"r","g","b"
3,3,2
96,86,68
234,228,216
102,92,70
110,89,56
210,188,146
81,71,46
187,151,97
138,94,55
164,140,106
64,60,37
254,254,254
140,117,89
69,64,55
209,189,152
253,253,253
230,207,165
100,99,88
254,254,253
179,176,162
198,172,138
69,76,76
131,109,78
176,138,86
177,141,98
129,118,101
254,254,254
55,44,31
248,248,248
199,189,174
172,135,78
205,205,193
190,167,137
169,155,125
219,199,159
92,88,72
198,195,180
253,253,253
159,130,99
173,132,93
56,56,46
73,74,73
130,130,119
206,206,204
57,42,33
252,252,251
158,139,109
202,175,145
145,131,106
190,187,175
118,123,116
252,252,253
227,227,222
214,214,207
152,131,107
99,100,90
85,74,52
50,50,38
232,192,150
254,254,254
143,106,66
97,82,54
219,190,146
215,191,151
118,102,76
100,80,53
106,99,82
212,210,201
186,142,95
121,108,80
139,99,50
252,252,249
161,117,72
151,128,98
252,252,252
253,252,249
148,110,64
125,108,82
204,187,153
212,207,198
244,232,213
253,253,252
155,136,110
68,60,38
133,128,116
88,79,64
201,207,203
135,108,73
226,218,200
116,89,58
181,177,168
199,188,158
177,155,118
156,119,85
220,208,181
88,73,40
230,218,183
197,163,110
103,91,66
95,90,78
130,129,122
230,229,219
129,113,98
136,114,84
210,180,144
97,103,93
254,253,251
255,255,253
236,209,180
79,68,50
215,191,150
210,181,153
140,113,64
124,107,93
151,145,137
172,158,132
189,152,108
213,194,157
253,255,254
193,162,131
235,225,199
215,193,152
158,125,88
194,154,95
116,115,113
200,196,169
233,233,228
156,124,88
212,208,193
223,191,146
42,40,30
253,253,253
163,156,131
154,126,96
148,147,116
207,170,113
116,116,111
183,178,165
52,50,35
64,68,67
189,161,137
253,253,253
202,170,134
150,114,76
191,192,186
58,55,44
148,131,107
223,197,163
200,203,198
253,253,253
194,147,96
149,121,79
66,49,38
98,96,91
206,206,203
221,208,189
133,117,97
122,123,116
201,207,203
133,100,64
184,133,88
222,201,169
153,141,118
94,88,73
145,123,87
35,33,26
167,151,129
24,22,18
127,110,81
252,251,252
128,112,83
199,191,167
253,253,252
150,121,87
114,114,110
183,162,132
70,71,63
156,115,63
129,120,102
212,189,156
201,181,176
116,108,90
135,134,127
224,202,163
158,122,81
175,147,104
231,213,172
227,229,229
55,49,37
241,237,219
163,122,83
141,138,130
143,126,100
200,174,139
249,244,239
208,178,151
0,0,0
180,144,93
236,214,171
57,50,29
121,103,78
112,94,65
158,115,66
130,99,59
137,124,107
214,195,164
46,45,39
217,194,149
78,82,76
176,170,138
178,171,156
147,122,90
105,93,75
163,141,110
255,254,255
201,197,167
104,98,83
254,254,254
15,15,18
254,254,254
172,140,106
42,42,36
254,253,254
117,96,63
156,138,101
116,95,58
144,144,127
146,115,76
77,48,19
76,75,73
9,10,9
137,117,91
223,215,193
171,170,159
209,164,109
202,166,120
