"r","g","b"
55,62,54
124,89,59
91,100,73
132,155,136
108,70,36
192,203,168
39,46,38
149,159,127
61,73,57
255,255,254
43,49,39
74,88,63
69,78,61
111,122,93
253,254,254
84,91,83
100,65,28
70,83,64
36,41,30
52,62,53
205,182,141
250,254,252
114,88,61
72,83,66
34,39,33
49,57,46
57,66,48
91,113,90
136,102,60
253,253,254
72,84,60
93,77,55
42,49,41
65,76,58
98,111,101
253,254,254
81,90,71
108,85,65
95,118,95
43,48,40
83,68,52
65,81,53
128,153,126
77,92,80
25,27,22
32,35,28
160,126,92
77,92,73
170,121,76
109,70,43
47,52,45
255,255,254
255,255,254
169,168,148
67,84,68
47,54,46
53,63,54
58,64,50
114,79,52
88,96,71
200,159,99
136,100,70
66,75,56
87,63,41
31,35,30
45,53,38
190,128,71
81,96,81
51,56,49
68,76,65
72,84,64
55,63,50
201,172,130
253,254,252
120,92,66
184,166,132
132,105,66
37,42,38
119,142,122
53,61,47
93,69,53
90,103,79
96,76,53
57,63,55
252,254,253
35,36,32
53,60,52
88,106,80
255,254,255
254,254,254
46,51,44
41,46,39
67,76,55
206,160,103
45,53,41
55,62,54
82,94,74
85,57,51
109,95,126
212,213,194
253,254,254
55,62,54
64,74,57
48,58,47
166,149,147
255,254,255
31,38,29
52,59,51
141,148,135
153,115,95
175,190,145
111,82,59
80,93,67
181,122,66
57,64,55
79,66,54
255,255,254
65,73,58
47,52,45
78,94,67
32,37,28
168,167,146
95,100,73
65,67,37
132,91,55
72,83,74
53,58,51
133,145,110
182,192,179
37,46,30
102,117,94
61,75,60
49,56,48
50,57,49
92,72,51
158,116,76
115,124,96
174,127,87
125,149,124
80,93,73
99,112,87
126,140,106
74,93,75
53,60,52
53,60,52
64,75,61
253,253,253
74,88,63
234,240,234
254,254,255
169,186,168
74,89,70
168,112,75
140,112,75
76,57,39
138,148,116
46,56,42
35,35,36
83,96,70
79,89,65
62,70,55
53,62,53
253,253,253
42,48,36
52,61,53
183,124,71
48,54,43
109,117,91
56,63,55
110,122,100
255,255,254
67,78,58
38,41,34
87,106,87
62,71,52
130,104,75
100,118,101
57,65,50
61,68,60
61,70,52
122,97,55
43,48,41
86,100,74
200,153,100
28,33,26
65,73,60
51,59,51
51,58,47
104,80,56
30,33,26
254,255,255
66,78,64
254,254,254
94,117,98
253,253,253
62,71,54
48,53,46
31,37,28
113,121,93
246,247,243
77,89,65
47,55,40
252,253,240
159,164,149
27,30,23
53,63,49
65,74,53
152,119,76
254,254,254
125,105,86
129,95,75
107,75,63
252,253,253
40,46,36
72,85,67
57,65,52
66,76,68
164,139,75
45,54,44
172,152,123
189,198,177
254,253,253
75,92,73
62,69,61
62,69,61
180,193,150
85,97,73
33,33,33
53,64,50
61,76,57
49,56,48
121,133,104
88,109,89
42,49,41
53,60,52
184,184,183
107,74,53
135,146,110
105,114,87
253,251,252
87,99,74
58,65,57
153,162,135
156,166,155
253,253,253
48,51,44
255,254,255
67,75,59
181,127,68
149,171,150
238,243,231
253,254,253
44,49,42
70,86,67
57,64,53
139,144,129
253,253,253
158,171,155
45,52,44
254,254,252
41,45,38
254,254,254
48,53,46
250,248,239
55,62,44
155,167,150
125,77,45
96,117,104
77,84,77
254,254,254
253,253,253
70,82,70
44,49,42
34,41,33
65,74,54
43,48,39
73,82,61
110,77,51
240,240,240
46,52,42
61,69,54
254,254,252
249,251,250
102,82,70
126,136,110
89,67,50
202,209,202
59,67,52
40,47,39
253,254,253
68,77,60
58,65,58
251,253,254
45,53,40
59,69,59
253,252,249
39,40,34
53,62,50
75,88,73
42,48,39
72,88,71
33,38,31
43,49,39
117,89,66
30,36,29
179,185,172
230,226,217
55,63,50
60,68,59
114,137,119
50,53,46
147,159,137
254,254,254
253,253,253
254,254,253
82,103,86
80,95,69
110,130,112
69,77,61
46,51,44
148,118,83
254,254,254
46,53,45
71,81,72
40,45,38
100,119,107
82,59,38
45,51,42
254,253,254
159,183,156
66,77,62
44,50,35
119,132,105
62,70,62
254,254,254
48,56,40
144,105,86
97,121,99
254,255,253
43,48,38
180,189,183
139,150,117
168,142,105
96,113,82
253,254,254
77,89,70
66,80,67
66,69,62
53,62,45
187,155,122
62,71,55
255,255,253
142,105,76
54,63,48
205,137,65
68,78,59
32,37,31
195,169,136
254,253,253
68,81,52
99,116,103
82,96,74
253,254,254
36,42,32
67,77,53
135,156,136
43,48,41
254,253,254
70,80,58
40,42,39
72,81,64
254,254,254
57,64,56
254,252,254
43,49,49
147,164,146
78,87,69
254,255,254
254,254,254
89,98,75
68,77,62
69,78,56
128,139,104
50,57,49
38,42,34
180,170,142
111,78,42
162,184,156
151,166,137
57,64,56
82,94,67
94,121,106
255,255,254
95,73,52
42,49,41
49,54,48
64,73,56
100,78,53
62,73,57
57,68,52
254,254,254
78,58,51
82,94,72
80,93,73
86,64,47
252,252,253
45,50,43
95,106,82
190,167,127
252,252,252
34,39,32
61,70,54
131,155,134
120,82,51
253,254,254
35,40,34
184,142,88
147,168,153
254,254,254
63,73,56
121,101,67
91,64,49
86,105,86
107,116,95
207,180,131
67,76,59
41,53,33
156,180,158
255,255,253
253,254,255
143,165,144
84,98,72
153,117,73
43,46,39
101,67,42
254,254,252
195,131,70
254,254,254
183,138,86
54,62,54
76,87,69
111,121,97
44,51,45
69,81,68
63,75,52
254,254,254
51,57,49
254,254,251
112,79,50
252,253,250
56,48,34
253,254,253
255,255,254
45,53,40
121,143,118
252,252,252
46,51,45
152,147,130
201,179,137
147,150,139
101,65,29
254,254,253
173,125,76
101,118,85
170,184,132
173,124,77
47,55,40
249,251,249
254,252,253
46,50,43
77,91,67
125,98,69
65,75,57
30,33,26
72,84,70
152,83,112
120,132,106
88,97,74
96,111,100
193,128,71
57,65,49
68,78,66
59,67,54
73,89,73
120,69,132
46,48,38
47,53,45
115,93,64
76,90,65
255,254,254
86,108,95
94,76,53
45,50,43
53,60,52
37,45,35
110,119,99
144,155,126
155,125,85
49,55,47
41,44,37
49,54,47
44,51,43
186,136,87
56,63,55
169,131,93
58,69,53
61,60,66
253,252,252
252,254,252
133,97,60
35,40,33
47,51,44
38,45,37
254,254,250
254,254,254
47,53,42
28,29,22
194,137,75
254,254,254
63,73,58
57,51,37
92,115,99
40,46,39
38,46,36
190,196,187
74,86,58
30,30,20
56,63,55
69,53,38
55,63,50
62,71,54
252,253,253
175,157,120
251,254,247
68,80,55
57,66,49
254,254,254
47,52,46
250,252,251
254,254,254
56,64,51
254,254,254
93,116,102
182,142,86
32,37,30
254,254,254
234,215,179
252,252,252
252,253,250
71,85,72
47,55,46
40,45,38
78,92,66
149,170,153
92,103,89
38,40,35
87,63,47
57,64,56
254,254,254
113,125,93
58,70,58
68,82,68
180,166,139
77,89,67
252,252,253
158,123,83
47,54,46
63,69,62
28,31,24
40,43,36
254,254,254
63,73,64
187,152,113
142,108,78
53,63,52
44,50,43
167,181,148
205,163,104
79,89,67
58,68,60
82,92,69
100,119,107
82,97,71
253,253,253
241,243,238
202,146,146
254,254,254
59,69,51
167,165,144
99,115,104
255,254,254
206,212,209
59,67,55
36,41,34
252,255,254
64,77,64
93,103,77
57,65,52
254,254,254
45,53,42
52,59,45
134,148,115
58,45,33
198,210,171
87,103,75
60,67,59
98,119,99
68,81,61
135,150,134
57,66,49
105,116,96
28,31,24
69,78,57
73,82,57
32,38,28
254,254,254
75,87,77
32,34,28
79,91,71
74,83,63
57,65,53
248,249,248
64,78,65
64,74,51
46,51,44
254,254,254
96,110,84
122,86,51
53,58,49
51,58,50
130,117,90
81,94,81
34,37,30
253,254,254
141,109,78
145,147,143
54,61,53
100,114,78
249,251,249
66,75,56
163,133,76
250,251,251
99,115,102
174,141,88
65,75,53
35,33,29
115,63,104
254,254,254
187,158,102
51,58,50
92,83,64
128,99,73
174,181,168
203,134,73
94,108,74
189,192,183
63,72,50
80,92,68
253,254,254
150,121,86
32,37,30
88,74,55
68,58,42
57,66,50
175,122,73
32,35,28
57,64,50
254,254,253
35,40,33
86,102,76
67,75,59
81,94,76
137,144,129
98,111,100
56,59,53
55,61,54
210,165,113
87,99,76
70,79,54
52,60,46
77,88,65
132,155,137
40,45,38
108,86,62
18,27,25
44,52,39
53,60,52
139,111,89
56,64,51
75,91,74
59,66,51
111,124,98
161,112,64
42,47,40
87,100,82
58,66,51
87,98,75
170,122,73
81,66,48
104,118,136
253,253,252
40,43,36
60,73,55
201,206,182
53,59,48
71,56,40
81,63,45
148,166,150
54,62,48
77,91,76
37,42,35
201,178,142
87,107,78
91,113,92
59,67,56
50,56,48
253,253,253
64,75,58
157,127,88
47,54,46
82,96,74
72,88,71
102,123,103
27,32,27
53,58,51
135,155,143
44,54,44
254,254,253
253,253,250
35,36,32
77,94,78
68,77,58
117,128,103
254,254,255
49,54,47
139,112,75
107,76,59
70,79,60
27,31,24
63,69,57
20,27,20
54,61,53
52,60,49
86,108,95
54,61,53
254,255,255
42,47,40
185,177,156
160,138,94
44,49,42
53,60,51
44,49,42
56,62,54
44,49,42
46,54,43
55,62,54
77,89,70
254,254,253
35,42,34
47,37,25
34,38,34
92,73,52
31,36,29
93,73,64
62,74,61
81,93,65
161,178,159
255,255,254
36,41,34
180,131,68
64,78,65
53,60,52
62,73,53
94,114,94
44,49,40
60,70,62
59,70,60
110,73,48
77,89,68
255,255,254
81,62,46
254,253,254
254,254,252
77,89,69
58,71,55
183,176,154
111,125,89
50,57,49
48,41,36
69,80,66
49,55,47
142,97,63
48,55,47
52,60,47
90,110,98
63,72,53
70,83,73
