"r","g","b"
150,138,122
112,92,78
148,144,137
228,221,211
80,74,65
57,52,39
146,121,103
149,141,131
175,152,116
108,97,83
254,255,255
160,141,118
72,74,69
111,98,73
93,81,70
134,115,104
88,79,74
183,162,138
200,196,190
157,149,128
120,119,114
175,153,122
94,97,95
149,134,110
152,145,133
137,125,116
179,161,131
140,122,100
110,109,98
168,160,145
133,118,95
135,132,122
116,113,102
181,159,127
89,80,72
170,145,112
125,126,124
120,111,99
50,43,33
145,133,115
91,86,75
254,254,254
253,254,254
252,253,254
102,101,98
149,143,126
168,151,120
151,146,138
88,85,75
79,74,63
99,90,77
175,165,163
165,157,151
132,116,101
229,216,194
165,144,117
190,178,155
132,123,101
181,162,143
80,72,62
123,120,113
80,75,66
254,255,255
154,129,114
81,78,71
175,156,130
184,169,144
88,73,58
77,81,78
85,84,79
180,164,152
254,254,254
92,81,59
158,152,145
83,84,78
247,241,231
251,250,253
252,252,253
162,159,150
156,155,155
86,86,81
135,125,101
130,116,97
105,93,72
97,93,83
91,87,78
177,162,137
91,83,77
174,154,126
98,92,81
163,148,129
115,107,93
171,169,163
106,102,91
171,154,137
90,91,90
176,161,142
100,96,83
94,85,77
254,255,255
93,87,78
170,150,123
117,109,100
115,109,93
155,132,107
170,154,133
184,170,145
145,138,112
254,254,254
187,178,166
142,124,104
159,149,126
105,99,75
133,139,144
105,105,104
178,155,122
153,138,113
154,135,111
103,97,92
254,254,253
78,72,61
144,145,140
186,167,142
120,106,92
109,101,82
175,163,126
187,172,148
75,71,62
155,156,148
175,157,130
121,115,97
253,253,253
152,132,107
177,178,179
114,108,99
78,80,73
95,89,77
142,124,101
114,103,86
148,144,138
104,104,98
174,151,117
105,107,104
157,135,100
180,165,146
114,113,105
224,224,227
170,134,121
77,71,57
111,99,80
136,118,107
137,138,141
130,109,97
90,83,72
80,67,55
219,210,203
132,117,95
37,31,25
63,63,61
76,63,47
62,57,47
126,120,108
162,142,114
217,198,190
133,117,93
147,128,110
206,198,177
177,166,141
116,104,77
99,85,68
92,90,70
104,101,89
199,182,158
148,146,135
70,73,65
118,120,119
149,138,121
105,95,77
113,108,106
130,106,83
111,107,87
174,154,139
108,96,78
65,65,59
145,141,137
154,147,136
177,145,128
254,254,254
146,145,148
149,133,106
136,136,135
100,99,94
172,150,120
163,141,110
150,126,100
165,152,127
128,132,140
253,255,255
253,254,252
165,150,132
109,97,82
254,254,254
238,224,217
202,194,179
118,111,95
166,136,122
96,93,84
141,140,120
252,253,250
81,82,74
83,85,69
248,247,245
146,133,116
118,120,121
247,243,235
103,103,100
106,100,79
254,253,254
76,69,73
247,247,246
136,125,106
99,94,85
106,98,84
254,254,254
123,115,102
73,73,67
100,96,84
153,152,148
103,93,80
134,122,108
138,141,143
162,147,125
107,111,113
171,158,122
97,91,77
180,161,131
110,98,73
187,161,135
116,106,91
75,64,52
107,105,92
68,57,44
216,195,180
121,120,116
149,121,100
179,160,126
162,144,112
141,130,110
137,136,129
134,129,117
125,127,126
75,71,68
72,73,69
254,254,254
61,59,50
252,253,253
104,88,67
128,107,94
68,67,62
117,115,109
232,205,200
214,194,172
101,95,83
171,157,148
254,254,254
71,71,61
167,159,146
61,60,56
179,156,132
171,159,146
80,70,61
128,129,125
165,145,120
71,62,50
188,186,183
93,86,73
100,91,73
138,131,115
124,124,129
119,121,111
118,99,82
149,128,99
152,129,103
254,254,251
129,115,95
111,93,73
73,71,65
113,113,107
134,111,88
143,137,128
72,65,52
150,134,114
124,128,129
187,169,153
255,255,253
127,113,89
169,152,125
158,159,152
158,123,95
88,84,73
93,87,79
119,103,83
125,119,107
84,78,64
129,124,121
85,75,62
98,89,74
98,102,102
133,121,95
191,175,146
166,148,139
73,77,72
60,58,54
135,119,94
185,170,153
64,65,61
164,156,142
126,120,119
253,253,250
192,174,136
172,140,105
145,127,101
164,164,157
101,94,77
174,151,116
254,253,252
174,155,131
86,81,77
134,136,135
171,154,131
122,112,101
171,146,113
253,253,253
129,111,89
136,133,128
169,127,126
106,107,106
119,126,126
172,157,128
104,93,83
174,149,134
255,255,252
187,184,182
85,86,81
165,155,129
116,109,96
251,254,254
47,42,36
95,92,85
197,175,170
254,254,252
254,254,254
87,86,78
160,132,107
134,130,118
147,138,118
243,219,207
62,60,53
253,254,255
138,121,102
247,246,244
76,68,48
254,254,251
162,144,123
122,118,110
110,101,85
88,82,66
102,92,77
161,133,111
165,149,126
138,126,107
148,138,118
76,66,52
182,152,120
121,106,94
145,138,114
254,255,255
64,65,62
137,124,104
80,72,56
254,254,254
113,105,96
137,120,90
192,176,167
244,226,219
254,255,252
70,67,60
106,104,91
138,111,101
165,158,149
88,82,69
74,73,69
111,107,96
105,100,89
122,113,95
179,159,142
209,210,180
178,168,148
170,137,130
246,241,237
121,120,115
139,126,109
64,63,57
254,254,255
195,180,162
207,173,155
70,66,62
111,97,76
136,120,104
70,69,54
176,157,132
161,141,113
157,122,93
113,101,87
97,94,85
154,124,107
148,134,113
118,118,113
254,252,253
149,153,159
223,217,201
196,165,145
134,135,131
243,239,230
236,235,221
90,91,86
117,98,75
115,109,97
86,80,68
106,99,79
187,165,135
175,165,138
148,132,114
202,174,143
105,101,86
76,74,69
143,138,126
253,254,254
140,109,89
132,109,96
181,162,139
77,73,64
253,253,253
142,125,104
164,162,155
93,79,64
253,253,254
137,122,101
120,111,89
253,254,250
146,119,103
149,134,110
254,255,251
161,154,138
254,254,255
186,163,135
160,137,113
117,105,87
193,163,154
135,112,107
131,126,113
