"r","g","b"
196,192,91
161,194,112
226,209,126
195,198,71
253,253,254
158,192,98
84,102,70
191,174,71
133,159,126
114,133,85
252,253,253
255,255,254
213,182,70
208,204,198
248,247,248
215,195,103
175,178,184
186,184,83
138,184,91
194,191,199
255,255,254
188,204,111
134,182,119
122,137,95
157,187,102
253,252,252
255,254,254
180,183,88
186,190,79
137,178,110
145,180,85
132,167,96
195,191,112
190,198,95
176,183,119
165,191,100
221,206,119
152,134,134
200,200,202
166,201,114
220,198,136
204,190,130
213,213,221
161,190,101
175,204,121
212,210,199
186,207,116
158,195,135
233,222,151
175,178,184
181,191,94
178,181,92
194,198,80
238,218,136
245,244,246
156,176,147
174,202,91
255,254,255
255,254,254
254,254,254
253,253,253
206,195,82
190,171,71
212,179,74
56,66,30
217,211,191
171,198,100
190,174,167
203,205,100
255,254,255
173,164,177
107,107,120
182,207,114
95,98,104
226,217,133
127,135,104
159,184,94
224,219,138
143,187,104
133,133,143
162,196,98
227,225,169
201,172,117
157,186,138
62,58,37
105,122,80
219,203,115
219,205,147
91,90,79
107,102,108
253,253,250
252,252,252
182,180,78
190,189,203
229,215,138
240,238,194
253,253,249
234,227,143
240,237,217
151,139,150
214,189,89
155,190,86
211,210,205
213,201,205
147,186,123
195,176,85
193,199,135
241,235,182
196,192,186
194,187,156
254,254,254
252,252,251
240,239,242
150,178,108
151,174,100
175,180,88
139,126,129
231,209,143
235,228,178
157,189,114
163,161,145
135,163,109
155,186,101
211,193,89
158,182,95
201,198,90
223,224,208
194,199,72
151,176,102
150,141,143
186,201,113
194,212,111
201,218,127
235,219,143
222,219,201
187,204,91
253,250,254
170,191,134
245,230,183
132,165,142
184,201,121
127,124,116
194,191,199
192,209,100
252,252,252
151,185,150
221,218,185
210,211,118
242,238,224
148,184,114
151,152,139
205,171,58
251,253,253
199,183,187
219,199,107
106,106,90
85,85,52
185,150,62
113,112,119
241,228,138
211,229,142
255,255,254
127,138,118
106,106,90
222,189,100
147,156,129
133,120,66
231,232,200
189,172,81
221,209,161
255,255,254
244,228,142
160,192,119
136,174,101
254,254,254
199,215,122
196,177,103
166,197,83
175,177,176
162,194,109
136,180,123
223,200,116
211,192,74
166,204,124
134,151,92
132,163,117
190,187,90
137,132,143
157,191,162
166,186,127
238,224,135
216,214,215
177,177,79
202,194,91
111,105,118
209,188,83
74,98,57
215,204,105
215,216,203
140,177,89
234,228,161
162,147,80
159,199,127
240,218,104
66,62,35
128,167,87
222,201,113
148,171,122
159,193,107
191,186,184
212,219,121
245,242,211
186,205,149
130,161,111
210,205,106
175,158,101
231,239,176
255,254,255
239,221,135
252,254,249
236,235,170
95,112,78
255,255,254
169,147,146
183,210,106
240,224,145
145,186,120
233,229,170
254,254,254
153,143,146
185,161,60
91,88,55
138,116,118
235,233,145
223,220,116
152,174,159
236,233,214
128,135,115
137,154,100
136,158,130
118,151,107
195,161,86
186,185,188
170,195,153
140,161,126
185,175,140
227,223,167
250,245,231
254,254,254
254,255,253
151,182,114
198,171,59
187,177,153
108,118,71
253,253,252
194,189,163
154,182,127
128,131,122
209,194,81
238,237,207
112,103,108
235,232,194
165,197,118
215,213,218
192,193,195
231,220,135
156,191,118
210,214,120
155,189,111
255,255,254
164,196,121
187,220,178
185,180,158
233,228,224
166,187,88
254,253,251
196,198,96
211,202,103
229,199,110
173,172,159
240,222,136
60,72,59
130,125,130
135,123,76
149,180,103
254,254,254
132,156,147
253,252,252
168,166,70
254,254,254
254,254,254
234,222,165
157,162,167
151,187,96
234,222,147
237,237,193
155,187,90
124,126,131
226,205,90
255,255,253
139,139,141
235,231,168
234,214,139
220,204,104
160,187,129
78,90,61
134,146,102
162,151,121
253,253,250
225,225,226
113,128,114
242,239,187
191,197,100
114,125,104
219,199,110
238,238,179
161,145,112
252,252,250
255,254,251
254,253,254
254,254,254
231,213,139
145,189,104
229,226,164
157,132,133
120,111,119
149,181,106
146,142,156
133,167,83
160,147,89
253,253,249
84,114,63
110,135,98
164,161,145
241,241,215
224,226,207
225,207,142
95,111,68
189,204,115
237,223,136
167,171,160
198,169,96
234,233,191
145,183,101
221,220,217
76,91,54
70,85,65
235,231,189
139,177,99
170,202,92
138,165,116
