"r","g","b"
251,250,252
127,124,122
123,107,99
95,72,57
253,253,254
99,79,65
121,90,58
194,101,56
196,104,55
174,81,49
102,82,68
77,71,64
61,34,24
203,113,69
252,254,251
68,51,41
254,255,255
196,106,57
98,70,56
93,64,49
63,53,44
81,65,55
113,87,68
74,45,33
205,109,64
205,206,205
166,124,93
85,60,46
189,160,146
178,141,120
91,69,57
194,99,66
127,93,73
161,72,45
178,87,58
81,58,48
111,79,65
120,110,96
176,79,48
95,66,45
130,130,128
162,122,94
185,91,52
78,53,42
88,62,48
207,130,79
172,77,44
169,76,45
253,254,254
89,64,52
205,112,62
254,254,255
254,254,253
58,52,48
138,127,123
174,83,54
251,250,250
187,92,51
193,107,59
199,115,66
140,110,84
87,65,55
196,97,65
254,254,254
102,71,50
131,95,78
200,109,59
103,82,71
210,208,205
160,157,145
254,254,254
218,216,214
69,64,52
192,95,56
85,62,52
252,252,251
73,41,34
254,254,254
107,76,56
143,114,92
104,69,50
202,201,200
172,176,175
252,253,253
253,254,252
253,254,253
120,87,69
254,254,254
97,68,54
95,64,46
127,122,120
254,255,252
253,252,251
252,253,252
207,120,70
179,170,153
154,123,96
159,75,46
254,255,254
202,200,197
197,106,56
194,96,62
97,70,53
114,83,53
86,69,58
84,62,47
190,110,66
186,91,47
43,42,38
186,90,52
254,254,255
170,73,45
189,96,52
66,48,37
58,46,35
91,82,66
203,111,64
251,251,249
67,60,50
52,40,30
90,66,53
195,101,57
68,61,57
215,180,165
191,93,51
167,67,46
187,92,60
61,51,45
98,79,66
199,107,60
81,61,54
174,149,138
203,110,66
80,50,35
254,255,254
63,51,43
86,74,67
68,60,53
177,84,49
111,84,70
90,85,79
182,90,44
184,91,49
133,104,85
255,254,254
250,249,252
253,253,254
229,230,230
253,253,253
185,145,115
201,106,57
57,42,36
254,254,255
183,91,52
254,254,254
67,49,39
55,36,26
167,138,116
209,209,209
253,252,246
107,78,60
103,86,74
126,96,71
159,120,77
254,254,254
194,98,53
185,92,49
57,50,44
71,44,34
84,55,41
204,113,66
179,85,51
193,96,51
188,95,54
77,66,61
255,254,254
91,81,73
91,71,62
154,124,101
86,83,73
201,113,65
63,53,44
69,51,36
193,101,55
208,208,208
177,87,57
95,70,61
182,87,50
65,52,35
202,122,66
93,70,52
184,87,54
156,151,146
60,36,28
82,69,59
254,255,252
179,83,44
73,61,48
151,85,57
107,76,59
112,79,64
57,37,34
195,100,54
185,181,180
143,111,94
178,178,177
43,21,10
165,126,105
107,72,51
51,48,43
232,233,231
76,56,45
162,69,35
92,72,62
161,126,95
73,68,64
130,100,77
98,79,66
192,104,56
72,51,42
69,49,38
193,107,60
133,102,80
65,44,35
254,254,254
191,96,50
67,55,44
136,108,89
163,71,40
251,251,251
165,79,50
195,98,53
110,82,66
166,137,112
107,75,59
105,74,53
81,65,55
244,243,240
105,74,54
74,54,45
153,153,152
254,254,254
176,90,63
88,79,70
111,81,63
156,140,124
162,72,45
253,252,251
199,104,58
252,255,254
71,55,43
89,86,84
169,77,46
118,90,66
81,57,45
193,176,158
173,81,53
89,63,53
207,205,193
200,108,61
60,63,53
84,62,49
252,253,253
120,88,72
200,105,53
254,255,254
53,37,20
57,50,45
95,73,56
166,74,41
109,80,64
201,107,67
117,88,67
176,83,57
89,64,51
87,72,60
83,55,44
124,123,123
123,82,49
255,255,253
100,84,77
81,77,66
253,253,253
253,253,252
123,97,79
254,255,255
251,251,250
239,238,237
69,62,48
196,102,69
71,69,67
89,62,46
136,105,76
108,83,71
115,91,78
170,80,48
223,203,182
83,65,55
254,254,254
252,254,254
206,114,65
165,69,37
119,90,70
63,51,44
235,235,235
72,56,47
246,251,251
96,63,47
253,252,250
255,255,254
119,86,67
139,113,89
114,89,67
253,250,254
175,85,51
255,255,254
252,252,253
106,84,69
71,66,61
50,45,39
98,74,61
202,110,61
108,80,62
184,91,59
191,182,175
172,79,50
79,55,35
40,33,25
186,89,54
141,110,87
72,50,33
39,31,24
188,89,56
95,71,59
187,168,112
177,85,50
139,115,95
253,255,255
204,109,58
221,196,152
207,131,81
135,120,107
60,52,43
125,87,72
204,191,182
125,92,77
97,80,72
177,88,58
167,82,55
255,254,252
176,152,134
177,82,54
164,82,53
145,133,115
83,58,45
193,104,55
92,82,66
55,51,42
98,67,53
254,255,254
254,255,255
79,56,43
101,72,58
180,91,60
159,71,51
123,89,72
191,100,65
185,89,48
232,207,175
251,252,253
187,93,47
254,255,252
109,92,78
203,111,64
180,88,47
178,85,54
253,254,253
198,106,61
254,255,255
172,76,45
254,254,254
251,251,250
222,225,225
242,242,242
119,83,60
49,40,32
192,170,142
91,65,51
203,207,206
252,254,255
186,93,59
254,254,254
66,54,45
36,19,10
98,79,68
163,78,51
254,252,251
54,49,42
65,50,43
110,85,73
164,77,51
108,80,68
150,112,79
94,63,41
59,56,49
63,59,55
254,255,255
255,255,254
167,80,47
250,250,251
82,53,42
185,98,56
181,180,180
155,70,44
125,114,100
81,57,40
136,112,89
253,252,252
177,88,49
107,89,76
111,105,91
92,65,54
201,199,198
205,114,67
243,241,235
86,57,43
243,243,243
90,65,56
194,97,53
172,81,48
61,52,43
199,107,60
194,99,57
167,81,57
252,254,253
173,80,44
58,46,35
51,34,28
182,97,52
95,69,56
82,60,47
73,45,36
254,254,253
190,96,55
57,51,41
254,255,253
191,100,53
181,83,49
196,177,157
194,97,58
55,50,41
78,53,39
220,204,189
164,75,58
182,89,52
92,65,54
250,253,253
52,42,32
82,61,51
87,80,72
189,97,50
132,106,93
186,93,54
207,115,68
69,51,39
39,36,28
250,252,253
253,254,253
57,35,22
171,87,61
207,117,71
53,54,43
255,255,254
170,76,46
232,230,226
64,45,34
135,105,85
252,253,251
254,254,252
83,78,74
206,120,71
167,82,57
141,107,80
115,96,84
255,255,254
85,87,85
206,196,172
131,100,79
103,72,54
184,95,69
88,57,37
78,54,40
157,140,130
114,86,65
192,96,56
254,254,254
36,22,13
101,73,60
254,253,249
185,96,54
204,119,68
92,71,60
202,108,63
70,63,56
125,89,74
125,108,97
201,111,61
94,55,39
184,87,57
160,159,156
97,61,42
179,89,58
252,254,254
255,255,254
53,48,44
255,255,252
252,252,250
136,62,38
195,103,56
69,56,48
193,102,59
94,67,55
188,95,59
64,42,26
235,233,233
30,26,18
197,106,60
62,44,37
254,253,254
242,253,248
