"r","g","b"
148,94,74
182,122,114
110,95,95
254,253,254
111,103,99
121,115,117
254,254,254
155,129,116
153,152,146
210,192,180
127,71,64
128,114,104
255,254,252
108,56,53
129,106,97
171,146,127
136,45,47
134,118,108
94,71,65
240,235,228
113,86,74
102,98,95
48,33,23
76,66,54
204,158,134
146,95,78
174,136,114
251,254,250
125,66,61
242,241,237
48,57,48
152,109,80
113,97,90
119,60,58
109,88,79
128,68,50
132,76,46
160,128,104
92,82,82
193,156,135
144,75,61
125,124,120
141,88,76
81,49,36
159,103,83
253,253,253
253,255,255
172,104,90
177,115,93
109,85,76
144,111,86
203,172,148
253,253,252
201,192,158
121,96,83
153,141,129
21,29,25
180,118,96
253,253,254
122,94,80
169,139,122
107,74,64
172,119,98
99,75,73
120,85,82
120,103,88
148,117,98
133,97,70
193,122,104
117,87,83
176,111,87
161,116,94
168,145,133
146,116,97
179,175,170
177,139,111
253,254,252
133,70,70
132,65,59
178,120,95
168,110,92
226,228,215
90,37,40
254,255,254
171,140,119
41,45,34
123,97,85
161,115,98
180,181,179
74,71,67
151,115,106
131,105,99
43,45,39
35,38,31
123,97,72
182,161,139
145,125,123
55,57,54
254,254,255
184,128,99
106,39,43
254,254,254
160,102,80
24,18,14
147,121,107
159,131,115
255,255,254
161,104,83
248,248,246
155,125,109
98,82,66
114,85,74
100,76,72
251,251,250
63,52,46
253,254,252
123,88,83
191,154,121
144,107,88
89,71,53
166,145,123
253,253,253
46,45,37
123,93,77
119,95,83
114,88,79
145,116,103
117,85,71
131,111,100
139,97,78
126,85,75
167,118,88
86,47,36
254,254,254
56,55,48
181,120,99
26,33,30
125,96,81
77,61,57
28,27,21
138,106,88
168,142,122
122,95,86
126,81,65
254,254,251
138,95,78
253,253,253
173,138,111
135,103,91
139,110,104
106,61,54
130,101,89
254,254,254
131,96,78
149,86,72
255,254,255
129,97,83
139,138,134
121,93,90
108,69,66
154,131,111
143,94,69
106,119,124
139,98,81
97,77,71
33,32,29
167,116,87
153,94,63
156,155,154
125,73,66
254,254,253
138,111,100
56,66,58
128,62,53
135,81,71
238,191,183
152,94,70
131,97,88
251,254,251
60,58,55
183,164,149
187,150,143
145,83,71
149,107,80
232,220,205
253,253,253
57,56,50
167,132,111
143,80,67
254,254,253
151,118,103
108,56,53
252,252,254
158,132,113
168,142,130
175,107,111
161,134,121
16,13,9
104,79,71
253,254,254
127,126,123
116,92,77
253,253,251
123,99,85
182,145,116
161,114,94
108,102,103
147,92,70
254,254,254
251,254,252
141,69,67
144,97,79
123,94,85
90,87,76
153,123,110
214,205,198
136,82,71
114,95,87
117,93,83
254,254,249
147,111,88
251,253,250
254,254,252
87,84,77
201,146,120
120,95,82
161,151,151
148,118,99
153,107,85
131,104,81
192,158,122
253,253,254
250,255,255
159,127,112
253,253,253
150,122,100
217,213,211
142,84,64
133,98,76
143,156,154
88,69,63
121,94,71
156,124,99
161,128,103
181,139,116
254,254,253
162,109,88
184,139,101
133,139,139
142,71,64
100,72,60
147,94,77
63,47,42
88,84,86
161,131,110
180,184,183
115,84,67
189,165,150
58,51,44
152,120,99
182,123,90
124,97,85
138,121,98
63,38,24
153,92,72
152,91,69
122,103,92
55,57,52
194,166,154
130,106,94
159,104,84
55,64,61
69,69,66
246,254,255
95,96,96
115,98,89
126,65,63
254,254,254
157,122,100
37,43,41
35,39,36
163,136,119
169,99,74
131,112,106
154,134,115
170,114,87
253,254,252
85,58,46
151,101,83
85,88,92
39,49,38
97,98,98
153,126,108
155,89,67
116,98,88
254,254,254
196,163,159
132,104,90
132,104,92
131,119,108
141,59,65
123,112,101
254,254,251
146,113,90
115,96,90
115,84,71
154,150,151
116,59,54
159,105,78
109,92,83
157,94,75
248,249,249
127,42,38
144,121,109
115,78,78
151,121,101
157,101,75
112,97,90
100,90,75
147,114,86
154,121,95
113,98,93
235,222,208
128,105,91
159,100,81
87,67,60
63,62,57
52,49,36
167,114,87
55,53,49
160,120,90
143,83,76
127,74,65
162,98,72
139,116,110
108,91,80
120,103,90
154,120,100
100,74,65
254,254,255
111,90,73
153,119,111
156,128,114
81,66,54
150,140,121
125,58,61
254,254,254
205,206,200
181,173,170
83,60,54
112,80,66
119,95,89
109,89,88
138,77,55
173,129,106
112,52,57
115,84,71
162,98,80
90,85,77
255,254,255
164,106,86
163,108,78
147,115,92
109,106,108
124,87,73
37,42,36
147,99,80
105,91,76
255,254,255
144,138,134
251,254,251
168,132,113
253,254,255
158,102,75
254,254,253
174,138,116
109,74,54
44,49,52
117,54,53
165,112,86
246,254,252
123,56,53
128,101,89
76,63,61
130,101,88
249,253,253
134,120,111
150,97,76
126,105,95
60,44,35
162,163,158
255,254,255
247,254,251
148,119,106
254,249,238
194,154,131
150,83,75
135,101,85
125,99,86
202,164,140
152,110,88
162,130,104
107,83,76
28,28,18
151,89,68
158,132,112
92,72,65
123,116,109
93,68,60
149,108,93
139,110,97
131,125,118
133,131,123
255,254,252
125,108,95
142,111,91
166,126,101
42,46,35
122,59,58
177,105,86
162,120,102
127,75,75
75,75,68
126,73,78
252,252,252
251,253,254
237,238,235
60,63,56
153,155,150
253,254,252
102,78,68
253,254,253
130,99,88
253,254,254
167,102,78
146,120,108
30,34,28
123,98,85
155,89,67
177,120,95
125,66,57
169,120,91
122,84,78
61,63,57
208,190,177
54,60,60
121,62,54
146,120,108
249,254,252
142,99,78
136,136,129
166,122,93
254,253,254
144,126,110
157,98,78
138,100,91
32,44,41
43,40,34
211,182,164
141,128,127
127,80,81
91,69,59
168,122,100
171,115,78
116,83,77
146,123,113
75,77,75
151,91,83
100,76,59
136,85,68
252,254,252
133,68,60
162,137,123
250,252,252
39,40,35
253,255,247
117,76,68
159,124,108
253,253,253
130,76,60
138,105,92
150,125,113
119,90,72
163,136,119
137,91,76
168,181,179
79,80,76
133,102,85
252,255,253
254,255,254
254,255,254
118,79,67
75,74,68
253,253,253
247,254,254
225,170,145
177,124,108
121,69,65
140,104,88
95,73,68
140,129,128
133,107,99
128,50,59
169,101,88
169,146,130
103,70,57
251,248,243
38,44,37
160,98,80
103,99,91
163,111,85
104,74,67
91,76,69
148,99,81
124,116,115
254,255,255
114,83,73
249,253,254
254,255,254
146,114,99
44,47,38
123,103,89
254,254,255
96,88,96
180,153,141
158,100,74
254,254,255
142,56,52
139,116,105
21,23,17
253,254,252
48,51,45
155,99,76
126,97,85
152,121,100
120,74,57
121,92,78
255,255,254
133,106,94
230,230,229
138,114,102
142,73,66
128,99,83
140,112,91
179,112,91
58,60,55
65,62,57
140,111,99
109,92,83
92,70,58
142,110,89
130,69,59
254,255,253
137,105,91
53,54,46
136,77,60
119,73,70
125,103,94
127,96,85
171,139,115
175,157,142
202,167,146
189,129,99
255,255,254
128,108,88
122,90,75
252,251,254
175,117,92
103,75,64
149,92,79
156,140,129
255,255,254
254,254,255
162,102,82
130,94,86
102,93,92
244,245,244
165,109,84
178,118,94
96,88,82
255,253,253
129,84,63
151,119,104
145,117,105
254,254,254
176,120,113
120,102,90
161,102,79
174,119,118
152,91,69
133,115,106
170,100,77
57,60,59
250,255,253
138,93,76
199,163,137
113,90,82
111,114,118
125,97,79
126,95,84
167,122,99
201,136,132
110,38,31
111,62,52
165,110,89
134,74,55
135,135,127
114,64,61
99,44,42
155,129,117
140,138,143
133,112,93
145,88,62
254,254,255
142,129,120
172,110,83
143,94,73
129,64,64
77,60,51
92,93,90
41,43,39
215,208,201
94,89,96
140,102,90
141,110,92
158,154,151
39,41,39
254,254,254
195,166,153
84,67,60
190,165,145
62,63,57
130,116,109
128,104,86
148,109,86
92,86,76
150,121,104
152,120,86
173,111,98
154,97,80
190,171,138
253,253,253
151,127,110
251,252,253
124,57,49
142,87,72
184,158,133
149,140,125
166,137,123
216,215,210
163,130,104
147,86,68
123,94,71
106,81,76
254,255,255
255,254,255
254,254,254
122,101,93
135,65,60
76,85,101
254,254,255
254,254,254
186,129,102
102,86,75
72,53,46
173,115,90
97,94,83
134,109,90
33,28,25
247,253,247
168,107,84
166,129,104
252,255,254
113,72,74
69,55,48
141,121,104
253,254,254
126,99,84
125,78,77
165,153,152
109,73,71
149,120,109
61,62,53
184,126,103
124,77,69
172,117,92
255,255,253
70,72,71
125,87,79
125,108,95
250,252,253
130,98,80
254,254,254
158,97,75
249,253,250
96,92,90
65,62,60
127,100,85
155,100,84
126,81,65
90,73,65
141,112,95
191,170,142
160,110,80
150,119,122
142,101,76
105,71,60
155,91,75
254,255,254
121,90,69
146,119,99
124,83,69
159,116,86
254,255,255
125,93,85
148,67,68
116,106,111
142,114,103
69,68,73
36,41,37
130,80,74
153,92,72
125,95,84
141,105,88
137,133,132
158,126,94
151,118,92
249,252,254
154,141,123
42,46,38
187,142,107
145,118,103
125,102,84
117,75,76
117,89,72
41,44,46
151,95,83
201,164,136
113,66,43
148,118,99
120,78,61
147,89,75
159,142,134
252,255,255
27,36,32
102,81,73
147,154,173
134,73,65
162,127,104
140,108,99
122,89,72
254,253,255
191,190,185
254,254,252
157,95,88
169,109,95
252,254,252
182,127,95
123,97,84
213,175,142
125,96,80
254,252,245
120,83,67
253,254,254
171,124,106
189,151,118
127,99,83
251,255,253
254,252,252
174,121,80
88,70,64
136,107,93
162,102,70
253,255,255
24,18,14
253,253,254
54,37,27
167,157,147
124,64,64
108,107,107
167,115,83
88,63,58
136,87,73
46,45,38
118,62,54
127,68,57
88,46,30
115,64,60
159,108,79
164,105,91
82,70,68
150,106,97
145,114,103
154,154,151
253,255,255
253,252,251
52,55,48
251,253,254
133,106,84
140,62,73
135,120,114
166,141,123
164,139,122
254,254,251
152,118,93
120,86,73
128,105,98
254,252,247
159,134,120
137,75,62
140,113,104
168,137,125
254,250,250
92,73,62
134,99,80
155,109,94
115,123,117
179,117,99
123,114,113
145,107,91
254,254,249
