"r","g","b"
181,112,58
172,97,50
178,99,52
254,254,254
204,137,78
161,122,82
183,101,54
220,167,103
171,169,143
254,254,254
205,140,79
254,254,253
190,112,61
180,103,57
184,183,168
200,130,71
172,102,58
151,150,149
178,107,57
231,160,98
203,127,69
206,121,56
202,151,101
218,153,85
154,90,55
187,118,64
206,143,82
188,103,55
252,254,253
251,253,248
205,132,75
187,116,62
220,219,210
123,79,54
192,115,61
222,201,176
113,68,39
254,252,252
199,160,128
136,79,51
194,111,50
168,92,44
227,155,97
111,75,53
205,123,68
254,253,253
113,99,89
219,190,160
206,140,78
189,112,64
254,254,251
194,107,55
254,254,255
146,94,57
183,109,53
86,62,51
252,252,252
159,98,60
204,135,72
217,159,89
213,148,85
165,91,44
200,132,85
215,156,88
194,131,67
241,216,120
193,113,54
88,74,52
249,251,254
217,152,88
156,89,47
212,145,84
110,71,61
213,208,199
179,102,53
194,122,67
85,64,48
182,101,47
151,85,46
207,145,85
204,121,57
183,176,160
254,254,254
188,108,54
252,252,250
110,78,59
221,163,95
135,97,60
129,94,70
178,102,53
191,115,60
187,146,98
221,173,107
131,86,41
196,144,89
255,255,254
199,123,60
248,252,254
211,127,76
133,85,50
207,153,92
180,116,64
212,152,88
172,94,51
198,117,67
210,151,90
203,125,67
205,194,157
200,138,77
179,108,62
254,254,254
254,254,252
198,114,63
172,125,76
195,111,59
255,255,252
206,145,90
215,161,95
206,144,82
205,130,73
166,108,62
189,109,55
145,155,162
146,90,48
255,255,254
170,168,157
185,111,56
162,125,80
210,143,81
194,111,60
172,139,84
190,135,77
108,70,29
209,145,84
189,132,102
210,138,88
180,113,60
211,137,79
249,254,253
176,130,80
193,128,71
131,105,69
178,100,58
133,88,55
183,100,53
193,124,64
203,145,77
140,92,61
102,68,47
141,96,57
199,130,70
254,254,254
170,103,56
162,93,53
205,209,187
127,83,50
172,110,52
181,117,68
204,139,79
176,129,82
182,101,55
99,65,38
208,148,87
154,88,50
182,114,61
206,137,72
242,241,237
209,153,88
216,131,72
251,253,243
191,121,59
253,253,253
190,111,58
206,130,76
210,138,71
198,112,55
181,122,59
149,89,52
254,254,254
248,253,245
210,140,78
254,254,254
134,108,79
182,102,55
182,100,51
211,139,81
254,253,253
175,103,60
200,131,68
196,105,54
206,157,92
242,232,218
131,123,117
254,253,254
192,111,55
214,153,90
196,114,60
179,104,51
154,106,64
254,254,255
167,100,60
189,119,66
191,125,65
209,155,93
118,118,115
208,145,83
255,254,254
193,118,59
186,113,55
160,108,66
191,142,122
189,135,121
218,156,95
214,215,209
211,145,83
177,96,50
119,86,58
213,150,92
168,131,88
254,253,254
200,198,189
218,157,92
196,120,72
125,93,61
218,170,105
171,97,50
191,129,66
208,136,77
211,128,63
201,121,62
207,136,74
189,112,57
208,165,108
206,147,93
188,103,53
182,105,53
214,154,90
139,85,50
159,123,78
194,108,54
254,254,252
208,144,80
202,106,50
140,96,61
255,255,252
186,108,51
188,112,62
228,195,134
251,254,244
152,101,60
97,96,94
255,255,254
209,127,77
124,88,63
202,193,166
196,126,70
220,160,97
215,159,93
214,151,92
202,112,59
219,174,105
254,254,252
194,194,196
253,254,253
252,244,235
155,78,24
176,133,88
138,95,66
202,132,72
177,110,58
253,253,253
203,125,60
253,255,255
211,145,85
168,94,54
206,136,74
218,149,85
252,253,253
153,88,54
150,151,134
208,148,87
249,254,254
132,103,84
215,165,116
185,127,76
254,253,248
253,254,255
161,101,57
192,107,52
133,88,53
162,103,52
173,120,72
205,125,64
196,120,63
197,124,65
144,94,33
198,120,65
187,110,57
214,144,82
250,254,252
211,133,71
197,127,64
170,94,50
173,99,42
185,105,56
193,110,60
189,111,53
185,106,54
141,113,83
168,101,52
178,98,45
191,140,86
194,104,52
234,231,218
248,254,250
235,185,103
134,100,52
211,215,211
136,93,55
179,127,77
202,137,75
200,122,72
174,131,86
214,153,88
189,107,58
253,255,255
187,99,50
201,129,70
178,122,69
126,90,60
255,254,255
193,139,83
195,137,90
132,76,39
255,254,255
211,137,80
118,72,46
