"r","g","b"
181,139,74
205,208,213
204,208,209
195,194,192
75,77,77
46,45,40
254,254,253
212,214,213
221,222,227
120,121,119
254,254,255
1,1,0
218,224,227
45,44,39
186,113,59
254,254,254
43,42,43
187,191,194
13,10,6
110,117,121
67,69,63
254,254,254
254,254,254
237,237,235
253,253,252
74,75,77
253,253,253
117,123,126
255,255,254
198,197,207
69,68,67
64,60,49
130,134,139
184,124,81
138,142,146
123,73,30
152,158,161
142,130,126
181,185,194
167,170,183
136,138,142
103,65,44
144,148,157
148,153,160
90,91,91
159,163,168
133,138,147
223,223,223
250,254,254
178,178,186
253,253,251
167,171,174
0,0,0
84,87,92
116,117,119
111,109,117
53,53,53
255,254,255
174,175,180
252,254,252
84,94,102
123,126,134
178,183,189
170,173,186
220,218,218
254,254,254
136,137,143
179,178,179
121,122,124
151,149,153
214,215,218
150,154,163
186,186,189
114,122,125
84,35,16
46,45,44
132,135,140
146,150,161
142,142,149
128,135,150
190,191,196
248,248,248
255,254,255
104,105,107
110,69,48
24,24,24
254,254,254
51,44,39
246,246,247
221,220,217
104,110,118
144,146,159
190,190,192
254,255,254
113,112,107
126,127,139
189,188,194
187,139,100
171,174,179
107,109,121
152,155,160
254,255,255
169,176,183
218,225,227
217,217,220
75,74,68
161,166,168
15,13,9
155,154,156
12,15,7
118,120,129
22,20,21
254,254,254
148,153,155
130,80,37
193,193,197
162,166,171
1,2,5
253,254,250
254,254,254
138,127,123
0,0,0
204,206,211
230,230,232
37,39,44
146,147,151
165,170,175
252,253,253
148,99,77
205,149,72
167,100,53
227,225,226
113,114,119
252,252,252
213,213,215
159,155,161
156,153,149
131,136,140
185,186,190
133,133,137
254,254,254
112,112,115
221,146,50
254,253,253
60,63,75
124,85,29
6,5,6
188,188,187
152,155,161
48,51,53
135,136,141
137,138,141
67,40,31
111,113,117
124,127,134
72,74,77
128,136,144
152,157,175
20,23,21
240,235,231
120,113,109
3,4,3
183,182,189
104,105,109
66,67,64
188,190,195
84,87,86
123,66,32
0,1,0
147,148,154
138,81,41
102,101,108
1,1,1
188,192,201
115,123,124
69,74,76
63,64,63
70,36,17
182,181,186
223,221,224
179,123,79
49,55,59
168,92,51
139,135,125
200,201,202
151,147,143
67,71,73
65,65,67
191,191,192
249,248,248
72,73,75
146,146,146
252,253,252
46,48,56
204,213,218
144,146,153
253,253,253
187,191,203
157,145,153
165,163,166
253,253,252
117,122,114
118,119,122
192,191,186
224,222,223
200,200,199
123,125,129
248,250,251
220,220,218
133,135,132
254,255,255
138,141,145
158,158,169
254,253,254
