"r","g","b"
254,254,254
228,202,130
254,252,254
102,93,65
228,204,145
113,93,75
206,206,205
140,123,95
197,164,140
132,121,87
240,216,152
158,145,108
66,58,49
192,177,144
254,254,253
97,84,69
224,193,109
168,112,49
229,202,133
254,253,254
115,104,87
168,167,140
151,121,90
137,121,94
217,217,222
186,178,150
255,253,255
229,228,207
198,185,148
247,253,250
197,183,148
77,70,60
198,184,143
225,192,114
198,199,194
209,192,159
59,56,63
204,145,81
167,153,144
201,187,149
206,201,194
203,150,92
161,142,105
238,225,199
232,212,161
167,153,128
233,212,149
254,255,255
226,199,143
217,182,106
65,55,65
85,76,69
203,189,161
254,254,252
201,188,157
75,65,54
237,219,186
211,164,84
165,153,126
254,254,254
148,146,126
189,141,62
130,118,93
237,211,157
233,212,160
252,253,253
206,161,85
204,192,163
255,255,253
254,254,253
174,153,114
147,143,131
223,187,103
76,60,59
216,207,187
191,184,160
233,207,139
173,167,141
254,253,254
192,138,79
209,163,92
225,197,138
210,198,155
231,201,132
253,253,254
247,244,237
162,140,105
96,81,81
213,173,98
197,141,87
193,184,167
232,209,158
165,121,68
180,166,129
191,158,91
227,207,159
232,211,153
225,207,168
229,210,169
172,160,142
254,252,249
180,119,48
168,138,124
145,122,97
254,255,255
191,164,104
205,162,99
217,179,106
173,130,84
254,253,254
163,151,145
254,254,254
255,254,253
190,172,162
199,185,159
237,223,195
178,174,155
214,171,97
173,127,83
207,194,160
254,254,254
207,202,181
104,91,93
198,128,67
225,201,145
188,133,63
192,179,148
215,179,128
181,168,135
254,255,255
206,207,204
69,61,44
192,193,188
104,93,92
253,253,253
125,117,97
191,178,154
253,254,254
96,88,76
254,255,254
253,255,253
222,184,110
210,209,211
105,92,87
183,115,56
157,146,124
192,186,158
188,150,136
218,208,184
176,164,149
216,174,91
170,132,114
189,126,62
228,193,120
253,253,253
218,199,156
245,245,246
194,187,184
230,210,159
160,123,110
204,194,183
185,125,62
234,211,156
255,254,254
245,239,233
227,212,179
126,105,76
80,70,66
195,196,190
182,171,141
233,212,163
254,255,255
254,255,255
201,134,58
206,193,161
254,255,255
109,99,89
198,198,197
255,254,253
254,254,254
181,177,170
252,253,253
181,172,152
68,62,63
255,255,254
202,202,199
254,254,254
222,201,148
255,255,254
55,47,53
230,199,119
220,208,170
254,255,253
68,54,45
186,186,187
209,195,165
206,197,169
254,254,251
225,207,167
92,77,56
216,167,96
233,206,139
197,173,118
226,197,126
231,209,135
252,252,249
112,102,93
203,163,104
208,153,73
196,192,169
235,213,163
96,84,62
170,157,123
233,212,146
229,200,122
254,253,253
255,255,254
196,185,164
222,208,173
214,210,197
254,252,254
140,119,91
253,253,252
154,141,103
215,188,132
202,201,197
227,196,121
186,167,132
172,155,114
114,88,61
235,218,161
105,96,92
154,136,104
201,154,78
173,170,170
200,187,146
232,232,232
222,184,107
213,171,97
149,132,105
131,130,134
148,136,117
221,204,152
98,91,83
202,150,74
193,179,140
154,116,76
84,75,57
151,136,116
232,211,140
181,163,140
190,137,75
219,195,149
213,217,220
147,140,129
184,175,159
252,253,253
143,135,113
252,252,253
98,86,58
172,174,172
190,177,142
253,253,252
254,254,254
231,199,131
254,254,254
155,135,102
231,210,155
232,208,155
229,200,119
124,112,69
219,201,157
184,194,191
217,196,151
234,219,187
195,152,79
67,57,40
236,216,170
204,167,148
117,110,89
254,253,253
204,169,117
219,219,218
104,98,77
51,43,46
231,222,216
198,191,175
254,255,254
208,207,206
254,255,252
253,254,254
251,250,249
218,218,219
133,126,112
141,123,103
246,242,251
94,88,76
234,211,157
235,204,133
184,172,140
197,126,52
130,122,87
214,200,187
188,170,122
229,199,130
218,203,173
255,255,254
255,255,254
152,138,106
197,138,65
138,117,91
222,201,158
249,249,249
231,208,141
215,168,88
199,176,127
199,178,124
75,65,54
236,233,230
178,131,72
234,235,239
127,114,81
176,122,75
237,211,161
205,207,205
138,130,116
184,164,129
230,217,180
254,255,254
235,206,129
232,212,160
239,242,243
215,176,106
254,255,251
229,205,141
199,200,194
230,210,157
178,167,147
107,103,91
198,187,166
40,27,22
145,124,108
208,208,204
150,136,110
233,211,164
255,254,253
128,118,107
214,172,102
236,214,164
204,158,92
186,169,124
220,181,114
209,164,89
241,241,244
164,135,119
243,240,225
109,97,93
246,254,254
178,171,157
210,205,192
102,92,83
233,222,171
254,254,252
216,178,106
255,255,254
208,196,169
254,254,254
6,1,4
212,196,158
104,89,59
254,254,249
177,143,84
199,178,127
254,254,254
230,203,120
197,184,145
212,173,96
241,223,188
108,99,83
201,151,72
194,192,191
220,202,152
227,194,119
222,183,120
192,192,192
199,178,124
158,142,111
226,202,143
254,253,254
179,111,48
230,205,147
254,254,254
67,61,57
50,43,44
77,67,57
239,239,242
255,255,254
184,132,72
176,169,163
184,184,184
237,221,190
231,210,161
254,254,254
180,165,133
193,156,89
254,255,255
99,89,76
189,189,186
87,74,62
221,201,154
195,196,189
254,254,254
234,235,239
152,135,100
222,186,105
203,156,82
234,212,162
175,164,136
228,196,116
221,180,104
231,203,136
225,192,132
140,139,131
109,101,94
100,92,90
254,254,253
210,194,156
199,151,80
233,215,168
225,180,111
235,204,133
252,253,253
79,68,69
232,211,156
166,123,82
254,254,254
228,199,125
100,87,90
234,212,162
191,147,89
253,255,253
254,254,254
254,254,254
226,212,169
207,205,173
196,198,192
255,254,254
249,245,254
236,210,155
191,189,187
220,199,143
218,189,113
213,165,91
55,47,53
164,156,125
147,143,131
94,85,82
189,126,62
213,208,198
174,162,137
252,255,253
179,126,70
231,203,132
62,57,60
230,202,122
229,202,127
101,96,79
254,254,254
198,185,152
212,193,156
230,198,116
255,254,253
103,90,72
255,255,254
76,70,75
220,202,153
208,183,127
199,193,173
169,132,82
227,203,144
160,134,93
234,213,165
195,197,197
233,207,147
122,117,111
183,179,147
195,196,191
140,124,121
173,131,76
200,201,197
254,254,254
253,252,253
253,254,253
172,172,171
203,151,76
254,254,253
229,202,138
125,109,100
248,249,250
254,254,254
223,186,112
143,125,98
169,157,125
210,168,89
168,138,124
206,155,82
255,255,253
232,207,143
232,210,153
221,199,138
254,254,251
172,161,128
232,207,151
232,207,132
194,154,94
86,73,60
229,228,207
234,213,162
254,253,254
94,84,70
154,141,108
255,253,254
197,182,149
255,255,254
254,254,254
219,207,189
254,254,254
216,174,158
248,248,245
96,84,70
93,79,86
168,140,96
212,166,92
236,205,133
231,202,132
220,191,121
253,253,250
212,171,98
254,254,254
254,254,254
230,207,152
105,102,74
234,212,161
254,254,254
208,175,122
236,213,163
239,221,177
201,134,58
139,125,104
252,254,254
253,253,251
254,254,254
231,203,136
254,254,254
248,244,245
203,172,106
237,210,132
231,203,136
216,182,114
254,254,254
231,199,118
88,81,83
101,92,82
167,120,76
160,132,102
101,98,85
254,255,254
214,173,95
165,149,113
253,253,254
220,217,209
219,200,169
254,254,254
167,151,120
180,140,88
215,198,155
175,159,131
188,173,140
244,254,254
253,253,253
232,233,219
227,193,135
238,216,166
231,204,131
230,205,138
164,155,119
242,219,156
231,210,166
255,253,255
152,139,113
231,210,138
253,253,252
254,254,254
255,254,251
99,88,82
134,117,98
90,69,67
250,247,244
219,174,103
193,159,106
233,209,142
108,98,84
254,254,254
253,253,254
165,129,110
228,204,151
252,252,251
231,203,129
235,210,140
255,255,254
254,254,255
254,254,254
255,254,255
143,140,123
209,210,207
249,249,250
87,76,77
186,144,84
180,127,65
227,202,158
255,254,254
232,203,112
201,153,75
253,252,251
141,133,104
251,253,254
254,253,251
230,208,158
198,199,183
183,141,83
254,254,254
219,180,102
233,209,140
254,254,254
