"r","g","b"
142,126,101
232,224,207
222,236,241
114,141,194
219,213,199
222,221,216
112,131,158
254,254,254
155,136,112
129,127,113
180,63,47
162,150,132
214,178,183
29,30,34
179,71,55
95,87,75
87,81,83
147,129,105
43,40,32
252,252,250
157,141,118
255,255,254
136,120,96
165,149,126
64,71,145
242,248,252
253,253,253
254,254,254
37,35,26
91,111,98
252,251,254
200,191,185
48,54,76
71,69,62
151,138,117
139,124,104
78,105,93
254,255,255
96,125,167
165,149,123
255,255,254
97,54,44
84,95,146
129,111,87
94,120,194
254,254,254
198,167,139
32,32,31
124,105,81
150,138,118
189,161,126
57,39,36
241,218,69
97,127,188
146,129,106
88,122,183
121,117,138
254,255,255
35,43,29
153,136,113
142,164,207
190,167,128
254,253,254
240,205,61
194,162,101
155,127,91
254,255,254
113,145,206
126,126,112
104,135,195
135,120,107
157,142,121
52,73,131
103,134,191
206,183,152
80,98,100
94,127,186
155,138,112
21,24,16
66,76,74
143,123,99
142,133,116
99,124,151
119,143,214
61,98,160
201,173,135
144,124,99
129,114,95
59,66,63
254,254,253
211,200,188
61,87,74
186,176,157
73,72,52
87,68,50
254,253,254
250,254,251
254,255,255
84,109,94
254,254,254
182,184,168
140,122,98
83,117,181
98,76,50
46,78,126
28,29,21
56,39,23
151,137,118
176,159,133
58,76,145
133,117,95
110,93,65
158,141,117
96,104,132
245,206,76
253,253,252
253,253,253
202,218,221
61,88,92
152,51,28
159,77,57
84,69,45
157,133,106
148,129,104
39,35,23
156,44,38
219,194,63
151,168,210
135,119,92
199,81,64
104,135,197
212,204,179
27,28,22
113,146,200
63,81,69
49,31,25
103,49,33
155,143,125
86,109,97
77,90,80
163,53,41
100,134,195
171,53,40
48,89,145
200,205,194
254,254,254
65,69,59
151,134,113
39,35,20
68,98,160
47,92,163
122,119,108
57,77,142
158,141,117
161,130,107
97,122,107
194,175,142
101,127,180
180,163,138
131,114,88
111,101,82
65,69,76
45,43,34
135,113,88
122,110,86
254,254,254
82,74,72
164,49,35
43,63,123
57,71,122
142,124,101
175,158,114
142,129,110
189,202,186
255,253,255
153,76,35
172,156,131
160,127,96
197,173,138
210,178,135
35,32,23
161,141,114
152,133,106
254,254,254
255,254,254
174,157,134
254,254,254
254,254,254
196,175,146
100,111,97
219,232,244
