"r","g","b"
189,192,54
50,51,43
163,164,164
103,131,58
140,143,61
187,164,126
121,169,61
205,191,95
138,167,82
254,254,254
253,253,253
153,188,69
146,181,62
142,123,91
178,190,43
156,191,55
211,205,186
74,173,154
144,170,57
189,188,179
209,208,93
164,184,61
175,190,67
230,238,228
167,188,70
114,155,68
184,189,72
117,127,61
194,167,127
191,200,120
112,150,81
167,189,69
104,149,67
122,162,56
135,162,75
150,183,67
169,139,95
234,223,51
205,207,83
178,193,63
168,139,105
78,96,89
143,154,59
157,79,45
218,186,137
168,190,69
101,116,90
193,164,125
139,171,57
218,218,94
146,181,69
194,201,61
212,195,151
123,170,96
254,254,254
179,171,66
253,255,255
151,185,64
146,180,63
167,190,78
206,203,71
225,202,162
189,158,29
218,187,136
119,152,78
245,250,249
179,164,137
109,135,66
236,235,151
184,117,49
77,114,42
156,182,76
191,196,68
158,189,60
252,253,251
130,57,37
70,96,37
166,191,73
254,253,251
217,215,103
217,188,140
90,126,83
224,201,162
175,189,97
172,198,67
127,109,86
252,254,254
128,153,70
116,177,118
234,213,57
195,204,76
216,218,99
162,172,64
236,223,191
117,121,68
199,204,68
211,210,102
129,169,75
254,254,250
127,168,61
154,174,65
165,193,67
179,193,126
236,230,61
209,211,71
163,193,67
154,175,64
151,187,58
197,171,133
186,196,65
129,170,64
183,201,72
251,250,251
253,253,247
204,208,90
133,172,67
152,175,65
161,56,26
135,176,83
253,252,254
246,213,70
91,113,58
189,200,55
162,147,121
149,175,91
123,161,60
251,254,249
166,170,64
140,175,59
212,214,210
87,88,85
183,196,98
207,176,131
177,191,62
136,169,62
147,179,61
155,186,66
96,93,93
186,162,132
220,197,173
249,252,254
195,198,77
255,255,250
254,253,253
67,141,102
42,51,50
166,189,67
193,202,67
135,174,68
103,163,112
254,255,254
212,215,214
193,230,219
128,166,55
224,222,68
125,156,73
143,174,63
144,154,76
254,254,255
178,192,62
97,105,73
159,188,69
96,110,59
197,173,128
133,155,87
178,190,72
215,187,139
215,216,94
127,158,78
162,181,61
140,178,67
77,111,89
217,217,81
143,179,47
189,191,57
156,184,66
49,84,63
174,196,105
199,196,78
120,161,68
188,158,127
142,178,64
55,62,43
99,120,81
159,161,159
146,164,59
122,144,54
131,165,70
252,254,254
157,136,114
170,194,70
123,165,58
150,186,73
253,253,254
227,204,170
255,255,254
254,254,254
200,204,61
113,139,68
205,191,95
125,162,68
128,152,53
224,196,149
222,221,198
65,86,34
82,82,76
128,131,132
151,129,98
129,156,59
175,185,62
204,178,132
188,199,63
252,250,251
190,161,125
165,188,72
115,151,55
129,161,55
140,178,66
176,178,176
96,105,66
128,167,62
150,177,63
152,156,158
152,151,152
165,181,68
142,188,59
175,154,123
99,147,58
174,194,73
172,192,64
136,171,59
255,253,254
216,192,155
106,129,76
165,134,91
254,254,254
74,74,67
158,181,148
135,133,118
189,187,99
195,184,66
121,169,65
223,202,161
127,65,36
143,177,70
184,161,129
216,215,90
114,116,116
198,198,81
252,252,250
153,187,67
250,250,255
39,50,44
141,181,55
161,179,69
223,230,187
251,253,252
254,254,251
144,183,78
149,164,64
61,78,45
184,184,62
193,172,139
117,163,65
176,193,65
133,150,67
176,196,83
254,254,253
237,221,107
211,177,127
119,162,69
208,209,80
254,255,254
252,251,251
129,165,59
128,168,66
130,171,67
254,254,252
213,186,143
90,126,51
204,205,84
115,166,64
164,186,74
116,165,64
189,191,57
255,254,254
144,179,63
186,193,55
143,176,63
252,252,253
109,154,56
99,53,31
196,203,72
255,255,253
126,166,77
131,174,63
150,180,63
153,183,65
127,163,63
161,188,79
175,196,68
231,193,42
160,187,77
160,189,71
252,252,249
143,164,127
86,89,54
160,145,119
104,137,70
121,179,165
190,184,165
253,255,252
184,161,126
160,172,68
214,191,39
79,113,41
128,171,65
254,255,254
217,216,98
108,109,107
217,239,233
151,183,74
175,194,74
179,183,48
135,171,62
173,187,70
253,252,252
255,255,254
156,168,47
133,164,70
139,175,70
253,255,254
78,102,69
217,194,155
146,187,64
171,183,65
139,176,64
196,199,88
170,151,130
206,177,132
146,164,59
201,173,134
122,161,51
169,189,80
155,188,69
193,162,116
90,83,76
129,167,59
175,149,130
49,55,44
158,183,92
134,174,63
133,161,64
140,126,112
211,182,141
152,186,66
250,250,243
152,184,63
75,156,112
77,78,76
170,108,80
180,156,128
176,147,107
135,124,102
150,179,71
142,183,65
194,201,67
255,254,254
253,253,253
184,198,62
177,181,176
244,251,235
194,167,134
59,78,38
188,198,80
254,254,254
205,209,96
238,235,217
146,183,60
229,232,230
200,204,63
129,134,73
191,198,74
197,176,138
164,181,64
202,179,138
212,183,138
116,115,110
161,195,72
152,179,77
192,163,115
171,147,107
158,174,52
163,135,108
199,170,130
85,109,76
254,253,253
146,174,64
118,166,73
150,182,83
169,165,152
252,252,252
147,180,63
136,173,70
183,149,111
145,68,26
211,217,82
191,166,129
156,160,163
108,157,71
196,152,57
183,189,55
199,171,134
139,167,72
196,192,66
157,181,76
150,185,73
253,253,254
76,79,60
137,172,66
255,254,253
173,153,121
236,204,69
168,138,115
176,146,106
182,183,181
137,166,99
185,197,165
194,171,123
193,198,55
71,99,60
223,215,83
119,140,61
175,180,92
215,205,136
121,126,121
206,207,51
45,42,33
210,82,32
227,222,206
168,138,93
253,253,248
253,253,253
141,145,139
168,141,116
167,193,73
160,180,68
105,110,111
183,191,66
137,174,77
179,203,213
149,186,78
252,252,253
139,117,97
164,163,161
179,193,94
197,171,134
187,169,127
173,199,66
222,194,153
253,252,252
155,173,62
134,177,82
204,210,53
154,185,72
146,181,80
