"r","g","b"
212,213,209
65,62,57
58,55,50
64,62,67
57,52,48
254,254,254
48,47,43
79,78,73
198,196,175
74,69,65
59,56,51
156,154,137
180,177,160
112,114,109
145,140,82
60,53,50
254,254,254
46,45,41
60,57,52
55,55,53
255,255,254
46,43,37
222,224,211
87,80,74
222,223,214
64,60,55
73,70,65
253,253,252
33,35,32
233,243,234
195,196,177
254,255,255
53,48,44
255,255,254
222,209,102
79,77,71
255,255,254
196,197,192
70,71,66
55,50,46
254,254,254
44,44,42
38,37,33
79,77,72
44,44,42
146,145,143
53,53,51
58,55,50
44,46,45
78,75,70
49,49,47
78,73,69
38,38,33
57,57,55
82,79,74
215,220,225
75,74,74
66,63,58
53,52,48
249,249,248
59,57,48
80,73,67
65,61,56
255,255,254
57,59,57
65,64,60
43,44,40
64,63,58
72,71,67
247,248,243
73,72,68
36,38,37
253,253,253
45,44,40
44,44,42
224,218,162
42,42,40
46,46,43
254,254,254
53,52,47
219,220,206
210,210,209
57,56,51
253,253,252
55,54,50
60,61,60
45,42,37
165,165,138
49,47,45
253,253,253
54,54,52
57,56,52
43,45,44
92,91,91
42,43,44
220,221,207
69,64,60
75,70,64
215,219,210
74,71,66
41,43,42
60,59,55
54,51,46
64,59,55
62,59,54
69,68,64
67,66,63
49,47,42
52,49,44
34,34,31
186,187,163
39,41,40
35,37,36
254,254,253
41,41,38
240,241,232
41,43,42
65,64,60
36,38,37
83,87,88
251,251,251
45,46,41
239,240,244
57,56,53
56,55,51
107,108,104
115,116,112
42,41,40
71,70,66
70,65,61
83,76,70
65,60,56
35,34,31
45,47,46
63,60,55
243,243,238
84,83,80
50,45,41
43,48,54
186,186,186
43,42,38
199,202,181
41,41,39
58,57,53
66,65,63
254,254,254
130,127,112
208,197,133
240,244,247
57,56,52
253,255,254
254,255,254
255,254,255
44,44,42
34,36,35
254,254,254
254,254,254
130,128,127
65,62,57
70,67,62
75,72,65
67,64,59
86,83,78
69,66,59
87,82,76
59,56,51
64,63,61
57,52,48
62,63,58
82,80,75
221,220,218
187,188,174
56,53,48
47,47,45
119,121,116
42,42,43
88,87,83
62,63,58
51,48,43
43,43,41
254,254,254
55,54,50
72,67,63
39,40,38
74,69,63
76,71,66
43,42,37
54,51,47
52,49,43
52,50,51
251,251,251
130,129,126
36,38,37
39,39,37
251,251,250
72,69,64
98,97,93
93,88,82
45,44,42
207,212,215
53,53,53
234,237,231
67,64,65
53,53,54
73,73,71
78,70,36
73,70,65
51,50,46
174,174,164
49,48,44
55,52,44
215,225,229
78,83,84
254,253,254
65,67,61
64,64,56
253,253,253
58,58,56
46,46,44
89,84,78
213,216,201
52,49,44
206,206,198
76,76,74
43,43,41
46,45,41
254,254,252
51,48,45
67,62,56
39,38,34
49,48,44
43,43,40
42,44,39
57,56,52
54,52,48
98,95,90
86,81,77
68,67,63
254,254,254
157,153,138
50,46,45
216,217,201
50,47,42
157,151,131
60,55,49
75,72,67
52,49,44
42,41,39
207,205,190
58,55,50
40,42,39
36,35,31
253,253,253
246,250,251
35,37,36
56,60,61
176,175,172
52,51,48
84,83,78
68,65,61
65,64,60
254,253,253
73,69,66
39,41,40
83,81,75
26,28,27
247,246,245
157,148,76
183,179,162
37,39,38
58,53,49
85,80,76
46,46,44
37,39,38
77,72,66
64,59,53
42,42,42
88,83,76
188,188,186
254,255,255
50,49,45
42,41,36
210,209,188
59,55,50
87,82,78
252,252,251
62,55,49
46,43,38
225,221,214
65,64,59
60,60,55
68,63,59
38,38,36
177,176,156
74,70,65
78,75,70
76,75,77
62,57,53
104,101,96
150,152,141
67,64,59
106,105,101
57,57,54
145,144,140
70,67,64
45,42,37
62,61,57
178,179,163
56,52,49
63,60,55
59,56,51
199,200,181
154,153,135
45,44,40
215,225,230
91,92,87
232,235,235
70,65,59
47,47,41
37,42,38
69,64,60
254,254,254
55,54,49
254,254,254
254,254,254
72,71,66
36,38,37
49,47,47
254,254,254
80,76,72
79,74,70
251,250,248
230,233,218
97,92,88
78,74,69
138,131,116
87,81,77
76,75,70
52,51,46
59,58,53
60,59,55
253,253,251
50,49,47
50,49,45
95,90,86
37,37,32
88,80,77
79,75,71
39,40,42
64,61,56
65,60,56
244,246,245
53,52,48
54,55,54
254,254,254
39,43,42
40,37,32
255,255,254
69,66,61
71,68,63
50,47,42
43,40,35
75,74,70
38,37,34
119,118,102
48,45,40
212,215,198
103,98,94
47,46,42
57,56,52
56,55,53
140,138,123
37,39,38
36,36,30
54,54,54
61,58,56
65,63,65
47,42,38
36,37,39
223,231,236
90,85,81
52,49,45
212,209,193
94,94,92
54,53,51
61,56,52
118,113,107
59,59,54
66,65,61
95,90,85
44,42,38
116,113,108
67,66,62
123,122,118
65,60,56
162,162,138
245,249,250
225,232,216
61,58,53
96,95,90
254,254,254
59,58,54
58,60,57
50,49,45
51,51,45
65,62,57
189,186,167
49,48,44
49,48,46
71,73,70
91,86,82
236,230,153
128,125,115
52,52,50
85,80,76
41,41,37
126,126,125
74,69,65
41,39,41
98,93,89
206,207,190
36,38,37
39,39,36
187,188,176
37,39,37
43,40,35
54,53,48
254,254,254
84,79,75
39,35,31
72,69,61
60,57,52
57,54,48
45,44,40
219,223,209
254,254,254
46,46,44
53,52,47
58,53,49
54,55,50
52,52,48
253,253,253
42,46,47
71,64,58
53,52,48
86,81,75
60,59,54
45,47,46
63,59,56
64,61,56
216,202,102
59,59,57
38,40,39
61,57,54
74,71,66
119,117,105
85,80,74
213,214,196
70,65,61
217,218,199
32,34,33
41,43,37
46,44,45
47,48,45
57,57,52
204,206,188
66,63,58
60,58,54
49,47,43
68,65,60
47,49,44
44,43,38
255,254,254
52,52,47
223,230,231
76,72,69
82,78,74
187,193,165
129,127,125
97,90,84
254,254,254
83,76,69
47,46,43
45,44,40
56,51,47
58,55,52
44,45,40
253,253,254
252,252,252
46,45,45
208,218,224
59,58,54
38,38,36
58,58,56
93,93,91
60,57,52
155,151,139
54,49,45
184,188,170
251,251,249
209,207,189
66,61,57
211,212,191
49,46,41
51,51,49
66,65,61
50,47,42
57,56,54
41,40,38
40,40,38
179,181,162
254,254,254
253,252,251
73,68,64
255,255,254
53,52,48
51,50,46
191,192,180
176,183,169
64,64,62
46,45,43
35,37,36
63,57,53
40,42,41
209,208,187
38,40,39
73,70,65
71,68,63
201,210,215
198,199,143
76,71,67
48,47,46
254,254,254
62,58,61
63,62,58
84,83,79
76,69,63
47,46,42
82,78,75
92,87,84
44,43,39
214,214,204
70,65,61
61,61,60
253,253,252
64,59,55
90,87,82
238,231,149
72,67,63
254,255,252
70,66,62
254,254,252
70,69,66
88,83,79
54,54,49
153,153,138
188,187,169
108,105,102
74,69,65
65,60,56
66,65,61
67,62,56
252,252,252
64,59,55
48,42,39
254,255,255
45,45,43
85,79,73
253,253,253
58,55,50
59,54,50
76,71,68
51,52,53
77,72,68
38,40,34
66,70,62
44,41,36
254,254,254
45,42,37
200,199,180
40,40,36
254,255,254
150,152,128
47,47,45
59,54,50
54,54,52
57,52,48
78,75,68
58,54,51
36,39,37
74,73,68
58,55,48
49,48,44
57,57,53
50,51,50
37,39,39
81,74,68
93,88,84
82,77,73
205,206,187
59,56,51
197,196,183
77,76,73
255,255,254
76,71,67
193,194,202
43,44,41
78,70,63
57,53,51
90,89,85
55,54,50
254,254,252
76,75,70
75,70,66
44,43,39
55,53,48
65,66,61
170,168,155
51,48,43
73,68,64
52,49,44
64,62,57
76,69,65
61,59,53
50,47,42
216,218,204
56,51,46
44,45,43
51,50,49
253,253,251
61,60,56
50,48,45
117,116,113
254,254,254
73,68,62
92,91,89
184,184,170
53,52,50
78,73,67
38,40,34
37,40,38
58,57,55
89,84,80
49,48,44
42,42,40
207,205,187
49,48,44
75,74,70
56,55,51
254,254,249
254,254,254
254,254,254
36,36,34
66,63,59
48,43,39
12,14,12
217,219,205
48,48,50
71,68,63
63,62,58
41,43,42
58,53,49
179,180,163
66,63,57
167,159,151
40,42,41
255,255,254
66,65,59
51,51,49
56,55,51
83,80,75
144,143,141
78,73,67
253,252,253
86,80,73
255,255,254
36,38,38
61,60,56
207,209,188
195,196,178
230,230,222
55,57,55
65,65,63
62,59,54
63,64,59
200,199,186
38,37,34
68,67,64
226,223,212
33,31,25
252,252,252
63,62,58
170,168,148
52,51,49
45,45,45
250,250,243
163,165,159
92,88,83
39,39,37
41,36,32
55,54,52
47,46,42
38,40,39
73,70,65
63,57,53
54,51,46
73,67,61
77,72,68
255,255,254
54,54,53
252,252,252
59,56,51
192,192,188
72,69,64
255,255,254
254,254,254
53,50,45
210,211,196
51,52,53
149,151,143
186,187,163
52,52,51
48,48,46
45,45,42
70,67,62
67,66,60
76,75,71
80,77,72
98,98,94
52,51,47
37,39,37
47,48,43
60,57,52
50,49,45
255,255,254
80,74,70
96,91,87
208,210,188
85,82,77
48,45,40
43,42,38
59,57,52
254,255,254
43,43,39
61,59,54
207,208,192
59,57,53
253,253,252
173,174,165
72,72,67
41,39,34
40,39,35
57,56,52
253,253,253
40,42,39
70,69,65
190,191,173
79,72,66
210,212,192
200,202,188
40,42,41
58,57,53
64,62,57
70,68,66
55,56,51
56,57,51
90,89,85
58,54,50
254,254,254
80,79,76
64,63,59
147,146,132
40,42,38
45,45,42
51,50,45
70,65,61
40,40,37
58,55,49
42,39,34
222,228,217
85,84,78
56,53,48
180,180,179
28,30,26
47,46,42
96,91,85
85,80,76
254,254,254
55,55,52
211,212,198
202,206,212
160,160,156
52,51,47
36,37,39
30,28,25
254,254,254
62,61,57
60,63,60
46,46,44
255,254,255
29,29,27
116,115,113
58,56,52
254,254,254
45,45,43
82,77,73
65,65,63
65,62,57
254,255,254
47,49,44
253,253,253
37,39,38
54,48,45
252,252,250
62,60,55
53,50,45
61,61,59
254,254,253
93,86,80
71,72,66
38,40,37
54,49,45
40,43,42
72,64,59
56,55,51
58,57,52
62,61,59
107,108,104
107,104,97
254,254,254
56,56,54
53,48,45
93,90,85
45,47,46
173,171,151
254,254,255
35,33,39
40,40,38
52,49,44
101,98,93
62,57,53
54,51,46
254,254,253
201,203,196
202,199,181
81,80,75
49,49,45
216,217,203
62,57,52
252,252,251
57,55,50
210,200,123
73,68,64
75,74,71
49,48,44
80,75,71
43,41,37
254,254,254
89,84,78
95,93,87
51,50,46
54,53,50
254,254,254
36,35,31
49,49,47
73,72,68
170,170,168
31,32,31
47,47,46
212,213,194
74,69,65
188,191,189
35,37,36
188,188,186
163,160,147
52,52,50
236,242,243
43,42,38
86,83,78
86,81,77
41,41,39
37,39,38
83,78,74
56,53,48
115,118,123
205,206,192
75,74,70
121,119,106
52,48,45
51,52,49
63,62,58
69,66,61
49,48,43
247,247,247
75,69,65
32,34,33
73,73,69
53,51,48
77,75,70
76,75,71
219,219,218
253,253,252
254,254,251
163,163,161
51,46,42
78,72,67
84,79,75
63,58,54
54,53,49
94,91,86
198,199,194
206,207,193
99,94,66
254,254,254
50,48,44
32,32,31
68,63,57
104,99,95
254,253,252
56,55,50
86,81,75
76,72,64
67,64,59
56,53,48
79,81,75
176,177,160
46,46,47
254,254,254
73,72,68
208,210,192
40,42,39
254,254,254
214,215,197
244,243,250
68,67,63
192,195,174
43,44,38
86,81,77
79,70,64
196,198,176
70,70,67
60,55,51
76,73,68
42,39,34
76,77,72
207,208,189
119,121,116
77,74,69
86,83,78
198,200,179
52,52,50
203,205,205
53,52,48
56,53,48
55,55,53
70,69,64
86,83,83
76,71,67
56,53,48
56,53,48
252,252,252
96,88,70
71,66,62
211,213,197
62,58,52
63,60,55
56,53,52
253,253,251
93,84,82
56,51,46
73,70,65
192,192,172
36,38,37
60,57,51
48,48,47
227,228,220
62,61,58
75,72,66
50,49,45
57,54,49
82,77,73
65,60,54
223,224,208
42,44,43
49,48,43
78,80,76
254,254,254
24,27,18
35,34,31
50,49,45
178,178,166
107,102,98
47,48,42
75,73,69
43,43,42
56,57,53
54,53,49
71,66,62
57,54,50
