"r","g","b"
132,127,66
252,253,245
169,145,80
205,205,148
194,191,114
141,131,70
136,133,66
214,207,179
107,109,64
152,148,68
140,103,52
148,129,63
253,239,64
139,144,69
174,168,89
177,173,100
122,125,74
255,254,255
199,190,119
179,177,135
150,135,73
136,138,82
138,133,73
146,138,75
117,110,61
126,117,58
207,193,137
154,143,77
159,160,76
253,251,254
55,52,22
179,189,195
147,137,58
128,121,50
188,185,92
159,149,79
130,120,57
85,87,48
62,68,40
104,107,61
104,116,95
123,129,65
156,150,70
219,214,189
183,172,89
254,254,254
252,252,250
252,251,243
122,106,52
120,125,85
223,213,77
112,116,108
104,96,61
251,253,252
118,117,80
129,132,62
255,254,254
254,254,252
107,119,86
89,97,87
122,116,58
168,154,78
177,182,173
161,115,53
240,236,227
165,161,56
145,125,61
155,140,72
213,204,128
185,177,95
166,156,85
141,144,135
155,154,59
153,146,57
158,112,64
247,237,66
221,208,98
131,93,44
179,179,131
128,120,62
141,133,69
142,144,79
176,162,63
132,92,57
162,146,79
237,242,215
164,148,51
147,111,66
119,116,68
252,252,243
251,251,253
116,108,63
121,125,76
138,95,48
157,148,71
213,213,201
38,40,32
148,144,89
116,123,78
167,169,102
186,177,79
206,194,167
94,95,57
242,241,229
95,97,54
182,185,156
70,48,29
165,152,75
158,160,112
123,133,37
166,171,81
174,160,55
156,146,78
185,140,53
118,113,59
253,252,254
212,206,136
252,252,253
186,137,61
134,135,72
162,154,81
236,234,163
131,126,69
145,139,77
175,172,68
146,127,78
143,123,56
157,147,82
254,255,255
153,155,85
127,134,73
155,145,77
173,151,76
107,110,60
158,152,85
133,125,58
116,116,65
159,157,143
127,116,55
107,110,76
129,132,94
150,146,72
181,174,94
254,254,254
155,151,62
190,190,111
100,109,92
135,133,65
98,103,72
161,150,63
137,139,68
155,134,69
178,169,48
217,211,169
142,137,51
237,237,227
126,116,68
111,123,99
159,153,75
117,118,74
118,120,44
179,167,87
155,141,73
152,155,60
146,141,60
254,249,250
153,147,82
145,101,54
182,187,108
255,255,254
176,171,110
255,255,254
127,127,56
187,181,166
145,154,72
254,254,252
116,127,85
142,132,65
171,154,82
173,163,94
147,143,62
157,145,71
234,234,231
146,122,59
160,140,83
153,143,69
138,144,81
255,255,252
141,141,75
162,158,58
144,135,53
157,138,70
178,175,107
145,142,85
155,152,57
160,152,89
254,255,254
96,91,46
251,253,253
128,145,135
219,213,193
254,255,252
97,100,52
124,106,55
189,145,71
140,135,78
143,141,65
254,254,253
154,140,67
154,152,97
