"r","g","b"
163,147,131
255,254,253
254,255,255
28,31,25
60,51,44
144,128,112
89,79,72
93,84,80
80,65,58
77,65,58
246,242,234
254,255,255
27,28,22
93,92,105
31,33,28
72,61,55
126,127,132
128,112,98
109,92,76
86,70,62
96,78,63
92,74,64
161,152,144
88,87,88
62,52,45
47,40,39
29,31,26
54,54,52
50,52,51
97,87,76
139,125,113
134,114,108
57,47,37
93,73,63
85,81,72
36,38,32
254,255,254
48,49,50
57,49,42
73,74,70
46,44,36
27,29,29
87,69,62
254,254,255
92,75,68
84,73,69
143,137,130
120,101,78
81,64,58
113,105,92
254,254,252
44,45,49
35,37,34
83,67,54
178,183,194
152,124,105
254,254,252
91,77,70
24,28,21
97,84,77
130,114,104
81,69,57
30,32,27
90,73,69
62,62,59
100,102,101
144,118,105
81,78,73
91,81,75
254,254,252
223,223,231
109,89,70
125,102,91
55,48,46
253,253,253
31,32,26
87,69,62
191,192,188
156,130,105
251,253,254
104,87,75
254,255,255
72,58,49
204,203,201
253,253,253
62,52,43
137,114,98
92,71,52
99,80,65
129,128,125
86,69,57
254,255,254
111,100,100
56,39,32
84,67,58
84,66,56
138,121,106
125,99,81
91,77,66
254,254,254
38,30,25
254,254,253
36,37,31
126,102,86
131,113,87
168,168,165
159,151,143
144,124,113
80,85,85
124,110,99
71,61,52
87,68,52
79,78,76
131,118,110
66,57,50
135,127,117
155,155,154
156,137,125
251,251,252
254,255,254
75,62,50
168,178,190
140,133,130
87,87,85
95,95,95
118,113,98
105,86,83
115,108,98
253,255,255
39,42,40
125,108,100
105,90,75
120,104,89
80,62,52
112,91,75
71,61,54
255,255,254
127,111,105
37,38,33
31,29,26
135,117,108
80,67,59
104,85,73
250,247,245
134,130,120
98,87,75
252,253,250
78,59,48
137,122,114
253,253,252
129,113,107
70,57,48
126,125,123
212,211,224
50,51,45
125,103,91
94,87,85
253,254,254
31,31,26
252,255,255
252,252,253
84,64,53
92,64,49
151,158,169
143,144,141
36,37,32
63,50,39
101,93,83
252,253,254
254,255,255
252,252,252
38,39,33
244,245,244
71,55,48
51,51,49
99,82,66
23,18,13
99,78,54
253,253,253
158,135,114
71,61,52
103,93,85
84,66,55
93,78,72
254,254,254
82,78,72
83,65,53
199,202,209
52,51,48
81,64,54
87,82,81
39,41,36
52,44,43
91,78,66
36,37,31
254,255,255
77,60,52
106,90,73
83,74,67
123,117,117
76,59,51
156,155,155
48,48,47
63,52,46
119,95,79
97,82,68
32,35,30
86,70,62
164,144,128
41,40,43
136,119,106
111,83,63
110,93,84
71,66,58
160,147,135
38,40,39
45,39,31
34,37,30
75,61,52
254,255,255
114,96,84
67,50,39
37,39,39
127,118,117
142,143,140
87,77,69
255,255,253
255,255,254
67,56,46
89,76,75
245,245,244
99,81,70
131,109,96
101,92,85
142,130,121
117,88,76
62,62,59
45,46,41
84,66,53
70,65,59
90,70,64
67,67,63
251,253,253
114,97,80
97,81,73
107,97,92
71,59,52
255,255,253
138,117,103
83,61,47
145,149,166
115,91,76
78,58,48
93,80,75
41,42,36
89,78,82
72,61,53
120,111,103
153,133,111
255,255,253
133,106,81
156,131,108
89,80,75
72,63,56
255,255,254
28,28,25
102,95,93
37,38,34
240,236,232
255,255,254
30,32,27
51,53,51
33,34,26
134,135,145
97,98,99
40,41,36
49,46,41
110,89,70
80,71,64
61,55,43
71,60,52
111,100,100
123,110,103
253,253,254
88,74,64
110,92,82
182,158,126
61,60,58
35,38,31
79,66,56
119,102,92
249,247,246
252,253,252
122,107,99
150,132,127
47,47,42
146,128,114
59,62,60
31,32,28
59,59,58
55,54,52
91,69,61
99,89,77
29,31,26
49,49,53
101,82,78
69,55,46
251,251,251
68,58,52
98,82,81
68,62,55
69,62,56
185,178,168
35,34,29
251,249,246
29,31,26
45,45,43
134,131,125
139,117,110
101,86,67
154,138,124
101,89,74
27,23,16
88,60,43
86,86,86
145,117,97
98,81,67
89,76,67
145,140,132
38,38,38
39,42,44
140,121,106
34,35,27
