"r","g","b"
77,84,85
100,113,124
89,93,98
83,98,105
21,24,28
95,101,108
255,254,255
64,75,77
59,63,62
213,218,218
36,37,32
60,81,86
242,243,243
74,85,89
77,94,99
32,32,29
34,37,36
38,40,39
23,28,25
34,36,35
68,73,69
78,106,110
79,88,92
254,254,253
63,70,73
79,114,126
255,255,254
60,65,65
85,98,101
59,71,75
93,128,138
8,11,6
55,59,58
106,129,139
241,252,241
253,254,253
242,230,212
253,252,248
50,52,47
113,118,121
67,95,96
82,87,89
75,85,86
30,43,49
59,72,75
76,79,88
83,113,115
83,94,100
73,99,108
70,82,83
77,102,106
71,81,88
46,51,52
107,137,148
114,139,147
168,159,165
73,82,81
44,45,49
69,80,86
51,55,54
30,34,35
90,106,107
74,85,90
47,49,44
92,101,104
73,75,74
68,81,85
196,136,122
68,82,90
54,64,64
60,66,69
54,63,67
253,254,254
66,74,76
253,253,252
58,65,62
84,115,124
87,117,128
88,95,101
73,98,104
94,103,105
78,98,106
111,117,120
77,82,80
79,110,117
77,83,83
80,87,93
78,90,87
66,77,78
56,61,60
77,91,97
75,89,94
254,254,254
54,65,64
74,82,85
48,52,51
73,98,104
31,32,26
18,20,15
53,66,66
88,93,97
77,86,91
60,66,66
90,98,100
84,91,92
70,81,85
41,45,47
66,75,74
56,80,84
60,60,60
63,78,82
75,105,113
238,239,239
74,83,88
58,80,83
48,50,47
95,109,118
85,81,75
72,84,86
47,49,48
120,91,81
74,84,84
53,55,54
54,64,66
36,41,44
86,101,107
86,92,102
101,104,106
64,74,79
73,103,112
93,100,101
113,127,138
64,68,67
79,86,89
73,80,81
44,54,56
110,134,146
238,206,188
27,24,26
86,95,98
254,253,252
40,53,54
72,88,96
30,34,37
87,90,96
146,76,67
92,99,103
78,82,89
90,98,100
45,49,49
19,19,17
46,55,60
101,126,136
41,49,51
64,72,74
249,249,249
60,78,80
51,53,50
45,47,47
60,82,93
67,77,78
96,99,105
250,253,251
57,65,71
88,116,123
51,55,56
249,251,250
98,105,105
42,51,54
68,75,82
65,85,90
248,247,235
80,105,112
81,102,113
86,110,114
132,140,143
122,143,148
62,66,60
64,78,79
28,32,28
140,147,147
253,252,252
52,56,58
253,254,254
72,98,108
84,120,131
54,56,53
73,84,88
95,103,106
30,32,27
83,94,100
130,84,68
96,105,112
40,44,48
71,79,85
72,82,84
56,60,64
66,81,81
26,27,19
95,66,46
51,57,57
85,94,98
61,75,78
68,74,76
81,89,92
48,52,53
77,101,107
53,57,58
81,82,85
88,97,99
84,95,102
74,79,83
95,103,105
59,63,64
70,79,84
58,72,75
85,94,99
75,96,108
253,254,254
171,93,60
78,86,92
67,71,72
47,49,44
63,69,70
95,103,105
55,61,57
27,32,31
199,104,63
76,101,105
83,91,90
74,89,91
60,70,72
144,149,152
59,63,64
23,24,21
89,97,99
38,40,36
72,78,79
39,45,45
81,90,94
91,101,102
246,246,246
254,253,252
37,39,38
213,151,75
54,58,58
254,254,255
65,72,74
254,255,255
33,35,34
254,254,254
82,98,107
87,111,115
52,56,58
51,59,56
74,93,94
59,71,77
71,100,104
76,84,87
105,113,116
78,89,95
81,91,93
69,79,84
64,69,74
43,48,44
253,253,254
198,132,55
111,118,124
42,47,49
35,37,36
48,54,51
74,84,91
75,83,86
64,78,80
67,71,69
84,99,107
64,85,90
116,125,124
101,112,113
65,69,71
99,116,130
252,252,253
255,255,253
81,90,89
75,83,85
118,122,125
221,222,220
115,126,132
48,55,58
16,17,13
255,254,254
69,87,87
77,96,103
36,41,37
31,33,30
94,103,108
63,76,82
83,94,100
133,142,164
6,8,8
72,81,82
83,92,91
105,114,120
85,93,96
54,63,63
92,100,104
22,24,20
251,252,252
33,35,32
80,107,116
61,62,61
99,104,108
71,78,78
65,80,83
36,35,33
184,193,198
78,94,93
84,107,114
254,254,253
254,253,252
75,84,88
34,35,31
254,254,254
109,74,65
254,254,254
77,85,88
63,67,67
69,89,96
107,135,143
21,24,17
25,27,21
94,106,109
15,17,12
56,65,67
82,89,95
63,74,76
83,93,98
254,252,253
75,84,89
65,73,78
48,53,56
94,102,106
36,38,36
32,34,30
96,104,102
252,254,253
88,99,104
254,255,254
123,132,135
81,105,115
83,88,85
143,150,156
82,93,100
46,52,52
79,104,109
89,95,95
254,254,254
60,68,66
104,135,146
58,59,61
255,254,254
91,97,101
107,109,105
109,127,133
253,253,253
72,86,94
61,75,80
207,209,208
69,86,89
50,55,49
36,42,42
89,93,94
255,254,255
50,65,68
218,183,128
15,17,13
155,114,96
254,254,255
73,91,103
201,179,181
85,96,99
254,255,255
67,78,83
56,61,59
81,91,100
72,96,100
58,70,70
52,56,55
83,92,97
67,87,88
44,46,46
72,79,81
198,105,66
77,86,85
82,95,99
49,55,50
47,49,46
254,253,254
80,90,95
84,93,98
68,78,82
68,73,79
23,25,24
71,78,84
79,89,90
77,83,83
64,93,111
67,76,76
75,87,90
28,31,30
80,88,91
108,112,112
56,60,61
252,254,255
44,51,56
101,110,114
62,83,89
253,254,254
255,254,254
254,254,254
64,72,71
30,32,29
55,58,57
26,28,23
