"r","g","b"
168,91,46
209,200,182
130,154,78
133,172,62
69,107,50
33,43,35
216,225,202
194,196,182
128,168,67
255,254,255
40,47,40
213,210,209
253,255,253
142,183,99
53,67,43
255,254,255
254,254,253
74,75,64
64,64,56
103,92,86
251,251,251
62,98,49
142,140,137
193,195,194
109,153,76
89,85,76
52,54,46
46,74,50
51,76,55
45,50,44
214,218,215
254,255,254
103,161,54
181,185,179
135,182,64
170,160,146
120,173,72
95,77,76
75,119,66
50,68,52
88,127,58
254,255,255
99,156,55
138,179,76
35,42,35
33,43,35
255,254,255
53,67,52
54,79,51
204,209,217
84,119,67
95,125,54
36,42,35
207,215,192
56,85,56
40,48,39
104,83,59
100,153,76
67,65,60
193,92,59
159,172,93
153,187,68
66,67,59
143,186,64
42,51,44
254,252,254
104,158,67
196,120,81
167,85,52
81,95,66
67,69,63
136,186,80
125,127,114
191,87,54
92,83,61
146,182,71
97,151,67
81,95,62
128,177,74
115,167,83
244,248,247
67,81,54
43,50,42
94,92,87
36,44,37
30,33,26
146,180,65
72,99,62
35,44,36
37,44,37
33,40,33
84,124,69
101,158,68
43,50,42
108,164,72
85,62,48
22,30,27
113,171,58
255,255,254
34,41,34
254,249,254
46,60,38
110,168,68
72,100,65
184,209,84
34,41,39
47,56,41
69,63,48
102,106,101
56,88,48
135,181,96
34,43,35
169,172,161
30,39,34
234,235,236
26,31,24
216,120,88
49,55,48
125,171,71
118,172,86
254,254,254
67,100,58
29,39,32
54,60,47
34,45,37
68,80,65
122,153,76
203,205,193
121,149,58
34,41,34
255,254,255
41,49,41
58,63,56
62,92,54
38,46,35
40,50,37
35,38,31
36,41,34
80,85,74
253,254,254
134,135,122
116,115,111
88,93,85
202,206,211
206,208,205
38,45,37
185,206,130
24,38,33
194,199,193
135,181,96
252,254,252
88,64,48
114,166,64
50,58,53
254,255,254
254,254,254
70,72,66
51,58,39
181,182,173
255,255,254
67,72,63
254,255,254
183,81,49
81,121,57
214,207,203
48,55,47
91,152,71
177,178,173
253,254,254
40,47,40
113,163,75
74,108,58
253,253,252
35,42,35
81,139,67
97,140,72
154,186,74
144,192,69
142,146,81
49,71,49
159,163,161
253,252,251
56,63,56
57,62,56
104,165,66
252,253,254
94,143,74
88,137,63
136,165,68
251,251,253
156,185,66
144,173,65
57,61,54
147,70,52
242,244,242
42,41,34
151,152,148
254,253,254
153,180,67
85,118,56
254,255,254
114,169,71
36,49,39
183,188,189
36,43,36
44,46,43
218,220,218
83,128,74
164,198,80
221,228,220
186,188,177
139,183,73
223,224,210
32,44,35
253,253,253
129,171,71
73,115,47
93,147,74
92,134,63
254,254,254
142,183,64
88,93,85
156,159,156
111,162,72
135,180,74
58,65,57
142,188,72
90,129,58
145,135,137
60,68,58
33,43,34
254,252,253
37,41,35
253,253,253
111,159,74
46,50,49
55,57,50
169,86,60
125,170,79
80,49,27
32,38,32
76,117,66
59,92,55
251,252,252
34,41,34
39,43,37
23,48,33
33,45,34
51,55,46
21,29,21
141,183,73
44,59,45
102,78,60
141,174,71
186,188,191
43,50,41
254,255,255
43,65,47
252,252,252
255,254,255
82,132,58
252,253,253
180,179,175
245,249,250
161,159,137
95,151,69
98,152,63
49,66,33
143,97,71
99,154,66
168,88,48
44,46,41
36,40,34
252,252,252
175,200,73
32,46,34
43,33,38
97,152,65
67,99,57
35,43,36
252,253,251
109,142,90
115,169,62
75,127,56
241,241,240
255,254,255
126,91,72
105,149,51
53,73,56
41,48,41
33,42,35
138,71,41
244,248,247
189,190,182
68,70,64
24,36,30
58,65,52
56,60,53
32,40,31
45,50,43
31,36,28
120,165,71
253,253,253
80,86,83
96,67,47
137,184,73
95,146,76
57,85,58
254,254,252
89,130,68
251,250,251
41,54,42
27,34,26
134,177,71
186,92,52
223,231,234
202,199,190
100,157,67
191,193,179
92,125,76
112,172,73
57,79,55
97,158,61
253,252,253
158,155,158
52,106,33
249,251,254
140,180,62
98,140,70
33,39,36
184,95,47
250,251,248
120,82,63
46,54,49
114,159,60
209,213,194
78,114,69
87,131,51
181,88,50
134,176,66
87,129,72
38,48,43
188,90,59
182,214,112
79,124,60
37,45,34
33,42,34
253,252,253
208,97,67
185,92,53
105,166,79
69,104,71
82,85,68
70,87,56
128,179,79
97,145,71
148,152,151
126,169,66
251,253,251
172,177,176
38,47,39
26,34,24
46,50,49
149,189,70
48,50,42
178,176,162
97,65,49
254,255,247
63,63,54
39,42,36
124,174,67
163,151,141
254,253,254
31,34,26
166,95,64
35,42,35
249,251,249
126,79,37
112,168,75
251,251,251
58,61,52
60,58,51
254,254,254
34,42,34
255,255,254
255,255,254
36,49,39
197,200,196
195,196,182
95,127,62
36,43,36
255,255,254
36,43,36
45,69,42
89,143,59
255,254,255
255,255,254
38,45,38
48,51,44
65,86,63
33,41,34
164,79,52
36,44,35
92,117,72
177,179,174
75,115,59
254,255,253
36,41,35
32,39,31
103,155,83
56,56,47
92,92,84
254,253,254
253,254,253
117,170,75
253,252,253
96,132,62
186,214,110
172,88,69
61,55,39
152,154,156
36,42,38
90,140,67
51,57,53
80,145,67
193,92,56
187,100,62
100,151,70
187,188,179
125,72,35
47,52,50
35,41,37
51,63,52
63,88,58
42,53,42
65,96,53
108,160,69
81,127,47
197,199,184
43,68,57
160,78,57
112,167,71
255,253,247
45,53,43
59,89,60
161,190,66
45,49,42
160,196,69
198,200,186
201,122,78
112,75,52
114,131,77
73,75,65
254,252,253
51,78,46
45,65,45
164,163,159
55,58,49
51,63,49
224,225,224
168,173,170
140,68,48
97,145,68
254,254,253
62,65,58
41,63,45
140,186,76
185,187,171
92,61,51
57,68,53
63,86,62
177,181,180
30,39,31
40,38,33
254,254,254
49,51,46
251,249,252
54,56,46
43,54,47
94,140,75
224,224,216
36,55,37
106,166,75
147,185,76
96,141,70
252,252,253
96,83,69
34,44,36
196,197,186
82,128,67
83,98,67
40,42,38
252,252,250
36,41,39
148,194,82
80,114,83
139,177,70
38,46,39
77,120,63
124,138,72
147,197,55
79,120,70
213,218,195
145,171,79
86,131,57
252,252,252
114,159,60
197,198,190
39,47,38
57,56,46
202,204,191
253,252,253
96,145,67
127,91,74
156,85,45
254,255,255
211,210,204
254,252,254
89,140,70
49,61,54
32,40,33
250,251,246
216,216,217
167,168,169
102,104,86
81,129,72
35,42,36
209,210,196
253,253,253
252,252,252
77,135,57
30,37,27
149,187,67
34,46,38
63,85,65
179,201,70
132,175,72
34,42,35
86,66,50
83,114,72
128,185,75
254,255,254
253,253,253
23,39,27
115,169,75
42,55,48
121,168,72
254,255,254
135,186,77
104,158,72
69,99,59
86,132,66
37,44,37
254,254,254
37,43,39
181,187,178
253,253,251
36,43,36
224,225,224
72,121,49
254,253,254
69,97,70
30,36,32
101,159,64
194,194,188
25,31,24
37,46,38
183,194,175
242,244,242
35,43,33
39,62,49
92,149,65
35,40,34
31,42,35
42,46,37
37,44,34
145,184,74
45,66,35
47,48,40
40,46,44
201,203,204
168,172,172
88,129,68
24,39,40
103,161,64
127,73,54
96,95,74
244,243,239
62,97,62
195,199,188
250,250,251
152,191,55
213,104,60
34,39,32
33,41,34
51,58,51
49,53,39
192,194,181
55,92,56
87,141,63
244,240,211
82,131,53
25,40,35
41,51,43
193,94,53
93,148,68
202,205,191
31,44,35
110,110,95
163,201,90
75,118,60
57,67,51
255,254,255
250,250,251
148,150,148
38,45,38
33,45,37
50,66,50
178,201,91
252,254,253
75,110,57
38,48,37
172,92,54
64,80,60
254,255,255
62,84,48
136,140,108
253,253,253
144,143,140
254,253,252
230,247,229
36,42,35
116,78,58
255,255,254
46,53,45
219,222,216
195,99,68
101,155,52
115,167,69
69,96,66
86,124,75
126,168,80
254,254,254
34,34,36
94,154,66
96,154,77
129,127,112
125,175,70
69,99,59
91,126,82
81,114,65
212,216,218
77,85,67
48,67,57
253,253,253
205,87,48
52,55,49
79,132,60
220,223,220
35,42,34
234,234,242
228,228,220
253,255,254
27,32,33
73,71,63
47,55,44
254,255,255
255,253,247
136,186,68
39,47,39
38,63,31
35,42,35
255,255,254
30,37,30
254,254,254
111,159,73
38,45,37
141,183,73
221,233,182
254,254,253
41,45,34
163,165,163
77,69,61
32,42,34
138,174,66
216,219,209
52,78,38
62,60,50
142,177,64
33,42,34
27,38,27
182,182,186
111,160,83
116,160,89
52,57,50
90,86,95
58,65,48
66,70,62
35,42,35
200,203,196
252,253,253
33,38,31
35,46,36
34,41,34
62,84,63
194,100,57
250,251,249
107,150,64
67,96,65
252,255,254
255,255,254
255,254,255
188,189,176
138,180,59
29,34,30
137,174,57
252,253,252
251,253,251
84,124,59
111,166,65
123,175,67
140,75,45
131,131,131
189,193,174
254,253,254
148,151,142
106,150,85
113,103,46
139,141,138
105,145,72
209,207,110
149,180,83
95,134,80
207,209,204
62,97,55
253,252,252
253,254,253
110,156,79
81,115,68
51,58,51
143,180,63
254,255,254
73,111,64
253,255,253
186,204,88
65,78,51
49,86,48
47,47,44
125,173,80
78,117,62
254,253,252
31,43,38
163,58,66
46,74,50
195,208,120
46,55,48
39,43,38
140,168,65
69,108,56
132,183,61
103,147,81
29,41,15
107,157,77
108,113,110
60,94,52
35,42,35
59,65,55
57,78,50
57,68,53
144,184,58
117,170,90
52,55,51
111,142,71
37,44,36
138,88,50
88,143,64
130,180,72
109,144,72
99,76,53
36,41,34
255,254,255
60,69,51
92,115,67
168,103,86
35,42,36
177,197,66
55,78,54
68,71,61
57,85,58
56,48,35
146,186,86
72,70,60
60,65,58
80,120,69
33,40,33
99,148,65
107,155,63
39,44,37
56,63,57
83,131,57
65,75,52
56,60,57
74,108,58
187,206,98
57,82,57
36,43,36
118,175,78
98,143,76
61,59,47
30,38,29
193,96,55
66,113,67
59,78,58
140,189,85
32,38,23
98,141,63
100,148,70
36,43,39
41,46,40
144,180,76
36,48,39
96,143,72
203,227,160
202,204,201
254,255,255
37,44,36
69,65,60
89,132,68
112,168,66
32,42,26
254,252,253
53,70,52
66,69,60
143,175,86
38,39,29
77,57,49
157,190,81
250,250,250
98,151,73
118,170,68
104,151,84
101,141,81
108,160,77
34,41,36
112,153,57
59,59,51
70,111,51
43,52,44
169,197,74
115,170,77
85,132,80
64,78,61
59,71,59
128,179,65
232,231,234
38,49,43
201,203,199
255,254,255
37,48,40
170,94,77
75,64,49
