"r","g","b"
48,46,33
81,83,81
236,229,106
136,140,75
208,195,91
225,218,106
188,184,93
132,133,53
156,147,52
147,150,162
178,173,152
181,172,59
199,196,146
156,159,155
103,101,53
87,87,86
56,56,47
213,207,106
162,172,143
105,114,99
172,164,79
131,140,128
155,155,177
59,60,59
103,97,80
50,49,45
146,140,46
135,136,71
253,254,254
77,82,98
133,140,159
66,65,65
207,199,89
19,15,9
142,141,79
235,236,208
254,254,253
135,134,60
216,226,159
111,110,89
131,134,99
150,146,113
239,234,137
124,115,93
164,158,83
144,144,143
205,199,79
34,35,31
63,60,51
161,162,70
220,221,221
154,157,161
141,140,92
85,95,107
169,165,96
134,147,156
120,118,89
254,254,254
255,255,254
122,123,71
197,203,214
77,76,76
216,214,67
164,169,188
116,125,141
227,219,102
227,225,121
72,75,60
132,134,65
255,255,253
200,191,88
178,177,127
50,55,47
167,157,61
235,227,87
51,52,13
78,77,73
115,121,131
206,198,82
113,116,133
90,93,74
142,139,56
151,145,68
165,161,108
167,172,92
46,48,46
213,211,129
144,150,165
254,254,254
20,18,11
167,164,151
200,193,90
166,163,57
129,124,79
189,181,58
223,225,234
209,203,71
150,146,71
165,164,81
143,136,45
182,178,149
201,197,62
158,152,75
111,109,119
237,227,121
152,145,32
233,239,235
43,46,31
247,246,242
107,105,93
158,166,184
71,64,54
78,82,63
220,213,108
163,160,108
195,193,162
180,173,83
253,253,251
208,206,69
157,168,184
112,105,43
204,197,105
151,163,177
104,103,82
209,199,92
145,135,59
127,134,149
135,133,75
165,174,186
49,53,52
158,165,166
108,105,69
189,182,69
64,65,72
97,98,102
124,122,95
253,253,252
165,162,88
242,235,110
185,175,83
217,209,100
254,254,254
189,193,96
220,209,94
254,254,254
255,254,254
9,10,10
174,165,170
54,49,50
170,179,196
253,253,251
255,254,253
254,254,253
165,166,106
216,208,73
255,254,254
167,156,72
225,226,223
167,168,93
250,245,152
140,134,51
144,155,173
183,181,113
178,170,117
163,166,177
236,238,220
239,236,128
174,164,51
201,200,201
254,255,253
199,204,150
173,171,67
166,164,108
130,139,77
141,123,41
210,206,103
254,255,255
103,108,109
222,214,90
207,200,100
165,169,82
178,181,142
254,254,254
195,188,73
228,225,141
150,156,92
240,231,134
226,221,199
147,151,79
163,165,146
165,160,68
233,232,146
117,128,146
142,146,148
125,130,65
64,74,46
179,175,158
191,175,72
253,253,244
248,247,246
101,109,95
161,162,109
125,125,111
111,109,77
107,103,55
220,216,101
170,175,167
254,255,253
89,87,98
160,154,116
201,204,135
134,138,132
242,244,238
198,197,139
234,230,93
106,115,130
253,253,252
212,205,60
132,133,108
202,190,93
210,208,178
252,252,252
91,89,79
157,159,138
62,59,33
89,90,94
212,204,75
128,138,133
89,89,109
13,16,4
222,216,119
141,144,129
183,186,104
131,144,172
162,167,73
173,167,78
255,254,254
80,81,77
240,240,213
197,195,63
46,35,19
224,221,206
139,136,93
99,98,69
204,197,89
163,163,102
139,146,65
162,180,198
211,201,92
183,176,74
152,162,193
105,106,44
201,196,74
174,171,65
157,159,60
254,255,250
125,127,130
247,237,156
151,151,117
222,212,111
212,217,172
167,168,121
155,150,72
121,121,105
90,91,91
64,69,72
200,189,80
242,233,112
169,163,52
58,55,56
165,166,174
235,228,121
209,201,63
143,152,168
254,254,254
177,168,48
153,169,190
239,233,160
232,227,110
198,189,89
151,153,153
162,153,58
222,212,80
138,148,156
254,255,254
192,188,102
254,255,253
180,178,135
161,158,77
55,56,49
65,68,48
136,132,148
28,31,17
225,219,80
202,201,216
176,176,100
141,134,111
145,142,135
166,167,77
214,212,125
158,156,123
124,115,46
146,144,120
166,187,193
161,167,60
203,203,201
63,62,49
225,216,100
127,127,40
72,74,38
215,211,116
164,163,112
218,222,69
235,225,113
41,43,43
41,44,31
220,220,216
137,149,156
255,254,253
198,191,103
177,168,89
87,91,98
142,136,125
175,174,81
143,143,107
155,152,114
226,217,128
253,252,252
171,176,129
133,140,132
177,173,111
186,189,97
170,169,92
254,253,254
252,252,250
156,153,108
136,141,100
183,175,71
37,41,49
216,218,202
197,188,78
246,247,245
225,215,91
144,139,102
209,207,164
254,255,254
247,247,237
112,108,90
150,144,55
146,147,112
163,155,80
213,210,149
126,132,126
153,151,117
254,254,252
137,134,51
145,147,125
151,153,108
241,237,151
144,139,85
93,97,109
81,77,69
154,151,155
170,168,114
100,115,136
136,134,74
130,139,146
132,124,90
196,189,76
196,200,117
123,127,133
196,191,101
236,231,113
164,150,134
239,233,123
162,154,63
127,129,80
253,253,253
228,218,128
240,231,110
137,134,59
172,172,88
150,143,98
224,215,113
204,190,67
236,228,92
54,57,44
133,126,42
200,211,177
163,175,193
148,143,90
216,207,87
251,251,252
197,199,196
236,227,101
255,255,254
89,88,89
139,131,46
158,159,118
178,172,119
142,139,105
209,192,64
225,227,226
217,211,112
199,196,153
166,160,70
173,168,92
138,140,154
169,173,159
252,250,246
255,255,251
214,215,188
198,192,116
91,89,74
173,168,136
243,237,182
40,41,18
77,75,41
121,125,117
217,206,77
164,161,105
224,217,96
157,163,153
219,218,132
219,220,207
180,174,85
229,223,164
47,55,38
134,137,68
172,172,64
146,144,110
178,167,72
98,94,55
237,240,247
174,164,70
158,153,68
158,154,56
180,184,153
112,107,96
118,118,37
143,134,70
138,147,157
210,204,92
135,133,60
37,37,42
250,251,253
208,201,81
190,179,63
168,164,78
139,139,114
205,207,201
138,151,163
168,165,156
136,139,144
159,154,51
254,255,254
104,99,95
99,106,114
148,148,91
153,140,63
77,76,76
121,128,109
202,199,132
172,166,87
76,76,46
201,190,88
221,214,124
224,216,81
203,192,82
146,151,135
181,175,82
188,186,67
76,77,89
239,236,163
212,207,96
111,109,103
144,137,60
195,199,153
253,253,253
169,171,158
236,226,117
81,72,47
181,170,79
60,67,34
31,33,27
199,194,73
130,130,94
216,205,87
141,134,111
227,220,105
239,244,249
163,167,169
139,144,142
219,211,84
137,139,151
204,196,95
210,210,172
170,172,104
172,168,72
135,146,164
198,197,73
231,227,188
123,122,110
94,89,54
219,214,116
144,157,169
22,23,20
225,216,109
194,186,75
255,255,254
254,254,254
210,206,118
168,164,119
71,69,50
149,154,157
129,142,161
217,210,140
190,183,89
129,130,64
253,253,250
208,200,91
254,254,254
124,128,146
162,161,90
181,177,88
68,70,47
148,153,73
237,235,173
94,95,94
176,168,87
246,245,235
97,97,62
213,216,221
74,73,69
167,160,49
119,121,100
254,254,255
106,105,33
254,254,253
211,199,64
134,129,46
221,221,221
238,231,108
134,151,172
187,179,71
167,165,86
222,216,97
159,178,211
159,158,88
89,91,61
175,189,207
154,151,155
149,144,114
173,180,198
194,192,126
242,241,213
153,149,76
201,208,168
254,254,254
201,198,107
160,156,119
148,146,65
178,170,68
208,198,81
85,87,44
253,254,248
106,105,108
237,233,145
222,219,125
109,111,60
172,180,197
60,60,31
175,168,91
254,254,253
126,128,87
72,80,88
195,192,102
202,196,106
104,106,99
152,150,90
177,178,126
255,254,255
178,172,61
158,153,101
254,254,254
230,221,93
56,50,50
252,253,250
181,178,90
116,120,106
66,67,72
142,141,91
255,254,254
113,115,98
174,174,116
107,108,99
176,173,155
193,189,65
243,237,140
5,4,2
123,132,148
152,146,85
247,242,156
58,57,43
234,231,165
236,235,199
209,207,77
190,180,80
204,194,75
192,187,93
158,155,98
205,198,89
84,85,82
186,184,146
162,161,48
231,221,100
64,63,51
65,67,55
155,168,183
230,229,202
187,181,77
249,249,247
72,72,76
96,99,86
227,215,103
160,167,184
152,145,78
255,255,254
84,82,54
184,183,116
202,207,204
223,223,215
96,99,98
254,253,252
208,198,86
235,229,143
187,184,147
55,47,40
120,118,49
147,140,66
134,131,127
205,204,129
129,141,156
158,150,70
234,230,152
185,181,67
145,147,143
72,81,82
150,149,96
212,205,89
215,209,80
254,255,255
70,73,76
203,200,82
250,254,249
184,184,90
254,254,253
254,255,255
97,98,65
129,127,89
102,99,89
180,179,103
139,133,116
179,186,138
98,100,75
159,156,124
63,66,35
172,179,200
240,232,116
146,159,177
254,253,250
228,220,106
172,164,79
164,162,138
26,27,8
136,135,122
143,154,181
112,110,91
117,126,132
164,159,78
138,137,76
86,94,99
149,150,129
199,193,82
210,205,87
181,180,155
145,142,57
182,167,76
242,229,178
189,188,144
209,203,138
124,129,122
217,218,215
165,161,57
160,156,85
56,57,50
223,224,122
253,252,253
146,162,184
105,110,108
234,223,118
190,188,154
188,183,78
234,232,115
253,252,254
146,160,182
184,186,114
253,254,252
104,107,114
14,20,29
153,152,141
190,181,54
156,148,70
141,139,44
166,175,186
87,84,46
169,162,93
113,111,43
164,158,76
175,177,162
219,208,116
254,251,254
130,144,158
153,152,132
174,175,112
46,45,40
250,250,240
206,192,93
226,224,127
238,230,122
130,132,130
223,223,221
155,152,108
113,114,103
182,188,94
135,133,150
89,85,32
102,118,152
67,68,61
253,253,253
155,157,91
151,146,78
123,120,93
183,178,114
200,196,67
33,34,30
141,142,132
91,90,88
147,142,96
132,128,119
194,202,121
235,228,134
39,41,21
90,91,80
166,164,60
148,149,148
162,158,95
168,161,61
171,157,38
183,183,171
250,250,250
253,254,252
203,202,147
253,255,254
166,155,85
232,233,176
137,129,55
71,72,64
35,38,17
45,45,20
120,125,139
245,238,125
205,198,106
169,178,196
164,165,62
22,21,21
209,210,73
169,161,111
171,170,134
139,139,98
111,119,142
111,114,101
195,188,58
196,196,60
134,128,91
183,177,61
83,89,82
156,150,51
206,199,88
116,132,151
252,252,252
179,171,63
254,255,255
172,183,200
219,214,80
244,239,130
101,111,132
201,192,93
212,206,85
96,95,49
227,227,64
197,190,76
250,252,252
252,252,252
176,172,112
234,231,155
218,213,120
96,95,46
214,211,119
150,142,92
253,255,254
212,212,114
68,64,59
146,146,136
155,150,132
162,159,76
220,212,103
71,66,37
158,156,108
143,143,75
190,180,95
206,203,70
120,117,106
23,22,21
185,182,62
236,227,101
210,205,148
160,157,102
145,145,110
254,253,252
201,194,92
113,123,115
171,174,135
182,180,161
189,180,80
142,144,85
131,129,96
102,96,87
122,123,71
75,77,40
230,222,102
110,115,119
118,113,76
152,153,58
228,223,75
95,100,78
232,225,119
171,171,174
220,221,210
123,120,133
160,155,71
230,229,139
254,255,254
189,199,208
156,159,45
195,189,90
237,231,183
130,143,162
132,127,95
139,132,57
146,138,34
218,210,157
248,246,134
100,96,90
158,158,65
156,159,175
160,167,172
189,190,113
