"r","g","b"
88,56,43
84,64,58
113,81,52
146,113,81
122,94,82
114,81,64
87,70,49
254,254,254
253,254,252
125,97,75
182,179,180
254,254,254
141,124,101
187,194,200
250,251,249
252,254,254
254,254,254
161,131,105
169,140,110
127,98,72
199,113,70
149,114,82
131,97,66
158,127,94
132,101,81
196,204,210
125,96,70
166,137,105
182,189,195
143,152,153
255,255,254
243,211,188
249,253,248
122,90,70
150,125,101
100,102,105
132,109,76
126,131,135
117,95,77
140,108,72
162,131,100
176,158,135
186,152,120
151,119,88
253,253,253
129,107,91
217,148,108
113,83,59
113,101,93
165,171,172
253,254,250
98,72,57
249,252,253
115,88,67
164,169,171
183,173,178
154,159,161
140,111,78
251,242,238
129,101,77
205,122,80
146,117,84
157,151,145
104,73,49
184,177,178
254,254,254
167,137,107
167,161,156
73,75,74
252,250,246
127,69,52
201,126,80
141,114,94
153,126,100
254,255,254
202,196,116
144,150,150
83,66,51
83,70,51
157,166,171
145,119,95
173,140,98
130,102,78
173,180,186
164,135,108
254,253,254
106,80,61
174,182,184
154,117,81
142,148,148
253,253,251
120,125,124
254,254,253
139,106,81
249,252,253
152,125,97
154,124,91
136,102,73
130,101,79
255,254,255
145,111,84
164,134,97
221,189,178
238,242,252
128,94,67
158,167,172
147,125,102
83,40,19
125,99,76
199,111,67
153,122,95
153,120,81
189,162,130
249,252,253
95,89,83
180,184,188
94,75,57
253,250,253
248,251,247
161,165,164
121,105,97
149,121,91
179,175,171
234,230,227
161,169,172
255,254,254
137,102,78
255,255,254
146,128,111
112,85,54
116,88,68
254,255,255
255,254,255
185,156,121
169,135,109
89,90,86
105,73,51
254,254,254
80,75,77
129,103,87
161,130,94
247,254,253
253,252,253
159,77,48
184,184,184
115,120,119
123,132,131
153,160,166
254,253,253
125,60,42
96,75,60
83,55,38
254,253,246
142,121,100
142,106,75
157,142,109
157,102,89
98,75,59
163,90,55
148,152,150
146,112,83
129,98,76
241,181,150
254,253,249
147,108,88
254,254,254
210,132,66
237,230,155
254,252,254
255,254,253
254,253,249
253,254,254
206,135,71
158,155,151
129,97,69
134,142,144
255,254,254
169,178,178
254,255,255
250,252,254
