"r","g","b"
254,254,254
105,63,40
49,43,36
66,47,44
91,60,36
253,253,253
148,69,40
55,47,40
255,254,253
145,67,41
40,35,21
57,78,150
252,252,253
10,12,14
8,12,4
239,231,203
95,73,62
47,50,51
65,58,50
95,65,53
110,81,46
254,255,254
239,246,248
39,36,31
124,69,45
213,213,212
84,69,61
119,107,75
133,121,113
151,72,43
34,33,27
83,57,42
57,61,103
96,73,55
19,20,13
102,60,43
73,54,38
113,77,68
36,35,29
91,73,49
129,68,45
152,67,39
250,254,251
98,63,39
119,72,45
35,36,48
42,38,34
50,45,31
76,58,44
76,58,53
67,49,33
53,47,40
116,66,43
56,61,103
152,149,150
132,112,97
36,36,29
83,57,45
102,76,63
97,60,46
32,27,19
88,60,54
92,56,47
107,70,46
60,49,44
99,73,53
124,122,150
37,34,29
92,75,55
207,200,163
17,19,6
73,67,71
150,65,39
51,54,69
65,52,42
48,48,78
144,50,33
101,107,151
83,60,50
252,252,252
254,254,253
112,75,67
99,63,41
101,75,59
55,72,114
27,26,17
170,133,84
77,57,49
102,70,50
251,254,251
158,66,39
65,54,41
173,169,169
30,31,27
255,255,253
153,132,88
94,64,49
72,54,45
255,255,254
93,58,48
51,34,36
35,31,27
233,232,233
253,253,253
45,39,30
136,64,51
69,54,54
106,66,42
115,66,48
71,48,35
157,67,39
16,16,12
63,67,114
71,55,42
100,76,60
254,252,250
149,69,42
76,55,39
131,76,56
56,79,137
160,152,155
66,61,57
71,56,43
54,76,145
97,71,49
65,52,44
253,254,250
47,42,34
151,129,82
67,54,45
255,254,255
139,83,47
135,68,42
102,62,42
5,9,0
150,67,41
83,82,89
91,84,89
254,254,253
60,51,44
121,99,71
18,23,13
116,71,48
26,27,21
87,61,46
123,103,70
254,254,251
254,251,247
43,54,69
254,254,254
254,255,255
44,51,79
102,81,63
125,67,45
47,43,35
39,40,31
48,39,30
56,79,153
25,24,15
102,68,48
81,64,51
43,36,27
255,255,253
44,42,36
87,63,47
80,59,48
60,51,41
17,17,5
81,57,43
106,84,69
253,253,253
103,71,55
101,70,55
254,254,254
72,47,44
90,55,46
149,119,78
56,70,118
250,252,241
83,52,53
49,49,54
241,236,212
93,58,53
253,252,251
83,59,51
137,67,37
102,61,51
60,80,166
148,66,38
91,59,46
50,44,40
232,231,219
44,65,110
251,253,250
118,66,38
28,26,16
255,255,254
254,255,252
63,54,38
42,43,48
113,69,48
52,58,78
101,73,53
255,255,252
251,252,250
55,58,73
61,47,36
70,54,43
112,65,43
253,252,252
42,42,34
62,49,42
62,46,41
46,68,124
101,77,61
91,56,35
253,253,251
252,254,252
66,52,41
77,53,46
39,36,26
117,79,55
35,31,33
86,61,50
69,55,42
93,57,45
98,53,36
253,254,254
129,106,70
250,254,250
254,254,254
254,254,253
254,255,252
89,58,45
154,69,42
85,69,47
72,67,56
233,233,228
34,34,35
45,49,37
249,249,247
68,68,94
106,69,50
231,233,208
246,246,243
51,37,44
102,67,47
67,66,47
48,46,63
118,83,48
50,44,32
63,53,43
104,61,44
103,65,44
34,31,32
40,38,31
80,53,37
84,69,59
123,86,29
44,38,32
73,53,42
145,171,65
45,41,33
45,47,29
202,182,117
129,67,42
136,71,44
255,253,255
101,71,45
5,6,4
72,56,43
114,72,52
97,96,118
254,251,254
56,76,147
69,60,56
45,40,33
252,251,251
66,55,45
90,92,119
48,52,62
78,58,45
255,254,255
49,45,38
70,51,43
80,46,41
91,57,39
57,44,35
49,82,143
68,54,44
59,49,48
225,214,191
254,254,254
62,48,40
141,72,46
38,39,35
45,31,22
23,25,18
78,63,55
99,59,45
19,21,10
140,108,68
254,254,254
55,46,38
116,69,46
116,65,42
52,49,44
254,255,255
97,69,50
19,33,50
87,58,46
56,79,153
150,140,141
255,254,252
24,21,12
54,82,150
65,59,48
76,58,43
41,38,25
100,64,49
46,41,35
19,19,13
58,48,40
110,72,73
62,51,43
99,74,59
84,61,44
194,190,204
102,80,62
232,213,147
255,254,254
66,51,39
31,29,24
252,253,254
112,110,110
20,22,12
34,33,31
254,254,253
102,63,45
54,49,47
93,59,45
254,254,254
47,43,38
26,26,18
116,68,48
22,23,26
255,255,253
24,24,18
79,59,41
117,70,43
201,192,177
87,80,70
94,61,37
169,70,39
253,252,252
55,78,150
17,16,16
148,66,39
75,50,38
105,88,82
84,57,43
253,253,253
54,82,148
254,254,254
67,53,43
66,53,45
48,41,30
52,51,75
99,63,47
52,43,38
33,33,25
84,68,50
117,93,59
74,46,29
138,122,83
2,2,0
74,82,157
119,122,133
51,42,34
132,152,90
77,75,87
48,46,40
192,184,162
52,43,41
39,38,36
145,67,41
43,44,55
58,71,115
64,56,47
58,50,39
254,255,255
104,64,53
68,67,83
253,254,252
182,179,179
12,12,7
254,254,255
151,66,43
254,254,254
72,58,46
254,254,251
100,64,45
62,42,32
141,128,127
250,252,251
90,64,42
41,43,57
46,42,37
55,66,111
36,35,30
254,254,254
4,5,0
249,253,254
203,187,158
253,254,254
71,49,42
254,254,252
37,35,31
205,188,162
102,64,49
101,58,43
11,11,9
63,58,48
128,79,47
152,66,39
99,76,63
117,68,43
29,35,36
110,66,48
43,42,36
28,28,16
112,111,119
94,74,61
66,52,43
153,133,98
39,40,34
168,151,118
64,54,44
108,68,42
98,73,58
60,51,44
57,49,39
69,57,45
1,2,1
102,73,64
251,253,250
160,152,137
81,59,46
143,69,40
251,252,252
30,31,23
254,254,253
82,61,44
42,30,31
120,120,120
105,87,81
72,56,44
105,64,41
41,39,35
48,45,36
251,254,253
43,36,28
45,48,57
147,140,133
35,32,27
130,70,43
139,66,40
135,65,37
162,69,43
86,55,39
253,255,255
105,71,49
77,68,50
42,40,31
180,134,77
48,51,70
135,69,42
72,63,54
38,36,29
247,247,244
184,141,94
42,39,34
127,70,45
44,61,95
222,231,211
69,53,43
145,67,41
169,70,38
91,58,47
33,26,18
79,58,50
254,254,254
254,255,254
252,253,252
254,255,254
146,72,45
86,58,43
121,71,43
155,66,39
53,50,81
42,36,26
228,232,217
112,65,49
67,55,49
36,35,35
75,54,43
51,42,49
52,77,139
232,224,205
115,67,45
114,98,89
251,251,248
60,55,45
138,60,35
254,255,252
52,46,38
103,62,53
49,51,74
255,255,254
254,254,254
108,77,61
42,42,32
159,67,39
122,70,42
39,39,39
36,36,27
62,52,49
43,45,62
54,48,36
65,51,43
41,35,29
41,37,36
116,66,44
49,46,37
100,76,61
121,69,43
78,57,43
24,26,14
87,69,60
225,210,204
18,18,7
31,31,31
85,58,47
86,53,38
252,245,243
39,43,54
61,48,42
54,44,35
86,57,51
226,230,208
39,35,26
156,68,40
117,66,29
71,53,41
139,143,147
117,71,41
39,39,45
255,254,252
2,3,0
44,42,41
244,242,241
46,40,33
255,255,253
254,254,255
157,133,91
134,118,94
31,34,27
249,251,248
59,49,43
255,255,252
16,15,9
49,46,42
255,254,254
225,221,222
66,48,33
148,66,39
62,48,35
104,66,42
15,16,7
57,52,38
65,56,46
30,44,77
58,61,119
55,45,43
77,56,47
124,66,41
78,54,43
249,254,253
19,22,15
130,72,42
254,255,255
42,37,33
253,255,253
75,54,44
86,53,50
255,254,254
67,51,39
27,26,31
36,34,26
149,70,41
86,89,113
77,57,49
93,58,49
121,66,42
29,29,28
155,130,89
70,61,47
41,40,33
143,134,135
17,19,1
38,34,27
54,52,72
46,43,31
217,197,192
221,221,235
44,41,36
123,66,38
8,10,7
243,244,246
19,20,11
99,65,48
108,70,49
174,126,77
71,55,40
69,56,43
91,69,55
17,15,21
68,54,45
48,41,35
159,126,86
10,14,2
29,29,21
51,46,35
254,255,253
63,62,77
144,68,38
94,69,53
254,254,253
42,44,65
59,54,49
207,204,177
136,78,36
91,64,41
73,54,38
42,42,37
57,81,146
229,214,200
92,64,46
51,63,101
110,63,41
81,58,43
252,255,255
57,53,44
53,53,69
253,253,249
52,41,36
121,67,39
24,26,16
66,49,41
102,61,45
169,154,144
252,252,253
94,59,38
103,65,45
128,72,46
59,49,44
98,63,49
223,232,215
66,48,38
35,37,49
78,60,46
59,81,158
124,67,44
253,250,252
10,11,5
127,69,43
62,63,101
61,61,52
13,10,3
182,167,127
29,29,20
66,48,38
145,69,40
177,171,173
58,50,45
59,50,40
162,65,37
83,67,54
29,24,22
22,25,14
235,229,227
253,254,251
84,86,89
254,254,254
142,119,79
254,255,254
132,70,42
254,254,254
254,254,254
11,11,7
221,185,122
25,25,17
159,154,78
239,230,222
93,85,79
38,38,30
254,254,255
97,75,61
74,56,44
129,121,62
254,255,254
20,16,7
123,73,42
91,61,44
253,253,253
84,82,78
40,39,32
226,226,224
253,253,253
87,61,45
253,253,254
87,80,66
255,254,255
50,43,50
97,67,45
71,67,59
42,39,34
104,89,52
167,159,166
53,54,84
67,54,45
73,59,61
96,87,84
78,62,46
80,65,58
144,144,157
97,63,44
252,254,253
46,37,29
254,254,254
23,25,8
254,254,252
190,176,146
16,16,5
35,32,22
87,61,41
254,255,253
78,62,46
221,209,176
150,133,81
45,36,34
85,66,53
252,254,254
50,48,74
52,46,36
56,52,55
46,44,42
66,52,40
94,58,41
129,68,41
45,68,99
254,254,255
116,66,44
141,72,46
253,252,254
46,40,29
65,50,40
48,43,37
71,54,46
133,69,43
66,46,44
42,51,94
254,254,254
108,68,42
118,82,61
213,192,146
104,58,37
53,49,40
161,68,39
128,90,71
50,45,49
253,254,254
51,55,65
64,54,44
68,58,51
46,45,64
215,204,189
254,254,254
134,84,61
255,254,255
118,136,49
28,29,24
254,254,253
41,40,32
234,228,197
64,51,42
88,58,42
252,252,253
65,51,40
20,17,10
64,60,50
4,5,3
56,43,34
79,48,41
68,53,45
83,54,43
20,21,9
56,52,41
87,69,54
66,45,36
28,29,45
38,30,26
214,209,202
130,128,148
254,255,254
60,44,27
60,64,109
156,176,67
54,61,96
24,25,21
156,67,39
72,60,50
67,50,38
57,77,146
160,152,155
52,56,69
255,255,254
58,40,30
82,68,61
120,82,59
238,238,244
188,172,154
35,31,30
255,254,252
98,66,52
94,66,56
139,116,79
130,65,47
53,41,42
252,254,254
63,61,58
136,65,45
89,58,39
46,45,37
84,61,45
107,64,50
55,59,82
46,46,44
87,55,34
48,47,53
129,130,153
66,46,36
58,43,33
69,60,51
254,253,254
51,42,49
233,222,168
67,54,47
76,60,43
251,254,253
55,42,37
185,174,140
77,45,49
143,67,41
172,150,111
254,254,254
78,51,47
196,179,137
43,39,34
153,66,41
224,203,118
84,74,77
43,36,22
94,61,51
87,57,38
253,253,254
71,56,45
34,32,27
41,43,39
88,58,57
251,254,254
21,24,24
158,128,80
221,185,122
254,254,254
96,64,42
231,211,170
60,67,97
20,23,7
238,229,177
14,15,5
54,45,38
38,39,41
104,99,97
92,60,42
86,57,49
239,239,236
126,71,42
94,81,71
93,74,59
254,255,254
51,42,49
103,63,42
49,45,35
69,52,38
255,255,254
131,69,42
85,61,46
40,36,32
249,252,254
49,49,50
145,70,43
61,51,41
33,30,18
57,79,150
130,72,42
71,52,45
27,27,18
254,255,255
104,63,42
60,39,30
23,22,13
94,72,54
252,252,253
30,29,26
98,73,53
80,61,52
155,137,105
18,18,8
64,51,44
86,59,53
99,76,59
65,43,44
91,73,66
59,85,157
49,84,136
57,49,45
108,75,56
254,254,254
65,59,47
61,54,45
57,49,38
5,4,3
96,61,41
35,34,30
43,43,35
141,65,45
99,63,37
65,49,40
27,35,42
136,70,44
255,255,254
255,255,254
254,254,254
253,253,252
47,43,42
255,255,254
254,255,254
55,76,153
68,39,41
41,38,22
127,118,108
109,66,45
86,56,48
