"r","g","b"
14,14,17
150,149,124
205,204,110
254,254,255
144,145,142
210,207,179
202,194,107
128,125,118
64,63,63
174,173,126
200,190,156
255,254,255
235,235,202
219,212,148
255,255,254
185,182,180
16,15,18
133,93,39
209,210,184
166,162,122
224,212,134
11,10,11
31,30,29
13,13,15
221,205,148
21,21,24
255,255,254
113,80,38
111,76,45
161,164,179
174,171,153
64,68,79
232,219,175
163,156,100
144,121,79
178,180,151
104,105,103
93,88,72
220,213,136
181,184,193
215,214,205
185,182,138
239,236,210
193,191,193
159,159,164
254,254,255
172,174,186
179,176,129
16,15,16
254,252,253
194,182,111
47,48,57
157,153,140
151,106,65
205,203,205
252,252,252
110,117,128
173,170,147
21,19,20
160,164,175
77,76,60
156,134,93
170,163,128
156,143,128
191,160,105
212,206,144
197,197,186
82,81,81
224,215,155
231,226,196
205,207,195
111,81,44
170,144,121
19,19,21
131,129,137
222,219,157
179,181,182
62,62,63
169,167,131
255,255,253
151,150,145
147,146,148
115,110,69
116,114,103
205,198,189
115,113,89
6,3,5
238,236,227
158,150,143
213,210,198
174,149,119
171,173,159
8,7,8
215,215,103
196,190,176
231,230,216
167,170,161
115,110,69
36,35,45
255,255,253
138,109,76
152,155,158
160,155,144
140,98,39
251,252,252
142,136,120
160,159,132
46,34,41
177,170,145
97,94,75
68,69,82
190,185,158
200,183,100
149,154,166
10,6,7
168,169,188
130,132,128
180,182,188
147,147,148
185,178,148
152,138,130
255,255,254
182,174,137
99,90,90
52,51,49
253,253,252
165,155,139
167,158,117
139,135,103
79,85,67
255,254,255
247,249,239
160,160,130
160,154,126
182,184,190
211,213,208
196,192,187
169,166,139
149,111,71
224,223,226
224,223,222
172,165,145
177,171,143
123,126,143
224,213,144
204,200,152
207,207,209
212,217,222
86,82,69
198,198,206
202,198,153
216,206,120
196,187,103
166,161,121
65,64,78
249,245,239
167,162,154
164,165,169
211,211,211
218,214,99
226,223,132
88,91,92
165,163,132
194,194,172
214,200,106
34,35,38
90,91,102
222,211,115
193,197,206
25,22,31
217,215,156
88,54,28
220,220,221
226,219,154
254,254,254
177,175,182
139,99,40
254,254,254
178,176,136
209,210,217
221,191,101
140,132,130
139,138,127
10,11,12
18,18,19
93,80,72
189,190,190
141,144,156
157,158,150
124,124,124
166,168,165
194,180,134
179,182,186
156,153,134
166,168,166
173,162,108
164,166,163
100,103,100
95,94,96
115,80,38
138,125,135
254,255,255
208,198,160
158,155,121
15,13,14
78,81,75
253,252,252
3,3,5
148,152,164
207,200,135
70,71,75
158,159,161
210,207,124
255,254,254
166,154,138
145,101,48
228,221,146
11,10,9
251,251,252
105,75,34
10,9,8
239,222,73
240,241,209
135,137,139
146,142,117
221,217,170
177,172,153
231,227,170
9,8,10
253,253,251
158,148,116
254,255,254
165,164,137
255,254,255
249,249,247
198,198,200
218,214,126
162,163,147
179,154,105
254,255,255
156,132,99
204,200,185
165,168,158
87,89,90
254,254,254
154,136,79
110,110,110
204,204,191
103,99,116
187,190,168
254,254,254
230,223,162
212,209,167
179,180,185
243,233,158
153,107,55
145,141,112
180,184,190
157,152,130
167,169,180
104,104,102
233,232,217
191,175,129
105,104,105
165,164,165
236,235,231
157,144,138
29,25,41
146,144,117
126,129,137
155,149,125
191,184,131
125,122,96
175,173,132
200,195,161
22,21,20
138,137,136
134,138,126
226,219,174
242,240,225
208,207,206
251,252,254
253,254,249
121,111,99
188,184,139
243,238,219
53,46,43
231,236,233
219,218,131
146,150,163
169,170,155
9,9,11
191,191,194
167,163,150
152,146,129
184,179,139
143,135,107
255,255,253
215,207,210
8,7,8
208,209,212
160,161,164
150,152,136
255,255,254
76,77,72
110,75,39
183,174,126
202,203,211
194,171,99
233,229,163
245,245,235
99,68,30
163,113,61
172,168,140
174,165,144
53,46,43
169,160,86
254,254,253
252,253,248
152,103,46
239,241,229
214,208,146
122,117,97
67,68,70
77,75,71
234,226,178
107,103,100
144,147,162
37,39,45
254,254,253
178,170,141
217,207,103
177,172,133
182,174,101
246,243,235
222,228,170
150,154,138
254,254,254
111,79,43
86,87,55
226,222,124
128,128,121
142,141,115
141,101,50
6,6,7
104,101,105
191,185,123
225,222,211
180,183,188
217,215,81
198,192,133
97,97,99
174,162,118
24,26,30
131,129,137
181,152,115
135,134,112
166,159,120
134,129,96
254,254,254
159,156,139
140,144,156
92,92,104
20,19,22
199,192,151
196,193,186
