"r","g","b"
172,173,175
170,175,175
126,130,131
177,178,182
159,164,167
161,167,168
176,180,182
123,123,125
197,190,184
204,205,207
253,254,253
98,53,37
60,55,56
77,73,74
197,198,200
138,133,129
253,255,253
255,255,254
193,194,198
165,166,167
200,203,207
132,127,122
187,189,195
164,167,172
167,170,173
178,179,181
133,136,142
46,50,51
165,168,172
177,178,180
198,201,207
254,254,254
106,108,106
123,123,124
39,43,42
157,157,159
162,163,166
125,120,122
185,185,187
193,194,196
159,160,162
127,127,127
163,164,169
158,159,161
158,161,166
197,197,203
164,168,171
252,252,252
176,177,179
151,152,154
138,142,145
186,189,194
189,192,196
164,169,173
129,123,120
127,61,38
106,107,104
60,59,59
158,162,165
252,254,254
131,135,138
184,187,192
252,252,252
203,204,209
254,254,254
173,178,179
81,81,83
123,62,38
94,96,98
128,129,129
131,132,138
159,160,163
131,135,134
85,84,84
102,102,104
145,143,148
189,190,193
160,165,170
198,195,189
58,54,53
82,78,69
121,96,75
195,195,197
194,197,202
95,94,93
118,120,122
254,254,254
167,168,174
90,72,57
176,178,182
254,254,254
162,166,169
161,162,166
164,108,90
78,77,73
73,69,67
254,254,254
44,42,43
116,120,121
111,115,118
183,184,188
190,190,190
172,172,174
152,156,160
254,255,255
184,188,190
58,57,54
254,254,254
177,178,183
48,47,45
160,164,167
187,190,195
133,137,140
84,60,51
92,85,85
193,192,190
121,122,125
107,107,108
99,99,102
32,33,33
200,201,203
185,185,190
190,190,195
192,196,204
127,127,129
232,231,233
185,190,194
102,103,105
227,226,228
191,192,196
186,185,184
254,253,253
72,69,70
254,254,254
44,40,37
76,50,35
205,206,211
191,195,198
219,217,217
187,188,192
202,203,208
52,62,64
117,118,122
163,164,168
95,78,70
184,175,162
102,102,100
162,163,165
194,197,202
187,187,189
98,107,119
160,165,170
53,49,48
254,255,254
116,116,118
179,180,183
254,254,254
100,102,107
182,186,189
44,43,40
84,62,49
254,254,254
204,208,215
188,189,193
174,174,176
180,183,188
81,81,82
167,168,172
203,204,206
183,185,184
254,254,254
68,49,44
59,63,71
254,254,253
204,205,207
254,254,254
152,153,153
171,177,177
182,186,191
252,253,252
253,254,252
65,52,46
184,185,189
121,121,121
60,61,64
199,202,207
98,82,66
164,168,170
200,201,203
62,59,60
123,123,121
136,136,136
253,254,253
154,156,158
230,230,231
142,140,138
154,158,159
253,253,252
109,107,108
211,211,211
166,170,173
144,144,142
96,100,103
255,255,253
255,255,253
188,189,191
175,176,178
143,74,46
154,158,160
130,131,131
88,87,85
152,157,157
170,174,179
161,162,166
72,46,38
52,53,55
178,182,186
177,81,40
251,254,254
114,115,112
77,77,75
183,186,188
69,65,65
86,60,48
167,171,174
185,185,187
118,122,126
191,192,196
113,111,109
175,178,183
207,210,215
163,164,168
137,138,142
255,255,254
116,115,116
122,126,126
140,141,144
182,185,192
182,183,187
39,41,40
93,44,26
132,128,128
175,175,177
221,221,223
175,179,183
158,159,165
169,173,176
252,252,252
159,163,166
104,104,106
155,159,160
116,120,123
119,115,112
194,100,59
98,98,98
85,67,51
176,177,179
121,122,124
156,160,164
110,115,117
39,37,40
190,193,201
178,179,183
176,176,178
177,180,185
254,254,253
130,132,131
175,175,179
30,29,25
120,120,120
94,77,70
199,198,206
83,77,73
87,85,86
254,254,254
143,145,150
208,208,216
201,202,208
254,254,253
103,108,108
253,252,253
175,178,183
134,138,141
72,69,70
199,201,207
255,255,253
176,177,181
79,81,80
182,186,190
254,254,254
202,203,207
191,195,198
159,162,167
181,181,183
175,179,183
189,190,193
177,178,182
139,143,146
150,151,155
69,69,72
132,133,135
216,214,209
206,207,213
185,189,192
149,153,154
152,154,160
254,254,255
246,246,246
254,254,254
156,156,160
146,148,153
173,174,178
181,184,189
75,69,69
157,162,165
174,175,179
172,175,180
182,185,190
61,63,62
59,57,53
254,254,254
159,88,56
205,206,211
146,149,154
150,150,151
135,135,140
72,71,67
201,205,208
179,182,187
81,80,81
162,166,170
155,156,161
170,172,170
254,254,255
253,253,253
159,163,167
226,229,230
253,253,253
174,177,183
48,49,53
108,109,114
254,254,254
191,190,195
176,179,184
90,90,91
40,48,57
113,109,110
155,157,156
110,110,110
127,68,45
185,185,188
194,197,204
192,188,186
109,107,108
160,163,168
176,177,179
176,177,180
191,194,200
99,85,83
106,107,109
187,190,196
138,107,89
95,94,94
179,178,183
128,129,133
161,165,168
207,128,67
255,255,254
223,225,226
181,186,188
120,116,114
194,198,201
191,192,196
89,86,82
109,107,108
178,179,183
194,195,198
192,195,200
129,129,131
254,254,254
183,183,185
