"r","g","b"
61,49,27
254,254,248
149,149,133
217,207,187
165,150,116
252,251,251
87,73,51
193,183,164
149,151,146
152,135,110
232,230,227
241,244,237
165,154,117
241,240,234
116,108,89
141,124,99
223,214,196
24,26,22
178,172,160
152,140,121
254,254,250
253,249,244
4,5,4
223,228,211
255,254,254
198,189,167
220,224,218
236,236,233
104,90,68
190,188,172
159,140,106
61,46,31
71,61,45
174,158,128
205,186,170
127,110,81
252,253,246
46,32,23
208,192,165
72,76,82
253,253,253
254,254,254
219,220,202
191,180,154
39,29,14
16,12,13
213,193,155
244,246,243
131,116,86
223,222,216
245,242,233
227,228,229
192,177,146
64,55,42
56,46,33
26,25,15
217,197,160
158,158,150
80,74,63
238,228,211
254,255,254
161,166,160
75,50,32
74,76,71
220,216,194
120,106,78
105,107,95
114,116,103
251,251,247
183,168,141
203,179,129
253,254,254
168,170,168
177,174,167
254,254,248
148,136,102
161,157,143
181,164,141
117,111,97
92,80,57
105,83,59
221,209,195
218,213,209
215,211,182
58,58,51
237,240,240
254,254,252
176,160,149
193,184,190
155,143,114
135,128,109
162,146,117
170,160,133
163,153,150
176,170,149
145,139,107
194,174,147
208,195,184
176,161,130
55,51,40
252,255,255
254,255,255
255,254,255
161,151,130
16,14,7
254,255,255
172,158,141
232,218,201
254,254,254
251,251,247
190,177,151
194,170,137
176,169,150
82,69,51
175,158,125
215,145,66
229,225,203
220,209,186
195,184,157
167,146,115
135,118,93
114,116,103
254,254,254
132,114,76
115,94,79
244,244,243
192,174,150
149,135,109
115,95,75
255,255,254
244,248,248
252,254,252
187,170,151
62,60,49
143,142,129
243,242,234
253,254,254
61,49,30
197,192,181
146,147,139
253,253,254
154,138,112
254,250,250
240,242,240
196,184,155
75,74,58
196,180,154
240,241,238
148,152,133
195,188,168
175,160,130
198,178,147
205,203,195
207,201,169
254,254,254
249,250,247
134,129,118
215,209,204
254,254,241
107,83,58
167,145,106
249,249,243
197,188,164
245,246,238
180,178,161
72,67,49
255,255,254
254,254,254
241,248,247
235,237,224
232,230,219
254,254,254
180,166,128
8,4,0
175,159,129
241,243,239
245,246,235
228,225,210
198,207,207
69,69,61
255,255,254
254,254,253
250,250,250
253,254,251
61,62,45
255,254,253
156,146,134
144,130,103
255,255,254
177,162,133
231,233,222
163,158,133
169,153,122
123,110,87
254,254,254
197,201,183
225,221,192
147,139,124
69,63,46
237,228,222
145,138,118
172,165,148
139,129,101
89,74,58
153,128,94
170,161,141
216,205,177
165,153,136
243,243,243
177,71,28
206,169,56
128,111,87
242,249,241
74,62,46
215,210,198
174,174,150
143,123,95
161,143,132
84,67,51
134,129,96
236,235,219
208,209,197
234,238,236
132,118,101
42,43,34
214,199,175
252,254,255
235,222,194
130,76,34
