"r","g","b"
109,109,105
144,92,50
20,16,18
255,254,253
82,82,76
66,61,61
51,53,46
67,70,76
73,75,70
75,68,63
224,210,193
220,178,121
97,93,80
255,255,254
158,164,98
65,63,56
171,165,151
104,101,90
215,172,110
235,233,207
62,66,47
251,251,251
27,29,16
255,255,254
162,166,83
77,72,72
238,230,216
253,253,253
135,128,119
142,138,104
101,100,80
255,254,255
137,147,54
254,254,254
224,193,153
47,46,50
255,254,255
139,141,138
99,92,89
254,254,255
253,253,254
240,239,237
138,134,68
252,252,251
45,40,29
93,72,60
210,207,199
177,189,198
255,255,254
252,251,252
39,40,36
88,81,74
252,253,254
254,254,254
58,41,31
228,182,98
31,34,8
43,45,34
255,254,254
141,134,132
254,254,254
135,136,125
132,130,86
22,23,17
111,107,115
159,162,75
113,115,90
181,187,186
253,253,253
253,252,249
128,123,134
253,254,254
105,106,94
121,118,116
100,93,83
191,191,181
196,180,152
247,247,249
54,55,59
254,255,255
101,103,70
107,102,84
159,152,146
83,71,62
99,97,77
253,253,253
96,93,81
144,145,88
135,127,96
53,43,30
157,158,115
244,217,168
93,87,73
189,159,106
119,114,106
40,41,41
92,91,87
254,254,251
64,59,27
157,152,110
128,126,112
88,90,45
28,31,28
97,95,84
138,129,115
168,172,95
100,88,81
118,113,107
56,55,47
170,170,89
83,78,75
168,155,116
72,71,65
52,49,54
189,198,193
102,102,102
252,254,255
145,144,83
108,100,93
254,254,255
93,87,71
218,178,132
169,172,102
255,254,254
130,132,63
82,76,56
133,114,86
93,94,69
253,254,254
148,148,80
211,215,214
75,65,52
36,36,25
96,88,79
132,128,125
111,106,75
71,55,48
38,34,26
254,254,255
55,55,45
132,99,62
77,79,71
56,54,52
68,70,62
60,56,49
98,106,60
106,112,72
249,249,249
86,80,69
144,143,127
118,114,110
92,89,83
129,130,126
254,254,254
116,109,73
103,107,46
123,123,126
91,105,58
40,28,21
68,71,75
49,47,39
228,193,134
67,62,56
128,131,64
86,80,81
99,96,96
44,39,36
73,59,50
53,53,24
215,168,100
132,119,113
77,78,71
205,205,201
105,110,53
81,72,58
209,209,205
128,122,99
155,155,151
60,61,51
126,142,88
84,78,69
254,254,253
39,37,24
123,121,75
121,124,81
114,114,122
131,132,68
163,157,119
79,73,54
131,127,96
160,155,160
181,147,95
254,254,253
89,89,78
201,202,200
112,113,107
141,141,108
73,67,62
89,68,61
196,192,187
95,92,84
124,120,84
111,106,66
96,99,72
147,126,89
156,160,77
121,118,74
229,224,215
251,252,253
109,102,96
109,103,76
135,128,124
254,255,255
90,85,64
111,106,102
254,254,254
136,126,86
67,70,69
105,108,89
157,150,126
89,94,68
111,118,79
170,145,94
93,91,80
73,65,57
144,140,100
252,253,251
253,254,251
68,62,56
140,138,87
120,114,89
182,179,161
248,252,252
177,174,169
126,124,136
125,122,118
67,59,42
100,97,87
222,217,192
40,41,33
217,218,205
110,108,57
119,111,92
143,144,83
131,122,84
136,118,99
47,45,38
65,67,61
68,65,60
115,110,88
252,251,247
146,129,83
79,82,61
111,100,66
135,129,139
150,145,119
254,254,251
184,174,145
76,78,66
101,96,94
118,117,122
254,254,254
82,93,81
221,161,105
153,121,95
34,32,33
128,128,75
89,83,74
32,37,24
132,130,143
81,77,78
59,55,47
253,253,252
65,70,47
122,121,130
125,123,126
135,132,130
141,135,105
118,110,109
82,84,67
111,111,110
173,171,129
219,179,124
158,160,64
253,253,251
63,63,55
75,72,66
138,134,144
83,87,81
148,141,119
104,101,57
150,92,31
93,77,81
181,174,159
255,255,253
240,238,226
254,254,252
67,59,52
138,135,68
107,101,96
61,53,54
131,131,56
51,42,28
112,101,109
139,141,69
128,124,126
98,94,70
118,112,64
81,83,70
109,104,98
253,253,253
255,255,254
103,100,86
149,155,80
83,78,72
101,93,77
232,233,227
225,183,142
148,143,101
138,135,125
39,38,32
253,253,253
104,100,86
118,113,107
118,114,100
135,139,59
155,156,118
58,60,50
87,86,68
85,82,73
122,112,90
206,206,208
179,123,100
139,140,83
45,51,41
146,155,111
146,141,98
110,110,106
154,155,154
123,122,106
205,181,135
254,254,253
100,93,83
198,200,191
107,104,103
96,104,107
132,126,109
133,129,112
143,141,85
252,253,253
60,61,55
93,85,78
86,85,80
148,126,90
127,114,137
71,66,63
114,118,94
132,137,77
89,89,81
55,52,47
149,155,80
139,120,88
154,154,76
86,90,86
87,82,77
251,249,242
155,159,93
70,64,57
203,192,162
129,131,135
216,203,185
237,232,223
213,207,201
255,253,252
44,39,26
255,255,254
175,164,123
157,152,141
254,254,254
117,100,94
93,94,65
134,130,121
145,135,124
73,66,63
82,82,72
254,253,251
140,136,129
131,126,120
63,64,54
22,21,9
176,163,127
51,32,45
121,122,127
100,97,99
92,86,75
254,254,254
102,86,63
100,97,75
255,255,254
108,108,108
159,152,123
234,198,136
216,130,70
75,72,57
102,95,80
42,48,43
150,159,67
143,136,85
114,113,93
145,145,107
191,189,190
46,41,31
204,160,107
103,99,52
131,126,66
100,98,73
175,177,96
71,72,59
15,18,10
177,177,174
142,90,56
108,104,101
114,110,107
252,253,253
43,40,42
72,70,77
199,173,129
92,94,82
134,131,126
97,99,94
163,158,88
144,136,116
122,121,119
164,170,79
140,135,87
225,208,192
64,68,49
148,145,87
138,143,93
232,224,217
41,36,23
234,198,136
131,134,92
133,135,131
154,136,100
112,96,60
230,228,220
254,254,254
255,254,254
205,197,179
204,214,220
122,121,64
233,230,224
167,164,158
80,77,67
132,128,121
116,111,86
146,148,88
121,120,130
126,122,126
76,68,61
49,49,40
54,53,49
115,113,118
253,254,251
135,122,84
127,122,127
253,254,254
76,72,76
201,194,164
120,121,86
137,137,97
65,59,53
254,255,251
204,131,59
116,107,108
135,131,65
71,64,59
126,128,82
134,128,140
196,149,90
41,43,47
52,33,25
