"r","g","b"
150,138,96
127,112,90
166,135,83
215,183,107
148,148,146
247,246,243
168,149,83
165,135,77
231,216,221
218,216,217
250,253,252
139,127,106
202,201,202
144,126,89
254,253,254
92,94,59
150,142,116
254,254,254
187,154,91
119,105,85
213,213,213
123,126,115
130,130,101
212,207,209
130,121,91
156,157,154
192,180,168
162,131,82
254,254,254
152,154,149
156,131,74
254,255,255
149,142,115
255,254,251
240,226,207
174,153,97
142,138,95
230,222,227
227,221,196
228,206,161
126,114,76
254,252,253
156,128,77
155,138,99
108,94,76
255,254,254
105,90,56
186,149,82
166,142,68
238,229,213
170,139,89
118,103,70
148,146,124
253,253,253
147,135,106
167,136,76
176,155,112
169,134,66
134,113,74
235,222,130
155,155,153
142,121,100
191,158,91
247,237,232
254,255,255
244,244,246
94,84,59
185,144,82
254,254,254
163,136,86
251,251,247
238,238,231
147,141,110
252,254,254
180,149,91
139,132,105
150,132,96
250,248,250
200,193,173
217,199,170
253,253,251
150,134,86
250,254,253
238,227,173
252,252,252
233,231,234
152,152,150
240,221,210
169,153,121
252,252,252
254,253,250
254,254,254
173,164,121
195,157,93
253,255,255
192,166,124
248,251,252
164,136,79
199,186,137
151,138,94
222,202,162
173,150,107
168,136,73
231,211,159
190,185,165
248,248,250
161,138,108
179,150,111
184,145,100
152,154,148
243,244,240
178,150,87
136,115,77
239,217,161
105,98,66
250,250,252
226,223,217
192,171,178
228,209,162
253,252,250
157,126,77
247,245,248
167,166,166
253,254,254
253,253,253
146,127,91
190,167,125
254,254,248
163,132,75
231,230,226
246,246,248
255,254,255
252,254,254
243,241,244
176,153,95
202,177,103
180,146,69
158,137,117
116,106,76
122,115,81
253,253,253
252,252,253
254,252,253
99,85,57
153,130,86
148,135,100
156,140,104
162,163,151
243,239,228
184,180,179
132,123,92
154,128,90
224,200,150
117,109,111
241,235,206
170,147,98
253,251,251
202,185,191
158,146,98
166,150,105
156,128,92
237,221,214
145,139,104
155,139,109
220,214,216
188,161,124
53,48,34
160,159,158
100,101,96
210,192,152
163,142,123
255,254,255
253,254,253
200,184,190
202,186,188
131,116,77
245,231,213
146,127,96
216,214,215
222,209,145
253,254,253
152,138,103
183,150,95
183,183,181
158,160,158
236,232,211
161,148,111
177,144,88
231,212,140
224,192,97
229,227,229
238,231,199
254,253,252
153,128,86
142,132,108
149,137,96
224,191,164
251,253,253
127,113,78
144,128,95
246,246,242
254,254,254
254,254,254
242,242,244
158,162,156
203,161,96
173,171,155
238,231,217
251,250,251
127,104,74
208,200,203
234,208,146
215,187,115
189,192,191
159,160,155
147,126,88
254,252,253
145,133,102
229,202,132
212,212,213
253,254,251
118,103,63
214,178,109
239,237,240
212,196,188
252,255,255
184,156,110
253,254,254
184,147,66
123,115,97
184,150,93
235,226,206
239,227,221
252,254,254
157,160,157
255,254,254
179,145,84
135,120,90
254,254,254
254,253,254
253,254,253
252,251,252
249,243,240
247,246,241
188,168,177
139,121,83
201,186,193
145,123,86
165,134,78
253,254,254
226,205,162
236,232,227
254,254,254
235,212,143
254,254,254
162,141,94
248,247,247
108,100,70
142,122,79
140,128,88
142,128,111
227,204,127
102,94,74
155,141,104
121,120,108
215,210,212
147,126,88
254,254,254
254,254,255
235,221,181
225,224,226
165,145,107
189,155,91
184,188,187
253,254,243
176,159,138
160,161,156
195,163,115
249,247,247
251,250,250
235,222,176
153,137,88
246,236,242
180,147,81
117,105,70
231,230,226
191,186,175
156,146,130
167,167,149
171,147,90
221,200,134
251,251,251
158,141,94
205,185,146
250,244,235
248,246,240
254,253,254
179,179,176
119,114,93
129,121,90
253,253,248
254,254,254
210,182,121
191,169,177
237,209,126
229,229,230
184,182,177
125,114,86
211,192,201
140,125,92
195,165,113
177,150,93
225,219,221
245,245,247
205,201,195
234,234,236
246,245,242
224,199,145
134,115,71
254,254,254
136,123,113
122,110,75
186,154,89
94,82,66
174,160,108
225,223,226
195,181,187
238,232,210
110,110,108
141,125,85
159,128,75
246,246,246
163,142,88
141,122,84
186,151,87
157,142,97
215,188,109
254,254,254
253,253,252
123,108,74
254,254,254
255,254,255
237,225,224
254,254,254
237,215,176
251,253,254
254,255,250
171,155,119
254,253,254
210,209,210
254,253,244
232,210,146
189,143,85
254,254,251
248,247,246
107,93,58
168,143,80
230,211,144
187,137,71
84,61,50
249,248,250
233,222,226
239,213,139
83,83,83
253,254,254
252,252,252
157,155,139
235,215,159
253,254,253
155,155,153
182,136,84
238,227,233
254,255,255
254,254,255
254,254,254
13,14,14
222,210,214
133,118,87
161,140,72
225,211,210
135,113,72
136,117,82
