"r","g","b"
254,254,254
117,114,67
113,111,63
141,145,118
83,85,43
104,106,72
255,255,254
255,255,254
165,146,109
91,88,54
115,112,74
98,95,52
21,22,20
114,112,69
55,59,62
85,91,71
95,69,45
80,91,76
200,212,212
140,128,96
146,141,100
110,118,83
100,100,63
147,136,109
107,109,81
100,101,62
54,43,32
96,109,73
116,119,79
106,98,80
103,101,54
165,148,92
108,119,121
122,130,144
222,205,77
253,253,253
78,80,76
181,188,190
129,130,81
218,209,90
251,251,247
228,225,188
254,254,254
36,36,29
64,68,60
118,123,94
71,62,47
130,126,108
100,96,61
112,96,42
86,93,78
106,116,90
113,111,66
102,98,63
87,85,55
74,81,82
78,73,40
129,122,58
254,254,254
254,255,254
84,93,77
59,59,53
20,24,22
66,73,70
108,111,80
254,254,254
62,60,28
69,90,123
253,254,252
167,175,185
251,251,250
142,140,101
59,63,67
120,119,68
111,115,81
83,80,45
116,129,77
95,93,44
168,152,119
19,15,12
53,57,55
95,85,54
112,119,68
255,255,254
255,255,254
253,252,254
167,143,85
211,211,99
68,67,47
255,255,254
254,255,253
87,87,61
36,36,38
67,78,95
106,104,54
127,138,135
92,91,58
102,109,71
254,254,255
66,64,43
121,131,80
102,100,47
201,196,165
106,95,97
52,47,29
74,72,40
114,114,71
125,129,102
177,184,105
255,255,252
120,124,134
99,98,66
255,254,255
144,148,141
108,110,70
30,29,17
81,82,76
63,55,47
102,107,77
108,124,79
125,92,57
82,83,71
108,100,66
88,89,54
26,21,16
45,39,36
159,143,86
85,86,55
176,171,87
52,43,33
106,103,50
168,175,180
119,126,122
102,100,65
155,155,124
13,12,17
98,98,71
55,48,40
109,123,85
251,250,247
116,117,84
117,127,91
31,34,31
212,214,213
107,113,114
63,69,67
33,26,21
97,95,63
124,90,58
133,145,104
254,254,254
116,121,107
99,93,62
93,90,78
113,103,77
217,223,118
165,153,107
246,246,246
124,120,92
255,254,255
120,119,68
112,109,60
115,101,65
118,91,62
139,146,154
112,84,51
24,25,13
61,54,44
111,113,66
253,253,254
76,78,71
102,104,60
87,82,48
57,51,33
95,97,80
254,254,254
38,36,29
86,85,56
254,253,251
254,254,254
159,131,86
255,255,253
41,42,28
69,79,78
141,140,108
253,253,251
177,151,92
114,114,86
116,114,69
210,213,145
112,109,70
84,83,49
192,196,137
253,253,253
254,254,254
48,55,51
117,114,69
88,98,96
65,75,73
253,254,254
254,254,252
77,78,62
106,105,78
147,148,162
255,254,253
104,116,74
109,121,71
117,88,62
251,251,249
114,109,70
63,60,48
120,133,101
116,115,71
172,169,125
168,160,72
251,255,245
62,67,56
43,41,33
176,152,109
254,254,254
90,92,79
53,55,48
90,91,82
146,128,72
50,57,53
83,90,74
254,254,254
87,90,53
142,144,150
121,125,92
93,89,51
155,164,148
121,121,94
76,79,57
47,38,38
127,129,105
237,221,122
117,97,62
135,143,118
52,58,56
50,44,31
76,74,55
136,136,93
105,118,109
253,253,254
127,137,96
105,112,90
47,53,56
122,119,84
91,92,70
72,83,86
142,141,96
186,179,166
163,173,157
99,107,106
81,80,68
254,255,255
106,103,66
107,107,70
212,207,177
94,100,106
251,255,245
70,85,85
43,41,31
112,124,74
253,252,249
87,84,37
253,253,254
31,28,16
106,104,81
255,254,254
219,220,214
14,12,12
104,103,56
141,151,133
119,95,57
84,89,81
74,67,39
92,85,70
108,105,70
93,91,60
129,113,81
118,114,70
111,112,64
255,254,254
163,154,80
99,104,74
94,102,87
98,106,114
255,255,254
125,129,98
195,170,115
115,113,66
179,188,153
167,168,124
88,84,62
160,137,78
165,146,92
96,90,54
117,115,83
100,110,106
136,142,140
98,96,55
18,18,4
238,235,146
119,133,139
193,194,103
25,26,12
67,76,74
135,133,123
131,121,54
83,88,70
122,114,103
122,118,68
255,255,253
253,253,253
182,168,140
155,144,76
253,254,253
236,221,103
163,163,150
113,107,62
102,107,60
63,74,74
78,77,53
117,108,87
135,140,169
125,123,73
28,32,32
106,103,63
254,254,254
68,61,48
254,254,253
59,49,38
122,119,77
29,31,20
107,105,58
150,159,156
79,76,47
109,108,56
118,113,61
253,253,254
157,140,83
66,77,75
252,252,251
101,104,49
173,153,95
182,190,205
90,90,57
177,159,111
95,74,62
82,80,68
157,158,143
119,131,134
254,253,250
98,103,86
126,124,77
73,77,74
117,113,68
125,123,77
53,50,29
83,81,56
46,58,57
76,89,51
100,95,53
136,146,135
165,175,174
176,190,194
127,93,57
120,128,127
117,116,67
116,111,60
61,54,48
139,140,120
40,42,40
150,159,150
77,72,54
97,85,81
141,130,108
67,60,47
134,123,74
118,112,66
134,146,106
39,45,55
