"r","g","b"
122,83,63
160,111,74
254,252,255
133,75,47
228,179,133
134,86,65
149,95,62
254,255,254
237,235,236
239,233,225
176,123,79
124,68,34
165,98,55
160,101,53
134,80,64
252,255,254
199,142,95
126,87,66
188,172,136
167,160,154
126,90,64
208,156,95
255,254,254
254,254,255
117,77,57
248,253,253
254,251,247
63,57,49
244,221,164
123,75,54
142,83,59
160,113,83
254,251,252
113,70,53
119,122,125
130,95,81
104,73,53
114,72,47
155,102,81
168,103,60
178,116,75
106,61,37
76,50,38
254,251,247
202,146,80
150,119,108
183,125,79
60,69,75
115,72,53
133,75,47
44,42,36
199,134,90
232,193,137
129,86,78
149,83,55
120,94,74
190,123,73
140,85,59
195,165,141
96,55,36
160,157,148
218,168,121
246,219,164
146,102,92
191,191,191
182,142,91
111,73,57
138,88,70
153,92,60
99,58,41
253,254,254
97,44,36
132,94,78
137,80,47
201,202,207
158,102,60
188,164,148
255,255,254
137,82,58
137,105,83
119,85,69
161,108,86
252,252,251
150,91,53
145,80,61
250,251,251
180,110,74
113,59,35
187,127,82
96,58,41
112,71,51
171,112,58
231,195,138
253,254,253
219,176,131
165,101,58
253,253,253
105,61,40
254,254,251
74,57,44
116,72,50
131,116,100
147,84,51
252,252,249
78,48,38
145,87,55
100,65,48
122,64,39
99,67,49
254,255,255
169,113,74
190,123,68
103,57,39
109,69,52
140,99,77
243,236,203
129,74,47
129,72,54
172,140,97
254,254,254
110,73,52
197,203,207
134,114,104
80,64,52
168,106,50
144,84,53
110,66,48
253,254,254
252,253,253
254,255,254
136,95,67
92,56,39
191,130,66
150,152,143
155,86,54
209,166,105
254,254,254
176,112,63
96,57,28
255,255,254
113,74,49
253,253,253
145,85,53
255,255,253
255,254,252
63,53,46
144,83,70
152,90,43
113,84,76
68,61,52
154,118,84
168,108,59
163,95,41
113,73,52
163,110,52
83,54,37
189,116,61
193,122,60
115,70,39
147,146,140
148,87,59
244,240,235
252,254,251
97,102,108
95,93,82
253,253,253
119,75,52
135,88,74
252,252,252
159,125,107
254,255,254
136,82,63
136,81,52
130,80,56
83,56,42
149,110,72
168,89,53
142,107,77
253,253,253
162,91,53
109,85,65
126,76,62
136,96,68
155,95,53
253,253,253
163,110,87
119,69,52
254,254,254
214,167,110
200,151,105
246,253,254
188,142,102
146,86,71
251,254,254
253,254,253
130,89,64
153,88,68
106,62,46
253,254,251
119,77,57
138,84,55
174,103,73
157,84,40
92,91,87
146,88,63
254,254,253
178,136,117
153,99,67
122,79,63
253,254,251
139,81,49
164,120,100
116,71,49
173,108,72
166,112,78
253,253,254
166,103,74
183,122,67
69,55,41
176,116,53
131,75,39
86,49,26
152,89,61
254,254,254
