"r","g","b"
114,107,89
232,232,232
121,119,73
213,218,221
186,190,191
223,223,213
164,156,140
114,116,114
252,253,252
116,111,118
254,254,254
251,252,247
66,58,60
94,89,83
254,254,254
112,105,108
255,255,254
174,166,147
179,183,188
193,152,98
168,171,169
113,104,107
143,111,76
227,221,109
189,177,161
254,253,252
254,254,253
225,225,223
130,125,120
120,111,114
230,231,223
193,194,191
158,154,149
150,141,144
187,190,195
81,74,77
171,162,165
115,108,101
106,106,109
255,254,255
192,188,176
80,72,64
241,234,215
193,144,99
243,241,225
187,135,93
169,163,151
198,203,207
79,76,68
191,177,164
115,110,115
208,213,214
249,250,252
212,214,212
190,186,132
146,146,141
199,185,173
254,254,253
254,254,253
206,202,194
254,254,254
177,170,162
133,131,134
213,210,197
222,229,235
125,120,109
222,223,209
234,198,149
254,254,254
92,88,75
253,253,253
254,254,254
255,254,255
170,166,155
204,213,218
235,226,195
40,36,37
193,138,75
114,105,110
254,255,255
131,116,94
144,142,126
222,221,217
200,195,124
186,177,165
187,183,182
168,125,93
185,178,160
144,148,150
226,218,92
227,218,97
168,168,168
142,140,145
253,253,253
242,238,228
254,255,254
212,219,224
138,138,138
124,115,120
236,235,234
254,253,253
214,214,213
76,67,70
253,252,253
170,141,100
239,229,201
185,172,158
216,220,223
228,216,191
162,158,153
193,144,108
230,234,236
220,193,161
198,197,195
234,234,228
230,231,227
192,197,200
228,180,123
51,51,49
68,63,63
121,118,116
163,163,151
140,135,137
143,137,139
253,253,253
220,174,109
249,247,236
72,66,72
197,202,205
228,228,228
123,112,118
175,171,165
254,254,252
159,152,154
254,254,254
128,119,124
155,149,144
189,193,195
254,254,254
28,26,27
255,255,254
253,254,253
212,182,135
252,252,252
211,176,138
207,205,206
252,252,252
242,243,242
254,253,249
234,221,199
103,98,99
204,190,161
253,253,253
254,254,255
161,158,152
233,228,148
246,244,214
209,214,221
166,157,148
91,90,87
209,215,219
253,253,254
183,170,148
190,192,189
149,144,136
119,113,117
98,91,97
200,153,113
255,254,255
183,147,111
111,103,59
128,85,45
206,191,155
104,97,91
121,115,118
248,247,233
100,97,88
253,254,254
125,121,110
211,200,204
68,64,54
225,225,224
39,38,37
253,253,254
166,173,180
251,249,241
255,254,255
253,253,253
121,117,108
255,255,253
97,95,92
186,144,88
252,252,249
253,252,249
200,157,121
254,254,254
105,97,53
253,253,253
192,198,201
220,211,193
215,212,192
186,190,191
186,193,201
254,254,254
186,188,193
202,204,207
253,253,253
72,73,65
253,253,252
88,81,82
158,127,94
124,115,120
160,157,151
102,93,96
196,198,195
216,220,218
254,253,253
222,202,156
188,182,175
222,218,133
250,250,246
193,151,107
253,253,253
155,150,154
131,127,128
72,70,70
238,240,239
161,162,130
158,162,165
181,185,189
254,254,254
102,96,97
230,233,236
172,140,99
168,156,143
208,214,222
132,128,132
55,50,54
187,142,101
224,229,232
254,254,254
214,221,228
182,183,186
167,120,88
115,117,51
186,158,124
97,91,93
61,60,60
178,131,92
152,148,122
240,238,234
204,193,174
114,117,122
213,213,213
136,138,137
254,254,254
191,197,206
137,137,141
62,58,55
179,182,175
249,242,219
183,182,179
164,170,174
254,254,254
210,217,223
233,227,119
101,95,101
172,159,137
139,132,81
198,189,190
186,176,164
219,176,138
180,123,78
219,218,200
251,251,250
184,127,82
219,215,207
208,210,212
251,251,249
254,254,254
