"r","g","b"
253,251,254
176,185,202
254,254,254
150,161,179
24,21,28
202,204,216
193,195,207
121,131,140
153,162,179
69,64,68
201,206,208
181,183,195
246,245,251
224,225,228
136,148,160
195,197,209
55,52,57
133,139,151
145,154,169
142,152,164
47,44,53
145,154,171
77,77,85
150,149,155
252,252,253
132,143,158
254,253,253
225,228,234
255,255,253
193,197,205
124,124,128
97,97,107
254,254,254
121,129,143
178,190,205
253,253,253
61,55,53
182,182,193
255,254,254
161,168,176
174,170,160
137,152,169
148,157,173
116,124,135
250,250,251
2,1,8
250,250,250
100,98,109
108,103,107
186,196,205
201,203,215
106,110,124
236,236,237
27,24,29
142,154,169
198,204,214
178,181,185
163,166,173
191,184,172
254,254,253
211,214,221
82,82,92
49,48,54
207,205,206
225,226,230
218,218,218
109,117,129
203,202,206
218,221,228
144,155,171
152,139,120
141,153,170
182,176,166
170,179,191
248,248,250
181,180,184
199,203,213
149,157,174
153,144,136
50,41,32
200,202,205
202,204,216
253,252,254
137,146,161
179,181,192
178,167,143
236,237,241
245,246,247
182,189,203
187,191,198
104,110,120
213,212,221
62,57,64
126,138,153
185,186,190
121,105,88
232,230,224
161,162,166
58,59,64
138,146,160
195,195,203
1,1,11
124,132,145
58,60,66
243,243,245
240,239,243
130,136,146
68,67,75
131,141,159
253,253,253
66,70,78
243,244,243
158,166,185
246,246,247
178,167,143
156,149,132
183,185,197
254,254,253
156,168,185
210,209,214
172,170,169
246,246,244
177,179,191
254,254,254
175,169,156
78,78,86
255,254,254
214,213,219
178,175,182
203,204,212
180,164,134
37,32,39
212,215,220
253,253,253
254,254,253
110,119,128
169,169,173
254,254,254
192,193,206
222,223,228
178,184,193
255,255,253
192,194,206
79,77,79
116,125,138
138,146,156
254,254,254
137,149,161
24,19,25
61,63,68
178,177,172
197,200,207
164,172,183
161,165,174
190,193,202
253,253,254
254,254,254
254,254,254
200,204,213
133,136,149
125,116,100
176,183,190
16,15,23
242,244,247
254,254,254
250,249,252
32,31,36
101,105,115
255,254,254
202,202,212
72,70,77
188,190,203
219,222,229
254,254,254
168,186,203
91,91,99
153,157,168
72,69,77
9,7,11
200,201,205
254,254,254
121,125,137
198,191,189
157,168,189
140,150,166
151,163,177
176,177,180
135,147,161
24,22,24
187,190,195
135,143,156
248,248,249
6,6,10
196,199,208
252,252,252
231,232,236
207,207,215
254,254,254
208,211,220
179,181,191
254,254,254
203,206,214
206,211,223
212,212,220
176,180,184
173,178,190
198,198,208
205,209,220
198,197,205
182,185,194
73,77,85
240,240,240
196,194,209
140,153,170
17,17,21
15,12,20
246,247,253
174,162,154
64,63,71
42,43,51
253,254,253
164,158,143
131,126,122
4,2,13
208,207,215
161,162,164
183,185,197
173,170,136
255,254,254
49,46,52
181,191,209
173,182,199
139,151,167
245,247,249
253,253,253
63,65,70
252,253,252
252,253,253
176,183,199
157,166,183
185,189,199
255,254,254
196,195,197
110,114,129
254,254,254
148,156,171
137,147,159
120,126,137
132,145,160
199,199,204
179,187,206
68,67,77
105,110,122
146,158,173
40,43,52
247,247,248
251,251,250
248,248,247
196,196,203
253,251,253
177,184,194
1,1,11
248,248,247
135,128,104
159,167,180
207,211,215
139,151,168
254,254,254
183,184,187
2,2,14
57,56,58
88,90,97
209,209,217
189,190,195
198,198,200
233,233,233
91,91,96
174,182,201
34,31,38
170,185,204
106,110,124
255,255,253
138,142,147
19,17,22
253,253,252
177,180,187
199,202,210
55,52,59
164,168,178
249,249,251
255,254,254
205,205,215
243,246,247
201,203,211
75,69,62
122,130,141
240,230,218
185,195,214
172,178,188
36,34,42
38,37,42
117,126,137
48,46,51
253,253,253
128,142,162
87,86,91
5,6,16
253,253,253
113,122,132
137,150,167
183,191,202
128,140,154
136,143,153
129,140,158
137,135,137
131,141,154
122,115,110
198,202,213
180,190,202
254,254,253
1,1,11
192,194,206
144,156,170
253,253,254
181,187,195
244,244,245
206,208,220
171,181,198
177,181,190
255,254,255
128,138,150
209,211,216
18,15,22
253,253,254
254,254,253
155,157,164
127,133,143
254,254,251
120,119,124
169,168,166
127,144,161
63,62,70
222,223,226
71,71,78
144,133,131
246,245,247
108,114,130
254,254,254
158,167,178
140,152,172
89,88,94
164,172,184
254,254,254
189,192,204
217,219,223
253,253,253
254,253,253
140,149,166
127,135,148
254,254,254
24,23,31
253,254,253
255,255,254
74,72,79
148,161,178
16,15,20
140,151,167
195,194,188
216,216,216
175,187,204
254,254,254
176,176,185
190,191,196
229,229,230
70,65,64
184,184,196
253,253,251
175,174,170
156,167,180
143,143,150
3,4,10
82,67,56
176,182,200
139,149,165
251,251,252
131,130,140
142,153,166
27,26,32
111,105,98
142,150,165
97,97,107
104,112,124
42,39,47
230,230,238
254,254,254
253,252,253
56,56,58
146,135,127
161,168,178
19,16,22
246,245,250
144,157,174
78,72,77
204,205,209
167,183,200
18,15,22
254,254,254
173,175,183
43,38,41
219,222,229
168,170,165
104,99,94
135,132,130
129,133,142
240,240,242
250,250,250
41,41,47
46,41,45
254,254,254
254,255,255
255,254,255
119,122,131
172,170,167
109,100,98
252,252,250
148,158,171
209,203,202
213,216,222
167,172,183
200,199,204
179,187,196
193,195,208
98,105,115
200,201,206
253,254,253
222,222,229
56,53,60
149,162,174
40,37,44
33,31,35
135,147,162
115,123,133
124,123,129
203,203,209
237,238,237
26,23,30
143,143,150
38,36,42
207,208,209
25,23,28
189,189,191
249,249,247
24,23,28
27,25,30
201,205,215
187,187,188
207,209,221
138,154,166
139,148,161
253,253,251
143,152,163
26,22,27
70,67,74
67,65,62
254,254,254
151,148,159
213,211,220
253,254,250
98,98,101
49,49,59
236,237,239
134,125,114
205,205,213
15,13,18
