"r","g","b"
64,69,73
242,243,246
231,234,240
60,67,69
201,209,219
68,71,80
230,237,246
184,181,169
253,253,252
42,42,46
36,43,46
34,43,48
56,66,68
226,229,238
240,243,248
41,41,43
36,35,40
66,71,74
216,224,233
57,61,64
214,221,233
66,73,76
253,253,253
37,40,43
239,242,247
193,200,209
71,70,76
205,215,225
248,248,252
40,41,43
60,63,68
254,255,254
242,244,249
66,78,82
49,52,57
239,242,247
32,37,40
235,239,248
223,227,233
238,242,246
39,39,41
62,66,69
73,93,97
53,60,65
181,185,194
137,137,127
62,67,69
78,81,88
255,254,255
222,227,230
157,155,141
63,63,66
224,226,232
165,164,145
167,168,171
74,85,87
70,95,99
35,34,37
139,135,124
61,79,81
37,42,46
180,187,193
213,221,228
255,254,255
78,83,86
185,182,175
71,79,85
54,52,54
218,225,233
248,250,252
243,244,246
49,51,50
223,227,236
57,60,62
206,213,223
251,251,252
232,239,247
75,85,87
60,61,66
233,240,246
69,82,89
72,87,92
232,237,241
246,245,250
75,91,97
43,42,45
254,255,254
233,239,246
47,47,48
207,214,222
254,254,254
216,222,227
31,33,32
215,218,227
32,34,32
57,59,58
72,78,80
60,58,59
179,184,187
99,104,110
39,40,42
215,219,228
227,230,235
40,41,44
180,185,189
168,167,174
42,47,51
89,89,89
238,242,245
241,244,248
89,99,101
85,83,84
41,45,48
39,39,41
214,217,218
242,243,247
164,165,167
73,73,80
253,253,253
77,82,84
148,157,165
205,211,224
66,66,71
58,66,73
224,228,240
129,126,140
236,239,245
254,255,255
227,231,242
50,56,59
254,254,255
171,169,156
253,253,254
64,69,72
188,197,207
220,218,207
230,233,238
95,91,92
41,41,43
76,76,81
235,240,247
216,226,234
195,200,210
170,167,160
208,214,227
254,254,253
50,50,54
67,91,95
192,201,213
254,254,251
38,45,51
208,201,191
66,67,71
195,200,208
144,147,154
110,106,109
241,242,246
58,63,66
213,220,228
250,252,253
46,47,49
182,178,168
225,232,240
247,248,252
145,144,149
216,221,228
248,246,249
43,44,48
