"r","g","b"
52,52,51
47,45,46
54,48,47
44,39,33
61,60,55
146,119,65
251,251,248
75,64,58
255,255,252
49,39,29
94,70,42
246,254,254
42,40,43
70,62,58
74,73,74
46,44,37
255,255,254
86,83,84
71,67,63
194,188,132
66,55,62
128,121,102
70,71,71
63,56,50
43,41,44
255,255,254
55,54,59
38,39,40
45,36,36
80,76,64
49,42,44
52,50,51
91,60,44
47,40,47
35,33,32
84,80,77
67,65,65
157,151,110
155,153,149
114,93,64
213,212,210
39,37,40
48,36,32
254,254,254
62,53,44
54,40,29
104,85,64
97,92,92
229,235,230
170,81,58
255,254,255
47,45,49
68,66,69
63,55,47
75,69,63
106,65,50
251,252,252
193,95,78
78,69,62
138,122,95
63,54,53
156,83,56
253,253,252
121,101,56
49,49,50
251,252,251
53,43,40
97,93,91
253,253,252
139,107,60
69,61,54
202,197,127
131,97,58
64,61,62
48,42,47
56,50,51
79,79,81
47,43,44
64,61,58
131,108,71
76,73,67
115,114,88
113,92,53
64,60,59
50,47,48
253,253,252
254,254,254
120,53,28
47,45,48
81,79,82
39,37,40
45,40,34
113,107,107
105,106,82
67,62,59
250,251,253
59,57,55
255,254,251
129,104,46
123,102,53
114,70,44
90,85,77
81,79,83
255,255,254
63,61,62
241,240,235
208,157,146
192,170,165
106,103,80
92,47,29
60,56,57
70,65,66
60,52,50
60,58,55
70,63,45
71,69,72
169,163,116
251,251,250
53,51,52
48,46,49
48,46,51
64,61,55
63,54,51
132,68,38
47,38,38
255,254,253
53,49,48
252,252,252
77,61,45
225,229,223
78,69,54
120,55,26
59,58,55
111,105,102
52,48,48
47,39,35
78,71,66
255,254,255
52,47,44
90,90,87
81,79,80
114,65,65
114,91,53
75,71,68
253,253,254
61,53,52
84,80,78
148,145,71
50,46,42
47,38,36
58,46,46
251,252,253
44,40,38
41,35,22
255,255,254
70,60,51
52,43,43
251,253,252
253,254,252
254,254,254
255,254,253
122,115,97
58,55,42
43,41,44
54,50,49
72,63,61
33,31,34
48,44,46
45,36,29
33,33,35
119,70,38
254,254,255
215,211,159
146,144,138
84,75,59
130,73,44
253,252,252
246,252,253
69,65,56
43,37,41
255,255,254
135,104,59
86,77,59
254,253,253
53,50,45
117,76,59
108,102,86
252,253,253
48,41,31
45,43,46
53,48,40
70,64,58
56,53,53
32,28,22
80,75,57
134,69,37
252,253,253
250,248,247
254,252,252
54,50,49
252,251,253
255,254,254
102,70,47
67,65,68
73,70,60
58,54,55
141,141,142
105,101,101
82,76,60
97,96,93
148,144,144
50,46,47
254,254,254
74,67,67
59,53,47
53,49,52
110,73,47
68,70,70
205,202,200
101,99,77
97,80,60
66,63,61
68,68,66
252,253,255
254,254,254
62,51,48
46,41,39
58,50,41
49,47,50
116,82,46
254,255,255
64,52,40
193,188,139
85,74,61
55,51,49
253,254,254
45,40,40
25,20,25
46,46,48
53,51,54
194,169,152
255,254,253
137,115,61
81,60,54
67,62,60
59,44,48
54,46,42
66,65,68
121,73,43
57,50,47
253,254,253
105,97,93
57,53,50
254,255,254
78,55,50
57,52,49
83,76,61
76,58,54
136,78,44
57,53,44
180,79,49
45,39,40
120,83,67
88,76,64
47,43,44
55,53,56
57,49,46
79,77,80
46,46,48
79,70,64
74,71,64
63,59,58
49,35,23
111,81,48
64,47,40
51,47,46
70,67,61
254,254,254
71,70,67
133,120,98
161,163,96
40,33,32
70,67,58
157,153,151
254,253,254
55,54,57
165,163,88
52,50,52
80,66,54
51,51,53
66,64,65
254,254,255
190,70,49
101,63,53
142,126,95
254,253,254
254,255,254
155,81,59
254,255,255
183,182,180
67,60,63
48,46,50
72,67,64
87,46,41
128,62,28
45,43,46
53,34,33
77,75,75
51,50,52
135,116,111
176,173,168
254,253,250
68,63,61
102,100,84
67,58,40
254,254,254
54,53,43
252,253,251
253,254,254
250,254,247
81,77,74
253,253,251
110,109,108
73,64,59
53,50,45
70,63,57
177,177,99
254,254,254
254,254,253
253,254,253
60,60,57
120,97,55
78,76,74
46,44,45
54,50,51
113,82,60
36,32,26
104,47,23
45,44,40
229,219,206
61,57,54
70,68,70
88,44,39
47,43,44
65,61,60
59,52,45
66,63,65
244,236,225
65,63,61
58,54,53
255,254,253
89,79,92
105,100,106
85,83,87
52,49,52
156,128,108
80,78,81
75,68,57
112,88,52
51,49,50
42,36,45
87,83,83
40,38,41
59,55,53
55,56,53
50,48,52
58,54,48
170,82,53
44,44,42
79,69,60
253,252,252
50,46,50
53,46,42
82,76,75
81,81,69
251,251,252
53,49,53
54,51,50
49,44,43
66,59,56
254,254,254
66,65,67
79,56,52
61,58,51
254,255,255
82,74,65
55,51,50
58,54,48
76,75,77
50,45,41
57,56,59
127,103,57
146,92,79
52,50,41
81,79,83
48,50,53
253,254,254
58,50,48
30,18,15
142,76,43
254,254,254
131,90,77
254,255,254
65,61,60
91,67,42
252,253,249
50,49,49
254,254,255
255,254,255
68,64,64
61,61,60
46,44,48
48,46,50
56,51,46
72,67,64
209,208,206
45,43,46
254,254,254
249,249,249
65,61,61
78,43,47
139,87,61
253,255,254
53,51,52
176,78,51
43,36,29
255,255,254
85,77,89
61,59,65
127,96,62
60,51,39
254,254,254
255,255,254
63,57,53
49,39,43
112,107,102
129,99,60
254,254,254
47,46,49
42,39,30
34,32,33
63,58,57
109,42,24
53,50,51
252,250,245
117,70,47
45,38,31
96,90,90
126,97,55
82,79,73
108,98,76
254,254,254
67,56,51
80,75,74
101,99,75
254,254,254
89,87,88
72,68,74
103,99,74
52,48,49
254,255,253
53,51,52
101,99,102
49,45,46
46,44,47
145,94,89
119,113,91
48,44,46
53,51,54
131,99,53
65,64,66
176,100,72
128,129,56
253,252,249
42,40,43
46,44,46
63,54,51
127,77,69
69,64,57
68,64,62
254,255,255
56,50,40
77,73,72
60,59,66
253,253,252
110,98,93
37,36,40
42,35,38
75,72,61
95,93,90
55,55,57
89,86,87
125,87,56
115,112,107
56,51,48
91,40,25
181,179,105
252,252,252
45,39,35
94,90,69
102,62,33
163,95,73
75,70,64
116,95,61
69,67,70
78,71,63
67,61,50
129,74,64
65,57,49
94,84,76
106,101,78
68,62,59
251,254,252
46,42,42
50,50,49
254,254,254
115,111,107
253,255,254
47,42,35
99,55,52
81,77,68
124,102,62
54,49,46
54,50,49
141,133,134
79,79,81
115,107,87
74,67,57
54,47,43
254,254,252
181,90,60
75,75,78
37,35,36
122,120,101
77,75,62
36,31,32
68,67,72
144,86,60
102,100,84
61,56,61
45,41,41
220,215,207
233,231,229
67,62,63
255,254,254
52,52,45
252,253,254
94,87,64
156,88,72
67,60,56
75,66,55
51,49,52
153,148,141
53,51,54
253,253,252
151,82,61
99,65,53
44,37,38
84,82,69
50,43,51
105,100,106
254,252,247
45,37,22
254,255,253
118,113,109
113,95,85
94,66,31
254,254,255
73,67,64
254,254,254
254,254,254
48,46,49
65,57,48
93,88,57
251,251,251
60,49,31
59,55,52
60,52,49
94,86,76
162,128,91
60,55,60
254,255,254
252,252,252
188,91,66
53,48,29
66,60,61
105,56,48
44,42,45
53,48,50
73,46,49
50,47,50
46,42,41
252,253,253
38,36,41
71,66,50
48,44,45
248,254,253
61,62,66
148,81,52
252,252,252
102,99,99
40,36,35
68,61,36
252,254,254
43,41,43
114,109,105
255,255,254
66,63,50
251,251,248
248,254,254
38,38,41
146,124,94
254,254,247
67,57,47
77,74,65
138,90,77
75,70,61
42,42,44
97,60,58
55,46,46
104,45,26
253,253,252
73,50,44
113,105,102
46,36,35
254,254,254
69,62,49
141,136,138
48,42,42
70,69,66
40,38,40
123,77,73
255,255,254
