"r","g","b"
80,85,97
255,254,254
229,218,213
254,255,255
146,144,155
254,253,253
254,255,255
77,75,80
235,235,235
254,254,254
90,94,103
254,255,253
146,146,155
68,66,67
138,137,145
194,194,194
113,113,125
145,145,153
72,67,71
77,84,100
26,25,31
33,32,29
159,158,167
116,113,124
160,158,170
127,126,122
130,64,46
47,47,45
59,58,60
44,44,46
239,236,236
113,116,129
80,88,100
252,252,251
38,41,46
68,74,89
251,251,252
216,126,98
254,254,254
96,68,63
40,37,49
84,88,96
145,148,160
51,50,51
134,134,146
132,129,136
112,110,123
111,102,93
132,126,141
253,251,254
132,131,138
96,95,106
119,118,124
254,253,254
191,181,168
95,93,99
132,133,138
26,25,23
188,189,193
245,244,244
1,0,0
45,41,40
181,181,181
90,95,114
108,105,113
107,103,102
135,135,151
254,254,254
64,69,88
134,131,142
121,128,142
126,126,135
122,119,131
254,254,254
135,135,147
64,64,74
247,247,249
129,125,135
246,246,246
236,235,237
199,198,200
43,41,41
206,206,213
88,87,92
133,131,145
27,26,31
226,207,202
160,152,162
138,140,155
39,37,42
254,254,254
173,170,174
53,54,58
255,255,254
109,112,123
129,125,137
24,23,21
69,70,73
95,96,110
9,7,8
32,34,40
66,71,77
251,254,250
30,29,27
49,46,54
140,140,152
15,16,16
135,132,140
57,57,55
125,124,127
160,150,138
120,111,115
139,74,52
160,160,170
158,156,167
148,150,163
255,255,254
99,91,92
204,205,213
154,151,158
67,71,84
49,50,55
137,138,151
27,26,21
216,214,211
244,244,244
80,83,94
70,71,82
137,136,145
148,154,170
198,121,106
254,254,254
31,32,29
155,154,168
167,76,77
133,95,87
77,76,72
149,146,155
81,83,95
254,254,254
89,90,96
141,137,144
134,123,128
53,54,53
103,100,114
76,75,84
105,106,120
35,36,42
67,73,89
138,138,148
70,71,87
0,0,0
253,253,254
119,121,134
17,16,18
177,180,193
149,149,161
139,136,150
145,143,150
89,94,105
156,156,168
44,45,48
123,122,136
41,40,46
102,100,114
133,132,141
161,164,173
45,48,57
115,66,65
247,249,249
133,131,142
126,126,138
14,15,17
180,177,161
253,252,250
235,232,231
132,131,144
104,106,120
150,149,157
84,84,86
114,121,133
153,149,151
113,110,116
66,68,89
61,63,66
127,127,139
40,38,42
24,24,26
138,136,150
98,98,110
253,253,253
85,83,87
121,114,120
125,127,141
254,252,253
209,208,213
69,67,73
143,142,157
73,76,79
156,156,168
115,117,133
118,114,122
107,100,101
93,100,110
88,88,85
59,57,62
141,139,150
39,38,35
129,127,133
254,254,254
105,95,95
223,222,221
252,251,251
219,219,217
121,124,139
188,141,142
172,100,67
35,33,34
21,20,19
141,143,157
229,227,229
19,16,12
123,129,140
253,252,253
37,37,35
111,75,73
254,254,254
254,254,254
222,195,162
206,205,217
139,138,151
160,156,171
237,236,241
164,103,49
36,35,34
120,114,124
88,86,91
254,254,254
163,138,133
105,112,127
128,126,137
112,106,113
126,125,137
254,254,255
180,114,90
251,251,251
41,40,46
127,129,142
75,78,90
91,98,114
115,115,127
108,107,114
118,87,82
50,47,48
253,253,252
144,136,139
44,48,57
69,72,84
136,139,148
105,99,101
183,182,187
234,234,234
141,88,72
117,115,127
132,130,143
37,37,40
194,86,64
201,151,137
216,217,225
50,50,48
116,119,130
132,131,142
156,154,168
216,205,211
119,119,128
250,253,254
103,97,107
51,48,60
90,87,96
131,131,141
94,98,101
92,67,54
188,86,65
125,123,134
28,29,32
63,64,69
24,27,34
42,45,48
81,82,84
143,137,139
87,63,39
88,93,111
120,118,129
87,82,89
174,173,157
157,157,169
140,142,151
108,106,117
58,62,71
144,134,133
68,69,76
255,255,254
180,163,166
206,163,141
35,33,34
90,95,117
15,15,13
254,254,253
103,93,104
76,77,84
58,59,63
78,75,82
253,253,252
89,88,93
59,56,63
106,111,119
130,127,137
137,134,145
154,154,160
90,89,97
255,255,254
250,250,251
140,138,151
166,166,178
104,96,103
161,160,174
153,152,166
56,56,66
99,97,102
207,168,148
90,95,116
255,254,254
47,51,56
176,81,56
47,50,54
70,70,70
149,149,159
159,161,173
252,253,253
117,117,129
7,7,11
117,114,121
84,81,81
201,151,137
90,81,77
106,109,118
254,254,254
129,131,143
117,117,129
41,41,42
160,157,164
81,81,87
126,123,132
149,144,151
178,174,171
33,32,30
254,254,254
97,97,103
168,159,168
15,15,17
140,140,150
139,138,151
98,92,102
75,75,78
121,125,135
81,83,95
172,72,42
146,130,127
46,44,46
31,29,34
152,152,161
64,63,78
148,151,160
252,252,252
254,254,254
252,253,252
52,49,51
105,109,120
127,128,141
253,253,253
98,97,103
42,40,44
147,147,159
145,144,158
254,254,251
105,101,115
139,139,146
137,136,147
118,121,134
74,73,79
101,99,107
73,79,93
207,208,208
254,254,254
70,70,74
88,87,93
253,253,251
154,156,168
122,119,130
44,43,43
102,93,95
254,255,255
21,21,11
62,62,71
129,124,130
120,124,138
73,74,79
64,64,66
29,27,32
230,232,227
254,254,254
160,157,162
122,117,128
254,254,255
136,134,147
112,120,138
219,218,216
192,187,176
107,106,116
212,212,210
27,26,35
126,125,134
95,93,98
252,252,252
94,96,101
108,106,120
254,254,254
157,156,151
35,33,38
122,121,137
230,230,227
22,27,26
182,188,178
90,99,113
253,253,253
91,98,113
203,204,207
54,54,58
94,97,112
22,22,25
29,27,32
143,141,152
54,52,55
81,84,95
93,97,113
161,163,176
251,249,252
230,230,237
225,222,224
33,32,29
254,254,251
136,115,100
12,12,15
127,86,81
136,131,139
225,226,232
254,254,254
94,102,115
103,107,118
96,90,94
254,254,254
149,145,159
122,122,134
50,50,58
22,25,28
76,76,84
126,125,140
183,137,108
34,35,36
35,33,33
84,84,96
132,131,144
126,126,136
241,243,240
131,125,138
15,14,18
66,65,70
253,253,254
225,223,228
78,83,91
92,90,99
62,59,59
98,97,105
38,36,37
81,84,89
228,224,222
253,255,255
7,7,6
