"r","g","b"
64,50,51
121,103,85
110,105,99
103,112,95
103,51,44
153,184,141
109,95,108
185,94,77
215,86,65
85,87,95
98,86,95
214,213,192
75,64,62
191,74,50
84,79,69
143,135,102
75,61,74
24,13,21
162,154,149
131,113,90
255,255,254
255,255,254
253,252,254
101,117,111
186,76,48
142,163,158
235,229,229
214,122,97
142,130,115
36,36,41
171,157,135
254,254,253
173,80,58
183,171,115
252,252,250
169,78,52
127,134,134
164,68,43
201,83,54
73,25,27
46,18,23
124,148,117
155,141,95
125,118,111
204,81,95
103,114,112
221,210,155
142,129,114
153,138,132
196,92,65
181,82,59
168,81,52
73,71,79
203,216,199
194,98,69
58,41,55
211,208,192
143,135,114
89,86,83
198,84,56
54,51,49
198,97,72
28,24,42
252,252,253
242,231,179
255,254,255
254,255,254
199,93,64
103,93,96
190,79,54
79,70,55
254,254,254
48,31,37
248,246,225
195,86,64
185,151,146
217,210,182
125,108,91
127,125,128
254,255,255
174,106,96
114,48,36
75,37,42
238,229,228
38,26,33
255,255,252
62,48,41
192,77,52
79,66,72
67,70,64
204,109,81
153,152,153
207,204,194
196,69,81
254,254,253
92,103,102
92,102,107
79,72,71
37,21,30
255,254,255
61,50,49
149,66,44
73,74,77
248,248,248
202,94,60
112,108,121
212,203,166
189,177,156
159,146,129
119,106,121
131,117,105
193,148,148
254,254,252
202,95,66
190,181,150
123,94,94
87,90,70
253,254,254
136,166,141
201,86,51
82,70,67
34,23,26
143,69,55
209,100,67
190,74,56
107,46,34
194,81,55
88,73,76
103,86,90
36,25,38
79,66,53
255,254,255
137,116,112
96,119,112
141,129,117
126,52,39
156,70,46
154,70,53
82,79,80
113,109,94
165,151,105
15,6,10
192,177,134
221,214,196
254,254,255
163,85,64
115,145,120
91,76,72
198,185,143
206,200,211
52,45,56
254,254,255
188,130,126
121,104,91
184,168,155
90,78,74
183,172,163
148,138,139
253,253,253
176,159,146
68,61,53
135,124,93
199,79,55
255,255,253
253,253,250
105,97,94
60,50,53
154,78,44
219,119,97
78,79,84
98,89,95
210,101,78
138,61,34
100,89,91
189,100,69
254,253,254
176,81,61
102,99,111
192,67,62
155,71,40
58,47,56
167,79,62
202,86,56
105,91,80
99,86,84
159,145,100
102,94,92
249,248,247
149,175,101
195,85,58
253,253,253
123,73,66
254,254,254
139,68,48
255,253,252
139,128,92
110,111,130
255,254,255
90,80,70
158,82,56
143,182,183
197,182,155
183,176,146
189,75,75
165,157,88
102,118,102
83,84,94
142,130,119
97,85,83
121,130,131
254,254,255
254,254,254
199,94,66
132,125,131
253,255,254
254,254,254
164,147,116
61,71,56
43,32,41
42,28,36
254,254,254
141,49,50
164,80,55
220,126,124
254,255,254
191,87,54
204,89,60
144,135,117
102,93,85
107,103,97
135,128,111
59,66,48
113,138,119
104,94,91
255,254,254
163,70,58
135,125,97
45,35,43
198,83,54
253,254,255
71,62,68
252,253,252
199,90,59
161,155,189
172,158,128
77,62,69
157,159,174
54,55,83
205,101,53
102,86,89
78,67,68
31,21,30
254,253,253
201,192,194
64,62,76
65,57,63
199,92,64
77,69,77
95,81,73
163,85,64
130,133,137
82,69,60
191,188,177
186,169,144
127,117,96
95,79,85
133,121,79
108,95,87
130,115,97
207,117,87
141,128,111
86,71,65
218,210,189
243,240,213
193,96,84
111,106,105
110,93,82
253,255,254
65,57,50
47,36,31
254,255,254
211,195,164
200,89,62
112,97,87
155,76,59
203,108,85
159,153,159
137,159,140
250,252,252
179,155,119
252,251,247
193,79,54
131,127,134
202,99,68
255,254,255
111,104,116
179,98,75
53,42,39
202,93,70
174,107,80
116,104,108
253,254,251
52,49,54
189,69,53
254,254,248
122,109,90
63,49,46
51,44,43
146,76,55
201,83,62
70,59,52
186,190,196
58,52,42
161,151,115
215,98,71
104,90,87
187,93,67
153,174,132
89,93,90
151,145,121
131,121,124
142,133,124
77,70,77
192,72,60
84,77,81
14,13,17
207,95,63
207,99,62
252,254,254
81,82,82
188,103,95
196,88,51
112,114,117
103,112,92
170,168,150
125,113,82
176,72,39
131,128,132
254,254,252
254,254,254
61,47,54
109,102,107
152,85,76
197,83,59
204,89,62
80,73,72
204,98,77
69,55,52
192,87,63
254,254,254
65,58,37
118,100,86
109,106,105
114,103,102
126,115,105
199,85,52
166,78,59
213,108,81
165,192,136
208,108,89
254,254,253
104,86,109
255,255,254
160,196,134
86,82,82
142,158,90
252,253,252
98,84,77
113,91,84
77,65,61
254,254,254
254,254,254
202,82,56
189,53,46
147,163,149
84,75,85
146,133,105
255,255,252
195,95,73
194,185,164
200,107,87
196,85,74
166,158,145
90,80,82
167,87,68
150,141,106
101,85,92
107,113,120
53,40,48
204,103,87
254,254,254
189,94,75
62,57,46
144,164,153
68,55,41
255,254,255
141,107,96
133,123,111
195,124,126
33,24,35
126,119,85
206,211,204
255,255,254
87,79,76
92,86,69
167,180,183
162,73,42
200,98,80
111,119,120
254,254,254
91,81,85
173,84,66
27,20,13
254,255,254
251,252,254
255,255,254
182,87,66
203,98,63
252,255,252
208,72,49
224,219,198
93,80,99
90,80,73
254,254,254
30,24,31
131,123,91
254,254,254
105,92,90
253,253,251
172,162,143
189,183,147
236,233,214
174,156,117
101,84,87
254,254,254
198,84,56
115,105,115
63,61,102
254,254,255
144,83,79
103,44,39
80,53,65
122,111,115
254,254,254
223,212,185
215,208,189
166,158,120
104,90,86
129,153,99
252,253,254
198,87,52
205,117,100
253,254,254
254,254,254
207,92,67
146,146,146
165,159,163
196,91,52
251,253,252
253,253,251
154,97,97
124,122,124
171,163,130
154,95,78
254,253,252
196,99,73
197,86,62
238,234,224
108,106,104
199,196,189
133,120,117
159,72,50
253,253,251
43,28,33
79,69,68
254,254,254
97,86,76
83,73,71
253,252,253
120,105,81
85,73,77
127,121,130
87,90,81
62,54,64
123,123,120
203,96,60
107,94,92
95,80,89
208,95,65
112,98,89
132,123,121
253,253,253
196,86,58
165,153,125
187,187,185
127,142,127
188,83,49
205,88,57
201,97,69
105,94,104
63,62,66
192,83,58
233,229,218
206,88,57
181,169,161
147,134,128
88,76,76
97,111,99
129,65,49
67,58,61
172,158,128
71,68,69
253,253,253
215,208,193
196,79,59
202,195,176
196,187,149
255,255,254
186,177,155
252,254,249
145,60,33
254,254,254
255,254,255
187,78,56
171,154,142
148,143,111
61,43,82
183,91,64
155,60,56
94,79,97
221,219,212
105,91,98
107,96,66
127,144,182
254,254,254
92,82,80
71,53,68
251,249,245
61,56,56
178,166,125
95,95,92
157,150,112
254,254,254
205,100,70
254,254,254
186,204,183
219,216,183
221,222,215
58,50,53
105,109,113
235,221,160
93,86,96
137,129,110
75,60,56
60,46,43
195,64,63
254,254,254
146,61,39
101,102,91
151,139,121
254,253,252
192,182,153
60,50,31
205,96,66
254,254,249
84,72,72
64,55,55
209,199,188
254,254,254
143,130,94
157,148,114
191,53,57
255,254,255
192,76,51
205,85,61
135,129,115
141,147,150
90,82,65
253,253,251
93,90,86
117,152,88
174,80,55
45,46,46
203,190,147
236,237,235
216,206,186
124,148,117
193,85,63
61,49,49
119,101,100
200,84,59
254,254,255
164,74,54
90,78,87
111,104,106
254,254,254
90,100,101
184,172,133
164,152,114
157,142,123
131,141,126
192,77,61
46,36,45
176,82,59
48,41,35
99,91,102
251,253,253
254,253,254
204,195,180
165,62,34
99,82,96
254,254,254
140,52,36
173,203,175
254,255,255
255,255,254
114,112,103
72,64,76
198,97,80
209,203,183
202,85,64
173,164,116
255,254,255
254,254,254
48,36,50
123,113,90
104,95,85
193,71,52
152,57,37
254,255,255
82,75,63
96,86,89
197,91,61
137,122,106
79,67,73
202,205,208
128,41,35
171,160,138
159,68,47
202,97,67
197,192,159
92,80,89
161,149,102
164,122,103
188,84,49
65,58,37
203,95,68
205,99,70
206,102,72
160,151,132
110,117,111
118,100,99
254,255,254
193,90,64
123,111,99
202,106,62
41,33,41
185,91,70
192,182,153
196,84,73
183,77,37
254,254,254
109,100,101
153,186,84
54,20,34
176,97,88
198,97,61
184,164,142
185,182,178
255,252,254
251,254,252
254,255,254
198,93,67
83,69,69
215,216,209
71,70,77
47,41,82
247,248,245
141,133,88
253,251,253
205,95,67
75,64,64
166,63,45
240,236,219
254,254,253
145,128,91
97,111,99
255,254,254
117,107,114
227,218,192
255,254,255
132,57,74
98,91,94
153,152,144
115,105,74
67,40,73
43,30,28
116,106,105
199,70,52
224,213,188
254,253,252
103,44,39
202,191,176
232,226,213
160,140,175
119,119,110
255,255,254
164,154,132
193,83,65
178,85,69
194,62,55
185,173,128
197,74,55
64,55,55
45,34,40
203,78,83
147,141,97
201,94,65
181,88,57
156,135,134
231,221,195
197,79,65
199,91,63
148,186,127
188,176,149
208,195,149
253,253,253
198,105,77
54,24,28
206,201,184
190,84,58
186,76,61
188,83,62
255,254,253
213,88,66
68,59,65
129,123,112
207,75,64
254,254,254
254,255,255
92,80,91
191,190,185
186,180,158
255,255,253
253,254,252
175,60,49
197,92,58
129,116,98
177,173,169
188,97,60
128,108,96
200,199,194
164,157,150
127,62,36
254,254,254
255,255,254
205,86,58
207,196,147
81,79,74
209,202,182
99,87,76
163,157,163
129,156,131
82,67,68
167,163,154
166,63,49
252,253,254
219,209,185
205,85,60
202,96,74
110,98,94
141,127,98
100,88,88
55,54,52
254,254,254
161,141,137
73,57,45
93,81,79
61,61,109
188,65,43
255,254,255
196,102,75
216,205,170
207,199,161
63,49,46
253,252,251
157,170,157
199,80,65
212,107,74
251,253,252
35,29,31
200,99,75
197,93,62
137,130,127
48,38,46
78,66,56
208,198,140
191,79,51
254,253,254
104,89,97
56,53,53
201,98,68
170,68,39
116,102,72
116,107,96
184,181,133
251,254,249
81,62,86
71,59,64
52,36,46
218,213,203
110,94,97
76,50,48
170,78,60
199,122,109
95,89,82
145,133,121
71,59,59
197,88,56
211,204,185
162,156,107
185,68,53
140,169,180
67,57,58
254,250,254
111,101,78
84,78,80
65,66,71
183,88,62
179,166,105
254,255,254
201,106,92
253,254,254
201,191,182
67,58,59
163,75,51
132,125,126
255,255,254
68,54,53
207,96,64
252,253,253
222,209,162
198,89,56
165,64,33
180,173,157
254,255,255
31,22,42
57,45,39
164,74,53
147,134,114
131,116,95
74,56,64
194,84,51
202,79,51
118,108,80
254,254,254
192,187,181
249,252,253
194,77,59
140,139,142
35,28,36
253,253,254
216,193,155
98,109,97
146,140,111
198,84,71
141,124,108
140,130,90
133,125,100
254,255,254
254,254,252
231,230,211
110,95,119
70,57,51
173,166,139
135,153,126
174,79,50
109,103,98
197,88,62
183,174,141
128,114,116
142,149,167
92,102,107
254,254,254
253,252,247
185,82,50
76,62,55
205,93,56
139,128,87
38,28,32
196,82,59
180,159,87
101,94,83
255,254,255
109,105,70
149,138,113
254,254,254
142,130,115
94,82,84
218,208,188
116,102,103
126,117,81
81,65,60
254,254,254
82,63,57
167,193,171
38,34,37
254,254,253
113,62,52
40,30,33
187,172,122
203,94,63
151,140,89
101,88,81
254,254,254
196,97,67
70,66,68
255,254,253
252,254,253
184,74,51
58,55,52
197,80,59
88,83,80
100,93,88
182,199,159
175,159,128
130,119,111
157,70,50
113,102,78
133,121,119
174,67,49
108,64,58
70,59,60
254,253,252
143,69,45
254,254,254
166,155,118
117,53,36
72,76,120
113,100,117
135,63,43
150,149,90
116,102,103
70,64,61
114,90,81
136,127,124
