"r","g","b"
161,120,80
140,94,43
107,72,41
130,109,98
188,134,47
101,59,36
111,92,59
253,255,255
141,84,42
222,160,68
148,116,83
148,123,110
137,118,87
127,88,68
206,134,48
94,73,51
157,105,57
73,63,44
254,254,253
254,255,254
104,78,55
154,106,78
200,144,78
187,129,61
133,95,59
252,253,254
221,187,119
203,152,78
170,158,128
226,196,163
250,252,252
130,88,40
213,183,125
193,126,62
86,60,36
68,62,53
62,45,30
143,97,31
147,109,67
218,181,132
35,34,21
248,238,235
250,253,254
254,254,254
41,47,42
182,101,29
241,226,186
60,55,48
248,251,252
207,132,50
121,82,43
99,68,55
35,24,15
38,35,27
232,223,188
115,75,51
54,48,41
255,254,255
102,81,66
255,254,255
88,62,39
154,121,75
102,60,37
81,72,47
147,119,71
146,97,48
185,168,151
183,156,109
62,54,40
221,212,188
86,70,54
213,171,132
145,88,66
131,115,90
78,58,34
68,56,33
152,120,89
46,44,33
95,80,64
244,216,163
110,73,45
162,163,166
100,83,79
59,55,50
67,61,39
180,134,80
48,46,25
253,255,254
101,60,39
141,104,70
104,52,18
252,253,254
166,133,99
135,103,72
56,48,31
75,58,29
85,54,23
150,117,69
196,171,123
115,105,104
76,62,59
248,254,254
132,91,60
72,53,54
144,77,38
113,95,80
212,169,120
72,59,35
113,108,83
157,109,53
207,139,29
146,104,87
153,90,35
191,125,72
129,97,76
255,255,254
88,61,57
60,53,22
83,61,41
166,166,158
41,41,14
113,77,62
94,80,63
149,136,137
212,123,35
188,116,38
84,59,30
90,49,30
27,18,23
139,127,106
249,243,228
170,142,109
191,178,139
193,129,57
250,252,250
98,72,46
67,47,21
123,111,62
141,144,148
96,69,28
254,254,253
188,145,70
91,74,50
215,181,161
254,249,248
255,254,249
200,134,79
254,254,254
102,73,46
59,53,39
50,48,29
219,140,84
88,58,35
139,90,49
251,252,251
169,131,70
64,55,38
198,167,147
169,101,44
79,67,67
109,81,55
140,82,58
139,102,53
88,83,63
171,161,157
193,175,124
140,109,93
127,89,49
197,160,131
125,93,66
237,228,191
118,62,27
183,123,57
221,215,150
181,120,59
55,56,43
251,255,254
106,74,38
182,97,46
108,82,44
254,252,249
242,227,192
142,125,90
198,148,108
123,106,75
206,157,90
80,56,26
59,54,46
161,116,69
221,211,194
110,98,78
109,89,55
123,88,65
61,55,51
69,60,49
193,126,62
148,88,36
43,43,36
242,227,161
252,254,254
42,34,24
254,250,254
103,69,37
129,73,22
80,66,78
210,202,174
138,89,52
179,145,91
138,86,50
76,64,48
175,112,88
148,118,87
252,254,254
118,117,126
100,70,42
175,129,68
89,70,53
248,234,220
138,97,48
132,115,86
92,92,90
161,161,150
57,64,33
203,198,168
119,114,87
61,61,26
108,99,102
60,51,37
133,99,66
59,49,30
57,43,32
127,78,38
204,150,82
165,116,70
120,92,71
68,73,53
100,85,72
54,40,20
184,132,77
116,77,42
57,36,49
149,144,133
115,88,52
192,134,65
70,53,30
106,92,80
170,128,90
253,254,254
253,255,254
197,184,147
254,254,255
80,51,33
193,139,95
147,109,82
255,250,247
48,43,48
169,103,51
208,188,150
100,84,65
82,68,41
143,120,114
195,140,85
117,79,56
115,99,69
151,111,73
58,49,36
162,152,135
133,90,50
107,78,50
106,71,48
43,38,29
48,36,20
177,142,146
99,83,61
108,81,50
81,61,40
184,129,73
254,249,253
175,138,90
94,78,63
182,126,62
183,134,54
173,125,72
190,109,38
200,192,178
125,100,93
144,87,41
52,46,40
222,199,177
249,254,242
78,59,34
179,118,52
89,63,39
46,47,40
138,110,91
170,103,47
116,80,40
253,254,252
74,48,25
157,128,98
53,53,65
124,109,97
213,146,72
54,56,54
159,121,84
123,81,38
196,131,83
167,124,62
95,76,47
38,39,26
120,136,111
213,152,99
94,82,81
145,101,71
253,254,251
254,254,254
250,248,248
120,115,113
76,79,65
63,62,61
252,253,251
21,20,11
255,255,254
180,187,179
204,142,88
142,127,113
141,100,62
251,250,236
205,141,83
236,206,153
165,113,49
145,93,54
134,124,89
177,117,78
109,84,43
152,107,59
176,103,35
116,79,63
80,55,34
237,218,172
110,81,37
76,52,29
132,99,73
151,107,49
100,90,70
187,163,120
229,234,215
187,124,83
54,35,23
216,125,66
116,62,30
251,253,246
131,120,125
84,83,85
60,54,41
117,76,34
53,33,31
240,223,195
73,73,48
197,137,82
253,252,253
201,147,81
71,39,35
194,141,76
185,131,81
130,101,71
248,254,253
248,218,181
254,255,254
163,123,88
77,42,42
43,30,22
135,87,60
135,92,39
214,199,157
95,77,24
122,133,94
174,169,165
89,60,37
207,167,116
249,220,187
169,94,42
44,43,13
218,175,89
63,45,25
234,154,82
25,19,16
186,140,133
67,54,47
249,254,241
153,109,63
185,159,102
109,84,54
202,157,86
163,133,85
249,253,253
62,60,55
68,61,51
47,45,27
238,225,188
193,104,32
137,85,54
46,32,23
124,134,112
110,81,63
196,135,52
235,210,151
139,99,60
29,33,31
113,94,31
81,79,61
180,139,91
89,64,34
203,195,140
55,60,54
235,229,180
153,91,56
254,254,254
91,77,59
248,253,253
251,252,252
131,133,129
87,65,51
89,79,46
81,56,32
119,93,65
57,50,39
31,37,26
193,137,41
174,150,137
240,216,151
36,30,21
53,40,28
65,51,44
228,208,175
252,252,250
235,234,232
141,97,42
169,164,112
58,44,43
114,76,60
78,59,37
105,65,30
69,56,36
120,95,70
47,41,28
100,107,58
42,34,14
253,254,254
254,250,247
133,76,57
35,35,27
253,250,241
84,51,32
110,79,47
154,135,121
36,33,25
94,64,51
254,255,254
79,50,13
253,253,254
40,44,44
57,43,25
169,144,118
75,46,29
178,129,52
141,102,49
253,252,253
255,254,254
158,112,76
161,116,72
106,82,64
154,100,49
97,70,63
85,69,49
135,103,72
107,62,43
82,75,63
246,240,234
128,121,123
156,132,114
212,198,185
81,72,59
211,141,53
71,62,59
64,59,49
110,74,49
108,91,54
221,128,64
85,61,28
254,252,248
210,135,57
81,73,55
82,72,58
208,160,88
61,48,32
73,66,41
