"r","g","b"
93,110,114
153,161,155
238,242,243
125,130,129
173,174,176
141,141,134
145,144,139
160,162,161
97,61,51
133,133,125
255,254,253
252,252,253
160,158,157
171,171,164
254,254,253
105,107,101
131,132,127
244,245,250
99,110,117
186,190,195
254,254,254
137,136,131
182,191,196
157,140,126
198,197,192
135,122,110
97,100,94
136,152,161
142,110,100
151,144,137
169,181,187
254,255,255
124,120,109
252,252,253
131,133,128
109,114,113
102,109,110
88,93,92
166,148,141
242,243,247
253,254,254
135,122,110
127,135,135
157,145,133
214,215,214
143,162,167
66,67,62
140,110,93
122,126,120
221,217,184
114,121,115
216,213,211
165,183,190
144,152,146
140,154,157
108,112,111
219,184,172
136,131,123
225,223,214
241,243,242
254,254,254
111,100,88
188,189,181
108,112,113
101,106,106
226,228,202
238,231,215
114,118,117
153,152,143
217,224,221
123,127,127
170,172,172
254,254,253
55,61,59
129,126,123
159,161,174
189,180,172
121,138,146
109,128,132
168,169,155
143,137,131
221,220,217
96,101,101
147,158,166
254,254,251
75,80,80
199,201,190
149,148,143
167,165,136
237,230,208
161,173,179
190,192,195
119,124,125
154,152,149
149,153,155
189,188,183
92,92,90
126,133,135
176,163,148
138,112,102
70,78,80
86,107,116
100,104,98
161,110,76
128,132,126
101,105,107
121,122,117
245,245,247
105,121,129
144,147,147
167,169,169
115,117,112
173,177,179
112,120,117
201,195,190
92,97,99
144,131,116
184,194,199
150,150,145
226,226,221
253,254,254
201,195,190
105,108,107
130,144,153
153,161,164
194,197,193
140,99,74
105,105,105
254,254,254
128,136,130
112,117,116
134,136,131
89,87,72
111,115,114
141,148,147
126,123,117
252,252,252
220,207,192
221,207,205
225,208,167
126,128,131
105,112,115
255,255,254
203,127,96
129,138,127
195,192,181
143,138,132
173,184,191
138,139,123
112,115,111
103,107,104
122,126,127
116,118,113
192,196,198
254,254,253
154,159,153
254,254,254
240,240,235
210,202,191
152,149,142
231,205,179
129,120,98
173,166,155
254,254,254
151,156,160
110,113,115
121,127,125
99,107,104
191,197,201
106,107,104
114,122,124
55,55,49
116,122,123
118,117,113
144,149,151
127,133,132
150,157,133
123,125,120
204,215,214
141,150,157
249,251,253
254,253,255
227,228,230
144,150,146
154,159,158
189,185,173
146,139,133
138,144,143
141,144,142
128,134,133
96,99,97
131,131,129
133,137,136
182,187,188
132,142,129
141,143,149
125,129,128
141,156,162
254,254,254
144,148,151
242,243,245
113,117,116
185,173,146
253,254,252
83,91,90
255,254,254
175,118,90
183,187,183
140,145,144
89,94,90
84,86,84
255,255,254
174,176,170
159,109,89
170,169,162
155,162,162
208,212,215
120,119,128
99,102,105
107,113,108
175,185,187
171,174,173
106,109,107
158,173,180
69,69,69
126,127,129
254,254,254
134,134,132
84,89,91
133,124,104
83,103,111
228,214,183
155,111,79
122,125,129
92,107,112
251,251,249
253,253,254
150,151,147
119,124,120
154,151,143
89,78,70
132,130,116
252,253,255
142,141,134
156,161,159
195,199,181
177,187,192
166,175,177
124,129,132
100,105,104
128,123,112
94,100,95
180,184,181
46,47,47
139,135,130
132,129,122
188,191,184
209,188,156
158,176,180
111,120,127
219,223,200
209,204,198
224,185,139
203,205,204
117,122,119
151,141,128
131,124,110
159,158,154
186,181,168
107,110,99
152,167,176
144,149,148
127,85,61
227,229,230
218,217,214
99,119,126
127,130,121
130,136,136
164,167,170
253,253,253
183,184,178
89,89,86
173,178,175
129,134,122
244,244,241
194,200,196
254,254,253
178,185,181
253,254,253
240,229,199
142,147,142
163,177,186
102,103,97
195,196,191
142,144,134
254,254,254
136,119,115
