"r","g","b"
84,93,51
122,121,67
254,254,252
150,145,105
46,52,46
63,64,59
156,154,106
160,159,143
133,134,73
65,67,52
139,148,95
254,254,254
128,128,88
42,41,29
237,233,151
132,132,83
131,122,98
118,122,98
131,130,85
254,254,250
238,238,178
110,110,74
140,138,109
236,233,140
89,89,64
243,242,209
67,69,69
242,242,242
149,145,98
254,254,254
121,122,89
194,188,112
129,125,90
70,74,58
105,105,78
204,206,138
237,235,161
26,26,26
178,170,102
124,119,84
122,120,77
116,117,78
138,136,80
236,232,130
125,125,96
35,37,31
147,147,96
109,111,87
78,80,73
158,154,93
151,155,104
255,255,254
216,219,193
144,143,91
236,233,127
93,89,57
235,231,117
240,240,183
254,253,252
235,233,135
78,76,62
13,10,0
145,148,105
156,159,108
164,168,145
141,143,81
100,98,61
22,17,15
108,110,68
68,68,66
87,83,73
255,255,252
189,189,149
178,169,124
237,235,161
241,239,188
121,114,87
14,12,9
143,153,159
236,232,133
131,130,88
201,195,108
60,61,48
159,153,87
33,31,32
144,139,108
152,154,93
41,43,41
237,233,135
98,103,85
139,142,103
106,109,65
110,116,83
123,125,100
76,79,76
189,197,107
133,127,86
53,46,51
237,236,158
247,241,248
181,181,124
253,253,254
140,141,98
252,254,251
234,232,123
144,143,99
135,136,121
41,38,40
237,235,165
40,40,41
236,234,148
178,174,107
151,159,77
73,76,64
128,125,87
106,106,72
38,38,41
159,163,110
59,63,57
63,63,53
159,157,100
110,108,83
166,165,89
151,149,101
85,91,71
255,255,254
254,254,255
254,255,253
139,136,87
254,254,252
33,37,45
93,97,71
235,232,132
179,176,114
119,114,81
70,78,53
81,81,74
150,151,103
237,234,141
142,138,96
255,255,254
131,132,95
20,20,20
120,115,86
255,254,255
98,101,84
253,252,252
119,114,76
250,250,250
73,77,54
114,110,81
236,234,149
254,253,254
167,167,97
140,133,88
255,254,254
103,106,79
233,233,132
148,144,106
162,159,112
189,193,103
235,231,115
130,132,93
229,224,129
242,230,160
237,234,143
254,254,254
138,140,89
144,140,82
138,135,91
165,168,99
198,194,108
237,236,170
117,109,56
237,231,112
162,161,101
164,162,109
243,242,212
