"r","g","b"
167,181,58
198,207,161
254,254,253
189,203,64
132,149,64
116,152,54
253,252,254
115,153,54
114,157,71
156,181,69
255,254,255
254,254,254
197,202,62
166,205,241
122,158,57
109,113,119
135,149,63
146,177,72
135,168,65
254,255,254
139,165,65
114,154,53
182,196,64
194,197,62
254,254,252
206,206,59
192,194,65
240,222,63
121,193,214
182,188,63
254,255,254
255,255,251
139,203,214
144,165,65
254,254,254
99,140,68
232,233,234
36,40,51
169,185,59
210,208,59
144,151,68
97,169,187
132,164,73
73,77,86
237,221,66
59,105,74
171,183,59
129,164,66
151,166,99
181,192,68
248,232,82
116,151,67
7,7,6
127,163,69
87,166,174
141,168,68
121,164,74
255,255,254
116,157,77
141,170,76
88,155,171
254,254,255
111,150,60
131,167,56
166,182,57
254,254,254
185,194,61
128,182,162
106,153,63
247,233,108
254,254,254
181,192,68
79,154,171
87,169,174
135,161,64
86,141,64
49,103,89
168,187,68
150,175,69
255,255,251
255,254,250
255,255,253
140,197,220
75,118,172
254,254,255
96,147,53
181,184,75
248,252,251
181,206,199
255,254,254
139,169,60
97,143,57
121,159,57
143,171,66
102,146,68
166,193,85
71,72,87
135,169,71
48,49,48
127,157,65
162,175,61
155,187,82
130,167,66
121,154,53
252,255,255
164,182,64
147,177,65
255,254,251
234,224,90
139,165,69
149,176,66
85,127,38
146,195,217
254,254,251
252,245,243
202,209,76
150,172,59
175,191,84
215,214,68
255,255,254
227,219,92
254,254,251
243,234,127
187,195,63
211,211,66
155,160,173
150,178,90
148,171,60
154,205,228
254,235,86
202,205,64
255,254,254
208,211,69
179,192,61
118,146,56
247,235,73
90,146,167
133,167,86
152,182,75
134,167,66
166,172,54
213,207,72
254,254,253
131,167,72
253,253,253
174,186,83
243,237,144
253,253,253
214,208,59
211,211,64
247,237,107
189,203,64
128,128,126
93,145,68
150,162,82
252,253,243
126,160,67
224,222,225
225,228,87
100,158,123
253,253,252
112,135,83
132,169,79
215,216,69
153,212,234
246,254,252
137,180,188
161,175,73
155,178,104
123,157,75
119,157,64
73,146,146
211,213,71
215,203,75
19,19,17
6,10,3
166,185,67
143,166,52
124,155,60
253,252,253
83,144,161
180,192,66
199,200,65
107,158,54
105,145,59
254,254,254
254,254,254
131,144,61
255,255,254
253,251,253
150,178,72
254,254,254
105,141,58
148,188,77
63,125,136
151,207,229
145,158,51
255,254,255
254,254,254
153,211,236
100,138,57
216,214,67
146,174,71
100,102,112
166,170,58
205,208,59
154,207,213
50,126,142
139,197,224
114,186,200
95,139,66
254,254,254
253,253,253
177,190,76
205,213,75
150,163,122
10,10,17
223,222,225
92,166,181
255,255,254
254,254,253
196,202,68
127,159,63
148,171,52
163,183,84
254,255,254
147,162,53
105,146,64
111,147,201
166,195,236
163,180,55
148,178,218
63,116,90
149,181,66
254,251,253
122,182,196
129,164,69
116,156,73
194,201,65
220,219,66
169,191,71
253,252,254
206,200,56
191,197,63
254,251,254
253,253,251
90,154,113
254,254,254
107,133,74
139,188,174
135,168,65
196,198,67
194,203,61
252,254,254
254,247,250
128,157,71
245,227,64
250,250,249
205,211,79
103,147,55
195,195,65
161,189,75
114,143,154
159,203,225
82,86,92
124,157,55
144,203,224
138,174,74
169,208,234
191,195,58
175,186,64
213,209,75
146,166,67
184,196,166
118,160,81
145,171,59
138,193,210
91,172,181
152,172,74
190,194,64
253,253,250
154,175,67
174,180,107
255,254,254
23,23,23
133,159,67
185,191,57
166,193,80
252,250,251
255,254,255
130,152,66
248,247,248
152,185,90
209,208,60
130,153,64
119,156,60
234,237,215
218,225,80
143,174,63
158,187,74
127,163,69
126,160,57
140,161,52
130,152,66
132,162,70
254,255,254
214,213,63
210,212,223
227,218,76
209,212,62
114,162,176
147,174,83
255,254,254
23,21,22
132,167,75
114,147,59
105,152,54
145,170,68
207,210,73
207,210,59
255,254,254
255,254,255
128,193,210
254,254,255
124,163,73
137,192,182
203,208,66
252,253,253
88,155,171
136,135,134
69,116,88
89,135,69
185,192,57
