"r","g","b"
252,251,249
143,118,89
214,200,188
182,141,106
254,252,252
177,148,107
86,69,65
182,154,131
248,247,242
239,235,220
62,63,66
154,160,177
254,255,253
178,144,114
254,254,252
199,198,194
250,249,239
180,140,104
133,106,83
183,181,185
183,152,123
253,253,251
197,196,199
199,158,110
186,183,176
113,91,67
144,133,129
143,113,99
238,227,211
93,84,82
143,130,125
254,255,254
254,253,251
175,133,86
232,226,207
255,255,254
122,90,75
255,254,254
177,146,117
219,212,194
215,188,132
249,250,245
180,174,169
203,171,130
128,102,77
234,230,226
171,137,112
255,254,255
116,99,76
146,121,99
192,160,127
156,125,104
243,236,213
254,255,254
179,152,128
245,243,239
179,137,99
173,135,102
255,255,254
253,253,251
136,108,83
143,130,124
254,254,254
248,246,247
126,117,110
254,254,254
138,107,83
171,137,111
240,240,234
252,246,241
164,141,103
253,254,253
146,123,92
244,246,226
180,149,121
206,203,189
254,254,253
222,187,140
236,231,228
153,125,95
177,137,89
135,108,82
87,70,52
153,123,99
178,144,114
254,254,253
149,125,109
255,254,255
255,254,255
94,88,70
249,253,252
169,154,138
122,82,56
250,246,237
235,232,230
251,251,248
252,251,249
232,227,223
210,181,138
191,161,129
214,208,204
225,208,171
185,187,183
240,233,215
239,226,209
217,213,213
168,168,168
138,124,120
212,208,204
155,128,106
162,159,153
170,136,114
240,233,222
203,199,196
216,212,210
156,145,129
161,124,87
193,141,86
231,226,223
122,103,87
154,154,154
206,177,146
13,14,11
196,162,127
205,168,131
251,250,248
213,217,222
250,246,249
123,97,77
252,250,246
175,132,80
68,64,62
254,255,254
234,233,231
177,158,132
246,243,244
135,107,83
249,249,249
252,252,251
254,255,255
253,253,251
254,254,254
251,247,243
220,203,186
184,151,125
166,139,112
253,253,254
250,247,245
252,252,254
220,200,170
192,163,110
239,214,172
120,100,91
255,254,255
180,138,96
152,125,94
155,142,134
115,84,58
213,209,205
191,170,146
235,211,173
253,254,254
233,232,231
191,149,119
178,139,104
224,211,187
183,139,102
185,145,97
159,130,100
160,152,141
178,151,124
253,251,249
252,250,248
172,138,110
143,114,83
225,225,227
254,254,255
188,137,84
178,154,129
190,158,124
123,100,83
186,182,183
155,125,94
135,108,81
170,133,97
148,121,102
169,143,119
167,150,141
251,251,253
254,255,255
225,216,204
86,68,53
165,144,131
185,151,122
251,251,248
149,136,116
253,254,252
177,173,171
255,254,252
193,184,178
124,118,111
225,222,217
225,210,204
164,141,120
51,52,52
247,252,248
217,187,138
225,216,204
133,98,72
100,81,63
175,136,101
235,227,218
247,243,242
247,242,239
226,206,182
140,101,70
252,254,254
251,253,251
211,165,118
165,119,87
247,243,239
176,142,112
176,142,115
191,149,119
147,137,125
253,253,253
185,152,121
84,63,60
254,253,252
168,134,101
208,170,127
253,255,255
156,125,95
47,47,39
151,119,90
191,185,179
134,107,77
252,254,254
255,255,254
254,254,255
155,111,79
242,238,232
79,61,50
175,152,130
199,156,104
253,252,253
248,247,246
253,250,249
194,177,176
244,246,251
174,136,97
181,142,107
178,155,128
140,110,80
185,186,180
221,217,206
181,185,189
87,74,51
187,187,191
209,203,201
239,236,230
192,166,141
253,253,254
184,157,128
195,190,185
193,172,139
251,252,253
163,126,92
168,126,89
253,254,254
153,121,90
251,251,251
168,161,153
203,203,203
233,223,201
232,229,218
241,237,239
127,106,87
176,145,114
156,142,130
245,244,241
187,155,106
254,254,254
144,133,129
173,143,115
162,128,100
160,125,91
232,219,197
159,115,68
247,245,244
220,202,176
180,145,109
161,127,90
198,198,198
182,134,81
239,235,239
124,90,66
189,156,121
175,132,85
176,144,104
254,255,255
199,190,159
125,99,72
254,254,254
217,213,208
253,254,251
140,103,64
210,197,185
166,143,121
253,254,254
176,148,118
253,252,251
246,244,240
250,250,253
254,254,249
181,177,175
217,212,204
204,150,102
124,109,89
194,193,191
180,154,119
181,177,166
246,242,243
149,115,85
192,182,172
217,216,214
145,136,124
178,178,178
223,209,192
249,243,229
176,132,96
254,254,250
210,181,138
250,253,254
195,163,118
237,217,189
95,77,62
251,251,246
174,167,168
224,220,220
180,179,175
203,161,108
172,168,161
254,254,254
254,254,254
167,150,123
234,232,228
242,235,221
247,243,239
253,252,251
209,172,128
176,163,149
180,149,124
254,253,254
213,180,143
224,213,206
191,175,156
251,250,249
244,224,175
251,249,247
255,254,255
254,254,253
185,151,124
83,70,55
112,113,116
208,177,114
255,255,254
252,251,248
178,146,124
172,153,129
171,144,114
207,171,133
226,198,151
174,134,94
19,19,16
155,146,141
156,141,128
185,162,137
181,143,107
249,254,253
193,160,132
149,128,105
176,155,133
144,121,94
168,168,162
166,132,104
255,255,254
187,155,117
242,238,239
243,242,242
245,241,239
254,252,249
31,30,27
164,123,85
216,191,154
255,254,254
177,179,176
175,138,105
254,254,252
185,134,93
127,106,87
176,142,109
217,201,180
192,166,141
227,219,205
252,252,252
251,230,174
153,139,115
140,133,127
208,185,143
173,145,122
197,170,131
176,174,170
174,143,116
171,147,125
221,205,200
181,155,123
172,144,121
186,177,177
210,203,200
252,251,252
254,254,253
182,154,127
203,163,107
155,125,100
229,219,208
181,142,104
174,133,94
253,253,252
192,161,135
254,255,255
231,217,200
164,157,147
186,163,130
188,157,128
221,221,222
236,232,229
169,124,81
185,156,123
205,197,193
149,125,106
219,188,125
202,201,195
254,254,254
235,231,229
192,155,104
182,156,129
219,205,190
254,254,254
241,238,234
134,112,93
13,13,12
188,157,127
254,255,254
254,254,253
218,214,211
180,141,97
239,232,225
255,255,254
145,119,96
193,147,90
118,98,82
128,100,65
208,196,187
230,225,216
205,177,149
219,183,126
250,250,248
179,141,105
240,238,236
205,200,198
163,137,111
162,138,109
253,250,244
197,180,163
91,78,55
226,189,133
173,144,113
247,246,244
185,161,129
221,183,124
172,142,112
178,140,100
201,168,110
243,239,235
254,255,255
215,199,192
225,205,176
238,231,227
254,255,255
184,144,108
255,253,254
163,118,76
98,88,71
255,255,254
179,153,130
184,153,124
255,255,254
231,195,135
199,164,133
234,227,228
145,133,123
169,125,82
177,144,108
148,125,102
181,154,132
242,237,233
185,183,182
204,169,131
230,226,221
240,226,207
200,170,136
254,253,251
231,204,161
176,143,112
69,70,70
182,152,123
214,212,215
207,180,153
253,253,252
209,184,154
130,92,54
241,240,234
239,236,237
252,253,251
180,157,133
108,85,68
255,254,254
160,155,148
208,172,112
166,128,85
208,205,198
206,204,198
148,125,97
150,143,136
153,111,73
184,151,120
247,252,248
191,151,114
144,103,72
227,207,158
122,94,73
167,133,91
191,190,196
166,152,140
192,169,137
251,251,253
254,255,255
133,115,70
91,82,61
254,254,254
151,122,81
202,189,180
245,236,229
252,252,251
163,120,81
216,208,211
174,127,88
212,179,125
252,252,253
198,188,178
130,102,86
182,161,138
24,22,16
190,186,177
236,229,221
172,147,120
236,231,224
178,140,97
195,165,131
180,151,123
208,193,176
143,116,86
247,246,244
239,236,237
187,170,159
254,255,253
154,116,84
219,219,219
193,187,176
178,151,128
248,248,247
201,171,121
204,208,217
230,220,213
254,254,254
253,252,250
220,179,129
127,100,78
137,112,81
176,129,73
243,239,239
189,177,159
174,143,115
235,230,227
116,101,86
244,243,241
243,240,239
179,153,128
176,140,103
158,151,145
157,131,100
140,114,84
206,197,188
185,162,137
142,114,78
253,253,250
157,122,78
189,190,188
122,113,104
176,154,131
160,157,156
231,210,173
179,144,119
183,150,116
153,120,80
206,171,116
252,251,249
254,255,254
251,248,241
138,109,80
254,254,249
211,203,207
196,165,134
254,254,254
159,121,87
252,253,254
254,253,252
120,88,64
173,161,145
27,22,18
179,149,121
197,154,113
252,252,251
126,92,56
129,107,84
236,234,235
253,253,251
79,65,48
248,243,241
178,148,120
77,64,56
130,98,66
250,251,249
250,250,251
180,158,141
144,131,108
218,188,128
149,128,115
149,133,112
147,121,95
160,114,76
183,141,113
222,213,212
254,254,254
112,83,65
204,198,192
248,244,240
153,138,126
167,122,81
249,243,221
169,140,110
163,129,101
199,192,186
178,143,110
182,153,124
249,244,235
220,216,225
169,134,98
177,146,117
231,222,213
87,78,75
169,129,79
206,180,126
194,178,161
181,143,106
133,101,63
166,123,86
148,115,82
184,166,145
189,161,128
224,219,212
199,189,172
121,94,73
195,163,139
189,164,129
254,255,255
253,252,250
158,121,97
255,255,252
24,24,21
173,136,100
117,96,78
253,253,251
168,137,107
186,166,133
176,142,112
172,136,99
137,132,132
251,250,249
150,128,103
194,195,197
174,144,118
161,126,82
247,251,252
166,126,92
163,127,104
254,255,254
152,123,100
254,254,252
153,122,94
140,127,126
217,177,124
253,248,232
191,175,149
237,235,236
147,129,112
197,160,99
180,152,120
253,254,254
141,128,116
168,137,107
240,232,206
246,253,249
254,254,254
192,155,116
251,230,174
169,137,106
254,255,253
162,135,109
254,255,254
239,237,231
254,254,247
238,235,231
139,126,102
230,227,227
212,166,113
201,173,150
252,249,249
204,171,117
177,136,98
152,127,100
186,154,122
248,246,244
194,195,192
218,213,214
188,145,102
197,181,162
235,239,207
254,255,255
195,193,201
222,216,219
109,95,86
182,150,117
253,255,255
186,179,176
252,254,254
204,204,205
234,237,240
176,138,99
163,131,105
249,248,245
254,254,254
234,229,225
254,253,252
161,135,112
253,254,251
67,53,41
177,172,163
223,211,197
232,224,212
254,254,252
254,254,252
216,186,155
201,174,154
171,127,85
180,138,96
165,134,104
114,90,59
231,227,223
92,79,61
147,120,92
183,151,122
220,214,217
250,250,248
186,149,116
222,217,221
242,238,230
202,181,151
164,141,119
169,146,138
153,140,114
214,212,203
200,170,136
195,164,140
118,98,85
168,147,128
178,143,106
249,247,243
243,228,206
170,129,89
197,160,99
251,251,254
157,131,98
232,229,230
171,126,82
230,209,165
245,221,181
171,138,101
156,119,99
222,217,214
178,144,114
252,247,250
247,243,236
197,171,146
220,197,161
200,161,127
252,253,251
98,76,59
154,141,134
156,117,71
166,134,113
200,196,194
180,148,108
216,173,130
155,123,97
127,91,57
223,210,197
86,59,38
186,150,111
255,255,254
181,177,165
252,252,252
109,83,57
152,143,113
167,137,101
253,254,254
189,161,134
218,186,140
196,168,142
239,236,237
241,223,196
190,162,131
254,255,255
