"r","g","b"
252,252,253
252,252,252
196,166,104
133,118,75
120,103,72
78,75,60
172,160,120
148,122,77
123,114,80
146,132,93
126,122,95
134,119,80
55,46,32
147,133,99
122,106,70
92,76,57
118,104,68
254,254,252
132,124,83
213,195,148
126,116,82
111,98,64
106,97,65
231,226,193
162,139,89
203,174,107
67,61,44
204,171,105
223,214,186
198,166,107
255,255,253
168,158,132
250,254,254
190,162,100
105,101,69
135,136,126
194,175,114
152,137,92
214,184,124
202,171,118
255,254,253
254,255,253
239,237,233
169,164,139
140,127,89
254,254,255
255,254,255
129,111,77
177,166,108
107,105,78
148,141,111
129,114,82
134,123,80
255,254,254
66,61,37
149,126,83
124,108,74
124,109,80
98,84,58
157,132,85
255,255,253
137,126,79
160,137,92
252,252,254
147,141,116
254,253,253
177,156,97
208,175,108
131,116,75
155,137,93
254,255,248
189,165,105
231,220,185
254,254,254
133,120,88
203,172,109
165,158,109
252,252,250
150,120,93
121,106,67
254,254,254
217,199,148
124,110,66
121,114,72
216,206,172
254,254,254
175,144,92
184,161,114
126,112,74
160,144,109
226,219,192
107,89,48
244,242,225
146,133,91
203,169,110
54,38,28
114,102,65
158,137,95
218,209,181
195,174,119
233,220,186
139,125,80
107,95,61
255,255,254
254,252,255
134,121,81
143,130,89
198,169,102
225,216,185
57,44,32
120,104,68
210,180,117
202,175,119
255,254,255
114,96,60
209,178,123
78,72,61
255,254,255
211,206,190
126,102,60
254,255,253
214,208,175
222,188,120
112,97,65
151,134,90
146,131,98
211,195,135
254,255,255
133,118,83
114,100,64
218,209,174
253,254,251
206,201,172
64,54,28
255,254,254
234,232,221
255,253,254
106,101,73
245,245,241
70,64,43
222,200,162
148,131,87
181,160,108
185,165,133
157,139,86
211,195,146
151,150,127
149,134,101
113,111,93
207,174,108
156,141,98
188,156,104
112,109,86
212,196,147
252,252,251
126,114,72
126,116,79
154,137,95
255,255,253
203,177,115
216,194,136
161,153,120
103,91,59
132,122,83
120,113,83
133,118,77
253,252,254
174,157,115
147,139,92
159,147,113
254,255,255
135,120,88
104,99,76
149,135,100
153,140,111
136,123,73
101,96,69
252,254,248
162,144,97
108,98,70
164,153,128
203,173,119
134,122,78
129,114,74
107,89,48
160,152,102
209,192,138
211,184,131
131,110,61
229,205,155
162,148,105
183,155,104
121,108,80
134,118,75
168,152,75
142,129,84
195,160,92
176,164,124
41,33,23
251,251,247
234,223,197
209,184,130
252,254,251
149,144,113
183,172,134
255,255,253
106,94,52
140,125,85
99,89,53
201,179,138
59,60,52
139,123,80
100,94,70
119,105,66
123,108,69
186,166,104
254,253,253
140,129,90
153,140,98
200,173,110
138,132,109
254,255,252
254,254,253
133,125,96
187,172,111
206,169,100
231,218,184
146,129,77
139,123,80
113,102,73
130,118,81
253,254,253
150,146,118
191,171,118
164,153,101
215,183,119
149,133,99
116,101,58
225,210,170
210,194,145
192,169,109
145,132,89
142,128,89
255,255,250
216,184,125
138,129,89
227,207,160
147,132,97
226,202,122
252,252,251
97,81,58
187,157,97
160,148,100
176,158,111
216,189,137
66,60,41
121,106,71
181,177,160
251,253,254
92,81,45
156,138,98
255,254,255
104,95,58
210,178,117
111,105,75
149,133,96
114,99,68
136,125,85
191,165,106
253,253,252
254,252,251
236,235,218
221,191,138
175,161,144
121,107,68
200,185,138
195,183,133
254,253,253
165,138,91
136,124,87
183,156,103
100,93,77
122,109,70
214,190,147
132,117,72
255,254,255
207,177,119
210,193,171
166,152,105
254,251,252
222,202,156
173,165,126
174,149,85
187,151,87
254,254,253
141,133,99
136,121,78
139,126,91
149,138,93
199,180,171
150,133,104
154,138,94
96,94,59
231,221,194
