"r","g","b"
226,214,113
236,222,133
203,201,185
33,33,14
78,67,41
167,168,157
214,217,201
91,91,67
80,69,43
239,222,106
97,88,56
74,65,42
235,235,223
201,194,153
226,229,214
140,135,117
192,194,182
158,160,157
133,128,110
232,225,167
140,138,97
84,81,43
85,74,48
199,192,108
85,81,48
254,254,253
88,84,54
253,254,252
254,254,253
240,230,146
82,70,48
201,203,173
254,254,254
255,254,255
118,111,84
254,254,254
80,74,41
88,80,50
77,67,35
213,205,140
95,91,48
169,170,158
254,254,254
76,70,40
84,74,42
215,202,99
124,127,128
169,170,158
93,86,49
237,222,116
85,74,48
230,217,116
47,44,23
88,78,44
77,67,35
233,228,172
217,216,207
91,80,54
236,223,135
76,73,41
178,180,170
81,75,43
120,110,65
250,249,237
225,226,219
211,212,213
63,58,28
254,254,254
177,168,92
66,61,34
209,208,196
65,65,43
88,81,50
86,79,40
70,67,37
212,204,143
251,251,251
192,195,179
224,215,133
93,86,43
254,254,253
232,230,212
230,215,104
254,254,253
100,92,46
104,98,54
254,254,254
99,91,57
233,216,100
235,235,223
176,176,168
220,209,126
188,194,188
192,187,113
212,215,200
109,103,63
251,250,249
216,204,97
133,121,80
66,61,30
215,203,112
82,76,37
255,255,254
50,47,27
255,254,254
136,143,157
102,99,73
254,254,253
188,181,110
76,71,42
254,255,254
244,244,233
203,201,185
180,176,143
236,222,133
173,173,161
83,78,45
47,44,26
78,70,45
201,195,106
112,104,71
254,254,254
159,161,152
121,120,92
240,228,138
254,254,253
106,98,74
196,189,120
112,116,113
238,240,235
226,215,138
250,250,250
49,51,25
227,218,139
247,246,244
96,89,44
148,157,173
199,202,188
213,207,154
254,254,252
102,93,52
254,254,253
105,98,63
109,101,56
206,208,192
51,51,35
214,202,96
127,134,147
231,220,129
202,194,109
254,254,254
86,79,40
203,194,107
237,218,101
230,229,226
221,220,198
213,201,96
90,84,48
96,89,44
219,207,103
181,177,165
173,171,141
235,222,125
239,239,238
99,91,67
75,73,47
221,208,103
181,177,165
228,229,210
190,192,175
255,254,255
230,217,116
87,79,49
246,246,245
242,228,124
181,177,165
235,225,133
146,145,125
254,254,254
152,151,141
103,96,49
182,179,152
72,63,36
233,220,124
77,75,46
202,204,191
214,215,207
200,202,186
238,240,235
90,81,49
242,242,238
142,139,113
87,83,66
130,130,132
235,222,125
145,142,121
100,102,112
215,202,95
254,254,254
165,158,98
98,91,80
223,210,116
238,224,134
255,254,254
218,221,217
114,116,122
117,112,77
85,82,47
223,222,217
103,100,62
154,149,101
169,170,162
98,90,53
106,98,74
189,190,185
161,158,138
25,24,6
243,242,238
220,219,210
82,78,49
111,106,68
215,204,107
253,253,252
207,203,179
201,192,96
164,167,172
83,75,38
255,255,254
169,170,162
254,254,254
88,81,50
254,254,254
236,236,232
161,161,146
108,99,59
51,48,22
254,255,254
254,254,254
230,220,140
220,212,124
212,204,143
165,158,92
179,179,171
255,255,254
254,254,254
82,79,51
226,225,217
73,67,42
100,102,112
80,74,37
191,185,110
244,244,233
58,60,43
238,224,121
235,235,224
76,70,46
197,197,166
234,216,102
68,64,34
220,219,190
255,255,254
84,79,45
214,217,201
241,231,146
94,86,53
185,181,172
76,68,43
99,97,49
169,170,162
254,254,254
83,77,38
104,92,66
247,247,246
83,76,45
36,32,14
191,190,183
222,209,101
91,83,49
80,77,43
88,85,53
60,57,40
234,216,102
238,237,236
170,162,100
253,253,253
245,245,234
88,84,60
254,254,253
79,73,40
75,76,51
115,114,75
216,211,137
228,228,219
125,122,101
255,255,254
244,227,117
145,142,122
77,71,37
240,238,234
181,179,145
65,62,29
229,229,214
84,79,46
73,64,39
137,130,86
87,82,46
254,254,254
116,109,53
180,176,165
210,207,173
217,204,103
236,237,223
123,126,130
216,215,207
254,254,254
206,196,99
254,254,254
210,207,178
254,254,253
60,61,38
102,89,63
254,254,254
207,207,207
71,66,37
220,221,212
192,195,179
253,253,251
225,226,219
254,254,254
73,63,41
179,181,171
154,149,119
253,253,253
133,121,80
223,221,185
229,229,221
211,211,210
230,222,144
236,239,233
198,198,178
255,255,254
231,226,168
71,59,33
254,254,253
181,179,145
100,98,108
77,71,38
107,105,80
213,201,97
127,134,147
241,239,235
222,220,192
155,157,148
197,190,106
80,77,70
83,78,48
172,167,155
201,199,190
97,90,45
148,154,167
233,231,214
