"r","g","b"
175,174,173
18,18,20
253,253,251
28,27,32
118,118,116
23,22,27
30,31,35
157,158,154
64,67,72
42,15,21
217,202,163
254,254,254
64,68,74
253,253,253
252,252,252
205,174,126
20,19,24
51,61,63
252,252,252
250,250,250
11,11,12
195,163,120
40,41,40
133,133,132
255,254,254
109,110,105
36,37,41
29,29,30
232,216,181
228,204,161
33,33,35
48,47,51
29,29,31
68,71,78
135,135,137
20,19,24
51,52,55
225,214,170
42,46,50
178,140,97
215,216,216
38,36,42
232,225,189
31,27,28
252,252,251
251,251,251
37,38,42
52,52,50
220,220,221
48,50,53
201,178,134
107,108,107
51,52,55
220,197,153
61,62,64
25,24,27
246,241,224
27,30,35
23,23,28
253,253,253
48,48,50
226,208,168
15,18,23
64,62,61
221,197,152
253,253,253
34,36,36
58,59,63
252,252,250
62,62,64
237,236,232
198,179,139
253,253,250
229,230,224
66,64,64
58,61,67
125,127,132
26,27,31
254,255,253
24,25,29
233,201,156
22,21,26
220,221,216
126,85,62
190,96,57
73,76,74
35,36,40
142,105,64
79,83,87
46,50,56
209,209,207
213,193,153
66,55,45
175,175,175
53,54,57
89,95,102
49,49,51
253,254,252
61,62,65
25,24,29
15,15,24
29,28,32
250,250,250
245,235,216
36,38,38
240,240,240
253,253,248
29,28,34
207,183,137
27,27,27
23,23,28
162,127,89
164,123,81
37,39,38
19,19,19
55,56,55
19,18,23
17,20,22
251,251,251
165,130,93
26,25,30
197,172,126
234,217,174
199,172,129
158,160,158
111,114,123
25,26,28
51,53,59
121,121,127
194,186,171
66,71,77
224,200,152
176,176,175
33,37,41
48,50,53
204,172,128
48,49,53
246,247,248
27,26,31
186,154,112
249,249,249
251,254,252
254,255,255
249,248,246
36,37,41
255,254,254
255,250,253
254,254,255
254,254,254
48,52,54
252,252,252
42,45,47
38,36,38
192,169,143
30,30,32
252,253,254
249,249,247
217,218,215
243,243,243
253,251,217
30,30,34
84,82,85
227,234,239
26,25,30
255,254,253
235,220,180
213,157,134
26,25,30
184,186,185
235,219,175
253,253,253
34,36,41
37,38,39
37,29,24
247,254,254
162,132,108
227,215,183
185,188,193
224,210,164
206,177,130
193,169,124
202,173,129
39,32,38
181,149,99
156,157,161
46,47,51
17,17,17
231,224,196
33,34,38
254,253,253
232,216,178
150,132,92
129,129,120
31,35,41
53,51,56
240,233,183
253,254,253
23,22,27
59,59,57
219,174,123
40,41,47
20,20,22
255,254,253
254,254,254
247,244,228
246,236,214
22,22,23
192,160,116
23,23,32
252,252,252
41,41,42
225,199,153
254,253,254
252,252,251
169,149,127
42,42,44
252,252,252
253,253,253
161,129,90
171,108,66
25,23,28
