"r","g","b"
204,134,84
254,254,254
237,240,231
252,252,252
219,210,202
220,151,108
99,65,54
219,219,211
251,253,252
254,255,254
233,219,202
154,100,70
89,75,64
161,133,103
158,115,94
216,151,103
249,254,254
254,255,255
114,115,107
156,128,95
192,176,172
252,254,254
206,142,93
226,192,118
94,74,64
86,85,75
132,93,62
224,188,143
186,115,87
20,25,21
231,220,186
133,133,129
211,213,208
251,250,249
195,174,152
81,85,70
239,242,239
209,178,134
231,215,191
252,255,254
208,213,216
134,108,82
65,53,31
254,255,255
186,190,186
90,78,53
150,133,113
240,240,234
216,210,199
117,88,62
211,215,207
168,113,85
254,253,252
255,255,254
114,108,107
87,57,50
188,184,174
57,41,32
240,236,223
40,43,41
225,192,143
196,155,109
254,255,255
239,233,198
254,253,240
134,115,101
237,236,226
254,254,253
244,246,247
131,101,88
199,209,194
136,123,111
226,174,108
220,166,118
255,254,254
149,88,54
242,223,178
246,231,212
255,255,251
236,215,191
73,76,71
130,126,111
219,162,114
253,254,254
156,144,128
157,132,92
213,169,122
205,165,139
233,231,221
129,88,66
200,169,143
84,51,48
44,50,44
45,31,27
113,88,62
140,135,98
161,134,103
155,121,65
254,253,252
254,253,254
254,254,252
206,176,141
254,254,254
227,229,228
251,237,219
79,57,44
239,247,246
239,246,239
241,198,143
242,233,222
238,226,211
164,125,95
120,78,51
254,254,253
252,253,252
252,253,253
234,232,224
189,153,116
204,208,207
223,186,123
224,221,220
207,191,177
178,152,143
232,218,158
235,189,131
135,109,60
236,227,204
252,254,251
235,185,144
184,136,109
114,77,62
166,161,152
88,87,81
207,217,218
226,199,136
254,253,253
105,99,94
254,254,255
133,123,121
195,190,182
224,204,174
76,65,68
187,164,131
253,253,254
226,196,125
53,43,25
215,160,97
254,254,254
132,122,132
42,44,40
253,254,254
217,182,154
173,115,98
225,210,183
178,141,103
83,58,46
50,47,46
231,236,232
237,191,134
255,254,254
161,131,99
254,253,253
220,197,175
202,204,194
249,252,254
183,184,180
153,132,108
127,99,95
235,226,229
254,254,253
253,255,253
217,146,94
225,176,125
252,252,248
213,141,108
181,170,152
242,246,250
255,254,251
255,254,254
244,210,168
231,221,195
252,250,242
145,99,71
139,94,62
34,41,41
176,154,115
132,83,63
149,149,144
165,166,150
192,172,156
234,221,201
114,88,77
255,254,254
253,254,252
203,190,188
252,252,252
238,234,230
43,48,51
239,234,230
227,195,149
255,255,251
255,255,254
248,243,244
182,178,174
206,202,193
142,94,68
179,121,72
203,196,189
250,226,197
253,252,237
59,63,57
182,168,120
214,183,118
145,134,122
179,182,172
253,252,251
79,83,95
208,165,122
251,244,244
254,254,248
251,253,252
196,146,95
152,92,58
222,206,184
171,163,156
252,253,253
228,211,208
172,128,104
229,176,115
254,254,254
242,227,172
134,105,71
181,174,169
253,253,253
124,119,83
194,149,100
230,212,169
238,184,124
174,113,85
239,240,237
76,45,31
251,242,221
238,222,189
254,254,254
251,236,207
140,108,77
121,106,85
215,215,199
113,115,105
254,254,254
252,252,254
253,254,254
253,254,252
171,168,160
133,127,126
76,43,24
208,214,217
231,222,203
252,254,254
254,254,252
253,252,246
221,175,120
159,112,90
253,254,254
242,250,243
225,189,134
253,254,253
254,253,250
252,253,253
255,253,253
39,41,38
253,250,245
215,194,154
255,255,253
234,231,224
202,141,90
171,165,160
189,126,92
252,253,250
27,31,26
230,212,185
158,141,104
211,172,116
56,54,56
220,176,114
183,176,158
231,193,125
243,230,219
57,57,58
218,187,135
65,65,70
231,175,141
223,194,155
252,253,250
243,245,244
113,102,101
199,159,143
225,217,187
196,197,186
254,253,248
252,252,252
253,243,209
140,91,73
254,254,254
203,155,120
217,215,211
224,228,225
160,152,115
251,254,254
181,190,188
248,240,234
200,189,165
162,160,156
217,166,128
207,190,148
178,156,143
251,254,254
81,84,81
48,35,21
194,122,100
239,199,135
139,119,109
186,195,196
253,255,255
221,225,225
232,196,149
154,152,148
182,152,124
254,254,255
224,162,105
209,157,92
192,195,188
217,187,157
226,193,157
232,177,123
162,123,90
247,232,225
253,253,249
253,253,253
175,118,75
227,199,170
76,52,38
236,236,230
245,228,194
250,231,214
142,91,63
253,255,254
40,47,40
213,182,164
100,60,58
253,254,253
254,253,253
233,184,123
193,156,127
63,52,26
211,175,128
234,244,245
197,148,111
195,187,171
193,172,143
183,145,122
254,249,243
251,253,246
251,253,253
227,177,130
254,253,254
145,123,109
253,252,248
254,255,255
237,240,243
254,255,255
254,254,254
178,176,178
152,120,93
254,250,239
255,255,254
225,168,102
254,254,254
74,49,39
252,253,253
87,69,66
249,234,223
115,117,114
208,214,217
241,246,217
252,254,255
231,195,145
239,230,208
252,251,245
254,253,254
249,235,221
233,176,138
224,189,119
252,254,245
159,128,121
235,224,191
246,253,254
246,244,239
255,254,255
227,194,128
253,255,251
196,193,188
253,254,254
253,253,251
225,147,118
251,252,252
220,211,196
182,126,90
204,178,149
254,254,250
251,252,252
249,251,246
254,255,255
253,250,240
253,253,250
254,255,254
239,234,230
189,184,166
113,113,103
253,248,235
248,214,150
253,253,252
230,164,103
242,243,246
249,254,254
231,176,124
245,239,222
190,162,145
150,141,129
216,211,212
248,235,220
252,253,250
229,233,232
216,195,171
231,190,157
234,228,217
159,143,125
161,120,101
226,200,193
213,222,228
243,242,236
215,211,201
36,43,40
250,252,250
250,241,220
250,226,198
24,21,15
143,114,87
188,126,85
239,239,231
233,231,221
179,187,187
125,90,65
255,254,254
209,171,101
161,150,139
149,129,123
255,255,254
218,219,220
214,185,147
213,179,132
191,181,163
76,59,38
105,78,63
254,254,254
238,193,159
40,27,33
199,157,117
164,166,165
254,254,254
220,172,137
220,216,206
252,252,254
154,98,68
180,177,165
196,140,124
253,253,253
254,253,248
27,34,25
140,162,139
222,209,203
151,130,99
53,45,36
229,217,179
247,235,224
191,192,187
247,251,235
251,254,251
210,139,107
236,186,128
253,254,250
231,236,232
30,31,30
143,95,74
254,255,254
244,237,216
105,71,64
178,163,118
113,82,61
254,255,254
254,253,253
253,251,244
202,204,190
110,111,109
144,98,64
215,213,206
213,190,184
180,174,158
180,152,126
205,157,112
138,104,95
143,136,117
221,148,110
253,252,252
229,184,129
241,245,247
215,227,217
253,251,240
252,255,251
160,169,170
224,207,183
246,243,222
114,115,107
228,221,202
251,253,252
236,225,223
254,252,253
134,104,78
224,236,235
252,253,252
223,213,205
67,68,64
251,254,253
251,232,178
255,255,254
219,184,134
254,254,254
235,181,133
167,122,93
132,98,69
191,145,100
251,251,252
250,247,230
220,182,134
151,101,60
241,235,219
72,77,69
165,124,104
219,182,129
196,155,120
254,254,255
255,254,252
203,204,197
239,192,141
42,48,41
230,235,240
238,227,203
185,128,97
189,128,112
214,181,137
231,234,215
135,102,79
253,254,250
251,253,253
246,235,225
176,177,180
154,139,116
239,232,162
252,254,252
227,187,122
126,102,89
254,252,213
157,112,70
212,179,135
188,182,179
223,209,194
254,254,254
220,206,185
255,255,253
222,181,137
107,99,91
234,229,210
99,97,90
254,253,250
130,108,74
203,197,189
255,253,254
255,255,252
254,255,255
217,157,100
253,253,251
200,189,165
214,211,196
235,211,173
183,118,100
79,54,36
16,14,13
240,192,143
144,109,79
38,42,36
250,251,250
229,210,171
253,253,250
255,254,251
254,253,253
201,195,192
131,96,83
82,55,42
254,254,254
253,251,253
244,229,183
159,102,63
248,251,252
138,95,43
253,253,250
189,176,152
173,112,87
255,255,254
251,245,234
254,254,255
159,111,93
244,192,156
232,202,138
241,232,234
255,254,255
254,254,254
226,192,162
242,235,220
249,252,252
99,65,47
231,182,107
252,253,254
246,250,239
252,253,251
254,255,255
227,161,110
36,43,42
249,253,250
248,255,254
233,215,200
230,200,164
245,234,214
255,254,255
188,113,78
254,254,252
205,146,108
233,233,233
241,215,184
245,249,247
240,244,248
253,253,253
237,239,235
249,215,152
245,238,200
109,85,74
189,188,172
163,111,88
197,180,164
206,161,128
254,254,254
69,53,50
249,252,252
231,182,107
204,151,94
200,158,135
255,254,254
223,214,178
178,156,143
162,163,164
190,149,106
232,198,160
172,175,173
246,249,248
113,98,76
63,48,46
39,44,39
245,249,252
211,180,140
101,88,84
224,193,133
226,172,114
155,129,113
190,191,191
252,247,251
253,254,253
218,219,212
225,215,209
252,254,253
173,134,122
214,182,145
252,247,236
179,142,128
212,197,169
243,242,236
242,201,133
214,145,97
215,207,170
137,125,123
253,253,250
199,141,89
254,249,249
227,230,229
213,217,219
240,227,225
226,205,198
253,253,250
254,253,255
255,252,252
196,196,194
100,69,46
252,252,248
166,119,80
216,208,194
84,86,90
186,121,101
229,230,227
253,255,254
190,149,106
251,254,253
64,66,61
188,185,175
228,190,117
239,187,125
253,254,254
191,176,124
247,218,156
170,105,69
118,98,94
91,89,90
217,202,177
222,157,104
232,192,112
252,240,225
255,254,254
225,217,205
162,124,81
203,199,193
252,254,254
252,253,253
207,214,218
171,120,85
248,245,238
53,39,34
254,255,255
88,78,75
188,168,154
255,254,254
98,70,43
248,254,253
174,168,142
182,130,115
224,231,237
249,244,239
219,214,194
254,255,255
249,255,247
84,70,65
247,253,242
225,225,218
133,85,55
254,254,254
236,222,210
192,180,156
253,253,253
233,236,215
218,162,104
161,119,100
193,156,96
249,249,249
217,136,83
251,252,254
221,225,227
192,199,206
233,228,208
234,173,121
252,253,254
242,242,239
145,103,79
238,241,243
253,252,252
46,30,26
62,43,30
147,143,127
206,212,212
251,251,254
219,161,118
177,149,134
87,66,59
112,105,97
234,219,193
154,109,75
253,254,255
251,224,178
228,175,98
83,58,46
216,167,136
255,255,254
109,107,102
254,255,254
236,239,239
237,240,239
253,253,251
148,146,124
237,218,166
253,253,253
238,208,136
90,62,53
238,243,242
241,232,222
159,118,93
163,144,114
228,215,199
236,186,128
228,178,142
49,42,33
188,180,149
170,169,171
126,119,99
124,90,101
102,64,51
233,201,168
249,248,247
254,254,254
246,248,249
108,60,49
70,55,53
119,107,100
252,252,252
114,77,62
180,153,124
255,254,254
126,113,89
250,252,253
241,230,199
236,224,205
185,175,178
248,221,156
163,119,88
215,193,170
244,254,254
174,180,176
248,228,178
242,240,229
246,219,175
91,77,55
223,171,109
154,100,65
39,44,39
253,253,254
105,95,104
234,183,104
221,155,91
176,139,127
225,204,180
250,254,251
198,170,153
225,212,181
83,80,66
227,174,105
252,253,253
241,221,187
123,64,50
255,255,253
234,210,181
248,235,233
210,151,124
219,222,221
194,192,190
225,232,238
111,81,69
183,127,94
92,70,55
56,43,38
235,230,218
240,231,207
234,193,128
255,255,251
193,184,165
195,195,198
220,194,165
252,252,250
151,118,70
249,249,247
218,204,157
240,190,157
251,252,253
170,147,117
221,216,201
202,166,130
210,174,126
78,72,63
124,129,113
253,252,237
252,251,239
117,88,62
169,139,108
229,235,236
247,245,229
238,238,234
126,94,58
198,193,185
242,231,223
162,147,135
221,193,171
251,254,253
134,88,69
227,231,238
254,255,253
247,251,251
237,217,195
100,94,81
193,155,123
194,192,190
160,118,87
255,254,255
242,218,160
252,252,252
220,228,231
172,157,154
189,138,104
187,188,180
246,252,254
51,54,48
251,251,249
221,225,225
247,248,249
106,90,61
254,255,255
231,227,202
217,186,132
63,44,34
