"r","g","b"
77,73,67
86,67,52
72,68,39
62,57,47
68,61,54
118,91,72
39,40,37
80,77,70
72,66,59
75,66,56
116,106,91
80,72,60
78,66,55
119,103,87
253,252,252
75,74,69
120,114,111
97,83,67
116,117,113
63,59,47
89,74,69
201,202,195
253,251,248
106,68,61
95,76,66
254,254,254
254,255,253
221,221,218
115,82,70
95,90,85
60,56,45
99,94,85
74,71,60
191,191,189
255,255,254
99,94,93
87,66,62
64,63,58
87,66,44
112,87,66
124,87,75
63,59,50
254,254,254
203,204,196
209,208,198
68,63,54
203,203,200
147,152,148
61,57,52
42,42,40
239,240,238
63,65,61
125,115,102
108,90,83
255,255,254
42,41,39
193,192,187
103,100,94
131,98,78
254,255,254
77,68,59
66,66,61
255,254,254
154,134,110
43,42,40
81,72,63
85,74,67
252,252,251
253,254,254
111,103,98
252,253,253
254,255,254
172,176,177
110,88,69
71,66,62
200,198,196
75,67,56
255,255,254
238,232,227
125,123,114
205,206,207
134,98,68
72,68,62
253,253,254
103,100,90
152,140,131
47,44,41
120,107,86
104,102,90
155,111,74
138,92,63
47,44,37
93,78,66
81,64,50
153,156,156
73,68,58
43,45,40
68,57,45
254,254,254
133,133,124
97,66,55
75,61,52
114,81,68
65,60,55
100,94,90
89,75,67
107,79,60
73,63,46
107,75,63
40,41,37
117,117,116
69,66,59
104,77,62
108,96,92
255,254,255
97,70,46
85,78,68
64,62,56
125,121,114
254,254,254
254,254,251
151,121,101
136,120,108
253,255,254
102,95,75
172,165,152
210,212,208
146,123,101
72,60,55
160,163,160
255,255,254
49,51,48
133,108,85
165,163,158
138,102,75
199,196,191
61,58,52
54,51,43
56,58,55
98,76,62
71,66,64
121,90,76
104,101,98
123,97,76
134,134,142
145,141,131
253,253,253
86,70,53
199,196,192
103,96,88
61,60,56
92,87,80
73,71,66
160,154,135
68,65,62
195,201,199
255,254,255
192,191,189
98,94,82
184,178,173
242,241,238
253,251,248
145,101,77
78,68,64
93,90,81
106,102,93
125,96,76
68,61,58
104,90,79
74,68,61
104,83,66
138,117,97
70,52,40
49,48,46
75,67,61
120,93,74
254,254,254
175,171,167
121,104,93
61,57,51
101,88,78
254,253,251
103,80,73
89,85,76
65,63,56
76,69,60
112,88,71
253,254,251
255,254,253
115,85,63
167,162,157
138,92,53
254,253,253
252,252,253
165,171,173
74,69,62
123,116,112
62,56,52
170,130,94
254,254,254
79,67,58
113,87,70
87,70,58
89,80,73
46,46,43
255,255,254
55,65,64
69,69,55
255,253,254
85,60,48
73,62,54
103,81,56
214,216,215
255,254,255
116,82,55
76,64,51
96,61,42
68,54,42
101,96,89
108,85,63
254,254,254
127,126,114
85,75,66
69,69,65
255,255,254
255,255,254
107,87,71
239,234,230
119,118,112
86,65,50
61,60,56
252,253,252
87,67,60
74,67,49
61,58,52
223,223,221
179,178,171
55,54,52
254,254,253
94,87,85
49,49,44
254,254,254
103,98,94
255,254,253
118,87,61
158,155,148
101,100,96
255,254,254
97,82,69
253,253,252
107,96,85
57,50,51
254,254,254
254,255,255
92,75,63
92,91,87
87,68,55
183,178,173
230,227,218
134,126,122
120,87,69
254,253,250
128,119,115
69,66,63
238,238,237
132,129,123
137,108,82
253,253,254
199,196,188
30,31,22
55,58,51
250,252,250
115,88,69
122,101,84
62,63,58
169,164,158
255,255,254
95,76,70
153,121,95
193,189,179
254,255,254
166,150,134
64,56,39
101,73,60
73,75,71
46,46,43
214,214,214
51,46,40
251,253,254
89,84,79
113,87,70
254,254,251
253,254,254
54,51,43
84,72,59
231,230,226
188,187,185
103,101,96
48,51,43
45,43,41
45,45,40
68,62,53
58,55,52
251,253,250
64,63,59
65,64,63
254,255,254
254,254,252
45,45,43
78,75,68
254,254,253
61,54,38
132,135,139
53,54,49
38,43,39
106,87,80
43,44,39
90,90,88
252,252,252
75,50,31
252,251,250
100,95,89
167,176,175
123,83,54
83,76,67
78,70,65
72,67,63
73,66,59
86,87,82
254,254,254
