"r","g","b"
119,89,61
123,109,93
128,98,77
121,104,91
84,68,55
42,38,32
252,252,252
75,60,52
77,64,51
131,135,125
75,66,57
144,123,97
86,77,69
151,131,102
255,254,252
115,95,74
236,233,221
247,244,241
254,255,255
65,60,48
230,223,204
210,198,176
99,74,59
181,145,111
254,253,254
208,184,140
47,42,39
252,251,254
254,254,254
60,53,43
122,94,72
254,254,254
213,192,149
100,93,73
51,56,46
88,71,58
254,255,254
105,88,73
91,75,63
130,106,86
101,76,55
91,86,82
74,57,32
250,250,243
149,135,122
254,254,250
253,253,253
134,106,77
104,88,71
84,64,53
110,89,69
255,255,254
252,253,251
170,177,179
253,254,254
212,204,184
255,254,254
190,191,185
210,185,144
232,213,173
228,210,169
252,252,252
96,79,68
251,251,250
230,210,173
218,191,148
140,122,102
253,253,253
102,87,74
93,76,61
138,117,110
193,177,147
196,182,157
252,252,251
247,247,242
180,151,114
19,27,32
91,71,50
250,251,244
135,108,84
252,251,249
123,96,69
107,89,72
98,85,76
214,199,177
148,132,112
72,64,54
215,193,154
100,93,84
250,248,249
147,116,76
253,252,252
142,107,77
119,108,87
127,110,89
131,114,86
68,67,62
190,183,155
113,94,77
254,254,250
254,254,255
236,211,167
253,253,254
111,91,70
157,148,134
207,204,197
125,104,76
48,41,33
203,192,168
45,39,29
149,116,77
247,237,215
223,205,159
96,78,64
104,88,73
128,122,116
253,253,251
108,94,69
26,27,24
103,85,71
220,184,142
120,99,81
157,122,84
99,74,61
166,134,97
44,41,36
80,62,50
77,59,42
129,98,74
119,87,57
255,255,254
128,99,71
147,115,76
125,99,81
204,197,179
253,254,254
142,117,91
212,203,178
47,37,27
100,80,62
188,173,147
36,31,23
239,220,179
72,58,46
68,56,40
241,238,228
137,119,96
113,92,70
186,180,173
254,254,253
69,58,54
122,115,100
40,37,30
131,112,80
187,188,183
117,101,86
118,98,86
128,106,89
84,66,49
90,73,61
221,212,182
251,253,252
253,253,253
255,255,254
253,253,251
79,62,53
129,107,84
99,92,71
65,51,39
239,238,232
255,255,254
214,205,190
184,181,163
119,106,87
131,116,102
207,176,135
70,53,39
91,72,65
84,63,53
91,72,57
220,197,160
72,55,45
63,57,52
89,75,61
193,170,138
112,102,92
252,253,252
255,255,254
181,161,130
125,99,75
48,44,38
84,64,58
116,90,70
113,94,78
161,136,116
254,254,254
254,253,253
112,80,56
255,254,255
104,96,85
253,253,251
128,103,76
254,253,253
220,193,148
247,245,234
97,82,69
98,83,71
253,253,253
204,191,167
57,52,47
25,20,13
125,115,97
209,194,174
253,254,254
125,101,68
125,109,94
255,254,253
205,197,178
254,255,255
40,36,29
84,60,41
39,38,34
103,83,65
253,253,252
77,60,46
43,45,38
112,91,75
114,95,80
246,245,243
225,224,219
226,215,187
253,254,253
230,206,172
107,93,77
176,183,175
254,254,254
254,254,254
204,171,126
217,209,194
251,255,254
252,253,251
167,137,105
254,253,254
134,116,96
254,254,253
81,68,57
197,163,124
253,253,253
34,32,28
113,95,90
232,213,172
253,254,253
240,232,211
147,147,130
155,142,129
163,158,147
98,83,70
128,107,79
246,244,243
137,117,92
214,196,153
100,74,53
90,73,61
115,87,72
73,66,58
119,109,100
186,166,136
226,207,169
169,132,94
166,141,124
144,103,61
251,252,251
127,105,82
133,112,91
139,122,106
129,121,107
108,87,70
246,246,244
252,252,248
75,94,97
80,71,61
78,62,50
254,254,254
103,83,65
252,252,252
83,66,56
173,166,139
124,95,73
254,254,254
139,139,139
101,87,73
254,254,254
138,117,97
98,80,67
41,38,34
252,252,251
220,211,193
109,92,74
210,200,177
99,79,73
97,81,68
90,72,61
111,84,63
252,252,251
247,246,243
111,92,78
144,111,84
94,75,57
201,177,145
79,70,62
237,234,224
93,75,63
183,184,176
187,179,165
129,102,73
84,69,54
254,254,254
140,124,93
254,255,254
131,110,91
252,252,253
229,202,162
138,107,69
251,251,247
200,195,190
53,47,40
254,254,254
247,245,243
253,255,255
112,95,78
76,62,52
255,255,254
175,164,141
218,206,182
109,92,75
130,94,66
58,51,45
250,251,247
51,46,38
227,215,191
102,90,72
96,80,68
162,128,90
253,253,248
115,97,85
128,111,80
144,109,78
233,218,186
92,74,60
252,252,252
117,100,76
72,58,46
248,252,254
185,175,148
146,143,123
128,106,83
92,72,55
240,238,223
200,182,150
81,66,59
208,194,168
254,252,247
179,173,154
85,69,55
218,205,175
192,160,119
118,96,81
137,109,89
125,108,94
66,65,62
96,85,79
168,149,120
91,75,62
123,100,82
116,97,81
86,67,53
198,190,174
125,109,98
154,135,106
223,201,163
134,126,110
252,252,252
234,214,172
220,205,186
107,87,73
93,74,61
254,254,252
80,64,56
80,60,55
160,130,93
126,96,64
98,77,57
70,56,48
253,252,248
81,64,53
75,59,49
205,201,192
76,74,59
146,114,87
96,78,62
74,55,46
142,117,105
121,103,89
80,63,52
114,95,78
245,245,245
229,209,166
254,254,254
253,252,252
25,26,25
176,166,150
87,73,60
107,102,93
62,60,56
140,106,71
226,214,194
237,235,231
103,85,71
118,95,76
253,254,254
23,23,22
252,252,253
249,248,245
252,251,254
