"r","g","b"
193,207,149
190,212,163
253,253,253
212,228,184
215,223,168
254,255,254
195,215,174
252,251,249
100,108,104
198,215,150
36,40,48
81,82,87
63,73,83
147,200,204
200,216,176
132,174,164
67,68,73
130,119,98
201,213,179
158,205,187
99,101,113
50,50,40
222,203,175
92,100,108
26,26,24
218,207,162
147,171,151
121,121,125
148,141,130
129,133,141
77,69,66
169,205,166
254,253,249
78,68,66
191,209,176
211,225,170
57,57,62
23,22,16
67,73,76
253,254,247
81,73,76
79,83,86
156,193,195
66,65,70
154,151,128
32,31,30
165,200,168
98,93,96
71,68,64
182,196,153
80,79,84
164,162,166
50,52,47
92,108,101
72,72,72
54,56,68
114,114,115
135,134,132
164,175,139
212,225,163
51,53,51
64,64,57
147,137,135
118,105,90
57,46,44
198,189,177
99,100,93
161,148,139
64,62,59
97,92,100
179,213,160
111,119,90
79,81,92
44,39,39
126,150,138
254,255,255
193,175,133
108,103,110
79,73,73
84,83,89
59,62,54
213,226,231
56,55,51
107,103,112
74,77,72
173,206,182
191,216,182
250,250,245
66,65,62
75,74,80
79,78,85
102,108,120
254,253,251
84,69,70
201,218,157
18,23,19
254,254,252
219,212,128
172,173,177
122,124,136
199,217,160
84,94,91
47,51,50
182,185,186
77,77,76
80,79,77
89,79,89
185,209,186
255,254,255
69,67,70
219,236,242
255,255,254
186,200,140
48,49,50
212,219,202
91,86,85
208,188,101
30,30,27
40,41,44
47,47,45
41,52,64
92,86,93
48,55,53
231,201,78
81,81,86
36,30,33
244,244,243
250,254,255
70,65,74
165,183,160
181,211,203
225,225,230
254,254,254
220,233,201
49,50,48
53,52,47
254,254,251
188,196,154
105,91,95
223,233,194
222,193,138
55,54,46
28,25,15
254,255,253
94,98,104
250,252,249
190,213,161
199,212,181
56,57,56
187,210,149
186,207,165
120,140,138
131,124,122
81,82,87
67,66,64
176,207,175
254,255,255
235,214,141
176,180,175
187,207,168
202,220,172
216,225,171
255,255,250
133,130,141
196,202,162
72,79,75
254,255,255
185,201,160
61,60,59
123,124,136
192,205,202
252,251,250
87,89,96
117,125,129
128,138,148
173,203,180
90,85,90
137,158,146
59,67,54
200,214,150
254,254,254
254,254,255
45,43,42
88,90,95
141,164,104
255,254,254
75,75,73
181,210,198
193,216,172
119,118,126
182,196,165
77,77,85
202,224,165
224,224,225
254,254,253
133,127,62
151,162,134
146,169,120
104,114,113
75,79,79
208,217,175
255,255,254
202,181,136
58,59,59
206,182,93
213,217,201
184,203,173
219,229,185
255,254,255
255,254,253
224,216,167
164,195,184
255,254,255
60,65,59
160,169,182
71,66,65
83,84,92
221,234,181
202,218,162
192,221,221
93,92,96
238,231,228
178,196,215
189,213,204
244,212,157
180,186,185
165,186,118
94,93,105
61,60,62
175,201,200
191,209,169
253,254,252
46,41,45
52,52,57
125,131,141
20,23,23
191,218,204
254,254,254
70,69,76
71,74,81
86,80,80
201,216,165
207,217,160
98,99,112
235,226,187
146,141,133
94,106,114
36,37,35
101,97,101
254,253,252
194,222,169
65,66,70
95,99,111
87,78,72
41,39,45
56,56,57
193,206,158
58,59,61
254,253,255
69,67,56
85,86,93
253,253,253
88,83,86
75,83,78
201,211,152
207,222,176
197,206,156
43,43,37
71,67,71
184,208,152
77,104,111
254,253,252
120,161,179
74,75,76
187,211,156
22,21,23
236,243,221
78,76,66
55,57,62
62,53,51
145,151,123
45,45,49
142,129,122
29,27,24
204,219,191
103,125,120
208,216,179
58,60,72
118,111,108
148,152,164
208,185,124
50,53,49
68,67,64
71,74,78
255,255,254
254,255,255
137,144,150
50,49,47
176,205,149
58,50,52
226,240,197
37,33,33
198,215,172
151,180,146
45,45,43
215,220,189
57,55,56
52,51,49
87,88,92
50,52,53
213,207,201
175,188,143
74,73,81
194,189,193
189,187,180
254,254,250
31,32,25
23,31,26
158,194,179
165,159,117
106,95,92
197,217,168
221,217,187
64,66,58
101,105,118
248,249,236
48,45,46
203,211,164
179,190,163
30,32,19
66,64,69
112,123,119
56,56,54
161,162,177
51,49,49
46,33,35
144,168,173
78,75,72
125,128,138
254,254,254
100,93,95
182,173,172
162,204,200
72,57,61
183,223,193
95,99,111
240,221,142
102,98,101
51,54,52
77,74,78
79,89,81
139,142,142
114,112,125
79,74,70
253,253,253
156,170,151
182,185,186
81,81,82
79,82,96
97,92,95
166,200,169
244,239,167
119,100,107
150,144,146
94,87,76
75,78,86
92,91,105
72,64,53
185,207,211
102,101,104
253,254,254
156,171,164
191,188,154
66,65,72
148,146,141
209,223,185
127,124,128
186,206,160
53,54,58
255,254,254
207,226,184
242,242,240
90,83,79
53,53,68
170,175,172
176,195,171
50,50,42
182,207,155
200,193,145
62,64,65
215,190,143
49,50,55
28,29,25
74,67,69
211,222,178
194,200,142
202,225,200
229,186,155
218,231,173
163,158,154
163,181,174
62,62,63
158,187,181
166,182,173
12,14,14
251,251,251
122,133,159
55,54,49
80,81,87
254,253,254
141,173,163
83,83,85
76,69,76
142,141,156
191,218,178
174,180,177
157,130,101
255,255,254
195,212,153
173,196,166
41,36,32
253,255,248
187,205,169
255,254,253
182,170,98
229,231,188
189,176,164
43,40,38
252,252,252
87,89,95
133,124,118
193,216,189
95,90,87
81,89,99
63,62,62
124,125,128
235,240,244
100,90,72
112,109,107
182,191,114
184,188,134
176,199,145
166,179,108
92,94,98
232,237,205
96,74,78
122,121,115
66,69,70
83,87,92
185,202,199
178,193,183
157,185,188
58,55,56
147,165,166
115,127,127
145,132,115
216,215,171
123,136,136
38,39,34
206,175,81
191,210,161
181,208,175
175,196,157
126,144,141
187,191,197
255,254,255
54,51,54
221,239,181
83,85,95
80,82,82
78,80,82
117,145,139
44,44,48
140,146,149
201,228,170
254,254,254
244,245,213
149,174,208
234,235,232
241,222,159
254,255,255
245,204,134
207,226,183
252,232,155
254,255,255
47,46,41
185,208,166
177,204,151
186,213,157
255,254,253
178,177,109
70,70,70
165,170,127
155,151,150
153,181,175
183,214,208
53,64,78
65,64,66
106,105,103
98,91,83
255,253,254
44,39,39
111,115,124
84,84,83
195,183,107
30,26,24
148,151,160
82,81,79
146,153,151
104,104,111
147,157,164
188,205,157
251,254,254
185,213,161
167,158,159
92,92,90
156,145,134
104,119,97
88,89,99
87,78,73
50,49,45
201,214,160
243,215,106
178,197,133
219,217,170
125,149,146
84,75,72
213,224,167
197,211,174
159,190,178
65,63,63
166,188,174
226,227,219
165,206,184
101,110,57
206,213,164
187,173,119
73,75,89
225,231,178
42,42,38
203,222,178
83,77,75
107,151,134
62,59,54
47,44,40
221,192,158
254,253,252
83,81,86
128,159,166
28,27,31
252,253,250
104,117,121
155,190,168
218,233,187
215,229,178
49,48,45
194,213,167
89,83,90
60,60,56
254,254,254
195,216,177
63,64,69
224,237,211
187,204,165
175,210,189
66,68,74
164,154,113
82,84,83
157,184,163
36,39,38
62,62,62
120,122,135
155,195,176
54,57,67
212,212,213
140,162,155
100,109,108
74,77,89
157,164,176
130,160,148
201,197,192
197,206,172
215,230,191
38,33,33
137,187,167
181,186,186
154,192,203
207,224,169
253,251,251
165,170,164
77,75,81
240,219,144
60,60,62
220,188,113
252,252,248
99,105,110
15,15,17
98,97,105
254,254,251
104,130,118
