"r","g","b"
144,142,100
252,244,139
231,227,216
216,203,199
255,255,254
150,136,95
185,184,178
253,253,253
254,254,254
255,254,255
184,180,163
96,94,77
198,190,147
71,63,49
161,147,112
58,55,50
157,145,100
255,255,251
218,207,188
177,98,55
221,142,86
53,51,67
194,125,83
208,200,193
55,56,32
92,82,35
44,42,46
219,216,206
72,70,76
193,123,61
198,150,106
145,148,103
230,178,109
89,97,93
123,120,80
27,27,27
210,166,93
193,186,144
254,254,254
217,166,97
143,151,126
136,141,81
194,137,78
29,30,28
83,83,87
215,201,164
79,79,77
226,216,203
168,161,161
81,73,55
254,254,253
76,83,70
230,225,216
66,63,48
150,94,73
138,144,131
185,177,143
200,118,71
122,127,82
254,255,255
182,172,103
179,118,68
202,127,71
212,204,120
231,195,123
39,31,19
54,54,52
56,61,54
54,54,57
208,188,146
76,76,78
73,72,69
45,44,32
175,175,171
178,161,122
253,254,254
255,255,254
139,141,110
202,201,196
236,236,234
161,161,115
49,42,45
133,94,72
154,152,153
84,92,93
254,255,252
209,201,170
166,152,112
216,163,96
171,153,117
255,252,254
157,164,120
170,170,166
148,145,99
63,50,47
253,253,252
254,254,254
40,36,39
167,159,114
76,79,64
70,69,66
212,150,78
199,199,205
232,226,219
117,122,115
202,133,71
59,52,54
222,215,188
216,173,118
98,104,98
151,145,119
213,212,208
212,182,130
59,61,62
133,120,102
252,251,250
196,180,145
255,255,254
197,197,105
152,154,96
254,253,251
215,207,189
32,32,34
111,119,68
65,64,64
160,155,117
254,254,252
180,163,123
223,219,208
183,169,149
148,137,101
54,52,55
192,95,62
222,160,96
200,180,127
232,182,132
198,191,171
34,38,34
199,120,68
232,201,136
230,225,218
52,52,55
228,194,134
129,119,101
115,110,94
193,201,148
90,92,93
225,221,210
170,77,41
203,155,91
137,140,91
156,135,97
86,63,43
254,255,253
58,57,65
231,231,231
133,117,80
53,52,48
226,180,116
213,144,80
255,255,254
209,205,172
127,133,69
158,82,47
251,253,250
222,217,197
255,255,251
143,149,129
243,243,243
89,92,76
227,223,214
216,212,201
206,143,83
173,158,117
78,69,27
25,25,9
122,124,129
62,56,51
240,192,143
128,128,119
79,83,42
254,254,254
187,187,190
182,184,180
213,183,147
31,22,25
227,220,208
223,162,92
156,146,110
35,26,34
231,189,127
255,254,254
254,255,254
203,150,101
137,60,28
193,149,84
89,86,70
148,143,120
121,120,117
200,141,71
173,182,104
161,138,99
33,29,27
253,253,253
250,249,248
169,174,172
149,152,107
255,254,255
184,89,73
126,124,105
165,170,102
149,142,109
203,204,138
206,137,79
223,169,106
153,160,109
145,151,100
152,144,116
222,156,106
143,113,62
153,153,152
229,225,218
185,195,126
83,76,53
37,33,34
113,106,85
253,252,254
254,254,254
152,154,92
229,224,198
253,252,252
255,254,254
219,215,203
156,163,105
70,72,37
253,253,254
34,34,38
84,80,58
222,158,93
253,254,254
103,94,56
255,254,253
254,253,254
167,163,112
171,78,49
123,125,99
76,78,78
227,150,94
90,93,101
214,170,118
229,179,106
120,127,78
65,63,47
149,154,157
30,29,29
253,254,254
203,111,67
254,254,254
220,174,115
147,149,92
144,144,74
79,75,57
142,149,61
60,58,42
252,249,253
225,228,228
96,92,63
173,165,151
57,55,55
219,219,220
154,162,106
143,142,97
254,254,252
226,222,213
123,125,78
222,218,207
137,142,120
229,224,218
59,58,58
197,106,69
5,4,3
251,251,251
195,188,178
221,216,188
126,121,85
219,215,204
242,240,241
133,93,53
73,70,67
210,203,193
132,139,129
55,52,41
130,130,94
30,25,33
213,155,81
25,31,28
254,255,254
122,122,88
44,46,49
253,254,253
254,254,253
255,254,255
217,164,106
17,9,17
255,254,254
46,48,40
168,159,121
125,127,84
106,111,117
152,154,143
252,252,253
254,254,253
56,55,59
121,59,55
159,157,114
255,255,252
179,186,114
229,223,183
132,133,73
135,138,108
158,144,105
253,252,254
198,200,206
252,253,251
185,183,182
154,158,107
217,147,87
187,179,123
156,156,119
116,115,96
119,116,98
109,111,97
230,224,216
154,129,94
149,154,97
230,226,215
146,100,73
255,254,255
163,170,175
217,218,218
205,99,53
252,253,253
