"r","g","b"
217,198,164
164,141,112
116,99,86
202,188,172
236,231,210
68,59,49
70,68,60
102,91,75
85,70,57
152,131,104
136,113,92
218,205,202
192,178,164
188,171,155
190,178,155
68,58,48
204,198,186
187,175,166
151,131,104
212,196,178
65,61,52
209,194,196
213,206,193
121,109,97
206,190,168
96,79,70
254,251,252
134,127,120
61,56,51
98,84,71
78,68,57
242,239,233
65,59,49
124,116,108
73,76,63
53,42,40
53,54,49
58,51,43
231,217,186
161,134,107
97,79,63
148,129,104
205,196,183
45,42,33
148,129,92
112,112,96
140,117,94
196,188,179
102,86,63
224,215,218
222,208,182
155,143,126
204,178,162
225,209,171
188,166,145
201,190,162
116,95,76
206,186,158
220,204,178
223,214,217
186,174,153
253,254,253
125,108,91
193,174,145
64,57,59
99,95,85
198,176,151
201,185,158
211,197,180
252,254,251
206,190,168
207,190,166
69,60,44
107,106,102
228,221,208
66,57,50
202,186,170
68,62,50
216,207,205
43,38,28
67,59,50
135,138,138
194,191,185
68,55,47
121,103,94
243,229,201
69,64,58
194,180,169
125,106,86
66,60,52
220,201,170
159,135,105
177,167,153
239,217,200
178,171,158
169,166,167
174,158,140
204,193,179
79,68,52
64,63,57
62,52,41
157,147,141
210,178,145
168,152,137
120,108,93
254,254,253
53,48,47
214,204,195
61,52,41
130,115,102
254,254,253
255,255,252
201,181,147
216,197,178
90,73,55
74,69,62
50,50,48
111,101,85
199,191,182
200,195,185
56,54,49
166,155,142
135,124,110
195,173,138
85,74,61
190,168,125
217,197,170
65,53,44
127,108,78
181,152,108
98,90,82
119,109,91
242,236,225
81,63,44
76,71,61
204,188,157
224,206,184
172,139,108
164,151,137
227,225,221
114,101,93
162,156,145
61,50,34
173,161,145
216,199,179
162,143,117
59,38,24
72,55,52
72,65,57
122,99,72
125,108,99
128,111,85
67,64,57
198,179,151
116,106,92
116,109,92
176,155,131
176,155,127
253,245,242
252,252,249
167,168,164
149,122,89
140,136,132
119,101,87
57,53,49
84,83,81
171,161,150
197,181,158
54,41,26
71,66,70
45,36,38
196,177,151
183,157,118
109,108,109
52,49,42
207,193,179
116,100,88
124,116,104
109,88,65
168,136,112
216,196,167
145,121,96
192,177,165
209,194,167
158,141,104
209,188,154
59,58,46
162,131,93
254,255,255
116,102,80
179,159,109
192,178,143
92,75,68
169,151,137
51,49,41
255,254,255
144,132,119
138,125,100
77,76,77
92,82,73
215,194,161
162,154,148
212,194,170
80,66,57
223,201,144
146,142,147
254,255,253
189,168,134
72,65,61
236,222,196
103,88,84
143,133,129
192,175,159
180,164,140
129,117,105
161,129,114
212,193,163
81,61,50
181,170,152
91,73,32
210,194,166
252,253,253
215,209,198
202,187,162
254,254,254
48,47,41
139,126,117
204,189,159
196,180,148
254,254,254
190,173,175
229,220,210
188,162,123
149,145,148
248,249,248
139,127,83
183,170,158
225,221,218
208,193,186
252,250,249
53,52,51
55,49,47
41,39,33
148,129,98
83,65,72
108,84,61
194,180,168
114,113,112
228,207,181
148,139,117
228,227,210
56,59,64
212,210,189
154,133,115
225,210,175
46,44,42
223,203,170
191,181,170
52,46,32
50,46,32
165,150,136
56,51,49
184,172,155
203,185,165
99,80,58
144,132,112
38,34,29
245,242,225
124,106,92
248,247,243
78,63,49
176,153,126
123,97,75
254,255,254
107,91,77
104,93,71
123,108,86
83,70,48
166,161,157
133,114,92
217,205,190
64,62,58
177,161,138
185,176,166
189,177,148
189,177,161
235,232,233
123,110,97
79,74,68
206,193,185
122,113,104
217,198,160
171,152,134
198,189,178
192,165,141
148,144,137
102,74,55
92,78,64
111,92,77
161,142,130
120,105,80
208,189,160
251,251,249
181,164,138
125,100,75
178,163,145
223,207,179
222,206,181
236,228,217
237,227,217
86,71,53
164,154,143
197,182,163
180,168,146
254,254,251
155,140,130
75,66,60
46,46,41
72,64,57
166,152,130
254,255,254
190,184,174
203,197,186
157,147,127
169,162,159
222,213,204
182,163,152
115,90,56
231,228,219
68,64,60
205,194,166
69,60,58
92,80,76
242,239,230
254,255,255
254,254,254
164,149,128
160,124,98
176,142,107
195,178,159
128,108,86
59,52,46
189,177,159
204,197,189
152,139,126
48,46,42
171,145,118
52,48,43
207,193,138
93,77,72
98,89,72
143,134,120
173,168,159
128,109,90
173,141,102
198,183,157
238,213,166
219,205,171
254,255,255
169,169,160
180,165,139
102,87,74
90,73,50
87,71,55
176,169,157
68,57,40
209,194,167
88,74,56
136,104,43
171,135,103
56,45,37
215,198,180
117,99,84
103,77,51
137,115,85
255,253,255
48,47,44
255,255,253
139,131,119
133,114,86
242,241,238
223,210,190
61,58,55
142,123,106
115,98,79
212,199,179
159,139,107
215,207,199
169,159,144
55,50,41
95,86,77
200,191,183
44,38,30
211,194,169
127,112,89
165,150,133
187,166,127
205,190,164
73,63,51
192,174,160
43,40,39
136,122,111
117,101,69
90,85,77
77,69,63
68,65,59
121,94,74
57,50,44
217,213,202
207,197,184
231,220,206
70,66,63
94,89,85
90,74,59
143,121,110
53,49,47
174,159,143
155,129,115
208,178,144
60,61,63
137,114,97
55,54,50
171,157,143
202,183,165
126,119,118
253,253,252
157,131,103
142,124,87
60,48,40
225,211,188
124,122,121
115,92,60
144,118,88
59,49,34
198,161,125
209,192,182
103,95,85
194,183,167
212,204,201
129,109,85
143,115,92
132,125,115
77,68,58
138,120,108
26,31,36
61,57,57
190,178,163
48,45,38
254,255,254
111,93,78
109,92,77
117,114,119
144,137,135
200,179,145
67,62,53
102,98,90
234,229,227
220,216,218
146,137,118
155,139,127
193,183,165
167,151,131
73,67,61
228,208,181
231,212,189
146,129,121
148,123,96
216,193,159
207,183,158
173,158,137
86,71,55
119,102,84
127,123,115
41,32,23
184,173,154
139,116,94
209,201,190
120,98,76
180,171,151
132,120,98
188,181,192
253,252,254
192,172,148
255,254,255
192,184,171
213,200,181
137,110,91
157,133,108
218,208,183
201,185,167
197,176,163
199,174,131
194,189,180
61,60,61
169,157,140
207,202,159
172,159,141
53,45,34
138,112,83
85,70,56
71,53,35
84,73,62
51,38,26
143,124,102
230,217,195
181,171,155
179,164,153
253,253,254
207,182,147
213,196,171
84,84,83
212,202,203
199,175,151
232,231,224
78,70,60
74,70,66
78,66,59
119,110,103
71,66,62
74,56,30
54,55,47
78,66,52
46,41,36
187,174,162
210,210,209
108,90,68
69,55,47
157,146,131
230,216,170
71,56,42
232,223,208
69,70,41
57,54,47
253,253,252
163,151,131
100,80,64
167,168,161
178,164,151
208,198,179
74,68,60
146,128,113
78,62,46
72,70,66
127,114,106
166,136,110
102,85,73
191,184,190
164,145,115
95,84,73
215,198,178
85,71,62
255,255,254
106,96,75
249,248,233
185,164,132
233,227,207
47,43,32
252,249,245
56,53,42
218,196,142
211,196,175
200,174,62
53,53,48
248,248,246
94,81,65
136,123,111
202,195,177
24,23,16
85,74,64
244,237,234
217,206,204
200,198,194
249,246,227
197,185,169
229,212,185
190,178,157
51,41,36
191,178,155
75,68,61
158,132,97
219,204,187
92,83,80
163,163,161
147,115,90
253,252,253
67,72,59
245,228,215
108,100,97
113,97,86
167,159,146
228,216,185
121,113,105
209,193,172
198,192,184
114,105,93
82,64,46
135,113,80
45,47,41
214,206,209
240,222,194
206,190,167
172,160,141
110,97,81
189,180,163
253,254,255
57,51,39
171,147,121
200,180,176
118,101,90
120,116,115
201,172,142
231,223,213
210,194,168
86,80,52
94,76,56
145,137,123
76,65,55
113,105,91
134,118,84
112,89,67
168,162,157
124,123,119
168,145,127
137,121,115
117,100,86
60,57,52
137,131,111
103,80,57
181,160,109
166,134,91
211,194,168
65,61,53
56,56,56
211,194,177
122,106,90
251,252,253
64,50,39
220,192,41
61,55,51
135,117,98
166,148,118
65,59,56
230,209,178
159,150,142
133,115,106
83,69,55
89,73,55
148,144,140
88,77,66
121,117,119
207,191,158
220,203,177
155,149,145
157,132,107
250,253,253
216,202,182
204,182,162
59,54,50
58,53,43
69,69,56
54,48,44
135,119,105
252,252,254
255,255,254
183,166,146
101,92,80
254,253,252
177,168,166
189,181,172
133,110,86
63,49,33
152,137,107
77,61,46
174,165,162
168,156,151
83,67,53
120,103,80
64,53,53
209,191,168
87,78,67
158,126,100
168,151,120
127,111,91
197,174,143
171,145,117
88,75,60
128,126,118
75,57,42
204,185,167
150,126,92
231,224,216
136,116,92
85,78,70
49,39,30
184,187,186
30,28,26
31,26,13
218,211,201
117,100,89
145,111,93
219,206,186
142,115,94
250,250,248
92,89,92
22,16,10
194,183,167
224,216,206
255,254,254
59,58,46
125,88,74
72,66,60
219,202,179
48,40,31
67,64,67
121,106,88
228,218,203
184,164,139
217,199,175
96,83,75
77,69,61
201,182,153
147,118,87
58,49,39
206,193,180
254,254,254
203,183,160
248,232,207
253,254,253
153,147,140
189,182,174
154,129,99
68,58,50
159,141,120
143,117,81
79,69,65
159,133,104
214,190,160
254,255,255
215,201,182
131,114,101
211,191,168
77,59,54
255,254,255
48,37,26
251,253,251
98,85,74
190,189,186
254,254,254
220,204,177
172,153,125
58,46,56
254,253,251
119,102,85
240,228,204
190,177,167
64,54,44
188,174,161
113,100,77
140,121,102
165,135,96
204,191,177
204,193,162
63,52,50
127,113,109
207,189,160
202,189,156
74,65,49
217,193,158
154,143,120
220,221,210
118,106,95
99,90,78
195,189,170
186,172,157
61,59,55
50,42,34
155,131,103
201,188,174
116,114,117
178,157,126
120,105,106
205,188,154
211,202,205
254,255,254
63,59,52
91,76,61
171,142,119
88,81,73
198,186,170
67,57,51
46,48,37
254,253,251
211,203,185
114,92,76
179,167,153
86,76,67
116,97,82
152,141,120
89,86,76
188,169,135
211,193,176
255,255,254
76,67,77
160,150,142
167,153,141
174,158,138
149,118,89
223,211,193
207,184,158
215,202,176
114,107,96
82,75,62
140,129,117
100,81,68
188,178,164
187,170,144
175,163,151
121,98,77
184,162,139
217,200,170
201,193,166
204,192,175
73,66,61
137,114,93
167,141,106
141,134,110
29,30,29
108,106,109
205,185,158
94,88,71
216,205,195
195,174,141
73,63,55
56,47,46
93,72,58
139,113,88
215,200,178
67,69,55
58,55,56
94,89,83
156,140,123
196,197,186
202,187,170
91,75,62
254,254,254
136,110,78
