"r","g","b"
48,46,51
161,184,182
31,28,35
253,253,252
95,113,159
254,254,253
115,128,165
52,52,57
183,205,196
91,83,100
82,82,97
252,252,251
140,153,141
170,194,188
94,103,136
78,90,101
55,78,113
143,139,189
80,92,89
153,178,201
161,181,180
252,253,250
40,55,57
83,83,107
153,165,196
104,113,106
255,255,254
254,255,254
22,20,26
45,53,55
46,53,55
79,93,93
103,132,134
1,1,5
101,129,141
4,4,4
17,17,19
138,143,177
156,192,217
100,130,127
197,205,199
254,254,255
45,48,53
32,45,52
11,9,15
138,167,198
91,93,135
18,17,25
251,252,246
160,187,195
205,215,207
181,183,183
199,215,201
139,155,155
197,220,223
103,124,173
142,158,197
69,71,115
254,254,254
138,135,132
26,24,38
252,252,251
107,118,110
125,117,172
1,1,0
64,70,86
160,175,168
159,160,163
131,133,122
85,113,149
45,53,67
158,193,176
23,26,32
216,218,208
210,205,183
254,254,254
200,213,212
59,69,109
147,182,202
55,52,59
73,73,118
30,20,28
98,90,140
205,162,107
48,52,64
10,14,30
171,194,209
100,98,100
108,122,172
96,103,121
43,48,60
141,165,180
182,210,201
9,6,9
37,66,49
104,120,122
49,61,67
52,57,62
254,255,254
97,97,92
81,77,96
131,145,132
180,179,178
184,207,181
22,24,31
135,139,146
48,46,56
178,197,203
185,201,206
184,204,202
156,156,175
253,252,252
92,114,161
255,254,254
57,66,98
44,42,47
211,212,212
143,150,170
30,27,38
110,105,176
17,14,26
154,157,159
50,49,65
126,134,171
109,124,169
7,4,5
34,38,57
16,11,22
82,72,70
38,52,57
38,34,35
100,96,104
179,198,196
88,94,132
5,3,4
80,69,93
50,55,62
25,28,30
36,35,43
87,92,112
156,168,158
53,55,55
116,131,156
138,177,169
44,53,62
126,125,120
123,130,123
7,10,11
169,189,193
120,117,120
38,37,44
252,252,252
232,232,232
195,203,183
135,158,140
117,121,165
11,15,16
53,55,56
169,195,209
88,85,87
2,4,14
146,151,144
254,255,254
49,82,77
130,136,174
46,47,68
94,94,133
91,107,156
124,140,133
158,182,160
133,136,126
74,72,77
33,36,54
153,178,201
160,183,215
62,72,89
32,29,40
62,57,85
53,52,59
189,195,192
47,48,63
73,66,65
60,62,76
139,142,159
179,199,197
124,135,126
22,23,26
149,159,150
151,179,163
244,243,244
40,41,45
52,94,77
161,180,181
36,29,44
97,97,125
29,21,35
78,74,97
170,196,207
136,135,136
107,122,167
90,107,147
101,104,124
255,255,254
45,41,41
191,212,227
160,187,211
47,38,50
105,130,171
136,138,167
114,126,167
253,252,253
57,65,69
4,4,5
254,254,254
255,254,255
84,90,98
40,31,40
34,32,42
98,116,118
143,166,213
254,254,255
30,29,39
65,61,66
144,158,195
77,90,100
4,5,8
55,54,63
88,112,119
101,103,92
5,1,2
249,252,249
30,27,38
101,110,155
53,65,96
255,254,255
58,78,82
69,66,79
72,91,135
29,31,38
67,78,107
254,253,252
114,111,147
167,185,182
206,211,216
80,82,79
196,202,198
17,22,36
81,83,129
59,58,60
206,206,207
108,122,172
56,58,86
139,174,170
52,62,74
77,92,93
107,135,126
204,208,205
135,144,174
21,17,23
19,26,35
128,127,125
93,114,169
252,252,252
147,177,188
58,62,74
89,86,138
108,127,180
3,2,3
11,11,18
177,193,182
105,107,110
253,253,253
104,122,181
253,254,254
93,119,139
79,84,81
171,197,189
126,131,137
36,33,43
112,111,155
41,38,56
21,21,26
165,181,202
26,24,29
208,206,200
171,184,177
129,159,135
62,80,96
119,117,145
61,65,62
18,16,22
4,3,8
180,106,57
68,61,109
98,110,109
67,67,131
79,95,109
211,229,217
250,250,249
119,144,191
81,86,110
119,120,114
191,189,197
20,16,15
253,253,253
133,151,152
44,33,45
81,84,102
40,37,44
56,54,71
86,96,104
80,99,98
14,13,16
76,65,74
