"r","g","b"
35,34,47
163,165,160
82,149,151
51,87,93
19,18,23
30,45,58
13,21,30
49,52,66
34,28,42
106,115,122
32,28,37
39,47,54
82,87,91
51,54,69
250,251,251
44,56,60
55,83,91
115,47,59
108,107,111
7,7,4
46,48,65
59,65,63
21,29,23
138,145,156
148,81,106
255,255,253
85,87,99
155,158,167
19,19,27
21,25,34
52,56,67
39,46,60
69,57,34
21,23,28
62,47,47
114,112,64
19,19,28
154,162,173
83,17,54
255,254,255
18,18,23
88,89,89
94,100,71
66,43,54
255,254,255
244,244,245
255,254,255
74,106,113
43,51,41
237,223,208
254,255,254
50,44,50
217,217,216
42,44,58
57,75,83
124,70,55
63,65,70
100,103,75
13,16,25
253,250,250
161,90,54
52,57,76
43,29,46
132,47,51
180,188,198
20,16,33
254,255,253
53,70,78
254,253,250
252,252,253
42,43,48
46,45,58
251,252,252
127,47,42
29,30,39
158,157,154
10,11,13
105,95,73
12,11,15
253,253,252
75,124,127
72,57,58
43,32,49
253,253,251
136,78,65
140,148,160
110,105,70
126,136,147
51,53,65
68,57,44
60,59,50
255,255,249
33,46,49
47,47,55
92,55,48
71,43,35
93,70,50
42,48,53
43,48,51
12,12,16
84,50,72
22,23,25
254,254,255
145,81,74
28,29,33
106,115,122
120,124,135
79,64,71
159,125,67
30,32,39
73,54,51
131,81,64
92,92,87
143,127,91
94,100,100
168,166,154
124,126,133
89,89,89
239,245,249
109,64,44
61,62,66
254,254,254
23,19,25
65,69,71
60,59,75
60,66,78
255,254,255
35,58,59
14,22,31
106,89,40
254,251,254
234,234,232
38,38,40
113,30,51
66,99,81
20,36,48
92,103,114
56,53,63
86,73,67
10,11,13
47,48,52
78,82,87
37,36,47
13,12,18
255,255,253
191,190,191
48,64,71
24,21,35
45,31,46
141,145,149
254,254,254
31,30,37
160,137,123
156,154,106
30,28,39
38,42,54
52,57,67
221,222,216
102,47,60
10,10,19
106,98,67
6,6,10
80,87,97
73,105,115
37,34,45
23,21,29
158,107,52
31,32,31
44,38,45
90,131,141
20,20,26
116,124,137
254,254,253
39,41,48
178,180,139
41,60,42
254,254,254
144,146,99
68,126,111
64,86,91
41,53,34
252,249,242
34,33,47
37,44,63
102,98,66
21,18,27
139,128,95
129,133,153
115,114,115
23,19,33
253,253,253
254,254,254
155,145,109
95,50,54
34,33,42
254,254,254
152,148,112
74,76,58
53,54,60
38,41,49
47,50,56
60,65,77
110,52,74
253,253,249
71,46,56
152,86,78
32,31,47
160,165,158
255,255,254
77,92,67
46,45,59
166,162,113
99,51,55
39,42,54
136,106,79
80,78,69
14,23,31
253,253,254
116,145,150
227,227,228
40,39,52
254,254,254
96,43,39
252,252,252
177,166,119
45,44,60
46,45,60
251,251,254
114,62,60
147,151,139
99,113,121
142,78,62
250,249,240
30,31,43
39,40,45
214,214,214
93,98,98
149,146,95
91,90,82
254,253,251
35,34,46
149,157,167
24,23,23
120,112,80
21,22,33
48,34,39
43,45,49
27,34,45
68,70,78
20,16,24
28,35,44
63,63,66
38,39,50
105,69,54
191,120,132
31,26,42
117,41,53
195,198,203
128,97,87
87,96,111
104,60,57
17,19,17
143,92,59
37,32,47
118,64,66
164,66,63
30,30,40
252,253,253
40,39,52
165,87,100
255,254,255
254,254,254
129,129,121
65,106,109
132,70,88
253,253,253
119,118,92
88,44,62
26,20,26
81,78,73
118,114,82
27,31,46
64,59,46
75,78,69
40,27,42
121,119,114
33,37,27
47,45,60
24,36,25
77,42,56
29,35,41
167,174,168
34,39,47
159,85,49
167,160,117
253,253,252
45,46,49
50,96,85
130,123,89
27,23,30
101,100,105
66,72,70
59,43,46
18,18,26
62,110,99
42,46,51
51,53,68
39,39,50
88,91,99
81,48,37
253,253,254
87,104,115
58,38,55
127,122,127
28,30,42
105,58,56
76,52,35
56,56,68
83,49,56
157,100,73
99,95,65
253,254,253
253,255,254
253,253,253
154,155,122
253,253,254
93,82,55
98,88,67
34,36,50
169,174,129
250,250,249
37,30,48
148,111,86
133,128,93
26,36,31
255,255,254
255,254,254
41,43,56
155,159,124
24,22,33
150,143,91
64,66,78
36,29,45
148,108,64
68,73,73
212,212,213
255,254,255
80,72,65
46,53,68
23,25,37
38,27,43
44,40,53
120,96,73
81,87,103
58,62,65
107,73,72
134,73,44
43,52,60
71,65,51
45,46,50
105,105,111
109,35,51
51,79,85
41,35,30
56,60,65
47,45,62
175,125,55
51,57,57
42,45,62
120,130,140
33,32,40
52,55,63
45,47,63
23,21,31
78,57,36
47,51,64
36,40,38
15,12,19
164,156,111
69,50,38
56,48,52
238,239,233
88,98,66
86,42,35
253,254,254
99,101,98
36,39,50
28,25,33
97,54,32
228,227,231
97,42,56
111,104,73
126,74,62
88,95,78
43,45,54
106,64,30
23,28,37
39,12,33
34,37,49
254,254,254
197,166,84
128,127,96
119,62,50
57,62,58
62,60,66
253,253,253
83,56,56
141,125,67
42,42,52
211,216,190
70,110,119
20,19,18
14,12,17
20,20,27
34,37,52
44,75,76
22,18,21
163,108,51
229,226,221
107,113,130
109,116,134
72,105,97
25,24,33
138,92,73
22,25,34
140,141,135
150,150,149
254,254,253
44,51,60
252,254,254
122,129,143
94,93,90
159,86,64
101,101,86
106,108,112
91,90,90
123,99,60
220,218,223
254,255,255
99,113,121
252,251,252
253,255,254
37,37,49
50,61,78
253,253,251
254,254,254
31,25,35
131,132,134
109,120,133
156,158,156
148,139,94
70,74,70
91,53,67
136,85,60
79,44,43
254,254,254
129,124,88
204,206,214
44,52,62
51,56,62
207,199,158
61,88,56
54,36,47
253,252,253
180,177,133
43,45,58
64,40,51
181,179,161
135,55,60
211,207,167
166,172,171
20,20,33
43,39,46
53,53,64
152,162,174
129,126,129
142,144,143
101,109,37
35,49,55
48,59,46
52,31,58
48,48,55
141,111,58
55,87,94
41,44,56
140,85,49
81,42,42
97,101,103
93,93,98
62,43,45
197,196,199
80,136,140
254,253,254
60,68,70
70,67,75
18,16,23
146,103,63
97,97,108
25,19,30
29,27,38
143,152,167
23,22,29
24,21,31
87,91,103
61,92,95
88,50,40
252,252,252
49,51,69
120,110,77
125,135,128
28,34,31
108,111,117
24,25,28
148,111,86
87,53,59
66,73,91
68,74,83
83,94,108
42,24,44
102,92,61
70,76,90
82,86,100
53,55,62
91,98,107
254,254,255
89,89,89
172,119,60
98,88,67
135,140,134
185,124,87
140,139,143
159,84,78
55,56,58
253,251,253
140,115,72
77,78,82
55,59,75
86,84,87
53,57,67
146,56,62
24,25,27
23,23,22
41,45,49
72,75,87
114,111,74
56,58,55
226,225,185
96,39,36
222,218,194
255,254,255
54,49,53
51,56,65
20,20,18
24,25,31
53,60,52
74,83,62
19,19,27
30,29,41
36,39,48
90,87,93
254,254,254
141,133,85
41,45,55
49,53,64
166,157,110
30,33,42
182,176,181
51,55,66
91,87,83
252,253,252
156,155,140
254,255,255
159,162,167
132,131,118
100,166,172
60,63,65
37,36,48
128,69,58
84,80,73
142,130,91
95,46,65
30,15,26
216,220,199
253,254,252
183,189,197
252,252,251
