"r","g","b"
63,64,58
138,128,120
206,205,205
152,150,148
192,180,130
255,255,254
96,86,50
174,172,166
176,170,114
183,183,187
254,253,253
165,157,117
170,167,131
69,68,63
106,106,90
157,151,115
185,178,106
185,183,161
47,41,38
185,183,167
57,53,47
245,253,253
177,167,131
109,109,104
14,14,13
250,251,248
213,212,209
112,112,103
78,71,66
255,254,254
253,253,255
168,169,166
124,116,109
45,44,31
188,188,170
81,72,82
255,255,252
209,211,217
255,255,254
62,61,58
140,137,110
75,74,54
68,61,40
253,252,235
66,65,63
102,99,93
111,108,104
253,253,251
255,255,254
207,202,173
36,36,39
153,146,137
169,161,99
77,74,68
124,123,107
42,42,38
51,52,49
48,47,40
223,220,200
171,167,119
227,226,223
151,146,124
183,180,143
113,111,64
253,251,254
132,124,103
129,124,84
60,53,35
88,80,71
89,85,74
136,132,121
216,211,189
183,178,106
253,253,254
59,54,48
254,254,253
104,101,94
117,115,116
253,254,253
200,193,156
242,237,223
200,201,204
130,123,115
81,76,71
255,254,251
177,171,126
254,255,255
224,223,219
97,94,94
76,78,52
182,180,135
153,143,113
178,177,174
63,62,59
255,254,254
199,194,129
254,253,251
146,148,149
100,98,90
100,93,85
186,176,169
254,254,254
175,174,168
162,156,120
147,140,105
94,95,99
80,78,70
54,59,62
195,186,140
121,118,111
241,242,232
219,219,218
149,145,132
96,88,65
160,155,100
121,118,111
117,103,85
76,76,60
95,94,79
237,237,237
121,75,63
60,57,44
238,239,236
180,108,73
141,139,117
253,254,252
152,145,133
210,208,210
254,253,253
190,180,166
69,67,62
141,131,80
253,253,252
181,185,179
143,136,102
75,66,57
52,47,26
254,253,253
53,50,56
109,107,108
96,89,58
107,104,68
188,181,137
216,214,201
42,40,29
199,203,208
115,107,68
167,162,109
254,255,255
199,199,198
198,192,157
90,86,57
101,96,90
44,38,32
74,68,71
170,162,112
187,187,176
254,253,253
36,34,30
163,160,142
49,48,45
195,185,115
230,227,208
255,254,255
244,241,238
93,91,93
186,179,133
228,227,222
255,255,253
119,114,104
79,72,68
70,65,58
122,120,84
145,141,100
143,135,125
238,238,235
238,237,235
174,166,114
251,253,252
170,161,88
200,208,207
239,240,235
235,229,218
189,184,119
253,253,253
66,62,58
254,254,252
192,187,176
254,254,254
78,74,72
255,254,254
103,91,72
173,164,135
48,49,49
173,169,130
170,162,100
184,175,129
245,241,223
207,200,188
210,202,167
183,177,109
105,50,35
254,252,253
253,252,253
53,49,37
254,255,254
225,222,199
146,146,138
225,221,205
166,161,109
172,165,137
125,125,118
239,237,233
196,187,125
175,167,90
192,190,182
58,56,57
126,120,80
83,76,61
84,81,72
186,176,127
182,176,143
251,250,250
154,150,155
250,250,252
128,123,97
55,54,54
53,50,59
205,206,205
72,64,60
254,254,254
142,132,81
118,119,103
204,197,144
255,255,254
92,87,81
207,205,181
201,195,130
160,155,124
75,70,47
250,252,254
211,207,168
254,254,254
125,119,103
170,161,150
132,127,121
70,70,57
254,254,254
137,134,88
111,104,70
195,190,161
163,155,103
174,170,104
224,219,194
211,212,208
255,255,254
69,66,59
103,99,90
111,111,95
47,46,42
253,253,254
195,190,144
70,67,65
98,101,82
254,255,255
51,49,48
184,178,129
74,66,63
58,54,58
58,61,55
62,59,53
185,143,122
51,51,48
83,77,67
116,116,95
51,51,45
171,162,153
58,53,32
28,25,21
156,154,139
254,254,254
75,71,68
177,165,99
203,203,180
255,255,254
78,73,70
34,33,31
118,115,104
110,101,88
197,197,191
255,255,253
170,172,160
58,64,63
27,27,25
253,252,244
252,252,253
169,166,134
254,254,254
174,167,114
89,84,79
255,254,255
91,92,94
255,255,254
159,152,96
121,112,74
59,52,53
220,212,147
94,94,92
169,168,164
36,38,27
61,59,51
255,255,253
253,254,252
255,254,255
129,125,98
131,120,104
166,164,139
226,224,213
110,107,66
234,233,209
144,133,84
136,129,87
160,157,131
84,63,60
253,253,253
220,220,220
223,210,208
135,129,87
168,162,101
105,104,102
191,194,197
101,105,91
116,116,81
190,181,113
253,254,254
222,203,201
251,250,252
100,99,93
254,255,254
213,212,209
183,181,178
179,169,102
91,90,86
252,252,251
139,138,135
222,224,219
57,53,39
177,177,111
108,105,91
159,159,161
191,182,100
179,180,168
255,254,255
109,109,112
253,253,254
154,149,106
90,91,81
29,19,16
164,159,136
172,172,159
61,58,60
160,152,125
53,54,46
78,72,68
121,120,118
210,203,189
86,80,74
123,120,109
171,163,85
130,122,77
192,181,128
50,49,35
191,183,175
227,225,222
145,136,91
61,59,52
254,254,251
159,151,96
111,107,91
76,77,76
246,245,244
201,192,178
193,192,189
145,146,122
59,59,44
193,193,178
109,102,92
20,16,9
162,158,115
59,56,46
252,252,251
80,64,40
70,67,65
217,221,217
171,169,165
62,61,57
185,172,123
184,179,124
98,92,89
198,196,172
56,50,43
230,222,184
52,49,42
195,194,163
47,46,39
255,255,253
193,189,125
68,66,66
214,209,200
36,32,28
152,148,146
195,175,169
154,147,90
68,61,52
81,77,71
107,103,91
156,150,93
50,44,38
58,57,45
92,86,81
239,238,239
238,235,212
238,237,235
124,118,108
252,252,250
151,144,93
116,105,72
163,155,83
254,255,255
112,110,105
253,254,251
192,181,112
253,253,251
52,46,57
68,59,54
75,74,80
174,167,102
200,200,192
147,141,125
180,162,107
246,243,227
79,74,54
70,64,52
116,113,98
125,118,86
10,10,10
236,234,231
219,218,220
186,178,127
113,111,99
107,97,73
177,169,121
127,119,83
189,190,186
105,102,100
117,110,103
57,55,56
249,249,246
113,107,90
124,121,115
101,92,73
118,116,112
205,194,158
101,99,97
27,22,28
32,29,28
255,255,253
53,45,38
251,251,251
140,142,137
135,132,115
194,185,175
156,106,84
83,76,61
90,84,51
74,68,40
181,174,112
100,96,89
254,255,255
70,69,65
130,127,113
252,252,252
147,148,143
77,63,63
244,241,226
106,99,88
201,200,198
181,175,157
93,91,92
158,155,119
192,190,163
72,68,56
162,157,148
223,227,230
23,20,11
97,95,91
70,70,51
248,248,248
48,43,44
254,254,254
233,191,172
137,131,90
169,172,150
151,142,99
57,55,48
154,146,143
80,83,65
42,39,33
124,120,113
136,133,119
149,147,140
248,247,246
130,121,111
85,77,54
125,126,116
138,137,120
52,52,56
192,183,114
127,125,110
140,134,110
117,117,109
122,122,117
135,131,75
194,190,152
126,123,122
253,251,253
49,45,42
254,254,254
171,170,119
221,218,213
49,46,41
215,205,199
250,249,247
73,70,65
87,81,75
67,67,60
131,136,131
254,254,253
167,164,135
118,109,102
103,98,71
156,157,151
219,213,198
141,134,128
169,165,154
101,94,89
230,229,225
199,188,178
63,63,62
72,65,45
253,253,250
82,84,69
84,83,67
108,100,76
228,234,233
225,230,230
129,123,103
91,87,57
45,44,42
253,253,252
162,158,115
196,199,194
58,55,49
54,50,44
248,248,245
119,111,95
213,217,215
95,95,89
182,179,130
201,198,160
176,166,130
156,148,123
158,153,100
78,74,72
174,172,103
220,218,212
184,184,116
111,111,90
173,172,159
243,243,234
205,203,161
152,146,122
184,186,148
122,117,112
141,131,128
78,79,82
47,45,36
177,172,120
79,72,60
255,255,254
148,143,100
126,120,113
158,150,103
52,50,48
187,186,181
212,209,201
71,64,58
124,119,110
95,92,74
255,255,254
85,79,72
206,200,171
125,117,79
164,161,123
80,76,67
160,159,126
102,98,68
76,73,63
188,184,115
141,99,81
232,231,226
200,197,160
116,113,104
50,46,45
164,157,112
232,230,216
177,175,118
65,64,52
254,255,255
201,199,188
88,89,85
198,200,194
26,27,23
254,253,252
233,232,215
41,42,38
71,66,59
56,55,47
200,200,161
49,50,44
253,253,253
133,121,59
71,67,62
75,69,47
195,197,197
71,65,65
124,73,49
255,254,254
67,60,52
254,254,251
75,70,65
255,254,254
233,230,219
194,192,185
239,235,220
112,109,64
98,90,80
250,247,242
67,64,59
111,106,96
254,254,254
46,43,35
93,85,49
44,39,33
254,254,255
160,157,156
254,254,254
66,61,55
148,138,129
194,188,178
254,255,252
235,237,238
199,198,178
104,96,88
132,129,124
184,175,132
205,203,190
254,254,254
88,83,69
69,65,58
142,132,91
148,134,102
199,201,203
80,83,67
47,45,44
76,68,62
76,69,46
196,193,183
132,133,136
154,145,134
200,200,194
99,98,96
180,174,77
159,154,141
74,73,68
94,88,52
203,197,139
183,179,160
167,165,161
182,177,174
85,82,75
220,220,217
151,146,96
231,226,212
232,226,166
154,150,139
127,124,119
206,196,187
186,182,133
183,174,130
192,181,172
67,63,62
108,105,59
111,111,109
125,122,100
