"r","g","b"
42,44,55
62,55,61
53,52,65
255,255,254
27,25,28
45,45,63
93,95,84
81,78,77
51,45,47
255,254,255
8,7,11
45,35,43
93,84,93
62,37,78
26,24,25
68,66,75
251,254,254
61,60,83
49,46,43
214,212,206
26,31,35
254,254,254
60,57,76
51,47,65
45,49,33
35,34,41
58,57,63
74,69,76
54,47,54
72,79,60
253,253,253
17,13,14
80,76,77
47,45,60
74,74,86
24,19,17
103,98,103
74,65,75
175,175,179
244,243,244
23,22,23
82,97,95
25,20,22
137,158,137
95,88,100
254,254,254
65,58,66
253,253,254
66,67,70
35,34,50
21,20,25
111,107,103
38,37,35
16,10,10
51,46,48
115,125,106
52,55,51
140,176,76
68,72,87
31,25,26
25,22,23
134,118,164
135,153,103
92,91,108
6,6,8
12,10,11
127,165,87
33,31,32
108,118,93
74,74,86
254,254,254
253,255,254
49,39,42
133,137,147
70,67,75
73,68,70
49,38,41
31,22,25
3,2,2
64,62,67
72,65,74
253,253,252
52,50,64
111,120,87
37,29,38
26,27,29
255,255,254
22,19,20
44,42,47
172,193,125
20,19,30
44,33,49
37,36,46
75,73,81
52,45,46
255,254,255
255,254,255
92,84,96
81,64,79
86,91,72
254,254,255
61,61,76
7,5,4
19,11,9
44,43,46
46,38,33
62,60,72
144,48,88
25,19,27
115,129,81
40,36,53
254,253,254
39,36,32
58,49,57
29,29,31
254,253,251
221,218,218
156,192,132
132,164,89
122,150,61
114,128,72
254,254,254
42,38,35
63,61,77
115,111,108
86,86,91
254,253,253
63,57,60
254,254,254
59,60,58
115,147,84
37,28,40
252,251,252
61,60,77
157,182,130
33,34,30
94,98,116
69,59,60
64,62,73
254,255,254
85,80,87
48,42,44
132,167,105
225,223,223
144,167,54
62,61,75
97,88,99
254,253,253
63,62,78
150,145,137
46,38,33
252,252,252
49,50,62
39,36,33
47,37,45
60,59,73
135,163,73
31,27,23
253,253,253
111,123,108
64,65,79
74,72,85
38,39,30
49,49,56
254,253,251
27,24,25
54,54,67
254,255,255
191,187,186
23,23,23
254,254,254
59,57,60
10,6,4
57,56,72
37,35,37
193,190,197
60,57,63
197,188,180
25,20,24
125,156,90
254,254,254
21,17,15
53,53,57
97,95,100
45,32,65
132,161,84
53,51,69
35,33,35
19,16,19
143,142,143
106,86,121
254,254,254
65,58,66
101,112,81
252,254,253
44,36,52
48,46,57
144,178,101
67,58,60
100,95,100
55,54,72
52,60,42
254,251,249
253,251,250
43,39,42
71,76,111
64,73,54
41,40,54
82,97,75
90,81,88
61,60,74
34,32,36
255,255,254
252,252,252
70,62,77
24,18,20
105,105,113
133,150,79
27,20,21
158,171,120
41,33,35
45,44,55
94,91,93
61,57,64
254,254,254
76,70,83
254,251,252
49,48,50
38,29,35
71,63,66
14,21,34
149,147,143
38,32,39
88,86,100
254,254,254
2,1,1
253,253,252
112,113,122
54,53,69
253,253,252
28,26,24
100,113,72
252,250,253
143,172,82
166,163,164
48,52,38
57,52,54
57,51,63
254,255,253
63,52,67
103,87,115
36,36,39
110,108,101
24,25,22
254,254,253
101,100,101
253,253,253
13,11,11
63,61,77
253,252,251
254,255,254
114,106,129
51,44,40
158,148,141
42,38,36
230,230,231
85,77,85
253,253,253
44,45,51
160,178,131
70,79,76
83,83,101
58,51,43
33,33,33
89,87,92
32,37,19
36,31,35
37,37,36
131,124,114
253,253,253
70,69,78
171,201,121
59,58,77
11,9,8
111,105,118
6,8,7
25,23,26
32,30,26
8,1,1
41,41,52
106,103,114
64,58,65
253,253,251
58,57,71
105,80,114
180,179,187
144,171,104
48,46,49
33,29,30
38,29,32
30,24,24
77,72,69
253,253,253
253,252,253
71,61,68
29,21,27
34,25,26
244,243,243
56,50,69
63,62,73
24,16,19
253,253,253
17,18,20
49,48,62
47,45,54
14,12,10
35,28,30
61,68,57
198,193,178
80,83,75
49,49,108
230,227,221
62,62,73
41,41,53
58,59,61
29,26,23
37,34,32
80,99,61
120,141,90
255,254,255
53,52,68
255,254,255
15,8,3
31,36,34
30,29,52
89,82,98
83,83,84
36,28,35
253,252,252
87,100,81
56,65,64
19,16,21
150,149,156
117,144,69
28,22,35
53,50,49
31,26,26
86,75,86
34,29,36
87,86,80
103,109,119
33,32,40
58,54,55
254,254,254
61,63,78
251,251,249
30,21,20
100,102,114
253,252,253
32,30,32
52,47,55
22,20,25
250,250,252
95,114,70
50,49,57
4,1,2
57,57,53
47,50,69
57,53,69
253,253,253
102,108,95
79,77,89
50,49,55
68,62,68
49,48,62
32,28,32
41,49,35
254,254,254
114,132,91
178,168,160
52,50,44
197,187,176
29,21,20
87,92,114
245,243,243
38,30,63
25,25,25
1,1,2
52,46,49
62,62,75
109,117,121
76,89,63
50,41,55
17,14,16
12,13,12
47,37,45
248,249,247
68,68,71
123,113,122
74,70,71
77,96,80
252,252,254
2,3,4
253,253,251
48,49,48
115,118,125
254,254,248
118,130,117
39,42,54
64,52,62
28,25,30
112,123,74
62,64,60
46,42,53
31,31,29
69,68,79
1,1,1
73,76,99
93,91,99
25,24,24
32,26,28
41,41,39
34,34,36
65,64,78
17,12,11
49,49,63
1,0,0
147,144,147
46,39,48
32,34,39
252,250,253
82,88,69
72,68,74
254,254,254
30,32,32
30,25,28
27,27,40
76,70,72
54,54,57
58,53,57
28,26,39
74,67,75
254,254,254
240,240,240
85,84,83
139,146,85
6,6,5
3,2,5
73,68,74
51,50,66
46,41,49
252,251,252
93,92,102
124,144,95
92,91,111
59,57,72
254,255,255
31,29,27
36,33,45
38,34,35
29,24,25
99,124,103
47,47,48
49,45,70
224,222,222
110,116,114
161,163,175
65,66,82
165,191,133
126,155,72
251,251,251
40,34,35
131,153,118
53,48,52
39,33,35
0,0,0
208,204,226
48,44,43
76,89,63
254,255,255
146,175,93
81,79,74
48,49,54
62,71,65
253,254,252
40,36,43
86,92,148
47,39,53
88,103,75
255,255,254
255,254,254
144,159,117
45,39,46
5,5,4
47,39,45
65,60,62
61,59,72
95,96,95
139,133,126
132,135,129
197,197,201
71,62,67
71,83,61
47,45,55
92,89,98
253,253,253
78,76,87
20,14,14
20,15,22
53,47,53
255,254,255
1,0,1
229,221,210
65,65,75
36,34,37
39,34,38
253,253,253
39,36,51
33,25,36
10,6,4
68,70,71
253,253,253
47,40,44
84,114,62
26,23,43
156,185,125
47,39,40
109,129,79
28,26,34
61,51,60
21,21,31
28,24,22
44,37,47
79,75,78
76,70,81
55,54,68
161,159,174
46,48,63
27,23,24
72,72,84
42,42,55
122,134,97
24,23,23
213,211,215
147,168,131
26,28,26
70,74,62
56,51,51
113,107,101
96,91,83
41,30,54
51,51,44
121,139,76
63,52,56
254,254,254
84,83,88
36,36,49
73,76,117
52,44,46
1,0,8
44,43,55
109,125,66
67,57,65
59,63,57
24,21,19
107,108,98
58,52,55
54,54,83
255,255,254
33,28,30
255,254,254
154,148,144
253,254,254
26,26,28
48,39,41
60,59,74
5,6,7
128,136,123
98,89,85
27,22,23
36,35,33
253,253,253
255,255,254
38,37,46
5,1,0
3,3,6
24,24,27
109,107,110
254,254,255
50,46,48
88,54,79
22,20,21
23,23,33
252,252,252
52,51,57
82,89,75
254,254,253
198,214,175
125,138,119
14,4,4
39,55,35
210,210,218
151,184,134
44,43,51
254,255,255
98,97,111
62,64,77
65,61,62
253,254,253
2,1,0
57,46,62
252,252,252
101,107,103
140,138,166
34,29,28
58,69,47
111,110,114
111,103,88
109,131,75
251,252,251
19,18,22
253,253,253
33,35,33
91,91,91
56,45,59
21,17,26
18,16,23
29,22,21
254,253,254
44,45,52
109,107,110
115,100,125
255,255,254
33,26,24
75,71,70
36,33,32
71,67,79
38,31,40
74,69,68
41,35,37
120,134,113
111,133,95
197,188,191
64,64,76
148,150,149
25,23,26
32,26,28
34,25,31
29,27,30
212,211,210
73,68,81
254,254,254
251,251,251
57,51,58
13,10,9
55,54,68
55,52,66
47,38,41
171,201,121
254,254,254
133,150,124
25,21,20
68,59,61
113,111,118
20,20,20
179,209,160
124,151,56
60,60,66
33,19,18
193,184,210
53,45,50
14,12,11
80,76,99
7,6,7
253,253,253
42,40,49
102,104,82
31,30,42
173,173,172
92,94,113
254,254,254
253,253,251
218,216,217
45,47,46
253,253,252
57,47,55
58,57,73
159,178,165
251,250,251
35,35,36
42,36,48
64,59,55
57,56,58
51,48,56
20,19,19
24,21,25
65,60,67
49,49,64
90,81,94
