"r","g","b"
254,255,254
66,49,49
79,58,53
130,110,104
138,139,137
48,50,54
227,227,227
223,222,222
50,33,33
164,163,161
70,53,50
67,50,50
254,253,254
61,49,51
254,254,254
42,29,27
78,48,44
104,99,106
98,91,98
56,45,42
115,101,101
255,255,254
254,254,254
113,110,120
89,66,67
187,178,176
85,75,74
189,184,181
59,37,34
255,254,254
78,68,75
57,50,49
86,60,60
77,61,65
74,65,73
254,254,254
82,73,74
254,254,255
162,160,109
207,205,205
254,254,254
169,165,155
254,254,254
68,43,39
172,161,129
197,201,173
254,254,254
254,254,255
218,217,217
207,205,205
66,49,49
74,64,63
137,125,125
82,65,68
162,159,103
65,56,53
74,67,65
116,114,122
254,254,253
188,156,98
78,48,44
89,73,77
81,58,54
41,37,38
81,63,66
208,205,204
146,146,143
210,209,210
113,91,87
254,254,254
92,75,78
127,114,110
86,97,107
254,254,254
254,254,254
253,254,254
76,53,53
255,254,254
66,52,50
110,104,116
64,49,52
254,254,254
254,255,254
86,82,90
46,41,43
68,63,61
67,53,49
171,152,100
64,44,42
94,94,94
57,52,53
72,47,42
254,254,254
254,254,254
171,152,100
254,254,253
70,55,59
60,54,50
69,56,53
53,39,37
74,67,74
204,200,200
69,56,53
69,58,59
234,234,231
84,65,68
208,205,204
55,37,34
62,54,57
255,255,254
43,32,30
113,90,94
64,36,33
52,46,41
59,61,64
39,35,34
176,169,168
77,65,63
66,57,56
173,171,170
119,111,122
254,254,254
70,50,52
72,64,72
60,51,49
252,253,252
88,73,76
173,171,170
254,255,255
84,66,69
93,84,91
73,65,71
79,65,69
189,180,176
97,101,103
74,65,73
101,83,77
61,47,45
86,75,83
254,254,254
101,83,77
53,43,41
128,122,127
90,83,90
108,106,105
98,94,105
181,156,88
83,72,78
52,41,38
255,254,255
73,64,63
46,41,43
64,70,72
56,34,31
213,212,210
104,99,106
145,144,104
218,217,217
237,236,237
127,113,112
243,240,234
102,68,60
110,108,125
93,84,93
84,69,72
163,159,159
46,51,54
68,52,52
78,58,60
72,63,62
84,71,77
74,63,63
79,58,61
57,52,53
254,254,254
126,127,126
58,51,54
66,59,57
249,249,248
64,49,46
68,63,61
52,46,41
181,176,174
210,210,209
179,173,172
97,101,103
254,254,254
50,33,28
64,44,42
76,65,66
109,105,65
111,106,112
254,254,254
254,254,254
166,171,122
70,61,59
139,115,102
179,174,140
86,97,107
75,54,52
253,253,251
255,255,254
90,76,79
253,253,254
75,53,52
76,63,68
59,56,54
61,52,50
89,82,82
206,206,208
54,45,39
155,149,150
227,227,227
120,123,126
254,254,254
254,254,254
226,203,170
81,67,73
97,92,98
46,43,42
73,46,43
247,246,246
165,148,132
73,44,43
226,217,204
67,56,62
254,254,255
58,48,47
138,135,135
98,92,104
42,30,28
78,61,63
95,79,83
114,108,118
85,71,75
68,57,54
77,59,60
254,254,254
136,130,137
254,254,254
102,68,60
254,254,254
68,61,60
241,240,239
243,243,243
147,158,112
107,96,101
66,55,53
74,61,56
63,56,54
110,89,90
133,125,124
108,106,105
82,73,74
89,82,82
109,105,65
253,253,253
74,61,56
136,130,137
70,63,61
83,63,67
112,87,80
123,110,119
74,65,73
38,37,35
73,57,57
110,89,90
81,72,77
255,254,255
110,104,116
90,83,90
253,254,253
82,62,58
56,46,47
126,127,126
58,34,30
75,62,58
75,60,59
254,254,254
108,105,118
252,251,251
101,94,97
43,32,30
66,57,53
99,105,107
222,222,219
233,233,232
63,36,32
129,110,104
143,115,98
221,202,171
69,57,56
160,162,120
254,254,254
254,254,254
93,86,94
210,209,210
67,62,58
146,146,143
72,52,48
254,254,254
109,86,84
74,61,56
90,76,79
56,34,32
254,255,255
36,37,34
108,106,105
84,63,64
76,58,59
101,94,97
254,254,254
78,68,78
131,114,109
229,224,212
176,153,80
64,58,64
53,43,39
254,254,254
231,230,230
107,100,104
222,222,219
162,160,109
48,41,44
64,53,56
253,254,254
113,110,120
68,57,54
149,142,144
79,65,67
115,101,101
76,66,63
68,56,55
111,106,112
254,254,254
126,104,98
107,96,101
254,254,254
253,253,252
55,44,46
96,86,85
59,61,64
64,36,33
69,49,48
79,59,59
114,90,90
254,254,254
66,51,49
173,171,122
85,67,68
187,169,127
175,172,172
253,253,253
250,249,250
144,142,130
254,254,254
255,254,255
163,159,159
60,51,49
69,53,51
254,254,254
249,249,248
227,211,181
70,52,50
81,67,73
66,49,49
145,144,104
98,91,98
50,47,45
178,170,116
111,90,85
254,254,254
114,90,90
76,66,65
63,37,36
63,45,44
90,84,90
107,103,109
61,48,46
250,249,248
254,254,254
59,46,44
96,98,99
98,91,98
224,223,223
107,78,74
140,142,156
85,82,79
249,249,248
254,254,254
51,43,40
72,56,55
76,64,70
134,116,122
54,51,50
134,116,122
15,18,14
207,205,205
54,46,43
108,106,105
56,45,44
181,156,88
255,254,255
66,51,49
52,40,37
41,37,39
253,253,253
120,109,109
135,135,133
253,253,252
113,91,87
164,161,159
206,211,195
50,47,45
134,113,105
157,144,84
47,36,32
56,45,42
82,74,76
78,64,68
83,66,68
67,50,50
97,99,98
115,109,122
89,66,67
67,56,53
61,48,46
254,255,254
63,37,36
86,64,69
84,63,64
57,50,53
175,172,172
64,70,72
63,36,32
96,62,56
68,56,56
60,48,48
92,83,91
82,68,73
63,56,62
79,58,53
50,33,28
93,81,85
76,62,66
84,65,68
106,99,61
80,68,69
72,55,53
73,56,54
181,185,168
74,67,65
52,32,30
58,50,53
254,254,254
69,57,56
232,233,229
69,57,56
249,248,246
87,80,86
88,67,71
126,127,126
139,124,117
76,63,68
157,144,84
38,36,33
69,66,63
124,122,127
193,198,171
62,54,57
64,55,53
74,64,66
35,29,26
234,233,232
53,38,39
131,114,109
254,254,254
253,253,254
139,115,102
73,65,71
242,242,241
254,254,254
147,148,158
45,30,28
253,253,253
252,252,252
84,91,100
