"r","g","b"
63,92,28
165,197,89
150,180,76
148,183,69
254,254,247
225,196,167
188,203,73
140,183,70
86,94,49
167,191,66
254,254,253
63,100,50
115,165,74
186,202,60
253,254,254
136,177,82
160,169,56
151,184,70
145,173,58
223,208,42
149,184,71
224,238,223
149,186,80
253,250,226
252,238,234
94,121,75
154,188,91
64,88,45
249,238,187
144,179,81
136,178,77
195,50,39
94,139,66
255,255,254
211,209,56
102,76,63
166,193,122
247,244,229
117,168,76
186,43,33
120,169,77
254,250,254
195,54,40
80,129,71
122,157,77
204,202,52
163,180,66
250,245,224
147,185,88
179,141,97
188,199,71
123,158,70
253,253,255
116,165,74
137,175,80
140,175,64
195,190,160
243,230,183
179,200,67
228,221,193
99,141,76
194,205,65
255,255,253
139,178,89
203,220,58
151,182,65
143,182,68
86,98,83
164,44,33
198,205,58
195,204,72
200,206,152
214,198,44
91,138,60
143,133,101
186,205,65
222,187,150
141,183,83
195,181,182
95,124,87
132,159,68
253,246,228
223,208,160
90,126,69
202,209,61
253,251,252
133,169,75
124,168,68
209,204,51
254,254,253
187,44,35
253,242,218
137,172,79
139,181,84
94,139,64
130,175,84
255,254,255
109,159,78
135,124,83
251,246,225
162,192,66
121,168,77
255,254,255
250,244,229
254,253,254
139,179,83
254,251,250
254,253,254
254,251,252
202,202,50
119,168,75
254,255,252
165,197,74
109,128,58
104,160,83
252,255,255
100,147,65
249,253,251
203,206,55
188,204,67
97,149,67
167,190,65
180,203,62
100,120,75
84,127,66
103,151,68
255,255,254
159,187,66
148,183,76
102,150,76
184,208,88
122,160,73
178,191,47
232,242,212
199,202,54
178,190,63
153,179,54
110,158,70
98,145,65
240,217,203
111,156,70
107,150,64
101,148,68
104,132,60
146,185,94
250,245,229
111,159,75
254,255,252
208,162,137
138,178,86
134,175,71
110,160,82
151,184,82
118,168,77
112,147,71
178,198,60
184,206,87
254,252,254
160,177,62
244,246,233
94,142,63
74,119,56
93,138,68
144,182,76
234,221,208
176,192,77
253,254,248
157,191,104
175,174,65
192,207,135
203,212,64
182,199,79
182,205,52
121,169,84
167,194,79
152,157,133
104,147,66
148,174,56
231,194,165
140,178,79
199,202,56
94,143,70
148,167,59
148,184,70
252,247,229
206,211,58
253,253,252
170,194,84
181,202,72
190,197,69
165,188,67
119,171,82
177,199,75
119,168,100
97,141,81
147,183,77
254,253,254
255,254,253
122,123,55
132,176,72
194,207,165
254,254,254
134,175,71
136,172,106
252,244,226
255,255,254
253,253,254
150,38,29
109,152,65
255,255,254
101,146,84
214,157,135
150,183,69
119,170,92
167,193,70
122,173,88
105,152,77
249,236,189
227,172,100
254,251,251
100,105,99
116,153,58
104,153,66
239,220,160
157,188,73
255,255,253
166,188,65
223,165,93
184,200,63
135,178,84
198,207,54
107,152,78
240,242,212
100,132,43
159,185,87
164,191,84
104,134,76
122,171,85
253,253,253
119,166,96
241,242,234
117,165,78
98,143,61
167,191,72
185,202,62
255,255,254
174,198,67
254,253,254
138,176,67
255,253,252
141,181,82
254,255,255
194,43,33
206,205,52
173,193,66
89,132,61
239,217,148
251,246,223
90,131,68
255,254,254
252,252,252
95,126,42
168,194,72
166,190,66
106,158,79
193,44,37
215,220,50
223,157,108
100,111,81
255,255,254
205,200,50
127,152,75
151,188,77
128,177,83
199,197,53
164,193,72
149,183,91
146,182,84
248,254,253
254,253,254
132,180,97
109,157,73
244,227,163
201,217,152
177,199,72
101,120,72
195,209,71
153,191,92
153,187,70
253,247,232
246,233,188
93,143,76
215,211,66
127,172,75
178,200,59
253,254,245
187,200,58
61,68,60
103,142,65
157,191,84
245,228,176
193,86,67
87,97,72
135,177,71
140,175,64
195,200,54
163,189,78
162,63,53
162,193,74
181,206,132
254,254,255
125,169,82
106,155,72
253,249,241
226,208,49
254,253,255
145,180,79
254,254,254
