"r","g","b"
241,244,245
147,160,170
45,43,44
66,70,78
49,50,58
12,12,1
69,75,95
54,54,57
80,77,71
255,255,254
58,59,64
84,98,126
65,57,60
43,44,51
97,121,154
254,255,254
67,74,85
238,239,243
77,89,109
90,101,107
243,243,245
58,63,77
68,76,93
29,34,25
63,65,89
93,112,146
35,33,22
43,43,41
70,81,98
41,40,40
225,229,238
204,213,217
79,89,115
86,104,137
243,243,245
242,243,245
191,202,204
107,107,108
104,123,163
253,253,248
43,41,33
32,32,18
76,95,127
40,38,25
254,255,254
39,39,34
38,35,26
45,42,45
27,26,17
229,232,236
224,224,225
38,38,26
42,40,30
70,81,98
35,32,23
39,36,27
253,253,250
66,72,80
200,209,218
78,94,129
49,48,52
68,92,118
194,203,208
253,252,251
230,232,238
89,107,148
33,33,37
229,233,236
81,91,126
64,67,74
44,46,38
83,82,77
245,245,247
240,242,241
229,233,240
77,97,133
70,80,90
80,95,125
254,255,255
39,38,45
122,128,133
85,101,137
84,103,139
89,106,150
68,75,91
217,224,226
58,66,91
254,254,254
50,48,61
80,94,123
239,243,245
11,14,1
57,58,70
244,243,248
88,107,143
207,215,218
34,33,26
67,77,94
243,244,247
239,242,246
252,252,251
85,101,134
244,245,247
153,153,150
87,88,111
244,244,246
241,242,246
62,64,76
94,110,142
55,52,46
254,255,254
69,84,113
32,32,24
78,88,116
53,48,54
78,88,115
153,165,176
103,105,109
243,243,245
83,99,123
99,117,157
29,28,26
24,22,9
254,254,252
50,62,79
50,49,57
60,66,91
54,63,87
34,37,33
86,102,134
60,64,75
64,64,65
43,43,33
45,47,59
80,92,117
70,75,88
49,48,54
252,252,252
18,20,15
27,28,15
84,102,139
37,37,26
35,32,20
67,79,103
43,45,40
16,16,9
138,151,156
234,235,238
81,92,122
77,84,110
70,76,82
55,55,57
73,68,55
239,240,244
63,67,78
252,254,251
238,239,243
76,85,88
252,254,254
99,114,146
57,65,87
141,161,169
43,40,33
54,55,67
253,253,251
79,85,89
189,201,210
229,234,243
254,254,254
66,73,84
63,80,94
162,179,187
252,252,253
151,157,154
64,72,90
25,23,11
61,66,81
35,34,28
254,255,254
254,254,253
236,237,241
254,254,251
53,54,46
89,105,133
127,141,150
253,254,254
51,55,65
93,112,151
72,81,96
120,130,129
243,243,245
58,64,65
99,116,157
254,254,251
52,53,56
240,241,243
101,116,165
34,32,24
46,46,30
65,73,62
50,53,63
64,65,61
185,203,213
42,39,30
82,98,131
43,60,60
33,30,21
212,218,220
56,62,74
209,216,218
79,93,124
63,63,62
206,216,218
35,32,21
88,105,128
103,117,142
62,67,69
49,50,59
254,254,254
102,119,152
255,255,254
91,102,109
69,76,94
81,91,123
254,254,255
30,30,20
56,53,63
77,85,84
75,92,122
195,206,209
254,254,254
58,57,65
50,48,53
242,243,245
254,253,254
188,199,205
70,73,82
102,122,163
255,254,255
61,66,67
59,69,84
33,28,25
243,243,245
74,86,104
254,254,253
253,253,253
253,252,253
124,128,130
66,66,77
92,102,109
253,253,254
51,56,66
254,255,253
143,144,145
202,212,214
253,253,254
54,55,58
255,255,253
254,254,254
244,244,246
24,24,11
57,64,77
74,79,92
78,87,103
86,88,86
58,62,72
254,254,254
78,85,101
54,58,70
47,50,41
43,48,48
81,93,118
20,18,10
255,255,254
75,89,104
231,231,236
43,42,37
76,93,123
53,61,62
62,63,52
254,254,252
83,99,132
16,17,5
49,47,35
254,254,254
244,245,245
235,236,240
49,49,39
74,90,112
82,82,75
21,22,9
67,67,72
235,237,240
67,77,94
254,254,253
51,50,62
107,120,150
39,36,27
255,254,255
59,57,64
241,245,246
68,68,78
241,242,244
58,64,87
54,66,79
39,41,41
211,219,225
27,26,10
46,50,53
197,209,216
45,43,32
162,176,185
47,48,48
50,51,56
31,29,16
29,30,28
252,252,253
50,47,38
82,95,119
33,34,27
239,239,241
203,213,217
253,253,251
81,98,136
66,70,72
33,24,16
74,90,116
90,97,114
242,242,244
62,72,93
86,101,136
243,245,244
42,44,45
62,63,54
68,75,83
59,64,71
59,60,64
221,228,231
237,244,244
56,57,65
79,94,127
36,31,27
25,21,10
229,233,237
39,46,61
