"r","g","b"
144,148,91
139,143,61
102,94,66
80,82,44
254,254,254
254,252,254
91,93,65
251,252,251
169,176,116
66,70,64
118,134,133
111,67,53
148,153,144
253,253,253
255,254,254
48,45,42
94,89,51
62,65,57
253,253,253
81,87,88
250,253,251
125,136,67
118,113,82
177,179,169
90,94,76
106,100,67
254,254,254
111,120,122
130,136,86
156,97,67
70,77,48
254,254,255
42,45,47
194,196,119
37,37,39
49,56,58
34,29,32
125,122,70
96,97,87
127,71,57
57,56,59
253,253,251
60,55,48
89,93,93
146,109,50
68,64,51
123,94,63
163,92,59
145,85,44
167,103,63
255,254,254
86,80,57
89,93,98
255,255,252
52,50,48
155,156,104
91,92,82
56,59,67
121,128,73
163,123,51
58,61,38
154,79,54
254,254,254
139,104,54
152,150,98
36,33,44
127,128,122
122,119,97
136,86,49
39,37,42
117,118,92
254,255,255
53,51,55
253,253,253
98,99,71
202,129,68
87,102,54
166,110,83
253,252,251
69,74,78
245,245,244
114,123,120
76,72,67
68,70,54
127,130,123
105,112,114
149,151,151
195,193,196
100,75,59
145,95,61
93,72,43
114,76,47
253,253,253
50,43,52
96,81,57
110,109,66
66,66,57
38,34,46
241,240,242
134,91,65
119,125,90
67,74,40
147,147,148
28,32,34
25,27,27
118,107,64
82,92,91
108,115,60
52,46,48
78,77,77
116,125,77
166,78,67
158,116,61
255,255,248
118,117,86
101,111,58
132,142,144
159,165,155
141,99,60
30,26,37
253,253,253
68,69,72
254,253,255
107,119,109
70,73,61
108,108,107
141,142,56
117,126,69
99,104,101
250,253,250
81,87,73
146,91,59
109,116,79
62,45,41
39,33,41
68,66,73
57,62,58
99,78,56
253,253,250
190,193,195
101,104,75
33,28,31
251,254,254
106,115,109
152,88,46
57,63,43
89,92,87
55,57,33
86,86,70
254,254,254
82,87,87
79,46,47
156,162,55
132,134,65
109,125,87
92,104,69
44,46,39
99,103,75
101,101,68
99,108,67
161,106,59
100,108,110
167,82,49
151,103,70
143,91,49
203,205,131
172,172,172
149,102,44
36,34,35
192,193,186
117,116,87
86,87,78
83,89,92
85,85,81
146,152,76
40,48,47
40,30,29
122,88,62
114,122,124
23,26,27
19,19,15
47,45,41
122,125,77
55,58,56
122,127,64
169,174,151
31,20,19
103,114,69
130,87,73
85,87,86
146,66,56
97,94,46
126,85,64
47,43,25
105,113,117
91,96,92
117,129,81
69,65,62
132,115,91
96,106,73
254,253,254
130,132,90
255,254,254
94,105,104
164,168,90
76,75,44
122,127,86
140,150,149
127,79,58
105,125,52
139,137,96
197,189,186
74,71,65
33,29,30
104,100,69
127,130,76
103,106,97
125,126,73
255,255,254
93,95,71
64,58,61
26,25,30
48,44,48
252,251,240
254,254,253
126,80,49
70,77,40
24,22,16
253,253,253
49,46,25
81,77,68
87,81,71
127,141,79
134,134,134
67,65,67
49,59,27
171,95,53
40,46,53
180,179,180
253,254,255
138,132,86
63,63,51
255,255,254
43,44,36
126,91,63
31,30,27
168,174,97
132,102,76
87,84,61
37,32,26
65,66,57
84,90,64
118,78,49
51,49,40
254,254,254
254,255,255
89,94,73
109,113,114
108,116,118
112,124,115
147,111,68
104,72,41
51,50,48
253,252,251
45,46,42
112,71,40
252,253,252
178,135,67
101,100,83
48,51,62
81,87,57
100,116,73
114,111,58
252,253,254
98,101,89
99,94,73
163,104,58
250,253,251
255,254,254
116,123,125
87,99,57
77,87,91
93,94,63
146,112,71
33,31,30
125,127,89
46,47,57
66,64,44
139,97,64
123,94,73
48,42,28
125,127,67
118,74,45
100,75,69
146,109,50
254,254,253
108,123,59
28,27,27
69,72,57
131,128,74
114,111,71
213,214,118
79,89,89
157,106,56
109,114,112
105,116,58
148,77,45
171,177,109
86,86,82
66,64,68
18,16,20
96,111,87
92,89,114
132,111,75
137,136,89
254,255,254
255,255,254
74,77,48
253,253,249
251,253,254
253,253,253
132,131,105
119,121,101
255,254,252
165,167,79
147,95,42
120,103,81
97,105,63
134,137,79
81,82,51
90,86,58
118,74,65
136,96,60
146,92,44
99,95,85
51,55,59
106,54,53
110,117,128
162,104,60
134,100,60
113,118,60
176,128,61
80,76,63
90,97,103
141,102,68
123,131,128
111,121,68
253,254,254
77,80,67
143,153,154
114,120,91
98,97,126
252,252,252
149,92,61
78,76,39
107,122,83
92,100,90
255,255,254
95,103,94
51,45,45
252,253,250
114,122,122
254,254,254
138,104,65
47,47,46
45,40,31
123,124,91
100,104,62
84,95,76
118,84,73
120,134,112
49,49,41
44,44,38
117,129,81
39,32,50
127,94,70
29,24,17
135,102,68
146,85,51
138,91,61
45,42,40
31,28,42
63,61,64
107,119,88
253,253,253
149,150,114
255,255,254
92,91,65
113,111,73
149,145,82
254,254,254
255,255,254
252,252,250
253,254,254
255,255,254
242,241,242
125,123,99
140,145,149
110,78,65
255,254,255
253,253,253
254,254,254
103,103,76
135,92,72
186,191,189
114,120,115
254,254,254
35,33,39
82,81,88
189,193,201
142,86,53
62,67,71
254,254,254
99,110,61
162,105,66
63,60,54
114,113,64
97,107,56
251,251,248
91,89,63
39,29,32
181,182,179
138,137,79
125,131,73
103,106,97
92,91,62
69,69,38
67,74,41
161,106,49
82,93,53
115,68,68
71,60,31
60,67,74
135,76,72
109,109,47
168,99,62
111,117,83
117,124,71
106,117,107
45,44,39
49,42,46
253,254,255
124,76,61
58,59,65
41,40,26
94,94,70
55,55,53
234,233,234
252,251,252
87,60,36
167,166,111
106,115,100
102,100,54
146,157,154
27,18,22
155,155,93
50,45,38
106,109,113
119,77,49
133,138,131
254,253,254
254,254,254
254,255,254
246,253,254
241,243,243
139,147,146
235,235,235
100,100,100
148,120,74
26,28,26
255,254,248
134,129,73
49,44,57
53,55,65
252,252,251
58,61,63
122,144,65
112,117,83
68,65,58
77,70,56
63,59,57
131,72,57
105,107,87
