"r","g","b"
57,53,25
44,35,19
142,123,53
80,77,43
135,109,56
63,54,33
254,254,253
233,220,175
125,121,116
35,28,23
137,129,89
130,113,56
188,71,55
183,167,110
155,139,86
44,39,35
154,147,63
254,253,253
112,98,60
255,255,254
131,112,59
231,215,168
131,110,79
46,45,41
107,92,51
201,82,60
171,153,89
130,118,46
253,253,254
205,87,58
74,72,53
139,127,47
252,252,253
138,91,56
118,115,64
116,100,62
121,113,47
151,135,62
253,255,255
117,102,46
145,127,81
98,92,71
87,80,56
164,161,161
131,119,55
168,143,88
224,207,155
60,56,52
254,254,254
107,103,86
175,96,58
71,66,63
252,252,251
254,253,254
111,92,41
149,134,81
49,48,40
196,96,65
133,128,74
254,254,253
77,73,63
113,106,97
252,252,255
112,99,65
117,102,49
189,91,66
184,169,109
151,142,98
140,125,63
115,100,41
49,42,40
254,252,253
115,106,57
81,72,45
105,99,75
113,107,92
190,142,100
140,130,74
117,107,53
69,68,63
209,202,173
254,253,254
254,255,254
178,161,102
172,154,90
154,141,135
102,98,97
143,134,59
135,120,50
255,254,253
57,46,32
116,109,101
131,114,58
193,190,162
226,215,171
97,95,71
229,224,208
52,49,48
156,143,99
109,97,41
152,134,69
167,149,100
113,103,38
255,254,255
74,69,51
215,188,178
89,85,46
74,67,59
209,88,59
152,135,63
119,109,37
254,255,255
118,105,54
42,41,44
185,167,101
145,129,67
142,124,74
107,97,90
254,255,255
253,254,254
155,145,80
113,71,39
117,106,101
78,60,44
210,196,140
252,254,247
127,113,50
150,135,60
207,73,54
182,164,100
189,184,178
129,111,56
66,60,57
69,56,68
254,254,252
162,148,119
65,57,52
44,31,21
118,104,47
165,149,91
68,60,50
255,254,255
194,177,124
136,113,36
118,102,47
252,254,253
114,99,40
189,174,119
136,123,58
187,182,179
50,44,37
235,222,176
133,118,51
197,92,57
210,193,145
152,143,111
97,93,92
185,168,105
181,166,109
85,71,38
116,104,53
254,255,254
253,251,254
117,102,47
249,254,254
124,107,39
61,54,34
110,93,45
191,83,55
92,87,30
137,123,48
254,254,255
250,250,246
194,189,177
88,79,58
253,253,253
253,253,253
126,110,58
253,254,252
131,112,46
255,253,255
100,92,41
151,91,58
253,253,254
114,102,41
254,254,253
141,124,63
130,111,49
123,109,67
85,81,77
156,148,99
138,131,47
171,154,99
124,106,59
145,134,131
254,254,254
136,121,72
250,247,239
50,46,42
252,254,254
221,205,153
194,177,122
141,125,64
86,78,45
176,176,160
169,166,153
66,61,57
228,213,158
213,199,139
114,100,36
146,138,71
78,60,61
255,255,252
61,57,52
126,108,47
130,118,57
203,83,58
197,142,125
254,254,254
102,95,74
254,255,255
49,48,46
61,49,33
92,77,34
216,208,188
126,107,49
176,160,100
171,163,132
193,186,150
220,206,163
97,85,52
109,75,48
197,183,122
121,89,41
128,119,55
254,254,251
117,102,49
106,92,48
148,145,46
99,86,60
201,184,131
102,96,38
131,113,40
254,254,254
152,81,39
254,253,254
140,128,83
66,58,54
254,254,254
153,141,71
253,255,254
197,92,57
90,72,28
63,55,22
200,181,126
109,98,44
252,252,250
184,166,99
254,253,254
255,255,254
164,151,121
65,56,10
252,251,249
246,243,240
210,81,50
140,122,60
250,251,253
109,91,56
98,92,70
