"r","g","b"
52,45,29
255,255,253
114,116,73
132,131,98
101,98,84
146,146,104
91,81,73
80,73,64
81,73,60
93,89,83
103,96,86
77,73,74
53,47,50
89,85,84
24,20,18
123,121,81
210,186,89
71,64,56
254,254,254
254,254,254
61,55,55
57,51,54
255,254,255
253,253,253
15,12,7
253,255,254
55,51,54
108,107,80
65,58,64
123,120,88
60,54,57
49,43,48
67,57,56
125,119,101
106,106,89
122,123,128
72,62,63
149,149,119
40,30,42
55,51,53
34,29,33
166,167,127
61,54,48
103,97,100
134,131,99
248,254,253
255,254,255
43,38,21
138,133,107
77,75,52
253,252,253
73,65,63
208,208,208
80,75,54
67,59,57
56,50,54
232,232,233
254,254,254
91,86,72
252,252,251
57,54,57
180,178,178
82,76,64
38,33,37
203,202,178
253,253,253
152,149,115
48,47,48
42,37,41
114,115,75
150,148,107
111,108,84
254,255,254
85,81,56
43,39,33
82,77,73
155,152,114
95,91,77
51,44,44
254,254,254
254,254,254
138,138,101
93,88,84
68,58,60
74,64,63
59,46,40
47,38,43
253,253,253
33,29,36
142,146,137
73,65,62
9,9,11
251,249,249
133,131,90
55,47,41
79,63,57
112,105,86
131,131,131
191,186,166
215,214,213
215,211,184
55,49,55
44,40,40
254,254,253
55,49,51
148,147,117
51,41,38
134,133,99
55,48,55
76,68,61
85,83,63
212,209,197
92,86,65
25,18,24
86,77,75
142,133,138
55,49,50
120,118,98
101,100,78
35,28,28
99,97,74
255,255,254
251,251,251
157,157,158
210,209,185
42,36,43
128,131,121
38,29,37
60,54,58
146,148,140
78,71,64
50,51,47
116,113,77
15,16,18
127,126,97
100,93,75
50,44,46
254,255,255
253,253,253
44,39,43
253,253,253
73,69,42
129,131,110
50,48,35
32,26,31
74,66,63
100,101,91
123,121,91
44,33,47
187,186,178
117,120,99
70,64,68
117,120,99
202,199,176
32,28,21
123,114,102
93,86,72
85,76,73
120,120,86
108,109,66
85,79,58
46,39,36
56,48,45
249,250,250
50,47,38
102,95,86
153,161,148
117,119,78
26,22,23
40,30,36
249,254,253
254,255,255
185,186,172
49,49,44
193,191,159
119,114,93
116,113,98
95,86,78
64,57,42
110,109,79
33,30,31
41,35,35
159,156,121
54,48,50
96,91,69
116,116,87
97,96,93
230,231,231
68,59,63
48,41,50
80,74,62
111,112,78
37,32,28
181,179,137
107,104,75
158,155,119
36,33,31
131,124,129
101,99,58
99,94,70
40,33,37
66,60,60
114,113,83
154,150,103
253,253,252
164,162,127
38,29,34
73,64,65
116,116,82
91,86,65
159,159,160
106,105,86
97,89,82
254,255,255
55,50,34
119,116,84
117,117,83
101,97,69
150,146,145
79,79,71
49,39,38
72,66,68
252,252,252
255,254,255
99,96,62
55,49,48
84,73,80
46,40,40
48,38,41
122,118,102
79,71,68
194,192,153
120,121,84
120,117,85
23,17,17
253,252,253
254,254,254
120,115,93
74,65,68
137,136,105
134,132,130
50,44,48
159,156,125
89,87,90
167,169,165
154,157,139
40,35,37
135,134,107
79,72,67
58,53,56
59,55,56
75,71,74
254,254,252
76,67,59
26,21,25
70,61,64
113,121,104
88,82,81
62,56,58
66,62,59
102,99,78
135,135,108
244,243,244
253,254,253
252,253,249
75,70,47
253,252,253
255,255,254
137,135,97
33,28,32
50,41,41
255,254,255
179,180,169
117,116,78
138,139,103
71,61,62
143,146,124
48,42,46
30,25,23
96,93,74
254,254,254
133,132,101
154,150,116
80,74,74
125,112,95
51,45,54
147,147,114
27,22,26
70,62,60
97,97,67
86,77,70
136,134,97
155,157,133
87,83,70
199,201,182
255,255,253
107,104,102
227,222,193
84,76,62
129,128,98
201,195,181
252,252,252
106,97,88
147,146,115
148,147,142
42,37,41
38,32,32
171,170,148
157,157,161
115,110,84
51,44,48
253,254,253
55,61,59
75,73,77
79,71,61
105,101,76
88,87,62
72,63,56
63,57,57
83,74,66
208,205,187
156,153,136
30,27,24
118,117,83
106,105,81
44,42,34
69,64,61
143,149,154
36,31,35
135,135,89
146,144,105
253,253,254
68,59,52
252,252,252
131,130,133
255,255,254
138,138,106
56,49,41
47,37,43
157,160,143
112,114,78
56,50,55
54,48,50
153,154,134
169,168,147
117,114,88
254,254,254
67,57,52
108,106,82
96,91,72
251,251,251
253,253,252
31,25,25
153,150,146
254,255,255
71,66,63
78,69,68
83,77,60
139,141,120
80,70,64
24,18,17
255,255,254
62,55,37
254,255,255
86,80,82
112,112,83
79,75,55
70,63,58
57,49,48
65,54,62
93,87,87
138,138,111
83,79,53
186,182,158
94,86,68
79,73,66
57,50,44
143,149,154
205,201,204
76,67,59
41,32,33
65,59,56
121,119,83
52,46,50
150,149,149
153,153,119
82,75,62
251,254,253
37,33,31
42,36,40
163,164,126
30,29,19
253,254,254
153,155,143
112,111,91
49,49,44
72,73,79
133,135,124
100,99,68
82,83,84
78,70,62
20,17,23
150,148,120
71,67,67
41,37,37
255,255,254
90,84,70
246,244,241
58,52,42
220,217,199
106,103,70
205,207,189
77,71,57
32,26,27
22,17,23
72,66,67
143,145,136
58,52,50
172,168,133
65,60,56
78,70,70
55,49,52
255,255,254
157,158,144
68,59,64
92,87,82
254,254,255
49,41,37
37,33,32
93,88,67
252,253,252
79,70,66
91,87,82
74,69,65
56,52,54
38,32,34
111,109,69
124,120,109
45,42,42
80,70,65
76,69,61
79,72,63
72,66,68
81,75,77
51,45,49
252,251,250
115,114,94
126,126,107
90,93,89
252,251,250
176,171,153
115,117,68
185,184,155
72,66,67
63,57,69
193,192,173
69,61,59
35,29,33
253,253,251
251,252,250
231,234,232
73,67,68
94,89,69
184,189,183
47,42,42
81,77,57
92,87,68
112,109,93
180,177,139
35,30,35
134,134,109
61,55,53
40,33,34
154,152,117
89,81,79
73,74,75
254,254,254
253,253,252
108,103,83
253,253,253
68,63,60
74,66,65
95,87,74
53,50,41
77,71,62
4,3,3
88,83,66
197,199,190
152,154,139
114,110,84
176,142,66
151,150,114
51,45,49
54,47,56
48,43,47
116,116,85
29,26,19
116,116,82
255,255,254
255,255,253
73,65,53
96,88,89
114,109,89
255,255,254
254,252,254
61,54,46
83,76,63
138,130,131
143,143,105
121,117,91
255,254,254
238,237,238
93,90,61
254,255,255
105,101,77
75,69,68
111,105,104
111,105,104
48,43,43
162,161,146
69,62,46
12,13,11
254,254,254
52,46,42
77,67,67
84,78,67
138,135,105
90,91,77
143,143,110
249,250,250
102,98,76
73,68,66
82,74,72
68,63,60
68,62,66
44,42,31
66,60,69
120,117,86
254,254,254
150,147,112
38,31,38
126,131,117
155,156,150
117,114,82
213,210,195
157,157,122
253,253,253
31,22,27
38,34,37
132,136,109
254,254,254
170,149,98
143,141,102
254,254,254
85,77,71
26,21,16
102,97,75
47,47,45
254,255,255
132,131,111
198,199,188
138,138,111
130,130,91
254,254,254
61,55,56
254,254,254
80,73,62
90,82,80
38,32,34
138,138,106
116,115,86
143,142,111
77,69,67
111,108,76
107,102,79
209,207,190
163,168,171
213,209,181
102,105,102
84,77,60
253,253,253
254,254,254
171,162,129
209,210,206
61,55,62
164,161,164
73,66,71
112,111,109
231,232,228
110,101,92
104,99,79
212,210,174
83,78,57
254,254,252
39,35,37
110,108,90
60,51,54
254,253,251
234,234,234
254,254,254
100,98,77
99,93,81
38,34,32
250,251,250
254,254,254
224,226,223
44,36,40
46,40,40
176,179,165
252,252,253
86,81,58
87,86,62
51,50,52
67,61,66
33,24,25
132,137,132
93,87,66
85,81,57
254,254,254
38,33,37
72,65,61
50,47,42
110,109,84
48,42,46
80,74,56
71,67,65
92,88,61
197,199,190
95,90,72
253,254,253
103,97,83
55,49,51
56,47,40
28,22,22
45,38,44
96,92,66
227,224,223
254,254,254
126,123,86
22,21,19
254,254,254
77,71,71
81,72,73
120,116,87
208,207,187
143,144,136
193,189,151
105,112,97
58,48,57
150,150,113
189,190,190
58,54,49
81,76,56
129,128,100
145,146,136
68,58,62
58,54,60
81,81,48
51,47,49
90,90,66
35,27,28
83,77,63
255,255,254
122,117,90
102,95,83
151,148,114
106,103,89
41,36,33
49,44,47
32,26,28
47,42,44
63,57,58
254,255,255
67,65,62
51,45,42
76,70,72
66,65,50
88,83,84
84,83,88
102,95,81
55,50,54
74,70,45
60,55,56
194,192,193
252,252,253
47,45,48
12,5,4
61,55,56
252,254,253
111,106,78
40,35,39
33,28,29
96,91,62
97,91,74
95,91,70
89,87,81
38,30,36
34,30,26
36,30,29
73,67,52
106,103,84
79,72,62
97,94,75
142,142,141
237,236,236
255,254,255
148,147,126
30,21,24
175,174,153
36,33,32
254,253,252
90,86,62
40,33,40
118,116,101
122,120,96
252,252,253
252,254,253
143,146,129
64,62,42
84,82,82
254,254,253
84,77,61
96,91,70
80,72,69
36,30,34
99,94,69
40,33,32
254,254,254
253,253,254
79,77,75
176,170,150
146,150,129
254,254,254
137,136,137
69,68,41
93,85,83
63,58,64
115,110,87
138,140,91
69,62,66
29,26,19
58,52,58
217,212,183
72,61,74
27,26,26
158,158,138
69,63,64
117,109,96
158,162,151
38,33,38
82,74,73
81,75,75
184,185,168
252,253,253
112,113,114
158,154,126
39,39,40
84,80,81
87,83,72
252,252,250
254,254,254
70,62,60
52,48,37
87,80,62
140,138,110
54,46,48
38,32,34
47,38,44
59,50,53
50,45,46
125,122,87
25,22,23
253,252,250
253,252,248
254,254,254
254,254,254
76,70,68
114,114,82
223,218,199
254,254,254
110,102,91
115,110,86
62,56,41
121,118,99
39,32,35
126,125,123
147,147,112
27,20,31
76,69,73
253,254,253
44,37,42
254,255,255
68,63,60
79,71,67
254,254,255
76,68,65
108,101,95
34,29,34
149,151,146
164,162,123
254,254,254
255,254,255
93,92,95
253,254,254
71,62,54
171,169,141
65,61,52
160,162,150
178,178,147
45,40,46
254,253,254
208,206,207
124,120,92
47,37,41
140,139,122
116,116,77
74,66,63
67,57,56
36,31,29
106,105,83
81,76,55
104,102,82
62,55,47
25,25,31
84,76,66
75,71,70
68,60,50
72,64,59
63,63,64
117,113,86
97,91,59
52,44,45
43,37,42
254,255,255
135,132,99
101,98,93
162,165,132
99,93,83
83,74,72
166,163,161
93,89,60
117,114,82
60,53,60
63,54,54
253,253,253
66,61,57
255,255,254
254,255,255
62,62,62
93,93,74
117,116,86
254,255,255
93,88,67
251,252,251
103,102,73
49,43,43
231,234,232
104,102,80
74,69,66
39,36,36
92,84,72
152,150,119
90,88,89
49,42,50
65,56,60
55,50,54
74,65,57
71,65,67
171,169,132
106,96,100
73,65,59
254,253,254
75,69,72
82,72,73
254,254,254
254,255,255
65,59,61
254,255,255
214,208,186
199,196,195
254,255,255
155,153,114
57,49,48
212,213,198
253,253,253
37,32,35
68,68,67
52,43,38
171,167,133
170,170,171
42,36,40
139,139,124
72,64,61
149,150,124
77,70,50
201,201,165
100,101,75
66,57,61
252,253,253
58,53,34
76,66,67
95,89,77
56,50,40
152,150,119
58,51,53
73,68,65
84,77,65
134,130,103
254,254,254
82,75,68
41,37,42
38,32,43
169,171,160
170,165,137
52,48,48
146,143,143
69,61,56
164,161,143
99,96,69
38,32,33
90,86,83
161,161,159
254,255,255
79,70,71
128,124,95
67,58,55
73,65,60
65,58,50
115,113,108
57,54,46
97,89,84
253,253,251
39,34,35
49,38,42
54,48,52
253,253,251
121,117,90
254,254,254
35,30,28
58,54,49
73,68,55
206,205,207
130,132,119
73,68,66
67,61,63
137,137,101
65,66,54
76,67,68
125,124,96
253,252,249
203,203,195
253,253,252
45,42,37
101,97,66
254,253,253
160,162,147
35,26,27
96,87,80
53,48,53
149,145,108
74,72,60
253,253,253
84,76,63
60,54,49
