"r","g","b"
196,179,139
63,64,58
110,107,99
109,107,95
124,121,114
124,125,119
127,124,117
175,158,144
181,179,166
86,87,82
72,74,68
102,101,90
32,33,27
76,76,66
254,254,252
162,162,161
39,42,35
112,109,100
85,82,75
68,66,55
117,114,105
66,67,61
80,81,76
206,204,191
99,96,86
248,247,244
134,122,108
133,130,122
105,101,90
173,172,170
129,118,97
144,138,133
81,78,64
86,83,74
82,78,69
112,109,100
46,47,39
181,182,165
99,95,84
254,254,254
72,70,59
252,254,254
253,254,253
95,96,98
42,43,37
82,78,66
122,115,101
31,34,31
66,63,51
25,28,21
139,138,133
94,90,81
75,73,61
187,156,128
64,64,56
75,76,70
88,89,83
49,50,44
37,38,32
247,243,236
114,111,104
113,112,107
113,114,105
122,119,110
134,131,122
184,174,146
254,253,253
115,112,105
41,41,32
107,104,97
37,38,32
136,133,127
35,36,30
66,67,59
53,54,48
60,60,52
92,90,79
45,46,42
99,87,74
163,157,144
56,56,48
96,86,64
107,108,102
93,89,77
102,103,97
43,44,36
79,79,71
190,190,187
49,48,40
143,143,107
254,254,253
121,118,111
101,100,87
71,72,68
71,69,56
73,74,68
112,109,100
90,87,81
158,157,152
76,72,60
55,56,45
120,117,110
110,107,92
65,61,50
26,29,22
78,78,68
94,89,77
34,35,27
88,85,76
31,32,26
131,128,119
255,255,254
187,182,139
143,136,126
66,67,59
38,39,33
36,37,31
75,73,69
88,87,82
124,119,110
81,78,69
111,111,102
66,66,56
253,253,252
100,97,88
253,253,254
36,37,31
244,243,239
69,66,59
96,91,79
86,82,74
50,51,43
153,154,156
129,126,115
100,96,83
75,71,61
193,185,166
37,39,33
184,174,154
102,100,88
170,170,170
189,189,187
156,138,119
92,90,78
137,129,114
70,70,62
196,194,188
47,49,41
78,79,74
101,98,86
60,61,55
141,141,134
83,85,74
41,42,36
115,112,105
111,108,101
52,53,47
126,123,116
254,255,255
61,62,57
35,38,31
53,54,48
214,197,162
252,252,252
93,88,79
45,42,30
98,95,88
60,61,55
61,61,53
29,31,26
126,123,116
193,184,170
64,60,49
93,88,76
70,69,62
239,219,192
253,253,253
181,178,163
98,94,82
253,253,251
160,164,169
44,45,39
84,78,66
68,68,58
26,29,22
127,124,115
83,83,75
66,67,61
46,47,40
222,208,186
121,111,94
68,67,62
107,104,96
143,139,130
113,111,99
255,254,255
52,53,47
111,108,99
200,198,189
31,32,26
158,163,166
176,172,167
104,99,85
54,51,42
253,253,253
99,99,91
202,197,183
52,53,47
117,116,112
96,93,83
103,100,91
81,78,67
77,73,62
101,95,86
97,94,85
81,82,76
51,52,46
33,34,28
143,140,133
62,63,57
71,71,60
51,52,46
78,75,66
107,105,94
111,111,104
50,51,43
116,112,101
27,28,24
58,59,53
57,58,50
160,158,144
99,96,87
254,254,255
104,102,91
64,62,50
255,255,253
81,78,69
128,124,123
219,210,196
149,142,135
255,255,254
66,62,52
254,254,254
58,59,51
107,100,90
93,90,81
116,114,102
89,84,79
251,253,252
34,35,29
69,69,61
95,91,79
39,37,32
95,92,84
183,171,144
120,117,108
78,79,73
113,111,98
58,58,50
74,71,63
116,114,103
82,79,70
111,110,106
61,62,56
110,107,100
74,72,59
57,58,52
84,78,65
72,73,67
96,96,91
46,47,41
26,27,21
81,77,66
32,33,27
172,169,161
102,93,84
47,48,42
191,177,152
41,42,36
79,79,71
35,38,31
115,112,105
199,181,162
37,38,32
64,65,57
77,76,68
92,88,79
98,96,85
90,89,85
255,255,254
105,102,95
54,54,44
93,90,82
103,101,89
59,60,52
89,86,79
84,81,72
95,88,75
77,75,65
94,90,79
131,130,123
179,178,174
148,146,134
70,70,63
68,70,67
89,83,71
132,129,120
135,135,133
167,166,163
250,250,248
253,253,253
253,254,254
254,249,248
51,52,44
76,74,62
85,82,72
50,50,42
180,182,184
69,70,64
142,147,147
122,123,117
21,24,17
51,50,39
121,121,119
113,110,102
103,100,92
45,46,41
111,112,106
253,253,253
73,73,67
253,253,253
102,99,88
167,168,163
183,172,154
80,76,63
107,109,105
143,144,145
65,67,60
211,210,206
71,68,58
119,118,112
39,40,34
64,65,57
125,122,113
94,91,82
97,94,85
89,88,83
128,124,119
151,143,127
90,83,72
58,59,53
159,150,135
91,91,82
66,66,58
180,173,157
127,127,122
251,254,254
111,108,101
78,78,70
79,80,74
76,72,60
254,254,253
29,30,24
213,202,179
89,86,79
254,254,254
61,61,51
55,55,47
81,80,75
115,114,109
100,93,82
104,101,93
104,104,97
29,30,24
106,103,93
133,134,125
89,89,79
28,31,24
34,35,29
139,103,77
34,35,29
36,39,32
87,86,73
91,88,76
50,51,45
150,145,127
63,64,58
78,78,70
68,68,60
130,127,119
199,187,170
104,102,90
30,31,23
96,92,80
92,86,70
50,51,45
146,132,119
65,65,57
67,69,64
255,255,253
104,101,92
93,92,87
142,139,125
71,69,57
116,113,104
104,105,100
253,255,255
118,115,108
151,152,145
93,85,73
254,254,253
127,124,117
157,153,140
152,139,123
255,254,255
84,83,78
111,115,116
70,71,62
97,99,93
72,73,68
89,86,79
103,85,74
130,99,74
252,252,251
98,97,89
51,52,46
105,106,100
58,59,53
123,124,119
254,254,254
119,112,96
37,38,32
252,252,252
57,57,49
137,134,127
44,45,39
80,81,77
92,88,77
172,172,160
254,254,254
141,142,137
24,26,19
181,179,164
107,87,64
96,92,80
253,253,245
63,63,53
188,182,170
103,102,95
116,113,106
156,152,142
254,255,255
99,96,88
95,92,83
76,72,65
135,134,128
144,141,132
63,64,56
85,85,76
45,46,39
253,254,254
251,250,249
60,60,52
126,124,113
52,52,44
255,255,253
114,110,101
106,107,99
44,45,39
76,76,68
107,103,95
242,243,241
84,82,75
29,32,25
247,246,244
23,24,19
108,106,93
107,104,95
121,118,110
111,111,101
30,33,26
126,123,118
37,39,32
142,139,132
88,84,75
71,69,57
127,126,121
139,140,135
29,32,25
83,83,75
74,72,60
111,108,98
255,255,253
84,86,80
166,147,125
147,146,142
95,92,79
76,77,70
49,47,36
92,90,78
84,82,70
126,120,108
91,87,76
55,56,50
57,53,42
73,73,65
109,108,103
33,34,28
