"r","g","b"
93,67,40
160,120,89
154,103,73
120,95,66
130,98,60
160,120,71
183,133,73
192,147,108
180,131,83
138,112,90
112,89,70
125,118,105
157,134,119
180,172,172
99,61,49
167,115,65
183,157,137
99,84,57
254,254,254
148,113,81
254,254,254
99,73,56
165,150,143
81,62,47
117,120,128
119,86,54
136,113,84
160,143,121
189,129,67
254,255,255
251,254,252
136,104,72
159,155,150
116,91,61
134,99,67
183,135,77
175,130,73
184,162,138
138,113,87
174,140,96
184,134,77
115,88,63
152,119,84
174,154,127
197,158,104
148,117,81
245,237,217
193,182,170
185,144,92
142,84,44
121,95,80
151,138,121
88,70,56
206,196,177
191,150,88
253,253,250
252,252,252
253,254,252
253,254,254
126,91,55
106,75,41
202,169,136
148,122,94
254,255,253
170,168,163
144,122,104
252,251,252
156,122,91
136,85,48
156,138,128
186,143,87
155,119,95
185,180,174
168,151,133
142,107,74
133,112,83
116,104,95
180,129,74
205,187,159
72,63,55
180,130,77
100,68,45
128,109,87
242,231,207
232,214,175
119,92,58
255,254,253
142,121,103
129,73,43
253,254,254
185,154,118
150,111,62
204,166,113
204,164,111
126,92,57
166,132,94
254,254,254
252,250,247
254,255,255
132,83,51
139,101,61
114,90,59
160,135,110
254,254,251
182,127,73
253,254,253
158,133,100
183,147,103
250,246,240
180,170,158
168,112,55
249,254,254
250,255,254
69,65,61
106,93,81
255,255,254
198,153,98
143,129,119
160,124,87
254,255,255
184,166,151
153,118,86
254,254,254
254,254,252
149,87,36
192,150,94
170,124,96
142,94,63
162,157,153
253,253,251
193,167,152
215,181,129
174,159,147
140,102,67
80,71,62
183,147,97
137,103,69
138,120,100
181,131,78
156,150,149
254,254,250
215,201,178
167,141,115
178,169,158
70,56,44
108,100,95
198,196,198
136,104,83
174,119,70
122,96,82
193,173,144
156,102,62
153,123,104
157,134,113
254,255,255
254,254,254
254,254,250
183,132,77
130,128,132
130,126,123
130,90,57
144,106,72
185,142,89
142,112,92
159,127,98
157,120,73
196,178,158
163,100,55
251,253,255
135,124,110
201,168,125
255,255,253
156,100,55
190,167,141
254,254,255
165,151,131
161,157,155
255,255,254
147,112,74
221,199,158
140,111,95
140,103,62
175,159,147
132,108,81
253,255,253
218,210,206
254,255,255
187,144,98
253,252,247
164,122,73
233,223,194
90,80,68
255,254,252
253,253,254
141,98,58
142,132,124
133,81,44
155,101,58
212,179,131
110,73,42
195,143,85
159,122,84
186,128,72
251,254,253
190,152,104
147,115,88
60,49,39
113,85,62
131,127,115
254,253,253
254,253,253
100,80,63
161,139,114
137,119,96
161,135,126
172,115,73
251,252,252
113,79,49
185,138,86
181,140,88
141,112,86
207,184,153
252,252,254
156,124,90
102,105,115
175,121,75
254,254,251
178,156,133
135,106,70
115,68,47
254,253,249
254,254,249
179,165,154
255,255,254
207,177,126
253,253,253
122,94,72
96,77,62
253,254,252
113,89,59
133,128,129
127,98,72
157,144,118
183,169,142
101,104,102
134,84,47
254,254,254
173,121,65
212,192,160
193,146,91
83,58,50
170,151,137
206,163,115
253,254,254
163,121,69
128,95,63
251,251,253
62,53,47
255,255,254
49,45,49
140,115,84
172,155,135
167,144,116
141,111,81
132,104,70
254,255,253
254,254,255
191,140,84
255,254,254
254,254,254
173,166,160
162,105,49
254,254,250
185,132,81
137,111,99
196,164,129
124,112,94
255,254,253
253,254,253
224,216,204
173,123,68
104,86,61
170,110,66
227,228,229
131,126,124
176,126,75
251,254,254
122,86,54
138,121,112
172,137,100
161,95,47
191,185,175
114,115,117
171,164,159
141,99,60
252,252,253
155,151,154
252,254,252
117,92,71
255,254,251
121,90,53
163,154,144
225,220,221
179,160,138
249,254,253
106,79,52
198,190,180
125,108,88
189,143,86
154,111,72
188,128,60
253,253,252
175,164,147
169,142,114
166,139,121
131,129,131
252,252,250
134,86,43
140,83,48
152,100,49
112,69,54
174,121,68
80,72,66
190,171,149
255,254,253
169,130,90
159,116,68
115,100,82
78,52,48
127,107,82
158,147,134
113,83,49
168,133,88
182,129,74
223,220,217
149,122,101
125,107,96
209,173,133
158,102,48
226,225,230
185,138,89
254,255,252
183,147,100
141,119,100
233,218,179
135,105,76
237,235,237
184,181,185
125,108,86
150,116,85
225,224,223
200,177,146
204,197,183
89,77,65
251,250,244
253,253,253
119,90,66
134,106,77
252,253,254
254,254,254
193,144,87
223,194,148
166,108,54
180,132,84
180,122,74
129,128,130
111,92,75
125,80,40
239,239,232
204,195,175
249,251,253
196,186,170
134,108,88
131,115,103
254,255,255
253,254,249
65,66,60
162,127,92
70,55,52
118,90,65
136,89,39
185,182,174
119,89,54
253,254,250
185,147,96
209,177,118
146,138,124
176,122,87
228,203,161
197,151,92
210,182,137
163,137,118
157,117,74
254,255,255
245,239,212
138,108,70
149,112,67
201,192,177
172,126,76
160,134,116
254,255,254
180,178,175
250,253,254
167,154,146
143,143,145
128,104,78
254,255,255
141,112,84
223,191,140
161,106,54
167,117,58
171,121,62
176,127,69
231,214,177
152,104,59
82,80,81
208,168,116
226,201,166
104,78,53
253,252,249
186,152,134
125,104,76
56,47,44
144,107,51
151,115,84
110,75,43
119,97,84
254,254,252
254,255,255
94,80,60
254,253,254
181,134,82
122,77,43
140,110,76
191,142,84
197,190,163
253,253,254
120,94,64
136,130,124
189,174,163
147,113,78
147,115,92
114,115,117
169,124,79
146,118,91
250,245,228
163,145,123
253,253,254
131,113,91
176,134,89
191,144,88
146,125,96
122,98,59
184,182,176
169,146,120
183,157,137
252,251,252
123,97,73
254,251,249
152,121,92
189,145,103
159,145,118
110,90,78
105,92,75
255,254,254
175,141,92
198,190,183
130,112,89
152,130,114
122,95,67
110,92,73
254,255,255
145,117,86
109,100,88
133,105,81
253,254,254
253,252,251
170,131,93
156,128,114
171,154,134
140,112,85
251,254,254
176,143,107
99,80,67
224,223,219
174,123,71
144,114,86
94,79,67
101,81,59
255,255,254
189,154,120
128,100,79
180,144,117
127,100,84
116,80,47
178,150,136
56,48,46
194,175,152
253,254,254
186,140,81
249,254,249
253,255,254
254,253,252
186,152,134
253,254,253
206,191,172
253,255,254
160,101,45
162,157,154
142,113,80
210,188,154
165,149,133
203,158,113
130,106,78
254,255,255
185,142,103
254,254,254
147,89,46
144,115,100
121,100,75
176,154,120
116,111,107
116,89,68
156,108,68
248,244,237
175,139,101
107,103,98
127,110,90
159,149,137
113,86,60
128,91,59
151,113,80
174,140,90
252,253,253
118,89,66
62,40,37
199,159,111
132,82,45
195,143,84
107,91,79
105,77,52
255,254,252
251,253,246
164,139,117
191,137,80
250,247,246
251,254,253
228,216,199
239,232,203
179,174,169
206,165,110
139,113,77
167,119,68
225,206,173
253,255,255
112,77,49
253,252,248
255,255,254
140,118,87
146,130,113
99,69,37
250,255,254
177,102,55
134,102,73
174,140,96
120,99,83
252,249,249
250,255,252
235,234,238
167,132,99
102,64,34
110,78,40
139,82,60
254,254,251
222,204,162
125,118,112
175,138,107
169,112,65
127,106,84
254,255,254
252,254,253
244,234,207
255,255,254
130,111,94
187,148,97
223,212,193
82,71,63
254,254,254
167,116,58
129,94,57
172,115,58
125,116,104
143,117,87
200,158,115
143,113,77
145,103,59
107,70,57
172,117,60
193,133,83
165,145,126
216,214,213
168,118,67
211,177,127
137,132,127
194,157,113
248,246,241
254,254,254
159,127,85
157,110,61
111,105,95
122,113,102
183,127,82
108,77,44
169,115,58
