"r","g","b"
37,51,31
159,158,153
89,85,77
4,4,10
247,245,245
126,126,121
46,56,49
231,228,196
60,50,40
255,253,253
209,212,209
19,16,7
8,7,4
37,35,30
104,105,104
19,16,14
127,126,115
156,156,146
107,98,93
209,211,208
0,0,0
72,85,64
199,201,199
88,80,69
151,150,148
35,36,33
244,243,244
77,73,56
40,36,32
255,255,254
154,151,140
39,40,37
168,169,155
41,38,34
51,51,48
109,109,107
68,67,63
116,113,96
118,114,112
63,55,47
38,45,39
255,255,254
121,109,100
78,68,45
86,93,86
212,211,211
197,198,194
66,63,62
39,43,36
230,230,227
229,231,230
67,66,60
184,185,180
255,254,254
91,91,89
225,226,222
253,253,254
14,14,13
19,21,8
49,51,46
54,48,46
125,123,110
255,254,255
45,58,42
99,124,88
92,136,76
42,42,42
35,35,33
65,68,53
141,142,134
150,150,150
64,59,55
212,211,204
194,187,128
198,197,197
253,254,253
151,151,149
255,253,254
221,224,221
43,52,44
254,254,254
63,71,59
118,155,110
58,73,59
81,77,62
190,189,185
53,47,39
253,252,250
106,102,93
173,173,160
65,79,56
108,142,111
34,41,36
71,74,59
195,197,192
29,30,25
53,47,37
18,21,19
70,81,64
33,33,29
46,45,43
192,196,188
13,11,10
34,35,29
64,91,57
144,148,143
30,32,29
133,132,128
15,17,8
225,227,226
226,225,216
28,33,27
199,202,194
255,255,254
31,39,32
209,209,203
131,138,129
186,186,184
123,121,109
36,48,32
255,254,255
103,98,91
67,66,54
18,19,17
36,35,32
235,234,233
226,228,225
67,65,59
180,175,131
130,131,129
60,60,53
121,115,106
179,177,164
214,215,216
255,254,255
29,27,19
30,32,26
159,153,136
53,42,36
24,24,23
224,226,223
196,198,192
144,124,120
78,77,65
71,73,68
167,164,159
225,225,225
71,57,49
21,27,16
70,69,51
79,100,68
254,254,254
55,48,40
186,189,179
59,74,59
253,252,253
106,108,96
233,234,232
18,14,7
31,25,27
253,254,251
135,117,110
107,102,86
255,255,254
175,172,145
198,200,195
66,89,60
182,182,181
69,80,58
211,213,211
101,99,93
147,144,126
95,109,86
36,46,35
120,113,102
36,42,27
255,255,254
252,253,252
190,189,184
68,78,62
228,230,228
196,196,195
176,170,151
