"r","g","b"
189,177,123
73,73,47
67,63,41
78,76,52
205,198,179
251,252,254
29,22,11
254,254,254
74,74,47
240,233,218
254,254,254
86,85,56
185,180,137
89,79,61
63,66,58
255,254,255
241,222,128
234,235,227
85,91,58
53,55,32
250,238,113
252,253,248
252,251,251
229,221,154
247,236,151
51,43,27
86,82,55
97,92,57
254,254,254
244,235,143
125,110,71
253,253,253
255,255,254
252,252,251
79,70,52
254,254,254
254,255,255
223,201,112
76,74,50
254,254,254
195,184,135
213,214,212
187,180,110
59,62,36
254,254,254
232,225,156
116,104,57
89,80,61
239,221,99
28,29,15
80,62,54
93,89,50
251,251,248
218,211,155
59,54,30
107,88,55
60,46,27
254,254,255
112,109,77
73,73,49
234,226,206
211,206,137
239,231,159
39,33,24
243,233,148
96,91,54
74,70,46
250,239,161
77,71,50
255,254,255
101,98,63
35,39,31
206,199,132
234,227,140
44,44,41
126,122,119
238,214,131
78,77,48
46,45,37
244,219,125
183,178,126
200,167,115
113,94,58
93,89,58
150,138,87
111,95,62
77,80,57
235,226,206
143,133,112
76,75,45
214,211,150
96,90,65
79,77,53
230,210,121
84,77,51
254,254,252
233,213,121
131,123,73
67,66,47
75,76,43
77,83,51
238,237,233
233,208,99
35,37,37
53,52,34
85,73,52
253,255,254
33,34,12
103,98,60
57,53,34
254,255,255
254,254,254
222,213,142
222,214,140
110,103,61
73,73,42
65,61,33
252,252,253
227,214,115
241,230,140
221,216,153
93,88,54
76,71,49
254,255,255
80,74,51
252,252,249
149,133,108
58,57,46
113,103,70
73,71,33
76,72,50
176,171,150
108,100,61
225,216,197
68,67,42
95,92,62
71,68,48
254,254,254
69,70,43
81,72,58
71,70,49
162,188,177
106,91,60
48,45,21
92,89,55
79,74,46
253,252,254
111,97,71
120,110,64
99,93,53
77,78,49
126,120,76
242,231,152
26,22,7
199,193,145
226,215,131
254,254,253
98,94,66
239,220,126
65,64,42
189,167,101
108,96,59
54,54,43
102,91,61
121,122,85
231,226,159
201,195,144
189,187,171
244,236,223
92,87,54
216,209,156
81,74,56
126,112,65
255,255,254
123,105,69
255,254,255
69,69,45
250,249,247
121,102,61
85,76,55
119,116,83
249,249,247
254,254,254
227,217,130
102,87,58
173,165,109
80,76,47
70,69,48
228,206,114
193,163,94
101,98,64
222,222,220
111,91,55
81,71,52
221,213,149
254,252,250
66,66,42
43,38,31
255,255,254
235,226,208
38,33,27
150,144,110
140,137,82
53,47,26
241,240,232
76,75,47
111,91,55
61,57,48
65,60,36
112,88,62
202,199,156
44,40,21
79,72,53
62,60,39
233,234,223
181,180,151
194,193,184
58,57,46
254,254,254
252,253,253
69,67,44
201,195,136
232,222,140
231,224,143
101,95,83
72,61,43
108,101,56
73,74,48
172,171,158
216,209,136
83,80,49
228,210,128
254,254,254
69,69,44
216,210,148
76,66,49
228,220,191
82,74,51
254,254,254
252,254,252
74,74,49
124,111,77
108,100,89
51,49,34
101,93,57
178,176,134
85,80,53
80,73,47
78,69,49
252,252,252
70,67,61
253,252,245
230,219,132
116,99,55
215,202,178
108,96,59
254,254,254
51,46,28
170,167,131
124,110,63
114,111,70
67,66,46
253,253,250
193,185,144
75,67,45
65,62,50
254,253,251
238,230,167
115,96,46
183,176,111
99,85,58
253,254,254
109,93,60
89,85,48
79,72,60
202,194,110
112,98,64
213,205,142
57,53,34
253,253,253
77,70,51
86,84,55
84,85,48
72,70,51
112,96,76
76,64,40
115,97,65
85,81,55
173,165,128
80,72,43
97,92,64
116,109,61
88,84,55
254,255,255
230,217,125
254,255,255
230,221,203
70,64,38
13,16,9
254,254,254
45,50,30
252,250,254
223,205,155
254,254,254
132,131,103
89,86,54
253,252,252
74,70,40
254,254,255
91,88,58
90,89,61
243,230,131
207,199,121
72,70,46
63,67,43
233,218,179
254,254,255
139,138,134
84,81,49
69,71,40
203,193,170
254,254,255
187,179,129
111,95,51
239,232,216
43,46,39
62,64,41
242,234,162
246,237,229
206,202,142
254,254,254
217,212,148
255,255,253
82,78,46
190,186,145
254,255,254
115,109,93
254,254,254
61,52,36
242,223,130
46,41,26
214,206,193
81,79,49
161,154,111
56,58,45
254,255,255
75,70,41
114,112,104
74,73,50
105,92,57
96,88,66
32,31,23
83,68,44
253,253,253
73,72,49
59,57,40
63,66,45
95,91,55
253,252,253
252,253,254
53,56,39
255,255,253
103,89,58
254,254,252
249,245,140
64,63,46
56,54,33
74,73,50
254,255,255
255,255,254
231,200,102
82,82,56
112,102,61
249,252,246
254,255,255
255,255,252
255,254,255
224,219,158
252,252,252
213,207,149
90,87,51
109,105,76
125,115,82
184,178,153
71,59,41
67,63,50
93,87,65
92,91,56
169,137,82
252,252,253
106,103,68
252,252,249
244,230,126
193,187,146
242,231,221
253,253,253
81,75,47
254,254,254
62,58,34
84,80,55
86,82,52
78,76,55
120,116,81
71,68,49
222,216,194
246,246,244
112,108,99
241,230,140
254,255,254
213,213,198
254,254,253
224,216,205
107,103,67
154,151,132
48,41,28
212,204,184
114,93,50
74,77,47
253,253,253
88,82,68
62,60,32
184,178,144
255,254,255
149,149,108
251,252,252
