"r","g","b"
228,231,240
220,224,235
198,199,208
116,114,101
254,254,254
183,184,183
255,255,254
183,185,197
205,207,215
186,190,201
238,238,240
142,142,150
253,253,254
111,115,115
181,187,195
150,148,161
255,255,254
196,200,211
126,128,144
157,159,172
165,164,162
199,208,214
156,162,178
190,193,210
235,236,246
183,186,196
254,254,254
94,96,100
195,196,190
253,253,254
183,187,199
252,252,250
168,168,177
192,198,214
162,169,182
177,185,198
255,254,255
142,141,148
184,190,188
110,109,102
203,203,209
196,205,222
141,141,141
168,176,184
152,154,162
157,168,185
139,137,144
79,79,84
170,171,180
146,148,158
246,247,248
181,187,206
11,11,9
253,253,253
255,254,255
134,133,139
180,183,196
172,177,196
236,237,242
56,32,29
118,117,120
177,181,192
209,212,225
175,177,190
204,208,217
164,170,183
186,187,192
179,186,197
181,185,196
39,38,33
160,165,181
163,166,180
200,203,217
188,195,209
152,155,167
143,144,126
187,187,197
158,165,167
136,142,156
130,130,129
87,90,98
115,116,120
159,162,170
182,190,208
130,133,144
130,132,127
148,147,149
234,235,239
8,9,5
114,118,128
174,179,187
121,121,118
254,253,254
119,123,135
255,255,254
75,77,71
138,138,141
188,191,203
200,203,218
254,254,254
199,204,222
181,182,195
169,172,188
179,186,198
177,184,192
254,254,253
254,254,252
115,118,126
228,228,231
241,244,248
144,144,153
171,173,188
163,165,172
195,202,215
191,199,217
254,254,254
161,167,176
162,168,182
172,178,192
124,129,135
163,163,168
174,181,187
151,153,165
41,46,52
78,61,49
173,180,190
182,186,197
251,251,250
156,157,166
114,117,113
213,216,225
255,255,254
201,204,209
165,171,183
188,195,206
192,194,204
161,165,170
188,191,200
170,175,195
78,84,100
253,254,254
166,169,181
174,177,189
198,201,205
221,218,211
193,194,198
84,88,98
189,191,206
251,251,251
254,255,254
153,160,169
196,195,202
174,178,187
162,165,178
189,193,209
86,91,110
110,117,135
14,15,13
103,102,111
183,181,191
190,197,213
135,139,147
142,136,121
131,130,135
115,119,118
255,254,255
254,254,254
203,209,223
255,253,254
162,172,182
176,183,189
167,172,193
131,134,141
145,145,145
199,205,215
195,195,200
117,123,135
196,198,207
106,105,102
176,180,192
102,107,114
142,141,141
208,206,208
173,177,187
254,254,254
191,198,216
189,196,215
147,152,164
241,241,243
253,254,254
210,210,210
157,160,177
176,179,196
255,255,254
183,189,201
167,170,178
72,74,71
189,194,214
128,118,95
201,205,207
179,181,194
183,187,206
202,209,224
182,188,204
154,157,164
169,170,168
134,128,104
253,252,254
224,220,205
155,159,172
157,158,157
191,196,210
171,175,187
254,254,254
253,253,248
84,88,98
182,185,198
253,254,254
146,146,155
161,164,167
182,189,198
153,153,156
174,182,197
251,252,252
212,216,234
195,200,210
232,231,241
136,138,150
197,200,215
151,153,157
162,163,174
255,255,253
175,181,197
175,178,196
158,161,177
254,255,255
194,197,211
87,89,95
183,187,198
174,176,181
169,172,185
253,253,253
165,164,176
254,254,253
174,178,193
163,167,168
195,199,218
155,156,160
254,254,254
254,254,254
139,141,152
187,192,205
255,255,254
252,253,253
172,174,186
217,218,228
166,171,182
184,193,203
187,193,204
144,148,151
172,173,191
201,199,190
205,207,191
206,208,215
202,206,218
193,197,220
156,156,154
172,172,178
254,254,254
189,191,204
177,182,192
203,208,220
191,190,204
181,181,189
253,253,252
195,199,210
183,186,203
58,60,57
180,184,195
136,134,126
151,151,159
189,195,211
89,95,101
171,173,188
200,207,224
140,145,157
179,186,204
117,118,121
252,253,252
195,197,206
148,149,153
175,178,187
183,184,190
216,219,218
187,191,202
139,146,162
254,254,254
93,90,76
84,86,91
207,212,196
72,71,69
146,150,155
191,193,195
168,175,188
241,240,239
139,142,146
59,59,59
254,253,250
163,168,183
197,202,203
139,138,146
160,164,174
254,254,254
174,177,180
223,226,228
252,252,252
179,184,198
252,253,254
