"r","g","b"
102,108,114
111,91,79
100,68,48
89,77,68
27,31,34
74,66,45
133,107,77
170,124,84
252,252,251
135,130,134
138,110,85
22,25,31
65,64,66
254,254,253
249,253,251
162,133,100
254,254,254
99,78,55
141,114,77
177,164,148
96,81,65
23,21,29
254,254,254
21,21,25
156,158,173
127,103,90
110,89,74
190,128,70
253,253,253
54,54,56
253,252,249
183,118,56
25,25,28
251,254,244
34,30,20
45,46,51
107,97,85
97,101,104
166,109,55
111,58,42
123,108,73
67,68,69
179,155,107
54,54,54
86,80,68
254,255,255
173,119,69
254,254,254
79,87,96
66,61,39
144,91,47
156,138,103
97,54,25
193,134,79
49,48,43
176,155,126
179,123,76
9,12,17
38,21,22
59,42,41
114,102,71
254,254,254
193,180,175
49,48,52
253,253,251
107,108,99
28,28,33
31,32,39
159,133,101
119,83,55
94,81,64
11,14,19
68,71,75
48,58,66
253,255,255
40,44,49
146,123,91
47,26,25
178,110,68
128,98,78
107,89,62
136,138,163
41,40,42
254,254,254
130,100,63
84,72,65
23,21,20
124,89,68
164,130,103
99,108,115
150,109,65
127,112,86
254,254,254
138,136,138
113,98,73
114,84,49
131,85,60
43,45,53
64,44,39
197,146,108
141,135,115
102,86,76
141,130,111
255,255,254
68,68,77
96,89,84
135,91,64
213,210,204
37,35,46
252,253,253
94,94,91
6,8,26
254,254,254
254,254,254
32,33,38
168,112,64
255,254,252
1,1,1
98,98,103
21,19,24
232,229,218
80,56,35
88,66,48
130,123,109
23,31,40
135,112,74
143,86,67
87,69,71
105,85,58
25,28,34
5,6,11
252,253,253
181,141,103
136,144,157
254,253,254
89,68,44
163,169,201
61,51,31
136,96,77
179,116,62
253,253,254
254,255,252
156,133,116
84,90,85
99,73,45
142,141,139
174,165,155
114,99,74
187,126,87
240,242,246
136,105,80
253,251,252
249,253,253
253,252,248
253,253,253
210,203,190
129,92,59
190,145,87
125,103,78
89,73,38
85,56,49
145,136,120
109,90,67
28,33,39
250,253,248
49,47,50
162,155,122
201,121,82
65,63,68
54,45,45
153,151,142
133,90,48
46,38,47
51,54,61
159,101,59
114,104,93
39,14,17
13,11,16
255,255,254
253,253,254
93,87,81
23,22,32
21,18,23
10,7,16
170,126,80
145,105,79
102,98,95
126,123,114
27,39,46
40,36,37
124,75,41
28,22,24
110,97,77
130,115,91
51,57,62
105,79,66
145,129,104
125,85,63
178,117,53
53,39,29
122,126,147
170,138,85
160,127,80
255,254,255
254,255,254
120,82,66
147,124,93
58,60,64
134,83,59
34,35,40
195,197,193
62,65,72
91,58,44
60,42,26
78,63,59
83,83,84
132,85,49
129,108,94
20,20,23
153,130,104
54,41,40
160,135,109
133,112,80
255,255,254
185,169,165
206,207,208
87,76,52
186,122,70
85,73,60
53,49,52
59,48,45
35,34,32
121,89,76
114,84,49
169,113,54
255,254,255
85,50,38
85,55,44
161,130,89
55,48,49
251,253,252
149,94,42
174,120,80
32,32,40
214,197,173
119,107,81
141,92,72
164,102,52
41,40,41
49,48,53
255,255,254
121,108,91
94,83,59
252,253,250
146,159,181
116,115,113
117,99,83
12,11,16
177,114,48
133,86,63
161,108,65
134,124,106
147,127,114
104,71,52
34,34,35
37,33,35
82,53,52
138,109,93
59,36,23
135,126,110
109,60,32
32,24,20
76,79,85
134,104,83
151,126,93
121,108,81
41,40,42
113,80,65
122,76,55
193,173,160
120,96,62
133,87,54
64,63,59
136,116,98
254,253,253
144,142,142
124,80,55
201,125,67
48,47,60
128,147,162
149,127,89
18,13,13
228,219,203
173,144,146
254,253,252
122,77,52
186,155,114
89,60,36
54,41,48
137,107,77
68,68,73
164,176,187
165,143,100
217,220,228
160,104,59
0,0,0
44,46,54
249,253,253
96,64,44
54,64,63
252,253,253
90,87,82
110,119,115
60,59,60
170,139,122
91,55,29
24,26,27
118,102,81
137,105,84
108,108,108
99,81,51
51,43,39
31,28,28
134,82,56
13,13,13
157,120,69
180,179,183
247,247,247
130,106,76
121,88,85
89,69,33
255,255,254
13,13,19
12,4,7
43,38,39
253,254,251
177,164,162
155,121,82
43,34,29
25,26,31
18,16,24
231,232,227
135,137,155
119,81,49
93,86,80
254,254,254
148,132,107
61,39,27
83,65,42
254,254,254
148,127,95
82,79,76
11,5,6
109,96,87
158,134,100
137,117,80
66,73,77
74,73,71
17,17,17
54,49,52
15,12,15
91,71,61
253,255,254
253,253,253
255,254,251
165,117,74
14,4,6
156,168,184
163,146,109
171,120,72
154,132,96
152,124,100
17,21,25
114,121,139
43,41,44
43,42,46
60,55,56
129,85,58
253,254,254
204,208,210
169,178,188
57,55,60
81,82,85
61,39,34
192,165,116
168,145,110
206,131,68
253,253,253
162,131,90
146,112,91
198,142,93
255,254,254
255,254,254
105,107,102
107,86,69
103,100,82
218,217,218
229,229,228
254,253,253
105,78,65
252,252,252
124,78,58
169,138,94
129,82,54
60,61,67
254,254,253
133,117,90
255,255,253
255,255,253
134,116,90
127,117,95
73,54,35
32,30,34
121,118,111
141,117,87
84,77,74
90,78,67
255,254,255
107,96,82
251,253,239
254,253,249
153,131,95
127,87,66
171,120,65
46,43,43
17,15,20
13,16,20
146,135,118
52,54,59
120,107,83
16,11,14
121,88,85
115,104,84
144,111,68
164,142,115
202,204,209
171,137,99
83,83,85
165,102,53
81,73,56
46,44,48
252,252,253
146,134,105
76,78,82
101,77,67
32,28,29
189,159,125
145,96,68
160,131,89
95,90,84
18,18,22
135,102,69
113,118,129
113,86,54
68,54,41
199,190,194
31,25,33
119,96,84
36,35,26
246,254,252
255,254,255
28,32,37
37,35,38
97,90,79
193,186,172
53,52,57
180,190,204
254,255,255
69,74,77
254,255,255
162,148,132
210,133,77
147,104,55
109,76,55
136,116,98
117,115,113
148,156,170
139,101,51
254,254,253
133,111,69
118,103,95
143,93,73
150,137,132
139,113,84
42,43,44
118,108,71
53,53,55
54,50,53
126,118,101
156,148,118
89,86,87
178,178,179
152,150,137
57,48,41
158,134,93
103,95,73
112,105,95
166,149,121
43,48,51
128,93,51
30,25,29
163,174,180
252,255,253
45,44,45
254,255,255
139,125,106
253,253,253
254,254,255
130,144,175
67,52,36
146,125,112
245,245,244
254,254,254
51,54,59
100,53,29
253,251,252
249,255,247
164,127,85
95,86,77
191,136,92
143,109,92
196,183,182
133,116,94
48,44,46
63,64,64
197,146,108
174,101,58
196,203,216
75,79,85
111,89,71
129,108,85
81,67,54
150,126,91
159,135,110
70,65,70
157,127,85
127,121,110
253,254,254
38,31,23
255,255,254
254,255,255
2,3,4
244,241,237
254,254,254
66,50,40
254,251,251
154,131,123
136,101,76
18,18,22
92,92,103
245,243,241
65,62,62
124,85,70
125,122,114
172,155,119
254,253,247
113,100,85
117,80,68
150,125,83
172,165,153
109,126,156
33,33,34
92,77,56
153,112,63
57,61,68
52,48,46
186,170,121
255,255,254
58,51,41
253,255,253
150,123,94
65,64,69
136,118,87
193,192,192
45,44,48
150,145,129
11,11,17
144,112,74
