"r","g","b"
74,77,78
63,71,86
65,74,82
67,73,100
254,254,254
54,52,77
54,63,76
103,109,131
47,52,74
91,100,118
86,85,92
20,24,29
42,42,38
80,81,106
201,201,200
41,43,52
82,90,101
236,238,239
29,35,55
76,87,103
95,88,88
79,92,109
251,253,253
63,62,97
51,61,71
230,230,231
70,84,94
85,87,108
254,254,252
48,57,73
63,68,72
81,80,94
25,31,50
255,255,252
81,95,117
254,254,254
76,86,109
97,106,133
68,77,94
38,46,67
70,86,110
73,89,114
42,42,60
42,50,61
213,212,210
75,83,96
48,52,64
66,74,86
53,59,70
79,88,103
73,82,99
58,63,85
252,253,249
70,80,89
36,36,41
80,82,110
67,71,97
58,66,71
254,254,254
71,82,92
89,100,123
78,80,108
74,82,105
104,120,154
69,75,111
68,74,82
70,75,94
52,61,70
217,216,219
93,104,127
80,84,111
84,92,112
51,52,65
101,108,137
40,39,39
85,83,111
86,89,101
123,106,107
26,23,20
249,249,249
91,94,100
48,52,78
52,58,70
162,157,174
43,54,68
74,74,107
56,50,64
44,48,56
66,76,101
45,52,59
73,80,83
73,80,98
80,92,128
66,63,67
90,91,119
58,62,65
74,80,96
72,84,112
251,250,250
254,254,246
50,51,71
83,87,117
57,63,79
68,73,92
58,62,74
23,25,42
255,255,254
253,252,253
76,78,91
36,34,45
80,90,100
67,77,89
68,72,92
70,78,85
115,121,125
60,62,77
74,89,118
78,84,100
77,78,100
71,76,88
254,253,253
59,62,69
97,112,146
79,86,104
68,72,83
59,64,82
74,84,93
252,252,252
44,45,72
31,31,32
97,97,106
76,87,107
79,87,117
99,96,115
253,253,252
86,93,109
96,106,138
68,79,115
53,57,69
11,14,12
34,34,40
65,79,112
102,117,145
99,105,110
82,91,98
52,70,107
65,62,87
90,97,108
252,252,251
57,70,90
83,96,115
254,254,254
71,81,89
73,71,91
60,74,106
87,95,115
94,102,128
82,92,113
85,93,108
43,40,49
33,38,47
72,86,105
76,77,100
86,92,105
58,61,94
11,12,11
62,70,92
91,88,104
136,138,149
33,36,44
93,104,130
84,71,78
64,70,73
22,25,36
45,49,60
33,36,51
17,21,29
254,254,251
56,65,78
85,91,107
250,250,248
78,83,103
99,104,136
58,58,83
90,94,121
61,61,87
63,70,79
91,96,116
13,15,20
95,99,125
28,29,30
71,80,91
44,52,61
117,122,129
139,133,147
96,103,120
61,66,85
77,97,128
72,80,91
2,5,3
253,253,254
75,78,92
10,12,17
91,94,110
84,83,89
55,64,93
53,65,81
51,66,86
76,87,110
9,7,10
59,68,85
19,21,16
129,138,139
85,93,132
85,92,124
123,129,163
86,94,121
255,255,254
77,87,94
54,56,69
52,58,72
83,96,117
54,56,68
46,49,67
73,80,106
80,81,103
48,58,70
80,89,106
70,68,77
49,51,63
255,254,254
62,66,78
57,73,94
34,34,31
75,83,96
254,255,255
76,93,106
79,86,96
104,103,103
103,110,120
94,97,106
82,91,105
87,87,76
76,80,116
77,84,103
56,66,95
59,63,77
81,89,102
69,73,82
91,100,108
77,85,94
88,95,111
62,66,77
64,67,84
88,95,114
87,98,122
54,61,77
75,79,82
80,77,89
255,255,254
56,60,69
255,255,253
48,52,67
92,92,114
250,250,249
72,86,114
64,73,87
48,50,77
68,72,77
255,255,254
253,253,249
34,40,56
106,110,126
73,82,100
69,78,99
98,110,146
68,73,104
100,117,145
69,78,90
72,74,89
83,91,110
91,93,106
87,86,88
53,50,64
77,91,116
68,78,95
42,42,53
66,76,96
60,72,94
116,119,130
63,73,92
62,77,92
78,80,98
35,39,39
70,72,94
86,93,109
77,83,105
24,27,35
97,109,123
36,39,46
74,86,110
78,87,105
17,19,30
253,253,252
78,84,96
64,72,82
53,51,68
95,101,120
72,78,84
255,255,254
254,255,255
68,66,86
46,43,54
89,82,94
42,57,80
128,129,140
89,102,135
95,101,128
254,254,254
85,78,101
54,51,62
103,109,124
78,88,98
252,253,253
88,90,112
29,27,31
6,7,5
98,105,124
54,56,58
64,67,79
111,117,135
253,253,252
36,35,48
53,59,77
37,32,33
64,57,69
141,143,147
56,68,78
39,54,80
86,79,89
64,67,82
103,107,130
95,100,131
254,253,253
97,107,118
255,254,255
27,30,46
66,70,77
56,60,69
60,63,82
67,83,109
112,115,132
62,62,74
67,69,79
67,80,96
65,73,92
80,73,91
63,64,61
59,66,84
31,34,49
74,85,103
45,57,66
63,67,78
57,63,88
130,140,141
66,73,89
54,55,82
55,55,71
51,48,75
93,100,115
49,54,60
16,17,15
254,253,254
188,188,190
91,108,138
74,81,91
70,72,85
62,64,87
255,255,253
81,80,111
254,254,254
53,59,73
254,254,253
253,254,253
79,79,104
65,63,78
32,36,50
92,108,121
34,33,58
99,104,136
81,77,95
74,81,102
253,253,249
96,110,127
53,63,80
85,108,152
61,66,77
254,255,254
75,86,115
67,78,87
95,106,133
99,85,81
68,79,99
61,67,87
93,91,88
50,56,55
77,90,109
47,53,66
74,81,98
104,110,126
63,75,89
77,82,99
124,135,147
79,86,115
84,96,111
73,82,99
254,254,254
27,33,41
75,82,92
83,99,149
2,5,8
90,98,121
78,82,94
61,68,87
128,131,143
198,198,199
255,255,254
68,73,104
97,103,121
72,78,93
82,81,88
79,91,122
63,70,83
91,108,127
251,251,251
80,81,100
38,36,54
80,95,118
61,64,76
254,255,254
81,82,91
78,86,107
73,81,91
56,64,99
14,16,23
67,74,100
117,115,123
110,87,100
251,250,250
80,89,106
49,52,56
16,16,13
86,88,121
50,52,63
43,50,59
116,120,127
252,252,251
254,254,254
104,104,102
62,71,82
254,254,254
57,73,103
44,48,60
72,70,105
50,56,69
90,96,99
130,125,109
113,127,160
61,69,88
93,100,129
90,105,127
64,71,90
67,78,104
29,27,44
53,58,70
78,83,107
58,58,88
54,60,71
254,254,253
39,47,55
80,84,103
14,18,34
90,95,125
108,121,147
92,93,113
255,255,254
71,84,109
62,71,75
81,90,102
105,110,142
62,69,86
54,56,77
65,71,79
254,253,252
80,96,130
98,104,116
253,253,252
114,114,140
92,95,109
87,88,120
254,254,254
252,252,252
251,254,252
86,92,113
248,246,245
104,111,121
65,70,81
49,56,73
253,254,254
254,253,250
41,45,55
72,79,106
1,2,3
55,56,78
74,85,99
88,91,111
64,67,91
70,78,99
254,254,254
55,56,82
56,63,76
55,65,77
73,81,102
68,84,109
73,83,106
68,77,86
66,75,93
38,40,50
87,98,105
94,108,122
253,253,253
89,100,112
35,39,40
72,80,88
69,74,88
32,33,46
58,67,76
57,57,66
99,113,143
252,252,252
252,252,252
123,134,139
58,62,74
106,122,157
76,78,91
94,101,119
57,53,68
113,121,141
49,56,68
111,116,145
39,41,53
47,49,67
70,76,86
88,98,113
80,89,104
77,83,124
254,254,253
21,22,34
58,65,79
46,55,76
253,253,253
66,90,124
126,119,112
65,64,81
36,41,60
88,95,122
135,135,135
198,199,199
254,254,252
88,99,129
83,91,115
74,81,98
43,47,59
90,102,126
124,135,147
98,111,142
4,7,7
52,57,76
252,252,252
50,59,76
86,95,104
61,71,96
255,255,254
46,39,55
28,32,54
66,69,78
71,76,101
126,116,117
88,99,121
32,35,43
80,83,102
254,255,253
253,253,253
14,13,17
83,87,119
56,65,82
104,108,127
47,50,75
11,15,25
254,254,253
80,88,119
19,19,28
57,57,66
73,84,102
88,94,120
23,28,41
42,57,79
148,142,136
97,99,128
94,103,118
56,62,82
86,101,140
104,122,163
22,23,33
81,94,115
50,49,43
61,64,79
47,50,75
42,50,61
254,253,253
60,67,75
88,103,131
69,87,109
151,150,149
79,96,113
79,86,104
55,61,73
93,111,122
78,89,96
68,70,82
75,73,91
85,87,99
252,253,252
94,101,127
86,94,128
31,27,28
254,254,252
72,87,116
55,60,84
87,103,121
66,69,95
81,87,100
253,253,248
65,74,89
255,255,254
60,62,82
74,85,101
58,65,81
69,78,90
70,78,89
255,255,254
55,56,75
64,73,77
54,60,72
76,85,92
104,107,113
254,254,252
72,80,86
251,254,254
100,111,136
254,255,254
97,107,134
43,45,52
53,57,67
73,73,87
75,84,100
108,122,156
74,91,98
55,55,83
137,121,124
59,68,91
48,51,56
55,64,81
70,74,85
254,255,255
77,85,97
24,26,37
36,38,53
73,84,98
72,78,91
104,97,99
253,253,253
63,62,80
71,75,86
82,88,111
84,100,113
80,85,115
99,109,116
254,254,254
255,254,255
50,50,54
53,56,61
79,88,113
74,72,89
84,83,89
85,93,104
84,95,119
82,90,113
86,102,121
34,38,41
6,9,3
79,85,95
76,78,108
153,145,144
59,62,95
56,72,89
89,108,128
82,89,105
67,73,91
254,254,254
254,254,254
49,47,60
254,254,254
69,75,92
89,99,106
252,252,252
92,94,125
70,83,85
62,78,100
80,86,101
56,59,71
255,254,252
69,79,91
254,254,250
60,66,98
38,42,52
65,63,73
71,86,113
59,65,81
74,81,91
85,94,127
74,81,85
70,68,84
61,61,66
93,96,119
43,48,53
67,75,83
85,91,104
