"r","g","b"
108,97,54
31,31,29
116,106,64
54,44,16
223,160,58
254,253,254
117,114,61
222,162,56
225,167,61
130,119,73
39,39,38
44,44,46
150,106,56
33,32,26
254,255,255
246,246,239
81,76,47
217,166,52
77,71,47
74,71,48
255,254,254
129,134,132
189,189,183
152,135,56
252,252,254
228,182,55
48,50,38
253,252,254
134,123,71
23,24,19
103,96,48
115,96,41
91,75,30
254,255,255
218,146,64
233,198,59
224,165,55
247,215,70
237,203,66
48,48,46
117,101,47
61,49,25
57,55,40
255,254,254
153,119,55
250,252,247
74,70,41
41,42,37
33,34,29
155,124,59
105,97,57
46,45,41
160,127,51
229,186,55
84,80,41
80,75,46
28,28,26
254,255,253
63,58,41
132,110,45
79,97,101
63,78,81
26,31,31
66,85,89
187,189,186
37,43,42
55,66,67
37,41,40
83,79,51
134,120,55
39,43,43
235,196,65
254,254,255
189,186,184
248,254,254
33,34,31
55,54,49
254,254,255
120,109,65
251,251,251
86,76,41
202,169,88
155,138,51
136,110,41
252,251,251
252,252,253
230,201,66
254,254,252
160,101,58
37,37,25
84,74,38
219,153,60
143,132,72
53,49,37
224,164,57
120,101,50
224,169,56
253,253,252
238,238,235
84,78,39
33,33,32
127,119,76
253,253,252
110,98,50
32,34,31
236,194,60
202,202,202
238,193,65
120,108,68
98,93,38
66,65,57
250,250,248
119,106,51
96,94,88
83,78,55
191,160,63
253,253,250
107,97,63
64,75,77
31,32,30
78,82,63
237,206,69
67,86,90
228,176,47
174,174,172
238,199,60
33,34,31
139,128,65
253,254,254
223,188,57
255,255,254
255,254,255
21,25,24
70,61,29
250,250,250
114,100,50
162,139,51
75,71,46
44,47,44
135,121,60
254,253,254
127,115,68
253,253,253
108,100,84
48,45,24
116,114,56
35,42,36
115,104,53
31,31,29
254,254,254
110,98,46
230,177,60
253,253,253
254,254,254
254,254,253
255,255,254
109,94,58
133,116,49
255,254,255
98,90,54
222,159,58
37,38,33
33,33,31
50,49,45
254,254,246
232,190,65
82,85,56
165,167,163
105,94,82
200,163,73
122,112,59
227,176,57
94,85,55
37,38,27
81,68,42
154,131,58
36,37,32
252,252,253
44,43,25
49,55,39
254,251,250
84,80,77
30,30,28
233,195,62
153,131,44
238,238,236
254,254,254
254,255,253
58,50,35
39,38,34
42,48,48
150,128,65
114,113,112
228,192,53
100,97,93
45,42,29
89,96,95
240,207,66
254,254,254
250,253,253
114,109,71
126,115,64
128,117,60
32,32,29
185,191,187
35,34,29
151,126,57
106,91,42
155,125,71
33,33,31
169,156,132
31,31,29
215,168,52
254,254,254
254,254,254
134,105,74
73,69,49
138,123,63
227,178,56
34,34,32
254,254,255
104,104,65
72,76,53
62,73,49
228,191,54
30,31,28
31,29,29
116,107,68
31,30,29
79,71,47
125,114,50
32,32,30
221,193,57
223,176,51
175,179,179
227,167,58
210,169,62
148,106,44
31,31,29
122,114,99
149,92,43
221,176,70
120,105,60
217,146,59
41,43,40
130,112,49
32,32,30
42,42,40
254,254,254
163,116,37
255,254,255
113,101,59
41,40,35
226,165,59
101,102,98
217,140,60
205,127,52
219,145,68
253,252,253
157,101,49
148,136,72
254,255,255
205,133,55
216,160,48
31,31,29
81,77,49
125,115,78
58,55,52
254,253,254
32,37,34
169,139,38
216,146,60
150,121,93
254,254,254
48,49,50
33,34,31
103,95,53
39,41,38
234,197,69
223,158,60
252,252,252
220,150,57
39,48,48
151,137,68
34,42,40
165,143,53
79,73,46
81,72,41
17,17,11
30,31,29
31,30,29
236,204,60
117,102,50
62,62,28
254,254,254
36,40,38
180,184,183
253,254,253
213,163,66
150,129,61
173,137,57
203,138,48
217,144,61
205,148,61
67,58,33
31,35,34
111,102,59
55,69,74
73,95,100
128,121,62
36,39,36
251,254,254
61,52,39
164,164,163
208,161,56
27,30,30
192,156,64
36,36,31
228,172,55
149,138,58
254,254,254
175,106,49
39,36,27
102,94,39
35,35,33
255,254,255
254,255,255
101,84,36
164,136,45
32,31,29
125,114,66
234,202,62
201,170,54
83,73,45
224,165,55
71,70,46
24,22,14
253,253,253
71,64,58
252,253,250
81,84,47
251,252,252
63,64,59
38,39,37
43,40,38
253,253,253
159,139,59
253,253,253
73,68,42
253,253,253
219,169,58
238,206,59
42,57,59
255,255,254
44,45,40
254,254,253
226,167,63
29,26,17
181,115,54
252,252,252
205,172,76
104,94,54
65,80,85
203,125,54
209,145,62
252,251,252
129,123,70
36,37,31
94,84,60
254,255,254
28,27,18
53,63,65
72,66,38
245,244,239
121,108,53
228,176,58
214,174,51
230,178,60
104,93,54
26,38,23
202,161,60
105,106,101
114,107,71
95,85,39
217,212,190
31,32,28
38,42,41
33,33,31
43,44,35
65,55,34
41,39,28
30,27,30
58,53,27
65,60,54
141,119,53
136,122,49
211,141,54
35,35,31
31,34,34
83,71,33
240,218,52
44,48,47
33,43,43
104,85,42
101,94,73
85,78,44
222,164,51
38,38,36
210,183,167
255,255,254
198,169,61
33,36,29
131,120,58
37,34,31
255,255,253
66,66,55
228,227,224
255,255,254
31,31,29
252,252,251
132,115,61
48,54,53
255,255,254
35,37,36
67,65,34
36,34,29
102,100,72
224,224,219
61,72,73
109,101,48
89,83,57
45,47,41
230,164,67
227,170,59
232,184,65
234,231,228
31,31,29
156,134,67
164,137,109
252,252,250
199,149,58
87,73,38
234,187,54
187,166,86
202,202,201
230,185,58
216,220,220
118,103,55
34,34,32
138,137,125
47,47,46
51,45,35
245,245,238
85,81,46
249,248,243
253,253,253
185,185,183
38,37,22
37,31,25
254,254,253
123,103,52
227,185,56
236,185,67
158,132,66
29,31,26
68,67,67
45,56,37
58,52,25
220,159,53
224,169,56
171,159,88
159,99,49
178,146,63
225,225,220
40,39,35
219,171,62
104,93,49
255,254,254
96,93,58
37,50,50
33,33,30
33,39,22
176,146,56
176,169,165
94,87,40
234,190,62
251,250,247
35,35,33
254,254,254
108,95,43
222,186,71
218,145,55
95,88,47
112,99,43
121,117,107
110,110,62
239,212,59
97,88,43
254,254,253
109,92,47
134,114,55
142,88,43
248,248,247
43,41,33
224,221,208
109,96,52
252,253,252
112,99,51
221,169,50
32,32,30
104,104,100
253,252,253
82,82,59
73,69,58
196,146,42
215,152,58
228,176,60
206,207,206
35,35,33
17,13,10
230,228,225
67,67,59
63,72,73
140,128,72
82,79,49
74,84,83
255,254,254
103,90,40
255,255,254
143,118,54
44,39,27
249,249,249
235,213,90
64,76,79
63,59,30
69,63,40
254,254,254
253,253,253
93,76,21
253,254,252
225,163,69
35,36,25
101,96,58
229,167,63
63,74,74
33,33,31
19,25,24
104,99,65
255,255,254
49,45,40
221,160,61
79,75,45
128,115,64
99,88,52
206,166,56
138,133,66
81,77,43
169,173,170
254,252,254
216,144,60
170,139,51
55,66,68
218,151,57
32,33,31
140,122,59
252,252,252
148,148,146
31,30,23
253,253,254
237,206,69
47,45,39
39,41,38
251,254,249
135,112,71
68,67,61
223,181,68
54,50,22
205,165,54
64,80,85
255,254,255
101,89,48
107,90,27
158,148,140
32,35,29
63,56,28
33,35,34
253,253,253
22,21,15
84,77,47
32,32,30
254,255,254
229,186,55
64,66,49
132,123,52
198,128,55
38,42,41
232,186,66
42,31,26
213,142,64
254,254,251
73,76,64
51,52,12
226,174,56
29,30,27
26,27,23
218,163,50
136,125,68
253,253,253
255,254,253
212,137,56
255,254,255
98,89,39
65,68,69
195,179,80
62,55,30
62,73,49
95,90,63
254,255,252
139,121,40
117,106,66
35,36,30
100,94,61
65,61,42
60,80,86
35,36,31
253,253,253
101,89,38
154,132,53
253,251,252
186,166,76
131,119,68
126,105,44
244,244,242
25,27,24
34,35,30
90,90,72
254,254,254
235,199,60
39,40,35
212,139,59
170,173,164
34,35,32
245,213,75
253,253,252
254,254,254
118,106,83
89,84,62
105,92,39
144,97,51
156,159,160
255,255,253
126,115,60
239,198,78
37,43,46
234,195,64
253,251,253
183,130,47
29,27,14
213,155,60
107,99,56
203,127,60
27,27,25
67,88,93
139,111,45
31,31,29
130,79,40
76,66,57
163,152,66
237,195,62
156,134,58
208,171,56
218,139,68
19,38,15
118,105,64
218,143,61
50,45,35
32,33,27
107,102,68
64,65,59
138,119,49
254,255,255
252,252,249
241,210,73
228,173,61
127,112,54
33,33,31
175,145,53
103,96,66
252,252,252
226,164,58
235,233,234
30,30,28
87,82,69
34,34,32
179,160,125
128,122,94
30,40,39
39,38,39
31,31,29
